,Unnamed: 0,time,event
0,0,8,9
1,1,9,1
2,2,10,9
3,3,15,3
4,4,20,2
5,5,22,21
6,6,28,1
7,7,29,61
8,8,29,1
9,9,31,18
10,10,32,1
11,11,35,4
12,12,35,1
13,13,36,3
14,14,37,1
15,15,40,1
16,16,41,9
17,17,42,4
18,18,42,15
19,19,43,1
20,20,44,1
21,21,47,1
22,22,48,4
23,23,48,15
24,24,50,3
25,25,50,9
26,26,51,1
27,27,52,4
28,28,52,1
29,29,53,15
30,30,60,1
31,31,61,15
32,32,62,5
33,33,65,36
35,35,65,1
36,36,66,4
37,37,66,1
38,38,66,11
39,39,67,47
40,40,68,1
41,41,68,11
42,42,69,43
43,43,70,24
44,44,72,1
45,45,72,9
46,46,73,3
47,47,74,11
49,49,81,3
50,50,83,1
51,51,84,23
52,52,85,1
53,53,86,61
54,54,86,1
55,55,90,54
56,56,92,2
57,57,93,1
58,58,94,1
59,59,100,15
60,60,100,16
62,62,101,16
63,63,101,64
64,64,101,32
65,65,101,1
66,66,101,9
67,67,102,1
68,68,107,24
69,69,107,39
70,70,107,3
71,71,107,9
72,72,108,11
73,73,109,11
74,74,110,2
75,75,110,18
76,76,115,3
78,78,115,11
80,80,122,55
81,81,126,1
82,82,126,11
84,84,142,17
85,85,149,3
86,86,150,1
87,87,151,3
88,88,153,4
89,89,153,2
90,90,153,1
91,91,155,47
92,92,167,2
93,93,167,13
94,94,167,1
95,95,168,1
96,96,169,11
98,98,171,1
99,99,172,4
100,100,172,1
101,101,173,1
102,102,173,11
104,104,177,1
105,105,178,2
106,106,178,3
107,107,179,13
108,108,181,2
109,109,181,11
110,110,184,2
111,111,184,11
112,112,185,61
113,113,185,1
114,114,187,32
116,116,188,2
117,117,189,3
118,118,189,11
119,119,191,2
120,120,191,18
121,121,193,4
122,122,193,18
123,123,193,1
124,124,194,3
125,125,195,2
126,126,195,11
127,127,196,15
128,128,196,17
129,129,197,2
131,131,197,11
132,132,198,15
133,133,199,4
134,134,199,18
135,135,200,61
136,136,200,15
137,137,200,2
138,138,200,18
139,139,201,1
141,141,202,4
142,142,203,17
143,143,204,2
144,144,204,16
145,145,204,1
146,146,204,11
148,148,206,2
149,149,206,58
150,150,206,91
151,151,206,1
152,152,207,58
153,153,207,18
154,154,209,2
155,155,209,1
156,156,211,4
157,157,211,18
158,158,213,16
