,Unnamed: 0,time,event
0,0,0,3
1,1,1,1
2,2,3,4
3,3,3,1
4,4,6,3
5,5,9,4
6,6,9,11
7,7,10,4
8,8,12,1
9,9,13,0
10,10,13,3
12,12,13,1
13,13,15,4
14,14,16,4
15,15,16,9
16,16,21,57
17,17,24,1
18,18,25,3
19,19,27,4
20,20,28,23
21,21,29,11
22,22,30,4
23,23,30,29
24,24,32,15
25,25,33,11
26,26,35,4
27,27,35,1
28,28,35,9
29,29,37,4
30,30,37,1
31,31,39,3
32,32,39,1
33,33,39,9
34,34,41,46
35,35,41,15
36,36,43,4
37,37,44,61
38,38,44,1
39,39,44,9
40,40,45,24
41,41,45,35
42,42,45,1
44,44,50,9
45,45,50,11
46,46,51,1
47,47,51,11
48,48,52,57
49,49,52,24
50,50,54,1
51,51,55,0
52,52,55,24
53,53,55,1
54,54,58,1
55,55,58,11
56,56,60,3
57,57,60,1
58,58,61,3
60,60,65,1
61,61,67,9
62,62,68,18
63,63,68,1
64,64,73,3
65,65,74,3
66,66,74,1
67,67,76,9
68,68,79,1
69,69,79,9
70,70,86,4
71,71,86,1
72,72,87,4
73,73,87,1
75,75,90,24
77,77,90,11
78,78,91,23
79,79,91,3
80,80,91,1
81,81,95,1
84,84,98,1
85,85,98,9
86,86,99,1
87,87,101,1
88,88,102,3
89,89,102,8
90,90,103,1
91,91,104,1
92,92,105,3
93,93,105,1
94,94,105,9
95,95,110,24
96,96,111,24
97,97,111,9
98,98,114,57
99,99,116,1
100,100,117,1
101,101,117,9
102,102,120,1
103,103,120,11
104,104,121,3
106,106,121,9
107,107,122,1
109,109,125,9
110,110,126,24
111,111,127,31
112,112,128,39
113,113,130,3
114,114,133,1
115,115,134,3
116,116,135,1
117,117,137,4
118,118,137,23
119,119,137,1
120,120,139,4
121,121,139,24
122,122,141,4
123,123,142,0
124,124,142,57
125,125,150,9
126,126,152,4
127,127,152,47
128,128,152,1
129,129,152,11
130,130,154,24
131,131,154,3
132,132,156,3
133,133,157,25
134,134,157,1
135,135,158,0
136,136,162,1
137,137,164,4
138,138,165,1
139,139,166,24
140,140,166,3
141,141,167,1
142,142,168,1
143,143,169,11
144,144,170,64
145,145,170,1
146,146,170,9
147,147,172,80
148,148,173,0
149,149,173,47
150,150,174,36
151,151,174,9
152,152,176,1
153,153,177,16
154,154,177,1
155,155,179,9
156,156,180,1
157,157,181,43
158,158,181,39
159,159,181,3
160,160,183,3
161,161,184,16
162,162,186,11
163,163,187,1
164,164,187,11
165,165,189,3
166,166,190,1
167,167,194,24
168,168,195,24
169,169,196,1
170,170,198,24
171,171,198,9
172,172,200,43
173,173,200,25
174,174,200,1
175,175,201,24
176,176,201,47
177,177,201,11
178,178,202,23
