,Unnamed: 0,time,event
0,0,4,36
1,1,4,1
2,2,6,24
3,3,6,1
4,4,8,3
5,5,21,12
6,6,22,12
7,7,28,12
8,8,31,4
9,9,31,48
10,10,31,3
11,11,31,12
12,12,32,12
13,13,34,12
14,14,36,3
15,15,37,12
16,16,38,12
17,17,39,12
18,18,40,3
19,19,40,12
20,20,41,36
21,21,41,12
22,22,50,3
23,23,52,12
24,24,54,3
25,25,54,12
26,26,58,3
27,27,59,16
28,28,61,3
29,29,64,36
30,30,64,1
31,31,64,11
32,32,66,3
33,33,71,3
34,34,71,1
35,35,72,15
36,36,72,3
37,37,73,1
38,38,73,12
39,39,74,12
40,40,75,3
41,41,75,12
42,42,76,12
43,43,81,3
44,44,81,12
45,45,82,1
46,46,82,12
47,47,84,15
48,48,86,3
49,49,91,12
50,50,92,3
51,51,92,12
52,52,95,12
53,53,99,12
54,54,100,12
55,55,102,3
56,56,104,12
57,57,106,3
58,58,108,109
59,59,108,12
60,60,110,1
61,61,111,3
62,62,116,1
63,63,116,12
64,64,117,3
65,65,117,12
66,66,120,15
67,67,120,1
68,68,126,3
69,69,135,3
70,70,137,12
71,71,140,3
72,72,141,3
73,73,141,12
74,74,143,3
75,75,145,1
76,76,146,3
77,77,150,24
78,78,151,4
79,79,151,12
80,80,152,3
81,81,153,34
82,82,153,3
83,83,153,1
84,84,154,12
85,85,156,3
86,86,156,1
87,87,157,2
88,88,160,3
89,89,170,1
90,90,171,3
91,91,173,2
92,92,173,1
93,93,174,0
94,94,174,1
95,95,176,3
96,96,178,1
97,97,181,1
98,98,185,24
99,99,185,3
100,100,185,11
101,101,186,2
102,102,186,3
103,103,186,1
104,104,187,34
105,105,187,12
106,106,188,34
107,107,188,1
108,108,191,3
109,109,192,3
110,110,193,9
111,111,195,1
112,112,197,1
113,113,199,3
114,114,201,3
115,115,203,1
116,116,204,28
117,117,204,2
118,118,204,3
119,119,204,18
120,120,204,1
121,121,205,2
122,122,205,12
123,123,208,2
124,124,208,1
125,125,210,3
126,126,211,3
127,127,213,3
128,128,214,2
129,129,215,34
130,130,215,1
131,131,216,11
132,132,217,11
133,133,219,2
134,134,221,3
135,135,225,31
136,136,226,3
137,137,227,34
138,138,227,2
139,139,227,3
140,140,227,1
141,141,228,2
142,142,228,3
143,143,229,43
144,144,232,0
145,145,232,1
146,146,233,3
147,147,234,34
148,148,234,3
149,149,234,1
150,150,235,3
151,151,235,1
152,152,235,9
153,153,236,1
154,154,236,12
155,155,239,1
156,156,239,12
157,157,240,4
158,158,240,12
159,159,242,36
160,160,242,3
161,161,242,1
162,162,244,3
163,163,249,3
164,164,249,1
165,165,250,4
166,166,251,2
