,Unnamed: 0,time,event
0,0,1,4
1,1,8,39
2,2,8,1
3,3,8,11
4,4,10,1
5,5,11,1
6,6,12,18
7,7,13,43
8,8,13,1
9,9,14,1
10,10,15,1
11,11,15,9
12,12,15,11
13,13,18,1
14,14,20,1
15,15,21,1
16,16,22,1
17,17,22,11
18,18,23,35
19,19,23,11
20,20,24,1
21,21,25,1
22,22,27,1
23,23,28,4
24,24,28,1
25,25,29,11
26,26,30,11
27,27,31,18
28,28,32,1
29,29,32,11
30,30,33,1
31,31,33,11
32,32,34,1
33,33,36,36
34,34,36,25
35,35,36,11
36,36,37,1
37,37,38,36
38,38,38,1
39,39,39,1
40,40,40,18
41,41,42,1
42,42,42,72
43,43,43,1
44,44,44,11
45,45,45,15
46,46,45,1
47,47,45,11
48,48,46,16
49,49,46,11
50,50,47,11
51,51,49,16
52,52,50,1
53,53,51,36
54,54,51,1
55,55,51,11
56,56,52,24
57,57,52,11
58,58,55,4
59,59,57,18
60,60,57,1
61,61,58,1
62,62,59,1
63,63,59,11
64,64,60,1
65,65,60,11
66,66,61,25
67,67,61,1
68,68,64,11
69,69,65,1
70,70,65,11
71,71,66,80
72,72,66,24
73,73,66,1
74,74,67,43
75,75,67,1
76,76,68,4
77,77,68,1
78,78,69,1
79,79,70,24
80,80,70,1
81,81,71,1
82,82,72,1
83,83,72,11
84,84,73,4
85,85,73,1
86,86,74,11
87,87,75,1
88,88,77,1
89,89,78,1
90,90,79,11
91,91,80,1
92,92,81,24
93,93,81,1
94,94,82,1
95,95,83,4
96,96,83,1
97,97,85,11
98,98,86,1
99,99,88,39
100,100,88,11
101,101,89,1
102,102,90,4
103,103,90,11
104,104,92,25
105,105,93,4
106,106,93,1
107,107,94,25
108,108,94,15
109,109,94,11
110,110,95,1
111,111,95,11
112,112,96,4
113,113,98,24
114,114,99,1
115,115,100,1
116,116,101,1
117,117,102,11
118,118,104,80
120,120,105,1
121,121,106,11
122,122,107,1
123,123,108,1
125,125,110,36
126,126,110,24
127,127,110,1
128,128,111,25
129,129,111,1
130,130,112,25
131,131,113,1
132,132,115,15
133,133,115,1
134,134,116,1
135,135,117,1
136,136,118,15
137,137,120,1
138,138,121,1
139,139,122,36
140,140,122,26
141,141,122,1
142,142,123,23
143,143,123,1
144,144,123,11
145,145,124,1
146,146,124,9
147,147,126,24
148,148,126,1
149,149,127,4
150,150,127,39
151,151,127,18
152,152,129,15
153,153,129,1
154,154,130,15
155,155,130,1
156,156,131,1
157,157,132,1
158,158,133,1
160,160,134,15
161,161,134,11
162,162,135,4
163,163,135,25
164,164,135,11
165,165,136,1
166,166,137,1
167,167,138,1
168,168,139,36
169,169,139,1
170,170,140,1
171,171,141,36
172,172,141,24
173,173,142,33
174,174,142,1
175,175,143,43
176,176,143,24
177,177,143,1
179,179,148,4
180,180,148,1
181,181,149,1
182,182,151,1
183,183,152,15
184,184,152,1
185,185,153,28
186,186,154,1
187,187,155,15
188,188,156,1
189,189,157,15
190,190,157,11
191,191,158,43
192,192,158,25
193,193,158,24
194,194,158,1
195,195,159,1
196,196,161,4
197,197,161,11
199,199,162,1
200,200,162,11
201,201,163,25
202,202,163,18
203,203,163,1
206,206,164,1
207,207,165,24
208,208,165,1
209,209,165,11
210,210,166,1
211,211,167,1
212,212,168,15
213,213,168,1
214,214,168,9
215,215,170,11
216,216,172,25
217,217,173,11
218,218,175,8
219,219,175,11
220,220,176,1
221,221,177,1
222,222,178,24
223,223,179,18
224,224,180,25
225,225,180,24
226,226,180,1
227,227,180,11
228,228,181,4
229,229,181,24
230,230,183,1
231,231,184,20
232,232,184,11
233,233,185,28
234,234,185,1
235,235,186,1
236,236,187,9
237,237,187,11
238,238,188,25
239,239,188,1
240,240,190,1
241,241,191,57
242,242,191,1
243,243,192,1
244,244,193,57
246,246,194,57
247,247,194,1
248,248,194,9
249,249,195,4
250,250,199,34
251,251,203,15
252,252,203,1
253,253,204,1
254,254,205,1
255,255,207,24
256,256,208,80
257,257,208,24
258,258,208,11
259,259,209,11
260,260,211,1
261,261,211,11
262,262,212,54
263,263,214,1
264,264,215,1
265,265,218,1
266,266,219,1
267,267,219,11
268,268,220,4
269,269,220,24
270,270,220,11
271,271,223,4
272,272,223,1
273,273,224,26
274,274,225,4
275,275,225,24
276,276,225,1
277,277,226,1
278,278,227,4
279,279,227,1
280,280,228,1
281,281,229,25
282,282,229,1
283,283,229,11
284,284,231,43
285,285,232,1
286,286,234,1
287,287,235,36
288,288,235,9
289,289,236,1
290,290,236,11
291,291,238,1
292,292,241,23
293,293,241,3
294,294,241,1
295,295,241,11
296,296,243,26
297,297,243,1
298,298,245,2
299,299,247,1
300,300,248,1
301,301,250,9
302,302,252,1
303,303,253,1
305,305,255,1
306,306,256,1
307,307,258,36
308,308,258,1
310,310,259,25
311,311,259,1
312,312,260,1
313,313,261,1
314,314,262,1
315,315,265,33
316,316,265,1
317,317,267,4
318,318,267,24
319,319,267,1
320,320,269,1
321,321,270,1
322,322,271,1
323,323,271,11
324,324,273,1
325,325,273,11
326,326,274,35
327,327,274,1
328,328,275,1
329,329,275,11
330,330,276,1
331,331,277,1
332,332,278,1
333,333,280,1
334,334,281,1
335,335,282,1
336,336,283,20
337,337,283,1
339,339,284,1
340,340,286,1
341,341,287,4
342,342,287,39
343,343,287,9
344,344,288,1
345,345,289,1
346,346,290,1
347,347,292,1
348,348,294,33
349,349,294,1
350,350,295,1
351,351,296,1
352,352,297,1
353,353,298,1
354,354,298,11
355,355,299,1
356,356,302,3
357,357,302,1
358,358,303,1
359,359,304,1
360,360,305,36
361,361,305,9
362,362,311,36
363,363,312,4
364,364,312,36
365,365,312,1
366,366,312,9
368,368,314,1
369,369,317,1
370,370,318,48
371,371,319,1
372,372,320,28
373,373,321,35
374,374,321,1
375,375,322,18
376,376,322,1
377,377,323,1
378,378,324,1
379,379,325,33
380,380,326,1
381,381,327,28
382,382,327,1
383,383,327,11
384,384,328,1
385,385,329,39
386,386,330,1
387,387,333,11
388,388,334,4
389,389,334,21
391,391,334,1
392,392,334,11
393,393,337,1
394,394,338,3
395,395,339,23
396,396,339,1
397,397,341,1
398,398,346,1
399,399,347,43
400,400,347,48
401,401,347,36
402,402,347,24
403,403,347,1
404,404,347,11
405,405,348,43
406,406,348,11
407,407,349,25
408,408,350,11
409,409,351,1
410,410,351,11
411,411,352,1
412,412,353,1
413,413,354,1
414,414,355,33
415,415,355,1
416,416,357,36
417,417,357,1
418,418,358,25
419,419,359,25
420,420,359,67
421,421,359,1
422,422,360,48
423,423,360,1
424,424,360,9
425,425,360,11
426,426,361,25
427,427,361,1
428,428,361,11
429,429,362,25
430,430,362,22
431,431,362,35
432,432,362,1
433,433,363,2
434,434,363,1
435,435,364,1
436,436,368,2
437,437,368,3
438,438,369,1
439,439,372,2
440,440,373,1
441,441,375,1
442,442,377,1
443,443,379,1
444,444,380,11
445,445,381,1
446,446,382,9
447,447,383,1
448,448,383,11
449,449,385,36
450,450,385,1
451,451,386,1
452,452,386,11
453,453,387,4
454,454,387,1
455,455,389,48
456,456,389,9
457,457,392,1
458,458,393,1
459,459,394,1
460,460,395,43
461,461,395,24
462,462,395,1
463,463,396,18
464,464,397,1
465,465,398,4
466,466,398,3
467,467,401,1
468,468,402,1
469,469,403,1
470,470,404,1
471,471,412,1
472,472,417,24
473,473,417,9
474,474,424,1
475,475,426,11
476,476,429,61
477,477,429,57
478,478,430,15
479,479,431,3
480,480,432,1
481,481,433,1
482,482,435,1
483,483,436,1
484,484,438,1
485,485,439,11
486,486,440,4
487,487,440,1
488,488,441,48
489,489,442,1
490,490,443,1
491,491,443,11
492,492,447,1
493,493,447,11
494,494,448,4
495,495,448,1
496,496,448,11
497,497,449,1
498,498,451,1
499,499,452,1
500,500,453,22
501,501,453,45
502,502,453,11
503,503,454,1
504,504,454,11
505,505,455,36
506,506,455,24
507,507,458,11
508,508,461,3
509,509,472,72
510,510,481,4
511,511,481,1
512,512,483,15
513,513,483,1
514,514,486,15
515,515,487,18
516,516,489,1
517,517,491,3
518,518,491,1
519,519,492,11
520,520,492,10
521,521,495,47
522,522,496,1
523,523,502,1
524,524,505,1
525,525,507,1
526,526,508,25
527,527,508,24
528,528,508,39
529,529,508,1
530,530,509,15
531,531,509,19
532,532,510,36
533,533,511,11
534,534,512,80
535,535,512,37
536,536,512,15
537,537,512,1
538,538,512,19
539,539,514,36
540,540,514,22
541,541,516,3
542,542,517,1
543,543,517,9
544,544,518,4
545,545,518,11
546,546,519,1
547,547,520,25
548,548,521,1
549,549,521,11
550,550,522,18
551,551,522,1
552,552,523,25
553,553,523,1
554,554,523,11
555,555,524,1
556,556,528,25
557,557,528,1
558,558,530,11
559,559,535,4
560,560,535,28
561,561,535,11
562,562,536,25
563,563,536,1
564,564,536,11
565,565,537,4
566,566,537,1
567,567,537,11
568,568,538,4
569,569,538,1
570,570,539,1
571,571,540,1
572,572,543,1
573,573,544,4
574,574,545,25
575,575,545,1
576,576,545,19
577,577,545,11
578,578,546,1
579,579,547,1
580,580,548,1
581,581,549,1
582,582,549,11
583,583,550,11
584,584,551,3
585,585,551,1
586,586,552,1
587,587,554,1
588,588,555,4
589,589,555,11
590,590,556,25
591,591,556,18
592,592,556,1
593,593,561,1
594,594,561,11
595,595,562,25
596,596,562,24
597,597,562,1
598,598,562,11
599,599,563,25
600,600,563,11
601,601,565,24
602,602,565,1
603,603,566,1
604,604,567,1
605,605,568,25
606,606,568,1
607,607,569,1
608,608,569,19
609,609,569,11
610,610,570,1
611,611,571,25
612,612,571,1
613,613,572,1
614,614,576,1
615,615,577,1
616,616,578,1
617,617,578,11
618,618,579,78
619,619,579,1
620,620,580,34
621,621,581,78
622,622,581,3
623,623,582,25
624,624,582,1
625,625,582,11
626,626,583,1
627,627,584,15
628,628,585,1
629,629,585,11
630,630,585,10
631,631,586,1
632,632,587,1
633,633,589,1
634,634,590,1
635,635,592,1
636,636,592,11
637,637,593,1
638,638,593,11
639,639,594,11
640,640,595,24
641,641,595,1
642,642,595,11
643,643,596,1
644,644,597,1
645,645,597,11
646,646,598,11
647,647,599,1
648,648,599,11
649,649,600,1
650,650,600,11
651,651,602,1
652,652,603,11
653,653,604,1
654,654,604,11
655,655,605,9
656,656,605,11
657,657,606,26
658,658,606,11
659,659,607,25
660,660,607,11
661,661,608,17
662,662,608,1
663,663,609,36
664,664,609,25
665,665,609,24
666,666,609,1
667,667,609,11
668,668,610,11
669,669,611,3
670,670,611,11
671,671,612,18
672,672,613,11
673,673,614,1
674,674,615,4
675,675,615,1
676,676,618,4
677,677,618,18
678,678,618,1
679,679,620,3
680,680,621,9
681,681,622,29
682,682,622,18
683,683,622,12
684,684,622,11
685,685,623,34
686,686,623,2
687,687,624,36
688,688,624,25
689,689,624,22
690,690,624,11
691,691,625,11
692,692,627,18
693,693,627,11
694,694,628,1
695,695,628,11
696,696,629,36
697,697,629,24
698,698,629,1
699,699,631,1
700,700,631,11
701,701,632,47
702,702,632,1
703,703,633,25
704,704,633,1
705,705,634,11
706,706,635,17
708,708,638,25
709,709,638,1
710,710,638,11
711,711,639,1
712,712,641,3
713,713,641,1
714,714,649,1
715,715,653,11
