,Unnamed: 0,time,event
0,0,8,11
1,1,9,11
2,2,10,11
3,3,11,11
4,4,12,11
5,5,13,3
6,6,14,3
7,7,15,11
8,8,16,3
9,9,16,11
10,10,17,11
11,11,18,3
12,12,18,11
13,13,19,11
14,14,22,11
15,15,23,11
16,16,24,11
17,17,25,11
18,18,26,11
19,19,28,3
20,20,35,3
21,21,38,3
22,22,40,3
23,23,45,11
24,24,46,11
25,25,47,11
26,26,50,3
27,27,50,11
28,28,51,11
29,29,52,11
30,30,54,3
31,31,57,11
32,32,58,11
33,33,59,11
34,34,60,3
35,35,60,11
36,36,61,11
37,37,63,3
38,38,64,11
39,39,65,3
40,40,65,11
41,41,67,11
42,42,68,11
43,43,71,11
44,44,72,3
45,45,72,11
46,46,73,11
47,47,74,11
48,48,75,3
49,49,75,11
50,50,76,3
51,51,78,11
52,52,79,3
53,53,79,11
54,54,80,11
55,55,81,11
56,56,82,11
57,57,83,24
58,58,83,3
59,59,85,4
60,60,85,11
61,61,86,11
62,62,87,11
63,63,88,3
64,64,88,11
65,65,89,11
66,66,90,21
67,67,92,3
68,68,92,11
69,69,93,11
70,70,94,11
71,71,95,11
72,72,96,11
73,73,97,24
74,74,97,3
75,75,100,11
76,76,101,3
77,77,101,11
78,78,102,1
79,79,102,11
80,80,103,1
81,81,103,11
82,82,106,11
83,83,107,3
84,84,107,11
85,85,108,11
86,86,109,11
87,87,110,11
88,88,111,3
90,90,113,11
91,91,114,11
92,92,115,3
93,93,115,1
94,94,115,11
95,95,116,11
96,96,117,11
97,97,119,23
98,98,119,24
99,99,119,3
100,100,121,11
101,101,122,11
102,102,123,11
103,103,124,3
104,104,124,11
105,105,129,3
106,106,129,11
107,107,131,3
108,108,131,11
109,109,134,11
110,110,135,11
111,111,136,11
112,112,137,3
113,113,137,11
114,114,138,11
115,115,141,11
116,116,142,3
117,117,142,11
118,118,143,11
119,119,144,11
120,120,145,11
121,121,147,3
122,122,148,11
123,123,149,11
124,124,150,11
125,125,151,11
126,126,152,80
127,127,152,3
128,128,155,11
129,129,156,3
130,130,156,11
131,131,157,11
132,132,158,3
133,133,158,11
134,134,159,11
135,135,163,11
136,136,164,3
137,137,164,11
138,138,165,11
139,139,166,11
140,140,169,11
141,141,170,1
142,142,170,11
143,143,171,3
144,144,171,11
145,145,172,11
146,146,173,1
147,147,173,11
148,148,176,3
149,149,176,11
150,150,177,11
151,151,178,1
152,152,178,11
153,153,179,4
154,154,179,25
155,155,179,11
156,156,183,11
157,157,184,3
158,158,184,11
159,159,185,1
160,160,185,11
161,161,186,11
162,162,187,4
163,163,187,3
164,164,187,1
165,165,187,11
166,166,190,1
167,167,190,11
168,168,191,3
169,169,191,1
170,170,191,11
171,171,192,11
172,172,193,3
173,173,193,11
174,174,197,11
175,175,198,11
176,176,199,3
177,177,199,1
178,178,199,11
179,179,200,11
180,180,201,1
181,181,201,11
182,182,207,3
183,183,208,11
184,184,209,3
185,185,211,11
186,186,212,1
187,187,212,11
188,188,213,11
189,189,214,3
190,190,214,11
191,191,215,1
192,192,215,11
193,193,217,3
194,194,218,3
195,195,218,11
196,196,219,11
197,197,220,1
198,198,220,11
199,199,221,11
200,200,222,80
201,201,223,3
202,202,226,1
203,203,226,11
204,204,227,11
205,205,228,1
206,206,228,11
207,207,229,3
208,208,229,11
209,209,233,3
210,210,233,11
211,211,234,11
212,212,235,11
213,213,236,11
214,214,239,11
215,215,240,1
216,216,240,11
217,217,241,3
218,218,241,9
219,219,241,11
220,220,242,3
221,221,242,11
222,222,246,3
223,223,247,1
224,224,247,11
225,225,248,11
226,226,249,3
227,227,249,11
228,228,250,11
229,229,252,3
230,230,253,11
231,231,254,11
232,232,255,11
233,233,256,1
234,234,256,11
235,235,257,3
236,236,257,1
237,237,257,11
238,238,261,1
239,239,261,11
240,240,262,1
241,241,262,11
242,242,263,11
243,243,264,11
244,244,267,11
245,245,268,3
246,246,268,1
247,247,268,11
248,248,269,3
249,249,269,9
250,250,269,11
251,251,270,1
252,252,270,11
253,253,271,3
254,254,275,3
255,255,276,1
256,256,276,11
257,257,277,11
258,258,278,3
259,259,278,1
260,260,278,11
261,261,279,1
262,262,281,3
263,263,281,1
264,264,281,11
265,265,282,11
266,266,283,3
267,267,283,11
268,268,284,3
269,269,284,11
270,270,285,3
271,271,285,11
272,272,287,3
273,273,287,1
274,274,288,1
275,275,288,11
276,276,289,3
277,277,289,1
278,278,289,11
279,279,290,4
280,280,290,11
281,281,291,22
282,282,291,3
283,283,291,11
284,284,292,4
285,285,292,11
286,286,293,15
287,287,293,1
288,288,295,3
289,289,295,11
290,290,296,11
291,291,297,3
292,292,297,1
293,293,297,11
294,294,298,3
295,295,298,1
296,296,298,11
297,297,299,1
298,298,299,11
299,299,301,3
300,300,302,1
301,301,302,11
302,302,303,3
303,303,303,11
304,304,304,1
305,305,304,11
306,306,305,1
307,307,305,11
308,308,306,3
309,309,306,1
310,310,306,9
311,311,306,11
312,312,308,1
313,313,309,3
314,314,310,11
315,315,311,1
316,316,311,11
317,317,312,11
318,318,313,4
319,319,313,3
320,320,313,1
321,321,313,11
322,322,315,3
323,323,316,4
324,324,316,3
325,325,316,1
326,326,316,11
327,327,322,46
328,328,322,3
329,329,326,3
330,330,327,11
331,331,328,36
332,332,328,24
333,333,328,3
334,334,330,11
335,335,331,3
336,336,331,11
337,337,332,11
338,338,333,11
339,339,334,3
340,340,334,11
341,341,336,46
342,342,337,3
343,343,337,1
344,344,337,11
345,345,338,11
346,346,339,11
347,347,340,3
348,348,340,11
349,349,341,11
350,350,342,46
351,351,344,11
352,352,345,3
353,353,345,11
354,354,346,4
355,355,346,11
356,356,347,11
357,357,348,3
358,358,348,11
359,359,349,50
360,360,351,3
361,361,355,3
362,362,358,3
363,363,358,11
364,364,359,3
365,365,359,11
366,366,360,11
367,367,361,11
368,368,362,9
369,369,362,11
370,370,363,46
371,371,363,3
372,372,365,3
373,373,370,3
374,374,372,46
375,375,373,3
376,376,373,11
377,377,374,3
378,378,374,11
379,379,375,11
380,380,376,3
381,381,376,11
382,382,379,11
383,383,380,3
384,384,380,11
385,385,381,3
386,386,381,11
387,387,382,3
388,388,382,11
389,389,383,3
390,390,383,11
391,391,385,3
392,392,386,11
393,393,387,3
394,394,387,11
395,395,389,11
396,396,390,3
397,397,390,11
398,398,392,3
399,399,393,80
400,400,393,3
401,401,393,11
402,402,394,80
403,403,395,3
404,404,395,11
405,405,396,3
406,406,396,11
407,407,398,3
408,408,400,3
409,409,402,3
410,410,403,3
411,411,404,11
412,412,405,46
413,413,406,3
414,414,407,9
415,415,407,11
416,416,408,25
417,417,408,9
418,418,408,11
419,419,409,11
420,420,410,11
421,421,411,3
422,422,411,11
423,423,412,1
424,424,414,3
425,425,414,11
426,426,415,11
427,427,416,3
428,428,416,11
429,429,417,11
430,430,419,3
431,431,421,3
432,432,422,11
433,433,423,24
434,434,423,3
435,435,423,11
436,436,424,25
437,437,424,3
438,438,424,11
439,439,425,3
440,440,426,3
441,441,428,3
442,442,428,11
443,443,429,3
444,444,429,11
445,445,430,80
446,446,430,3
447,447,430,11
448,448,433,24
449,449,433,3
450,450,433,1
451,451,435,11
452,452,436,3
453,453,436,11
