,Unnamed: 0,time,event
0,0,0,9
1,1,2,37
2,2,8,3
3,3,9,3
4,4,9,1
5,5,10,1
6,6,11,1
7,7,13,1
8,8,14,1
9,9,15,37
10,10,15,1
11,11,16,37
12,12,17,37
13,13,17,1
14,14,18,37
15,15,18,3
16,16,19,37
17,17,19,1
18,18,21,37
19,19,22,37
20,20,23,37
21,21,24,37
22,22,25,37
23,23,26,37
24,24,26,15
25,25,26,3
26,26,26,1
27,27,27,37
28,28,28,37
29,29,30,37
30,30,31,37
31,31,33,37
32,32,35,37
33,33,37,37
34,34,38,15
35,35,38,1
36,36,39,15
37,37,39,3
38,38,39,1
39,39,40,37
40,40,40,57
41,41,40,15
42,42,40,1
43,43,41,15
44,44,41,1
45,45,42,1
46,46,43,15
47,47,43,1
48,48,45,37
49,49,45,1
50,50,46,37
51,51,48,3
52,52,51,3
53,53,53,37
54,54,58,37
55,55,60,3
56,56,61,36
57,57,61,3
58,58,61,1
59,59,62,37
60,60,62,3
61,61,62,1
62,62,63,1
63,63,64,1
64,64,65,37
65,65,66,4
66,66,68,37
67,67,71,37
68,68,72,37
69,69,73,37
70,70,73,15
71,71,74,37
72,72,74,15
73,73,74,1
74,74,74,9
75,75,75,37
76,76,75,57
77,77,75,15
78,78,75,1
79,79,79,37
80,80,79,57
81,81,79,3
82,82,81,37
83,83,81,1
84,84,82,37
85,85,84,1
86,86,90,3
87,87,97,37
88,88,101,1
89,89,102,37
90,90,102,1
91,91,103,15
92,92,103,1
93,93,104,57
94,94,104,9
95,95,105,15
96,96,105,3
97,97,105,1
98,98,109,37
99,99,109,1
100,100,111,37
101,101,114,9
102,102,117,37
103,103,120,1
104,104,122,37
105,105,122,1
106,106,123,15
107,107,123,3
108,108,123,1
109,109,124,1
110,110,124,11
111,111,125,1
112,112,125,9
113,113,126,1
114,114,126,9
115,115,127,57
116,116,128,1
117,117,130,37
118,118,131,1
119,119,132,57
120,120,132,1
121,121,133,1
122,122,134,57
123,123,134,1
124,124,135,4
125,125,136,1
126,126,137,37
127,127,137,1
128,128,138,57
129,129,138,3
130,130,142,37
131,131,149,37
132,132,154,37
133,133,154,57
134,134,155,4
135,135,155,3
136,136,155,9
137,137,162,1
138,138,163,4
139,139,163,37
140,140,163,1
141,141,164,15
142,142,166,37
143,143,167,1
144,144,168,37
145,145,168,9
146,146,169,37
147,147,169,1
148,148,170,1
149,149,171,1
150,150,172,0
151,151,172,9
152,152,173,37
153,153,175,37
154,154,175,1
155,155,176,3
156,156,177,37
157,157,180,37
158,158,183,37
159,159,184,37
160,160,184,3
161,161,184,1
162,162,186,37
163,163,186,16
164,164,187,37
165,165,188,37
166,166,188,1
167,167,189,37
168,168,189,57
169,169,189,9
170,170,190,37
171,171,190,57
172,172,190,1
173,173,191,1
174,174,192,37
175,175,192,1
176,176,193,37
177,177,194,37
178,178,197,1
179,179,200,3
180,180,201,37
181,181,205,34
182,182,210,37
183,183,211,37
184,184,212,37
185,185,213,1
186,186,214,57
187,187,214,1
188,188,215,3
189,189,215,1
190,190,216,37
191,191,216,1
192,192,216,9
193,193,217,1
194,194,217,11
195,195,220,1
196,196,220,9
197,197,221,1
198,198,222,37
199,199,222,57
200,200,225,37
201,201,226,37
202,202,227,37
203,203,228,37
204,204,228,16
205,205,229,3
206,206,238,3
207,207,239,3
208,208,239,1
209,209,240,37
210,210,241,37
211,211,246,37
212,212,246,3
213,213,248,1
214,214,249,37
215,215,249,35
216,216,250,15
217,217,250,16
218,218,250,1
219,219,251,57
220,220,251,1
221,221,252,1
222,222,252,9
223,223,253,3
224,224,253,1
225,225,254,1
226,226,255,37
227,227,255,35
228,228,255,1
