,Unnamed: 0,time,event
0,0,1,3
1,1,1,18
2,2,2,18
3,3,3,12
4,4,9,15
5,5,9,10
6,6,10,22
7,7,13,2
8,8,13,1
9,9,13,12
10,10,17,1
11,11,19,1
12,12,20,1
13,13,25,1
14,14,27,1
15,15,28,1
16,16,37,26
17,17,37,1
18,18,38,4
19,19,38,11
20,20,39,1
21,21,42,2
22,22,43,4
23,23,43,1
24,24,43,11
25,25,46,1
26,26,48,1
27,27,49,18
28,28,49,1
29,29,51,1
30,30,52,1
31,31,53,12
32,32,54,1
33,33,57,26
34,34,58,2
35,35,58,1
36,36,62,29
37,37,65,1
38,38,65,11
39,39,66,31
40,40,66,67
41,41,66,18
42,42,66,11
43,43,68,11
44,44,69,1
45,45,69,11
46,46,70,2
47,47,71,11
48,48,78,58
49,49,78,18
50,50,78,1
51,51,80,1
52,52,80,12
53,53,82,1
54,54,83,22
55,55,83,2
56,56,83,55
57,57,87,1
58,58,92,26
59,59,93,2
60,60,93,3
61,61,93,1
62,62,93,9
63,63,96,37
64,64,96,1
65,65,97,1
67,67,98,1
68,68,99,1
69,69,100,1
70,70,103,34
71,71,106,2
72,72,107,18
73,73,107,1
74,74,109,1
75,75,110,1
76,76,112,1
77,77,117,18
78,78,117,11
80,80,118,2
81,81,118,26
82,82,118,11
83,83,119,58
84,84,119,18
85,85,119,11
87,87,121,1
88,88,122,18
89,89,122,11
90,90,124,31
91,91,124,18
92,92,124,11
93,93,125,2
94,94,125,1
96,96,133,18
97,97,133,54
98,98,133,11
99,99,138,67
100,100,139,34
101,101,139,18
102,102,139,11
103,103,140,18
104,104,141,53
105,105,142,2
106,106,142,55
107,107,142,1
108,108,143,2
109,109,143,3
110,110,143,18
111,111,145,1
113,113,149,1
114,114,151,29
115,115,153,1
116,116,157,11
117,117,158,18
118,118,160,22
119,119,161,31
120,120,161,2
121,121,161,3
122,122,161,11
123,123,162,31
124,124,162,58
125,125,162,1
126,126,162,11
127,127,165,5
128,128,165,1
130,130,170,17
131,131,170,1
132,132,171,18
133,133,174,57
134,134,174,1
135,135,175,34
136,136,175,22
137,137,175,24
138,138,175,26
139,139,175,18
140,140,176,2
141,141,176,17
142,142,177,1
143,143,178,26
144,144,187,2
145,145,190,33
146,146,200,3
147,147,202,24
148,148,202,39
149,149,202,18
150,150,203,18
151,151,208,4
152,152,208,1
153,153,209,47
154,154,209,1
155,155,211,18
156,156,212,3
157,157,213,18
158,158,215,18
159,159,216,61
160,160,216,36
161,161,216,24
162,162,216,18
163,163,216,19
164,164,216,11
166,166,223,11
167,167,228,1
168,168,229,25
169,169,229,1
170,170,229,11
172,172,231,12
173,173,232,1
174,174,249,18
175,175,251,3
176,176,255,1
177,177,256,1
178,178,258,33
179,179,258,1
180,180,259,1
181,181,262,33
182,182,262,18
183,183,264,1
184,184,265,2
185,185,265,1
186,186,267,1
187,187,268,1
188,188,269,1
189,189,272,26
190,190,272,1
191,191,272,11
192,192,273,11
194,194,278,1
195,195,279,1
196,196,279,11
197,197,281,1
198,198,282,1
199,199,283,11
200,200,284,1
201,201,285,14
202,202,285,18
203,203,286,31
204,204,286,2
205,205,286,18
206,206,290,1
207,207,293,18
208,208,293,1
209,209,293,11
210,210,295,35
211,211,295,11
212,212,298,1
213,213,299,2
214,214,300,25
215,215,300,15
216,216,300,2
217,217,300,1
218,218,300,9
219,219,301,4
220,220,301,31
221,221,301,1
222,222,303,11
223,223,308,45
224,224,309,11
225,225,314,18
226,226,315,1
227,227,316,1
228,228,318,1
229,229,320,34
230,230,320,1
231,231,321,18
232,232,321,1
233,233,323,1
234,234,324,64
235,235,325,22
236,236,328,1
237,237,329,10
238,238,333,1
239,239,334,1
240,240,336,1
241,241,337,1
242,242,339,3
243,243,339,1
244,244,340,2
245,245,341,1
246,246,343,1
247,247,345,1
248,248,346,1
249,249,348,1
250,250,349,45
251,251,351,1
252,252,353,1
253,253,354,4
254,254,354,1
255,255,355,1
256,256,355,11
257,257,356,15
258,258,356,2
259,259,356,26
260,260,356,1
261,261,357,1
262,262,358,1
263,263,358,11
264,264,360,1
265,265,361,25
266,266,361,33
267,267,361,12
268,268,362,26
269,269,363,18
270,270,363,1
271,271,364,3
272,272,364,9
273,273,369,57
274,274,369,18
275,275,369,1
276,276,370,11
277,277,374,34
278,278,374,1
279,279,375,17
281,281,376,1
282,282,376,11
283,283,377,2
284,284,377,1
285,285,378,3
286,286,378,1
287,287,379,1
288,288,381,1
289,289,383,1
290,290,384,2
291,291,384,91
292,292,384,1
293,293,385,18
294,294,385,1
295,295,386,1
296,296,387,1
297,297,388,2
298,298,389,1
299,299,389,11
300,300,390,1
301,301,391,28
303,303,391,18
304,304,391,12
305,305,391,11
306,306,392,57
307,307,392,1
308,308,392,12
309,309,393,3
310,310,394,1
311,311,396,1
312,312,396,11
313,313,397,5
314,314,397,1
315,315,398,22
316,316,398,35
317,317,398,1
318,318,399,11
319,319,400,4
320,320,400,21
321,321,400,1
322,322,401,2
323,323,401,1
324,324,403,2
325,325,403,1
326,326,405,82
328,328,405,1
329,329,405,11
331,331,406,67
332,332,407,12
333,333,414,1
334,334,415,4
335,335,415,1
336,336,415,12
337,337,416,25
338,338,417,63
339,339,417,1
340,340,418,4
341,341,418,17
342,342,418,18
343,343,418,1
344,344,418,12
345,345,418,11
346,346,419,31
347,347,419,26
348,348,419,1
349,349,419,11
350,350,420,28
351,351,420,3
352,352,420,1
353,353,420,12
354,354,421,12
355,355,423,12
356,356,424,3
357,357,424,1
358,358,424,12
359,359,425,1
361,361,426,9
362,362,427,1
363,363,428,17
364,364,428,1
365,365,429,17
366,366,429,1
367,367,430,36
368,368,431,34
369,369,431,36
370,370,431,1
371,371,431,9
372,372,431,11
373,373,432,31
374,374,432,18
375,375,432,12
376,376,433,34
377,377,433,18
378,378,433,1
379,379,433,12
380,380,435,1
381,381,436,1
382,382,436,12
383,383,437,12
384,384,437,10
386,386,439,1
387,387,440,34
388,388,440,1
389,389,441,64
390,390,441,11
391,391,442,1
392,392,443,1
393,393,444,3
394,394,444,1
395,395,444,11
396,396,445,11
397,397,447,31
399,399,447,18
400,400,447,11
401,401,448,4
402,402,448,3
403,403,448,18
404,404,448,1
405,405,448,12
406,406,448,11
407,407,449,4
408,408,449,1
409,409,450,1
410,410,450,11
411,411,451,1
412,412,452,28
413,413,452,1
414,414,452,12
415,415,453,3
416,416,453,47
417,417,453,1
418,418,453,12
419,419,455,31
420,420,455,15
421,421,455,3
422,422,455,18
423,423,455,11
424,424,456,18
425,425,458,1
426,426,459,1
427,427,459,12
428,428,460,36
429,429,460,15
430,430,460,47
431,431,460,18
432,432,460,1
433,433,460,12
434,434,460,11
435,435,461,15
436,436,461,1
437,437,461,11
438,438,462,11
439,439,463,4
440,440,463,1
441,441,464,1
442,442,465,1
443,443,466,18
444,444,467,4
445,445,467,1
446,446,468,1
447,447,469,1
448,448,469,11
449,449,470,64
450,450,470,47
451,451,470,1
452,452,471,22
453,453,474,4
454,454,474,1
455,455,476,1
456,456,478,1
457,457,480,12
458,458,481,36
459,459,481,47
460,460,481,45
461,461,481,12
462,462,483,34
463,463,484,26
464,464,484,18
465,465,484,1
466,466,484,54
467,467,484,11
468,468,485,3
469,469,486,18
470,470,486,1
471,471,486,11
472,472,487,4
473,473,487,1
474,474,487,12
475,475,488,1
476,476,489,1
477,477,491,47
478,478,491,1
480,480,493,32
481,481,493,11
482,482,495,1
483,483,496,1
484,484,496,11
485,485,497,4
486,486,497,15
487,487,497,1
488,488,500,4
489,489,500,64
490,490,500,1
491,491,501,3
492,492,501,1
493,493,502,36
494,494,502,1
495,495,502,12
496,496,505,1
497,497,505,11
498,498,506,15
499,499,506,1
500,500,506,12
501,501,506,11
502,502,507,80
503,503,507,26
504,504,507,12
505,505,508,45
506,506,509,63
507,507,509,47
508,508,509,45
509,509,509,1
510,510,510,91
511,511,510,1
512,512,512,25
513,513,513,1
514,514,515,36
515,515,515,1
516,516,516,2
517,517,516,3
518,518,516,18
519,519,516,11
520,520,518,63
521,521,519,47
522,522,519,1
523,523,520,1
524,524,522,9
525,525,523,36
526,526,523,1
527,527,524,18
528,528,524,12
529,529,524,11
530,530,527,34
531,531,527,36
532,532,527,47
533,533,527,1
534,534,527,11
536,536,529,1
537,537,529,12
538,538,530,11
539,539,531,12
540,540,531,9
541,541,532,46
542,542,532,12
543,543,532,11
544,544,533,12
545,545,537,12
546,546,538,18
547,547,539,11
548,548,541,1
549,549,545,3
550,550,545,26
551,551,546,3
552,552,546,12
553,553,547,1
554,554,549,1
555,555,550,25
556,556,550,22
557,557,550,15
558,558,550,11
559,559,555,36
560,560,555,22
561,561,556,18
562,562,557,47
563,563,557,18
564,564,557,1
565,565,558,12
566,566,559,12
567,567,560,12
568,568,564,4
569,569,564,1
570,570,565,63
571,571,566,63
572,572,568,26
573,573,571,1
574,574,573,36
575,575,573,47
576,576,573,18
577,577,573,1
578,578,573,11
579,579,574,4
580,580,574,31
581,581,574,18
582,582,574,12
583,583,574,11
584,584,575,18
585,585,577,1
586,586,577,12
587,587,577,11
588,588,578,34
589,589,578,63
590,590,578,3
591,591,578,12
592,592,578,11
593,593,579,1
594,594,580,12
595,595,583,1
596,596,583,12
597,597,584,1
598,598,585,1
599,599,586,34
600,600,586,33
601,601,586,18
602,602,586,11
603,603,587,63
604,604,589,31
605,605,589,1
606,606,591,1
607,607,591,11
609,609,594,8
610,610,594,12
611,611,594,11
612,612,595,9
613,613,595,11
614,614,597,63
615,615,598,26
616,616,599,63
617,617,600,63
618,618,600,31
619,619,600,18
620,620,601,63
621,621,602,1
622,622,603,63
623,623,606,11
624,624,607,34
625,625,607,1
626,626,607,12
627,627,608,25
628,628,608,1
629,629,608,12
630,630,608,11
631,631,609,18
632,632,610,1
633,633,614,63
634,634,615,15
635,635,615,1
636,636,615,11
637,637,618,12
638,638,619,63
639,639,620,63
641,641,622,18
642,642,622,1
643,643,622,11
644,644,623,1
645,645,623,11
646,646,625,36
647,647,625,1
648,648,626,63
649,649,627,4
650,650,627,36
651,651,627,47
653,653,627,1
654,654,629,31
655,655,629,11
656,656,630,47
657,657,630,1
658,658,632,4
659,659,632,1
660,660,633,46
661,661,634,26
662,662,635,17
663,663,636,63
664,664,636,1
665,665,636,11
666,666,637,18
667,667,638,22
668,668,638,3
670,670,639,36
671,671,639,47
672,672,639,1
673,673,640,26
674,674,641,26
675,675,642,63
676,676,642,17
677,677,642,11
678,678,650,1
679,679,650,11
680,680,651,25
681,681,651,11
682,682,653,26
683,683,654,12
684,684,656,1
685,685,659,35
686,686,671,1
687,687,672,11
688,688,674,12
689,689,677,26
690,690,682,1
691,691,697,33
692,692,698,26
693,693,700,26
694,694,700,1
695,695,701,63
696,696,701,11
697,697,704,12
698,698,707,1
699,699,710,45
700,700,711,34
701,701,711,1
702,702,712,17
703,703,713,63
704,704,714,18
705,705,714,11
706,706,715,4
707,707,715,26
708,708,715,1
709,709,716,1
710,710,718,1
711,711,719,1
712,712,720,4
713,713,720,36
714,714,720,47
715,715,720,1
716,716,721,4
717,717,721,1
718,718,723,26
719,719,723,1
720,720,724,1
721,721,726,34
722,722,726,47
723,723,726,1
724,724,726,12
725,725,727,26
726,726,727,12
727,727,728,1
728,728,729,34
729,729,729,33
730,730,729,32
731,731,729,1
732,732,729,19
