,Unnamed: 0,time,event
0,0,1,1
1,1,2,1
2,2,3,54
3,3,4,1
4,4,4,72
5,5,5,1
6,6,6,31
7,7,6,11
8,8,10,3
9,9,13,1
10,10,16,3
11,11,20,1
13,13,27,18
14,14,28,1
15,15,28,11
16,16,30,3
17,17,34,4
18,18,34,1
19,19,34,9
20,20,35,28
21,21,36,57
22,22,41,1
23,23,42,1
24,24,42,11
25,25,46,1
26,26,46,9
27,27,48,58
28,28,48,24
29,29,49,22
30,30,49,55
31,31,49,1
32,32,52,1
33,33,53,1
34,34,55,26
35,35,56,4
36,36,56,26
37,37,56,1
38,38,57,4
40,40,61,1
41,41,63,4
42,42,63,1
43,43,63,8
44,44,64,1
45,45,65,25
46,46,65,1
48,48,70,4
49,49,70,1
50,50,77,31
51,51,80,1
52,52,81,15
53,53,81,1
54,54,82,1
55,55,83,24
56,56,83,39
57,57,83,1
58,58,84,1
59,59,91,1
60,60,92,3
61,61,93,4
62,62,94,1
63,63,96,22
64,64,97,4
65,65,97,35
66,66,97,1
67,67,98,4
68,68,98,45
69,69,98,1
70,70,102,1
71,71,103,1
72,72,104,1
73,73,105,11
74,74,109,4
75,75,111,4
76,76,112,11
77,77,114,4
78,78,118,18
79,79,118,1
80,80,118,11
81,81,120,5
82,82,120,1
83,83,121,1
84,84,123,4
85,85,123,11
86,86,127,31
87,87,127,11
88,88,128,31
89,89,128,11
90,90,130,3
91,91,131,1
92,92,132,1
93,93,133,4
94,94,133,1
95,95,140,1
96,96,145,3
97,97,146,1
98,98,147,4
99,99,147,1
101,101,148,1
102,102,149,58
103,103,153,11
104,104,154,31
105,105,154,11
106,106,155,1
107,107,158,1
108,108,158,72
109,109,160,1
110,110,161,1
111,111,161,50
112,112,162,46
113,113,162,2
114,114,162,1
115,115,163,1
116,116,164,11
117,117,165,1
118,118,166,11
119,119,167,1
120,120,167,50
121,121,167,11
122,122,168,9
123,123,170,24
124,124,170,26
125,125,171,1
126,126,172,1
127,127,173,31
128,128,173,22
129,129,173,9
130,130,173,11
131,131,174,0
132,132,174,46
133,133,174,15
134,134,174,18
135,135,174,1
136,136,174,11
137,137,175,3
138,138,176,4
139,139,176,15
140,140,176,11
141,141,177,26
142,142,179,1
143,143,181,1
144,144,181,50
145,145,181,11
146,146,182,1
147,147,183,0
148,148,184,1
149,149,185,11
150,150,186,1
151,151,187,11
152,152,188,1
153,153,188,11
154,154,189,1
155,155,190,24
156,156,190,1
157,157,191,46
158,158,191,11
159,159,193,4
160,160,193,1
161,161,194,1
162,162,194,11
163,163,196,4
164,164,198,1
165,165,199,18
166,166,199,1
167,167,201,1
168,168,201,9
169,169,201,11
170,170,202,4
171,171,202,11
172,172,203,2
173,173,203,18
174,174,203,1
175,175,214,2
176,176,215,24
177,177,215,1
178,178,215,9
179,179,216,1
180,180,217,1
181,181,218,8
182,182,219,1
183,183,219,11
184,184,221,61
185,185,221,15
186,186,221,11
187,187,222,1
188,188,224,1
189,189,225,15
190,190,226,1
191,191,228,3
192,192,228,1
193,193,229,1
194,194,230,1
195,195,231,1
196,196,232,36
197,197,233,1
198,198,234,11
199,199,235,1
200,200,236,1
201,201,237,1
202,202,238,0
203,203,238,18
204,204,238,1
205,205,240,11
206,206,241,11
207,207,242,1
208,208,242,11
209,209,243,11
210,210,244,4
211,211,244,1
212,212,245,31
213,213,245,3
214,214,245,11
215,215,246,18
216,216,246,11
217,217,248,1
218,218,249,1
219,219,250,11
220,220,251,1
221,221,252,1
222,222,253,1
223,223,255,11
224,224,256,2
225,225,256,1
