,Unnamed: 0,time,event
0,0,0,37
1,1,6,3
2,2,8,18
3,3,9,1
4,4,9,11
5,5,10,12
6,6,11,3
7,7,12,37
8,8,13,1
9,9,14,15
10,10,15,15
11,11,15,11
12,12,16,18
13,13,16,1
14,14,17,37
15,15,17,11
16,16,18,3
17,17,18,1
18,18,18,11
19,19,19,31
20,20,19,1
21,21,19,12
22,22,19,11
23,23,20,25
25,25,20,1
26,26,21,1
27,27,22,35
28,28,22,11
29,29,23,1
30,30,23,11
31,31,24,11
32,32,25,11
33,33,26,15
34,34,26,1
35,35,27,1
36,36,29,1
37,37,29,11
38,38,30,35
39,39,31,3
40,40,33,37
41,41,34,3
42,42,35,3
43,43,36,3
44,44,38,3
45,45,39,37
46,46,40,8
47,47,42,11
48,48,46,3
49,49,47,3
50,50,59,1
51,51,62,37
52,52,65,3
53,53,68,37
54,54,69,3
55,55,78,1
56,56,85,16
57,57,86,4
58,58,87,1
59,59,89,1
60,60,93,3
61,61,101,3
62,62,101,11
63,63,103,1
64,64,104,1
65,65,109,37
66,66,110,15
67,67,111,2
68,68,111,1
69,69,112,2
70,70,112,1
71,71,112,11
72,72,114,1
73,73,117,11
74,74,118,1
75,75,118,11
76,76,119,1
77,77,120,4
78,78,125,3
79,79,126,12
80,80,127,31
81,81,128,3
82,82,128,1
83,83,129,11
84,84,134,18
85,85,134,1
86,86,135,18
87,87,136,18
88,88,136,11
89,89,137,1
90,90,138,4
91,91,138,11
92,92,140,12
93,93,141,1
94,94,142,11
95,95,143,1
96,96,143,9
97,97,143,11
98,98,151,1
99,99,151,11
100,100,152,1
101,101,152,11
102,102,153,11
103,103,154,24
104,104,154,39
105,105,154,11
106,106,155,3
107,107,155,12
108,108,156,3
109,109,160,1
110,110,161,1
111,111,162,11
112,112,163,1
113,113,163,12
114,114,164,31
115,115,164,1
116,116,165,1
117,117,166,11
118,118,167,1
119,119,167,12
120,120,167,11
121,121,169,31
122,122,169,11
123,123,170,37
124,124,170,1
125,125,173,11
126,126,174,1
127,127,175,1
128,128,176,11
129,129,181,1
130,130,183,11
131,131,184,1
132,132,184,11
133,133,185,33
134,134,185,1
135,135,185,9
136,136,186,11
137,137,187,3
138,138,187,1
139,139,187,11
140,140,188,25
141,141,188,1
142,142,189,37
143,143,189,31
144,144,190,11
145,145,192,24
146,146,192,12
147,147,194,1
148,148,195,1
149,149,197,11
150,150,198,1
151,151,199,1
152,152,200,1
153,153,200,11
154,154,201,16
155,155,201,1
156,156,202,1
157,157,203,37
158,158,203,31
159,159,203,11
160,160,204,3
161,161,204,1
162,162,205,1
163,163,206,53
164,164,208,1
165,165,208,11
166,166,210,34
167,167,210,36
168,168,210,1
169,169,211,1
170,170,212,3
171,171,212,1
172,172,214,11
173,173,216,2
174,174,216,11
175,175,217,1
176,176,217,11
177,177,219,11
178,178,219,10
179,179,220,25
180,180,220,3
181,181,220,11
182,182,221,9
183,183,222,11
184,184,223,1
185,185,223,30
186,186,224,11
187,187,225,3
188,188,225,1
189,189,225,11
190,190,226,3
191,191,226,1
