,Unnamed: 0,time,event
0,0,0,1
1,1,1,31
2,2,2,20
3,3,2,3
4,4,5,3
5,5,6,3
6,6,11,31
7,7,11,1
8,8,11,9
9,9,12,1
10,10,16,4
11,11,16,1
12,12,17,34
13,13,17,15
14,14,20,1
15,15,21,1
16,16,25,24
17,17,25,1
18,18,27,18
19,19,27,1
20,20,28,4
21,21,28,3
22,22,28,1
23,23,29,3
24,24,30,1
25,25,31,3
26,26,31,1
27,27,31,11
28,28,33,1
29,29,34,34
30,30,34,24
31,31,34,1
32,32,36,1
33,33,37,1
34,34,38,4
35,35,38,1
36,36,39,1
37,37,40,1
38,38,41,1
39,39,41,9
40,40,43,11
41,41,44,1
42,42,44,11
43,43,45,61
44,44,45,31
45,45,47,0
46,46,47,1
47,47,48,1
48,48,48,9
49,49,51,4
50,50,51,3
51,51,51,11
52,52,52,1
53,53,53,1
54,54,54,1
55,55,58,1
56,56,59,25
57,57,59,1
58,58,61,3
59,59,61,1
60,60,61,11
61,61,62,1
62,62,63,1
63,63,64,3
64,64,66,1
65,65,71,1
66,66,72,1
67,67,72,11
68,68,73,36
69,69,73,1
70,70,73,11
71,71,74,11
72,72,75,36
73,73,75,57
74,74,75,3
75,75,75,1
76,76,75,11
77,77,76,36
78,78,76,11
79,79,77,1
80,80,78,1
81,81,78,11
82,82,79,3
83,83,79,1
84,84,79,11
85,85,80,1
86,86,81,1
87,87,82,1
88,88,83,36
89,89,83,1
90,90,83,11
91,91,86,1
92,92,88,4
93,93,88,1
94,94,90,1
95,95,91,1
96,96,92,3
97,97,92,18
98,98,93,1
99,99,94,1
100,100,94,9
101,101,95,4
102,102,95,1
103,103,96,1
104,104,97,1
105,105,98,1
106,106,99,1
107,107,102,1
108,108,104,1
109,109,105,1
110,110,107,1
111,111,108,1
112,112,109,3
113,113,109,1
114,114,110,1
115,115,111,1
116,116,116,1
117,117,117,18
118,118,117,1
119,119,118,15
120,120,118,1
122,122,119,1
123,123,120,1
124,124,121,11
125,125,125,1
126,126,126,3
127,127,127,1
128,128,129,1
129,129,136,91
130,130,136,1
131,131,145,11
132,132,146,1
133,133,149,1
134,134,151,3
135,135,154,3
136,136,158,9
137,137,158,11
138,138,165,1
139,139,167,1
140,140,168,1
141,141,170,91
142,142,170,1
143,143,174,1
144,144,174,11
145,145,175,1
146,146,176,3
147,147,176,9
148,148,176,11
149,149,177,1
150,150,178,1
151,151,179,1
152,152,180,1
153,153,195,1
154,154,196,18
155,155,196,1
156,156,197,3
157,157,198,1
158,158,201,1
159,159,202,1
160,160,203,1
161,161,206,32
162,162,207,1
163,163,207,11
164,164,208,3
165,165,208,1
166,166,209,3
167,167,209,1
168,168,210,1
169,169,210,11
170,170,211,25
171,171,211,15
172,172,211,3
173,173,212,91
174,174,212,1
175,175,213,3
176,176,213,1
177,177,214,1
178,178,215,3
179,179,215,1
180,180,216,1
181,181,219,1
182,182,220,25
183,183,220,1
184,184,221,25
185,185,221,1
186,186,222,1
187,187,225,0
188,188,225,25
189,189,225,3
190,190,225,1
191,191,227,1
192,192,228,25
193,193,228,1
194,194,229,25
195,195,229,1
196,196,230,1
197,197,232,1
198,198,235,3
199,199,235,1
200,200,236,1
201,201,237,1
202,202,237,11
204,204,238,36
205,205,238,1
206,206,239,25
207,207,239,1
208,208,240,1
209,209,241,1
210,210,243,1
211,211,244,3
212,212,244,1
213,213,246,4
214,214,246,25
215,215,246,1
216,216,247,25
217,217,247,91
218,218,247,3
219,219,247,1
220,220,248,25
221,221,250,25
222,222,250,1
223,223,252,1
224,224,253,29
225,225,253,25
226,226,254,1
227,227,255,25
228,228,255,1
229,229,256,25
230,230,257,1
231,231,258,3
232,232,258,1
233,233,259,4
234,234,259,25
235,235,259,3
236,236,259,1
237,237,260,1
238,238,261,25
239,239,261,1
240,240,262,36
241,241,263,25
242,242,263,11
243,243,264,1
244,244,265,1
245,245,266,1
246,246,267,25
247,247,267,3
248,248,267,1
249,249,269,25
250,250,269,1
251,251,270,1
252,252,271,25
253,253,271,1
254,254,272,0
255,255,272,1
256,256,273,31
257,257,274,25
258,258,274,3
259,259,275,25
260,260,275,1
