,Unnamed: 0,time,event
0,0,4,3
1,1,7,3
2,2,9,3
3,3,18,64
4,4,22,3
5,5,26,3
6,6,27,3
7,7,31,3
8,8,34,3
9,9,38,3
10,10,42,3
11,11,46,64
12,12,46,3
13,13,48,3
14,14,49,11
15,15,51,35
16,16,51,1
17,17,52,64
18,18,52,3
19,19,55,1
20,20,55,11
21,21,60,3
22,22,69,3
23,23,75,3
24,24,80,3
25,25,83,46
26,26,83,26
27,27,84,46
28,28,87,9
29,29,91,28
30,30,91,3
31,31,92,3
33,33,96,24
34,34,96,39
35,35,96,3
36,36,97,1
38,38,98,9
39,39,99,50
40,40,111,3
41,41,113,3
42,42,117,3
43,43,121,24
44,44,121,3
45,45,124,43
46,46,124,46
47,47,124,24
48,48,124,3
50,50,124,8
51,51,125,24
52,52,126,3
53,53,130,3
54,54,133,26
55,55,134,3
56,56,140,64
57,57,142,3
58,58,145,21
59,59,145,1
60,60,148,4
61,61,148,1
62,62,150,9
63,63,152,3
64,64,152,26
65,65,162,3
66,66,170,3
67,67,173,3
68,68,176,3
69,69,179,57
70,70,179,15
71,71,185,36
72,72,185,1
73,73,198,18
74,74,212,3
75,75,219,3
76,76,226,3
77,77,231,36
78,78,234,4
79,79,234,61
80,80,234,43
81,81,236,24
82,82,236,39
83,83,236,1
84,84,239,11
85,85,240,17
86,86,241,24
87,87,241,1
88,88,246,61
89,89,246,36
90,90,251,61
91,91,251,24
92,92,251,39
93,93,251,18
94,94,252,39
95,95,255,18
96,96,255,1
97,97,256,80
98,98,256,4
99,99,256,43
100,100,256,36
101,101,256,23
102,102,256,24
103,103,256,39
104,104,256,18
105,105,256,9
106,106,256,11
107,107,257,4
108,108,257,21
109,109,257,57
110,110,257,1
111,111,257,11
112,112,258,1
113,113,260,21
114,114,260,17
115,115,260,3
116,116,262,48
117,117,262,18
118,118,263,32
119,119,263,1
120,120,263,11
121,121,264,4
122,122,264,32
123,123,265,36
124,124,265,18
125,125,265,1
126,126,265,9
127,127,266,4
128,128,266,3
129,129,266,1
130,130,266,11
131,131,267,1
132,132,269,1
133,133,270,24
134,134,270,18
135,135,270,11
136,136,271,43
137,137,271,32
138,138,271,1
139,139,272,1
140,140,273,3
141,141,274,4
142,142,275,21
143,143,275,11
144,144,276,21
145,145,277,4
146,146,277,1
147,147,278,9
148,148,279,3
149,149,279,1
150,150,280,21
151,151,280,0
152,152,280,39
153,153,280,1
154,154,281,1
155,155,283,24
156,156,283,1
157,157,284,21
159,159,285,1
160,160,286,3
161,161,286,1
162,162,286,11
163,163,287,4
164,164,287,61
165,165,287,32
166,166,287,18
167,167,287,1
168,168,288,3
169,169,288,1
170,170,290,4
171,171,290,21
172,172,290,1
173,173,290,11
174,174,291,4
175,175,291,61
176,176,291,11
177,177,292,1
178,178,292,11
179,179,293,3
180,180,296,24
181,181,296,1
182,182,297,43
183,183,298,1
184,184,299,21
185,185,299,3
186,186,300,18
187,187,301,36
188,188,301,39
189,189,301,18
190,190,302,20
191,191,304,61
193,193,304,11
194,194,305,43
195,195,305,24
196,196,305,1
198,198,305,11
199,199,306,3
200,200,314,3
201,201,316,1
202,202,317,21
203,203,318,21
204,204,319,1
205,205,319,11
206,206,321,3
207,207,322,3
208,208,324,4
209,209,324,21
210,210,325,36
211,211,326,4
212,212,326,1
213,213,326,11
214,214,328,3
215,215,331,20
216,216,334,24
217,217,334,3
218,218,336,32
219,219,338,1
220,220,340,4
221,221,340,15
222,222,340,18
223,223,340,1
224,224,340,11
225,225,341,21
226,226,344,3
227,227,345,1
228,228,345,11
229,229,347,32
230,230,347,1
231,231,349,36
232,232,350,4
233,233,350,3
234,234,350,18
235,235,350,1
236,236,351,3
237,237,352,57
238,238,352,15
239,239,352,30
240,240,352,9
241,241,353,4
242,242,353,21
243,243,353,1
244,244,355,3
245,245,358,3
246,246,361,36
247,247,361,3
248,248,361,1
249,249,362,57
250,250,362,24
251,251,362,39
252,252,362,32
253,253,363,15
254,254,363,32
255,255,363,1
256,256,363,11
257,257,364,9
258,258,366,3
259,259,366,1
260,260,367,23
261,261,367,1
262,262,367,11
263,263,368,32
264,264,369,1
265,265,370,24
266,266,371,18
267,267,372,3
268,268,373,1
269,269,374,32
270,270,375,11
271,271,377,1
272,272,377,8
273,273,378,24
274,274,378,18
275,275,379,4
276,276,379,1
277,277,379,9
278,278,381,32
