,Unnamed: 0,time,event
0,0,0,72
1,1,2,3
2,2,2,18
3,3,2,1
4,4,4,82
5,5,8,2
6,6,8,58
7,7,8,3
8,8,12,4
9,9,12,22
10,10,12,3
11,11,13,15
12,12,13,18
13,13,16,15
14,14,17,2
15,15,17,3
16,16,20,9
17,17,22,5
18,18,23,3
19,19,24,64
20,20,25,2
21,21,26,4
22,22,26,1
23,23,28,17
24,24,30,3
25,25,31,36
26,26,31,3
27,27,32,36
28,28,34,2
29,29,34,91
30,30,34,18
31,31,35,82
32,32,38,36
33,33,39,3
34,34,40,24
35,35,40,3
36,36,40,35
37,37,43,22
38,38,43,2
39,39,44,2
40,40,45,1
41,41,47,1
42,42,49,15
43,43,50,36
44,44,50,3
45,45,52,2
46,46,52,3
47,47,53,25
48,48,53,15
49,49,53,9
50,50,54,2
51,51,54,3
52,52,54,1
53,53,55,1
54,54,56,1
56,56,59,4
57,57,59,1
58,58,60,24
59,59,61,2
60,60,61,1
61,61,62,4
62,62,62,3
63,63,62,18
64,64,62,9
65,65,63,82
66,66,64,91
67,67,64,9
68,68,65,4
69,69,65,1
70,70,66,8
71,71,67,2
72,72,68,4
73,73,68,32
74,74,69,28
75,75,69,22
76,76,69,2
77,77,69,24
78,78,69,1
79,79,70,3
80,80,70,1
82,82,72,3
83,83,73,3
84,84,73,13
85,85,75,3
86,86,75,13
87,87,76,3
88,88,76,11
89,89,77,18
90,90,78,22
91,91,79,58
92,92,79,3
93,93,80,4
94,94,80,1
95,95,83,15
96,96,83,18
97,97,83,1
98,98,83,9
99,99,84,3
100,100,85,21
101,101,85,36
102,102,85,2
103,103,86,3
104,104,87,1
105,105,89,36
106,106,89,1
107,107,90,9
108,108,92,9
109,109,93,3
110,110,94,82
111,111,94,3
112,112,94,1
113,113,95,36
114,114,95,33
115,115,95,1
116,116,95,9
117,117,96,15
118,118,96,2
119,119,96,9
120,120,99,5
121,121,99,2
122,122,99,3
124,124,101,22
125,125,101,64
126,126,101,1
127,127,102,1
128,128,103,4
129,129,105,9
130,130,106,2
131,131,106,3
132,132,108,2
133,133,110,35
134,134,110,1
135,135,111,15
136,136,111,16
137,137,111,18
138,138,111,9
139,139,112,2
140,140,112,3
141,141,112,1
142,142,112,9
143,143,113,3
144,144,113,35
145,145,114,3
146,146,114,35
147,147,115,43
149,149,118,43
150,150,118,36
151,151,118,2
152,152,118,1
153,153,119,3
155,155,122,4
158,158,124,82
159,159,125,53
160,160,125,3
161,161,128,34
163,163,130,9
164,164,132,3
165,165,134,3
166,166,135,2
167,167,138,22
168,168,138,3
170,170,139,9
171,171,140,2
172,172,140,9
173,173,141,36
174,174,142,3
175,175,143,3
176,176,143,1
177,177,145,4
178,178,145,1
179,179,146,2
181,181,150,3
182,182,153,2
183,183,155,20
184,184,155,3
185,185,156,82
186,186,156,91
187,187,157,11
