,Unnamed: 0,time,event
0,0,2,46
1,1,2,9
2,2,4,9
3,3,7,11
4,4,9,2
5,5,9,39
6,6,10,1
7,7,10,9
8,8,12,36
9,9,13,1
10,10,13,9
11,11,15,24
12,12,15,39
13,13,15,11
14,14,16,82
15,15,18,18
16,16,19,24
17,17,19,9
18,18,21,2
19,19,21,24
20,20,22,9
21,21,23,24
22,22,23,39
23,23,23,9
24,24,24,39
25,25,26,18
26,26,28,1
27,27,29,9
28,28,32,2
29,29,32,64
30,30,32,18
31,31,32,11
32,32,33,36
33,33,33,58
34,34,33,23
35,35,33,24
36,36,33,39
37,37,33,11
38,38,34,1
39,39,35,61
40,40,35,2
41,41,37,58
42,42,38,61
43,43,39,24
44,44,40,39
45,45,41,3
46,46,41,1
47,47,42,1
48,48,44,2
49,49,44,9
50,50,46,9
51,51,47,18
52,52,47,9
53,53,48,1
54,54,51,61
55,55,51,24
56,56,57,61
57,57,57,2
58,58,57,58
59,59,57,1
60,60,58,18
61,61,59,39
63,63,59,9
64,64,60,1
65,65,62,61
66,66,62,1
67,67,62,9
68,68,63,14
69,69,64,58
70,70,65,3
71,71,67,36
72,72,67,1
73,73,69,1
74,74,69,9
75,75,71,9
76,76,72,2
77,77,74,58
78,78,74,1
79,79,75,24
80,80,75,39
81,81,76,61
82,82,76,39
83,83,76,1
84,84,78,18
86,86,79,26
87,87,80,61
88,88,81,39
90,90,81,9
91,91,82,19
92,92,83,39
94,94,85,61
95,95,85,11
96,96,87,1
98,98,88,61
99,99,89,2
100,100,91,1
101,101,92,10
102,102,93,29
103,103,93,39
104,104,94,11
105,105,95,9
106,106,96,36
107,107,96,23
108,108,96,24
109,109,96,39
110,110,100,9
111,111,101,2
112,112,102,61
113,113,102,23
114,114,102,24
115,115,102,11
116,116,103,23
117,117,103,39
118,118,105,61
119,119,105,24
120,120,105,1
121,121,106,58
122,122,106,39
123,123,106,3
124,124,107,18
125,125,108,18
126,126,109,61
127,127,109,1
128,128,110,9
129,129,112,61
130,130,114,5
131,131,114,2
132,132,114,18
133,133,114,1
134,134,116,4
135,135,116,46
136,136,116,58
137,137,116,39
138,138,117,39
139,139,118,5
140,140,118,2
141,141,118,24
142,142,118,9
143,143,119,1
144,144,123,5
145,145,124,18
146,146,126,82
147,147,127,28
148,148,128,1
149,149,129,61
150,150,129,11
151,151,130,5
152,152,130,1
153,153,131,23
154,154,131,24
155,155,131,39
156,156,131,11
157,157,132,1
158,158,132,9
159,159,134,11
160,160,135,80
161,161,135,24
162,162,135,39
163,163,135,1
164,164,135,12
165,165,136,1
166,166,136,9
167,167,136,11
168,168,137,24
169,169,137,18
170,170,137,9
171,171,138,2
172,172,140,1
173,173,141,5
174,174,142,18
175,175,143,18
176,176,145,23
177,177,145,24
178,178,146,36
179,179,146,24
180,180,146,1
181,181,147,5
182,182,149,58
183,183,149,3
185,185,150,36
186,186,150,2
187,187,150,24
188,188,150,1
189,189,151,78
190,190,151,1
191,191,151,12
192,192,151,11
193,193,152,24
194,194,152,18
195,195,152,9
196,196,153,58
197,197,153,78
198,198,153,12
