,Unnamed: 0,time,event
0,0,0,1
1,1,5,24
2,2,8,24
3,3,9,18
4,4,9,1
5,5,11,12
6,6,12,4
7,7,12,15
9,9,12,9
10,10,13,36
11,11,13,15
12,12,13,1
13,13,15,36
14,14,15,1
15,15,15,11
16,16,16,36
17,17,16,15
19,19,16,1
20,20,17,4
21,21,17,36
22,22,17,11
23,23,19,9
24,24,19,11
26,26,20,12
27,27,22,12
28,28,23,11
29,29,24,46
30,30,24,15
32,32,24,1
33,33,24,9
36,36,25,12
37,37,26,3
38,38,27,34
39,39,27,15
40,40,27,24
41,41,27,12
42,42,27,11
43,43,29,25
45,45,30,15
46,46,30,1
47,47,31,36
48,48,31,35
49,49,32,1
50,50,33,57
51,51,33,1
53,53,33,9
54,54,33,11
55,55,35,1
56,56,36,3
58,58,36,1
59,59,36,12
60,60,36,11
61,61,38,35
62,62,38,1
63,63,40,5
64,64,40,25
65,65,40,82
66,66,40,91
67,67,40,11
68,68,41,12
69,69,42,5
71,71,43,82
72,72,43,91
73,73,43,1
74,74,44,15
76,76,45,18
78,78,47,26
79,79,47,1
80,80,47,9
81,81,47,11
82,82,49,3
83,83,50,1
84,84,50,9
87,87,52,82
88,88,52,18
89,89,52,11
90,90,54,82
91,91,54,18
92,92,55,15
93,93,55,12
94,94,57,25
95,95,57,18
97,97,60,82
98,98,61,15
99,99,63,26
100,100,64,1
101,101,64,9
102,102,65,3
103,103,65,1
104,104,65,9
105,105,66,12
106,106,67,5
107,107,67,3
108,108,67,1
109,109,67,12
110,110,67,11
111,111,69,5
112,112,69,3
113,113,69,12
114,114,70,82
115,115,71,11
116,116,72,5
117,117,72,3
118,118,72,35
119,119,73,35
120,120,73,1
121,121,73,11
122,122,74,5
123,123,75,25
124,124,75,15
125,125,75,18
126,126,75,11
128,128,76,5
129,129,77,82
130,130,78,15
131,131,78,1
132,132,78,11
133,133,79,15
134,134,79,1
135,135,79,11
137,137,82,22
138,138,82,9
139,139,83,1
140,140,85,26
141,141,85,1
142,142,86,15
143,143,86,1
144,144,87,46
145,145,87,24
146,146,88,3
147,147,89,11
148,148,90,24
149,149,92,48
150,150,92,1
152,152,93,35
153,153,93,18
154,154,93,11
155,155,94,18
156,156,94,1
157,157,97,12
158,158,98,11
159,159,99,3
160,160,99,11
161,161,100,3
162,162,100,11
163,163,101,15
164,164,102,3
165,165,103,15
166,166,108,15
168,168,109,5
169,169,109,20
170,170,110,4
171,171,110,39
172,172,110,11
174,174,111,3
175,175,111,1
176,176,111,11
177,177,113,3
178,178,113,1
179,179,114,3
180,180,114,12
181,181,114,11
183,183,116,48
184,184,116,35
185,185,116,18
186,186,116,1
187,187,117,15
188,188,117,39
189,189,117,11
191,191,118,12
192,192,120,39
193,193,120,3
194,194,121,11
195,195,122,18
196,196,122,1
197,197,122,12
198,198,122,11
200,200,123,26
201,201,123,1
202,202,123,11
203,203,124,1
204,204,127,12
205,205,129,15
206,206,129,1
207,207,129,12
208,208,130,12
209,209,131,36
210,210,131,15
211,211,131,24
212,212,131,1
213,213,133,12
214,214,135,12
215,215,136,18
216,216,136,11
217,217,137,31
218,218,137,12
219,219,140,15
220,220,141,1
221,221,146,11
223,223,148,11
224,224,150,35
225,225,150,12
226,226,151,3
227,227,151,11
228,228,152,1
229,229,153,15
230,230,153,1
231,231,153,11
232,232,155,15
233,233,155,3
234,234,155,1
235,235,155,12
236,236,156,3
237,237,157,1
238,238,157,12
239,239,157,11
241,241,158,24
242,242,158,35
243,243,158,18
244,244,158,9
245,245,158,11
246,246,159,36
247,247,159,24
248,248,159,18
249,249,159,1
250,250,160,24
251,251,161,36
252,252,161,1
253,253,162,4
254,254,162,1
255,255,162,11
256,256,166,24
257,257,166,1
258,258,166,12
259,259,166,11
260,260,167,1
261,261,168,11
262,262,169,1
263,263,169,12
264,264,169,11
265,265,170,12
266,266,171,48
267,267,171,18
268,268,171,1
269,269,173,3
270,270,173,1
271,271,173,12
272,272,173,11
273,273,174,4
274,274,174,35
275,275,174,18
276,276,175,3
277,277,176,1
278,278,176,9
279,279,177,5
280,280,177,20
281,281,178,4
282,282,179,35
283,283,180,48
284,284,180,1
285,285,180,11
286,286,181,4
287,287,181,43
288,288,181,3
289,289,181,1
290,290,181,11
291,291,182,23
292,292,182,12
293,293,183,80
294,294,183,34
295,295,183,11
296,296,184,12
297,297,184,11
298,298,185,5
299,299,185,3
300,300,185,1
301,301,185,12
302,302,186,3
303,303,186,1
304,304,187,24
305,305,187,12
306,306,188,12
307,307,188,11
308,308,189,11
309,309,197,3
310,310,197,18
311,311,197,11
312,312,198,36
314,314,200,4
315,315,200,48
316,316,200,26
318,318,202,48
319,319,204,1
320,320,204,12
321,321,206,35
322,322,206,1
323,323,206,11
324,324,208,37
325,325,211,8
326,326,213,1
327,327,214,24
328,328,214,3
329,329,214,11
330,330,218,35
331,331,218,1
332,332,218,12
333,333,219,24
334,334,219,9
335,335,219,11
336,336,220,4
337,337,220,1
338,338,220,8
339,339,220,12
340,340,222,53
341,341,222,35
342,342,222,1
343,343,225,3
344,344,227,1
345,345,228,1
346,346,230,80
347,347,230,35
348,348,230,11
349,349,232,11
350,350,233,48
351,351,233,15
352,352,233,18
353,353,233,1
354,354,233,11
355,355,235,11
356,356,236,4
357,357,236,48
358,358,237,12
359,359,239,1
360,360,239,12
361,361,240,12
362,362,240,11
363,363,241,12
365,365,242,12
366,366,243,9
367,367,243,11
368,368,246,18
369,369,246,1
370,370,246,12
371,371,249,29
372,372,249,3
373,373,249,8
374,374,249,11
375,375,251,1
376,376,251,12
377,377,252,80
378,378,252,24
379,379,253,1
380,380,255,3
381,381,255,12
382,382,257,36
383,383,257,35
384,384,257,18
385,385,257,11
386,386,258,12
387,387,258,11
388,388,260,4
389,389,260,11
390,390,261,36
391,391,261,39
392,392,262,11
393,393,263,18
394,394,266,1
395,395,267,1
396,396,267,11
397,397,268,1
398,398,268,12
399,399,268,11
400,400,269,35
401,401,269,1
402,402,269,11
403,403,270,4
404,404,271,1
405,405,271,11
406,406,272,37
407,407,272,1
408,408,272,11
409,409,274,25
410,410,274,1
411,411,274,11
412,412,275,1
413,413,275,11
414,414,277,12
415,415,278,36
416,416,278,1
417,417,278,11
418,418,279,3
419,419,279,1
420,420,279,8
421,421,280,12
422,422,281,1
423,423,282,1
424,424,282,11
425,425,283,11
426,426,284,48
427,427,284,1
428,428,284,11
429,429,285,1
430,430,285,12
431,431,288,1
432,432,288,12
433,433,289,1
434,434,290,11
435,435,291,35
436,436,292,4
437,437,292,1
438,438,292,12
439,439,293,1
440,440,294,24
441,441,294,11
442,442,295,25
443,443,295,1
444,444,295,12
445,445,295,11
446,446,297,48
447,447,297,36
448,448,297,35
449,449,297,1
450,450,299,1
451,451,299,12
452,452,302,18
453,453,302,1
454,454,302,11
455,455,303,18
456,456,303,1
457,457,304,25
458,458,304,47
460,460,304,11
461,461,306,18
462,462,306,1
463,463,306,11
464,464,308,1
465,465,310,28
466,466,310,3
467,467,310,8
468,468,310,11
469,469,311,25
470,470,311,11
471,471,312,18
473,473,314,25
475,475,316,18
476,476,316,12
477,477,316,11
478,478,317,18
479,479,318,18
480,480,318,11
481,481,319,36
482,482,319,15
483,483,320,11
484,484,321,72
485,485,323,18
486,486,323,72
487,487,323,11
488,488,324,4
489,489,324,48
490,490,324,18
491,491,325,18
492,492,325,11
493,493,326,39
494,494,327,11
496,496,328,36
497,497,328,55
498,498,328,24
499,499,328,18
500,500,328,1
501,501,328,12
502,502,328,9
503,503,328,11
504,504,329,12
505,505,330,4
506,506,330,1
507,507,333,11
508,508,334,25
509,509,334,47
510,510,334,1
511,511,334,12
512,512,335,24
513,513,335,11
514,514,336,12
515,515,337,36
516,516,337,11
517,517,338,80
518,518,338,43
520,520,338,36
521,521,338,12
522,522,338,9
523,523,338,11
524,524,339,5
525,525,339,57
526,526,339,35
527,527,339,1
528,528,339,11
529,529,340,8
530,530,340,11
532,532,341,1
533,533,341,11
534,534,342,19
535,535,342,12
536,536,342,11
537,537,343,57
538,538,343,3
539,539,344,1
540,540,345,1
541,541,345,11
542,542,347,11
543,543,348,48
544,544,348,18
545,545,348,11
546,546,349,39
547,547,349,18
548,548,349,1
549,549,351,1
550,550,351,11
552,552,353,45
553,553,353,12
554,554,354,18
555,555,357,1
556,556,358,12
557,557,359,36
558,558,359,8
559,559,360,15
560,560,360,26
561,561,360,18
562,562,360,11
563,563,361,12
564,564,366,43
565,565,368,1
566,566,369,18
567,567,369,1
568,568,371,3
569,569,371,8
570,570,372,4
571,571,372,1
572,572,373,9
573,573,374,25
574,574,374,18
575,575,374,1
576,576,374,12
577,577,375,4
578,578,375,15
579,579,375,35
580,580,375,1
581,581,376,1
582,582,376,12
583,583,377,54
584,584,377,12
585,585,377,11
586,586,379,48
587,587,379,47
588,588,381,3
589,589,381,47
590,590,382,4
591,591,382,21
592,592,383,12
593,593,383,11
594,594,384,3
595,595,385,3
596,596,385,12
597,597,386,3
598,598,386,11
599,599,387,4
600,600,387,12
601,601,388,21
602,602,388,12
603,603,389,21
604,604,389,12
605,605,390,3
606,606,390,35
607,607,390,12
608,608,390,11
609,609,391,3
610,610,392,3
611,611,392,12
612,612,395,3
613,613,395,12
615,615,400,1
616,616,401,18
617,617,401,1
618,618,402,8
619,619,402,12
620,620,403,3
622,622,404,24
623,623,404,3
624,624,404,9
625,625,406,3
626,626,407,3
627,627,407,1
628,628,407,12
629,629,407,9
630,630,408,1
631,631,408,12
632,632,408,11
633,633,409,3
634,634,409,47
635,635,409,35
637,637,409,1
638,638,409,11
639,639,410,12
640,640,411,3
641,641,415,4
642,642,415,47
643,643,416,25
644,644,416,1
645,645,417,20
647,647,417,11
648,648,419,4
649,649,419,47
650,650,419,1
651,651,419,11
652,652,420,1
653,653,421,1
654,654,422,18
655,655,424,25
656,656,424,3
657,657,425,11
658,658,426,12
659,659,427,28
660,660,427,31
661,661,427,57
662,662,427,8
663,663,428,1
664,664,428,12
665,665,428,9
666,666,429,4
669,669,429,1
670,670,430,36
671,671,430,26
672,672,430,8
673,673,430,11
674,674,431,12
675,675,431,11
676,676,432,12
677,677,433,4
678,678,433,1
679,679,433,12
680,680,433,11
681,681,435,57
682,682,435,25
683,683,435,18
684,684,435,11
685,685,436,1
686,686,436,12
687,687,437,12
688,688,438,3
690,690,438,12
691,691,439,18
693,693,440,18
694,694,441,43
695,695,441,12
696,696,442,11
697,697,443,18
698,698,443,11
699,699,444,35
700,700,444,1
701,701,445,9
702,702,446,11
703,703,447,12
704,704,449,12
705,705,450,12
706,706,451,12
707,707,452,11
708,708,456,48
709,709,456,47
710,710,457,57
711,711,457,8
712,712,458,48
713,713,458,39
714,714,458,1
715,715,459,47
716,716,460,4
717,717,460,18
718,718,460,11
720,720,462,1
721,721,462,8
722,722,463,4
723,723,464,4
724,724,464,1
725,725,464,11
726,726,465,4
727,727,465,11
728,728,466,4
729,729,466,1
730,730,467,18
731,731,468,11
732,732,469,3
733,733,470,4
734,734,470,57
735,735,470,25
736,736,470,18
737,737,471,18
738,738,471,1
739,739,471,11
740,740,473,1
741,741,473,11
742,742,474,18
743,743,474,11
744,744,476,1
745,745,477,18
746,746,477,11
747,747,478,57
748,748,478,18
749,749,479,57
750,750,479,1
751,751,480,15
752,752,480,35
753,753,481,18
754,754,481,1
755,755,482,15
756,756,482,18
757,757,483,57
759,759,483,11
760,760,484,1
761,761,485,1
762,762,486,36
763,763,486,25
764,764,487,1
766,766,487,11
767,767,488,15
768,768,488,1
769,769,488,11
770,770,489,15
771,771,489,18
772,772,490,11
773,773,491,1
774,774,491,11
775,775,492,18
776,776,492,1
777,777,492,8
778,778,493,1
779,779,494,15
780,780,494,18
781,781,494,1
782,782,494,11
783,783,495,3
784,784,495,18
785,785,495,1
786,786,495,9
787,787,497,11
788,788,498,15
789,789,498,18
790,790,500,47
791,791,501,28
792,792,501,18
793,793,501,1
794,794,502,15
795,795,502,18
796,796,502,11
797,797,503,18
798,798,503,1
799,799,503,11
800,800,505,25
801,801,505,1
802,802,505,11
803,803,506,15
804,804,507,25
805,805,512,48
806,806,512,1
807,807,513,18
808,808,515,15
809,809,516,25
810,810,517,35
811,811,517,11
812,812,519,18
813,813,519,1
814,814,519,11
815,815,520,18
816,816,521,18
817,817,522,11
818,818,523,36
819,819,523,1
820,820,523,8
821,821,524,25
822,822,524,12
823,823,525,18
824,824,525,1
825,825,526,25
826,826,526,11
827,827,528,57
828,828,528,24
829,829,529,15
830,830,529,11
831,831,530,48
832,832,530,35
833,833,531,57
834,834,531,18
835,835,532,1
836,836,533,36
837,837,533,18
838,838,533,1
839,839,534,25
840,840,534,11
841,841,535,48
842,842,535,57
843,843,535,1
844,844,536,15
845,845,537,15
846,846,537,1
847,847,538,11
848,848,539,4
849,849,539,57
850,850,540,18
851,851,541,57
852,852,541,15
853,853,541,18
854,854,541,11
855,855,542,4
856,856,542,11
857,857,543,1
858,858,544,18
859,859,544,1
860,860,544,11
861,861,545,25
862,862,545,18
863,863,545,1
864,864,546,57
865,865,546,1
866,866,547,47
867,867,547,1
868,868,547,11
869,869,548,11
870,870,549,1
871,871,550,4
872,872,550,1
873,873,550,11
874,874,551,1
875,875,551,11
876,876,552,4
877,877,552,48
878,878,552,39
879,879,552,26
880,880,552,18
881,881,552,1
882,882,553,1
883,883,553,8
884,884,554,18
885,885,554,1
886,886,555,15
887,887,555,11
888,888,556,15
889,889,556,1
890,890,557,18
891,891,557,1
892,892,558,31
893,893,558,1
894,894,558,11
895,895,559,18
896,896,560,57
897,897,560,1
898,898,560,11
899,899,561,35
900,900,562,57
901,901,563,5
902,902,563,18
903,903,564,25
904,904,564,3
905,905,564,18
906,906,564,1
907,907,564,11
908,908,567,5
909,909,568,18
910,910,568,1
911,911,570,21
912,912,570,15
913,913,570,11
914,914,571,1
915,915,571,11
916,916,572,15
917,917,575,4
918,918,575,1
919,919,575,11
920,920,578,25
921,921,581,11
922,922,582,4
923,923,582,11
924,924,583,1
925,925,583,11
926,926,584,8
927,927,584,11
928,928,585,18
929,929,585,1
930,930,587,57
931,931,589,18
932,932,590,57
933,933,590,18
934,934,590,1
935,935,591,18
936,936,593,1
937,937,595,15
938,938,596,18
939,939,597,11
940,940,598,57
941,941,598,18
942,942,599,11
943,943,600,18
944,944,600,1
