,Unnamed: 0,time,event
0,0,1,3
1,1,3,43
2,2,3,31
3,3,3,24
4,4,3,11
5,5,5,26
6,6,6,109
7,7,6,15
9,9,9,67
10,10,9,3
11,11,15,25
12,12,15,1
13,13,15,11
14,14,16,11
15,15,17,18
16,16,17,1
17,17,17,54
18,18,18,21
19,19,18,1
20,20,19,4
21,21,20,33
22,22,20,18
23,23,22,18
24,24,23,3
25,25,25,15
26,26,27,4
27,27,27,31
28,28,27,25
29,29,27,9
30,30,28,3
31,31,31,4
32,32,31,44
33,33,32,1
34,34,32,11
35,35,33,57
36,36,33,46
37,37,33,25
38,38,33,24
39,39,33,39
40,40,33,1
41,41,33,11
42,42,34,4
43,43,34,1
44,44,34,19
45,45,34,11
46,46,35,32
47,47,36,3
48,48,37,4
49,49,39,15
50,50,39,18
51,51,40,26
52,52,40,1
53,53,41,18
54,54,42,31
55,55,43,15
56,56,43,18
57,57,43,1
58,58,44,21
59,59,44,15
60,60,44,1
61,61,44,10
62,62,45,61
63,63,46,15
64,64,46,18
66,66,52,4
67,67,55,3
69,69,57,1
70,70,58,4
71,71,58,44
72,72,58,1
73,73,59,34
74,74,59,15
75,75,60,15
76,76,60,3
77,77,60,18
78,78,61,1
79,79,63,31
80,80,63,11
81,81,65,80
82,82,65,24
83,83,65,18
84,84,65,11
85,85,67,15
86,86,67,18
88,88,69,1
89,89,69,11
90,90,70,39
91,91,71,3
92,92,71,18
93,93,71,1
94,94,72,24
95,95,72,9
96,96,72,11
97,97,72,10
98,98,73,15
99,99,74,18
100,100,75,15
102,102,75,11
103,103,80,1
104,104,81,21
105,105,82,36
106,106,82,1
107,107,82,9
108,108,83,4
109,109,83,18
110,110,83,9
111,111,85,4
112,112,85,21
113,113,85,18
114,114,85,11
115,115,86,1
116,116,89,80
117,117,89,44
118,118,90,4
119,119,90,35
120,120,90,11
121,121,99,26
122,122,100,11
123,123,101,34
124,124,101,36
125,125,101,15
126,126,101,1
127,127,101,11
128,128,102,80
129,129,102,18
130,130,102,8
131,131,103,15
132,132,103,1
133,133,106,44
134,134,107,4
135,135,107,25
136,136,107,11
137,137,113,1
138,138,114,39
139,139,114,35
140,140,114,1
141,141,114,11
142,142,115,0
143,143,115,25
144,144,115,1
145,145,115,11
146,146,116,3
147,147,116,18
149,149,117,43
150,150,117,22
151,151,117,11
152,152,118,3
153,153,118,1
154,154,118,11
155,155,119,44
156,156,119,1
157,157,119,9
158,158,120,25
159,159,120,11
160,160,121,11
161,161,122,4
162,162,123,34
163,163,123,15
164,164,123,18
165,165,124,4
166,166,124,15
167,167,124,1
168,168,125,18
169,169,128,18
170,170,130,34
171,171,130,25
172,172,130,15
173,173,130,18
174,174,131,25
175,175,131,24
176,176,131,18
177,177,131,1
178,178,131,9
179,179,131,11
180,180,132,39
181,181,132,72
182,182,133,23
183,183,133,24
184,184,133,18
185,185,133,9
186,186,134,25
187,187,134,18
188,188,134,1
189,189,134,11
190,190,136,9
191,191,136,11
192,192,137,11
193,193,138,67
194,194,138,24
195,195,138,18
196,196,138,9
197,197,140,18
198,198,141,23
199,199,141,17
200,200,141,47
201,201,141,18
203,203,141,9
204,204,141,11
205,205,142,4
206,206,142,47
207,207,142,35
208,208,142,11
209,209,143,15
210,210,143,26
211,211,143,1
212,212,144,18
213,213,145,31
214,214,145,23
215,215,145,24
216,216,148,34
217,217,148,15
218,218,148,18
219,219,149,36
220,220,150,3
221,221,150,44
222,222,150,11
223,223,151,26
224,224,151,18
225,225,152,36
226,226,152,15
227,227,152,24
228,228,152,32
229,229,152,18
230,230,152,1
231,231,152,9
232,232,152,11
233,233,155,18
234,234,156,0
235,235,156,3
236,236,156,44
237,237,156,1
238,238,158,18
239,239,158,1
240,240,159,57
241,241,159,39
242,242,159,1
243,243,159,54
244,244,160,11
245,245,161,39
246,246,161,18
247,247,162,1
248,248,166,4
249,249,166,36
250,250,166,18
251,251,166,1
252,252,166,9
253,253,168,31
254,254,168,82
255,255,168,3
256,256,170,11
257,257,171,24
258,258,171,18
259,259,172,32
260,260,173,31
261,261,173,1
262,262,175,3
263,263,176,0
264,264,176,18
265,265,176,1
266,266,177,32
267,267,177,1
268,268,178,25
