,Unnamed: 0,time,event
0,0,0,3
1,1,1,3
2,2,2,4
3,3,2,1
4,4,4,3
5,5,6,3
6,6,7,13
7,7,7,18
8,8,7,1
9,9,9,82
10,10,9,3
11,11,9,13
12,12,9,18
13,13,10,55
14,14,12,36
15,15,12,82
16,16,12,3
17,17,13,82
18,18,13,3
19,19,16,3
20,20,18,3
21,21,19,2
22,22,19,3
23,23,20,15
24,24,21,1
25,25,24,2
26,26,24,3
27,27,25,22
28,28,25,3
29,29,26,3
30,30,27,3
31,31,28,82
32,32,29,82
33,33,29,3
34,34,30,3
35,35,31,3
36,36,32,2
37,37,32,55
38,38,32,3
39,39,34,3
40,40,34,12
41,41,37,82
42,42,38,12
43,43,39,3
44,44,40,82
45,45,42,3
46,46,43,82
47,47,43,3
48,48,44,82
49,49,44,18
50,50,45,21
51,51,45,3
52,52,48,2
53,53,49,9
54,54,49,11
55,55,50,72
56,56,51,3
57,57,53,3
58,58,53,12
59,59,55,1
60,60,58,82
61,61,59,3
62,62,59,1
63,63,60,3
64,64,61,3
65,65,63,37
66,66,63,2
67,67,63,3
68,68,63,1
69,69,63,72
70,70,65,1
71,71,67,3
72,72,67,35
73,73,67,18
74,74,67,9
75,75,67,11
76,76,68,82
77,77,68,12
78,78,69,12
79,79,70,2
80,80,71,21
81,81,71,82
82,82,72,21
83,83,72,82
84,84,72,11
85,85,73,3
86,86,73,1
87,87,75,3
88,88,76,2
89,89,76,3
90,90,77,61
91,91,77,1
92,92,87,82
93,93,88,82
94,94,89,3
95,95,90,2
96,96,90,3
97,97,90,1
98,98,90,12
99,99,91,1
100,100,92,22
101,101,93,3
102,102,93,1
103,103,93,11
104,104,94,3
105,105,97,57
106,106,97,3
107,107,98,18
108,108,98,1
109,109,99,82
110,110,99,9
111,111,101,3
112,112,102,57
113,113,102,82
114,114,102,2
115,115,102,9
116,116,103,82
117,117,103,1
118,118,104,3
119,119,104,9
120,120,105,18
121,121,105,1
122,122,105,11
123,123,106,12
124,124,108,3
125,125,109,61
126,126,109,57
127,127,109,2
128,128,109,1
130,130,109,11
131,131,110,3
132,132,111,28
133,133,111,82
134,134,116,3
135,135,118,2
136,136,118,11
137,137,119,11
138,138,120,37
139,139,120,82
140,140,120,67
141,141,120,3
142,142,120,1
143,143,120,11
144,144,121,3
145,145,123,3
146,146,123,1
147,147,128,3
148,148,129,82
149,149,132,82
150,150,133,4
151,151,133,82
152,152,133,1
153,153,133,11
154,154,134,3
156,156,136,2
157,157,139,3
158,158,139,18
159,159,139,1
160,160,141,2
161,161,141,3
162,162,141,13
163,163,141,18
164,164,141,1
165,165,141,12
166,166,143,2
167,167,146,61
168,168,146,31
169,169,146,57
170,170,147,57
171,171,147,1
172,172,147,11
173,173,148,82
174,174,148,3
175,175,149,82
176,176,149,2
177,177,149,3
178,178,149,18
179,179,150,21
180,180,150,3
181,181,151,3
182,182,151,12
183,183,153,3
184,184,154,2
185,185,154,1
186,186,154,12
187,187,155,12
188,188,156,12
189,189,156,11
191,191,159,82
192,192,159,18
193,193,160,82
194,194,160,2
195,195,162,1
196,196,163,82
197,197,163,3
198,198,164,82
199,199,164,2
