,Unnamed: 0,time,event
0,0,0,3
1,1,0,18
2,2,1,2
3,3,3,2
4,4,4,37
5,5,4,2
6,6,4,3
7,7,5,55
8,8,5,3
9,9,7,11
10,10,8,3
11,11,9,1
12,12,10,3
13,13,10,1
14,14,12,1
15,15,13,1
16,16,15,1
17,17,16,3
18,18,17,43
19,19,17,3
20,20,17,1
21,21,18,3
22,22,18,1
23,23,19,1
24,24,20,3
25,25,20,1
26,26,21,4
27,27,21,31
28,28,21,67
29,29,21,24
30,30,21,3
31,31,21,1
32,32,21,11
33,33,22,4
34,34,22,1
35,35,23,1
36,36,24,24
37,37,24,3
38,38,24,1
39,39,24,11
40,40,25,1
41,41,26,37
42,42,26,24
43,43,26,1
44,44,26,9
45,45,27,46
46,46,27,2
47,47,27,3
48,48,27,1
49,49,27,11
50,50,28,2
51,51,28,3
52,52,28,1
54,54,28,11
55,55,29,1
56,56,30,3
57,57,30,1
58,58,32,4
59,59,32,1
60,60,33,15
61,61,33,3
62,62,33,1
63,63,33,9
64,64,34,18
65,65,34,1
66,66,35,2
67,67,35,3
68,68,35,1
69,69,36,1
70,70,37,1
71,71,41,3
72,72,41,11
73,73,42,15
74,74,44,2
75,75,46,3
76,76,48,3
77,77,49,2
78,78,50,91
79,79,50,1
80,80,51,3
81,81,52,3
82,82,57,3
83,83,59,3
84,84,62,1
85,85,63,1
86,86,64,1
87,87,65,3
88,88,65,1
89,89,66,3
90,90,66,1
91,91,68,1
92,92,70,3
93,93,71,1
94,94,73,3
95,95,75,91
96,96,75,3
97,97,78,3
98,98,80,3
99,99,81,2
100,100,83,1
101,101,86,3
102,102,96,3
103,103,98,3
104,104,100,15
105,105,100,3
106,106,101,15
107,107,101,3
108,108,103,3
109,109,105,3
110,110,106,3
111,111,107,1
112,112,108,1
113,113,109,3
114,114,111,3
115,115,111,11
116,116,112,11
117,117,113,1
118,118,114,3
119,119,115,3
120,120,117,21
121,121,117,3
122,122,118,4
123,123,118,3
124,124,119,15
125,125,120,58
126,126,122,3
127,127,122,1
128,128,124,3
129,129,124,1
130,130,125,3
131,131,138,3
132,132,138,1
133,133,140,24
134,134,141,4
135,135,141,25
136,136,142,3
137,137,142,11
138,138,143,1
139,139,146,3
140,140,146,1
141,141,151,3
142,142,155,3
143,143,160,3
145,145,169,3
