,Unnamed: 0,time,event
0,0,2,1
1,1,5,1
2,2,7,15
3,3,7,1
4,4,10,1
5,5,11,1
6,6,12,15
7,7,12,3
8,8,13,11
9,9,18,9
10,10,19,1
11,11,22,1
12,12,24,15
13,13,24,1
14,14,25,15
15,15,26,1
16,16,27,36
17,17,27,1
18,18,29,15
19,19,29,24
20,20,29,1
21,21,30,1
22,22,31,1
23,23,32,1
24,24,33,15
25,25,33,91
26,26,33,1
27,27,33,11
28,28,35,1
29,29,36,4
30,30,37,15
31,31,37,1
32,32,38,1
33,33,39,15
34,34,40,1
35,35,42,15
36,36,42,3
37,37,42,1
38,38,43,15
39,39,43,72
40,40,43,9
41,41,44,15
42,42,44,2
43,43,44,1
44,44,45,24
45,45,45,18
46,46,45,1
47,47,47,36
48,48,47,1
49,49,49,1
50,50,50,1
51,51,52,1
52,52,54,1
53,53,55,15
54,54,56,1
55,55,57,3
56,56,57,1
57,57,58,15
58,58,59,15
59,59,59,1
60,60,60,1
61,61,61,2
62,62,62,15
63,63,63,15
64,64,64,18
65,65,64,1
66,66,65,22
67,67,65,24
68,68,65,3
69,69,65,1
70,70,67,15
71,71,68,15
72,72,68,91
73,73,68,3
74,74,68,1
75,75,68,9
76,76,68,11
77,77,69,15
78,78,69,1
79,79,71,1
80,80,72,15
81,81,72,2
82,82,73,15
83,83,74,1
84,84,75,3
85,85,75,1
86,86,76,1
87,87,78,15
88,88,78,2
89,89,80,15
90,90,81,1
91,91,81,9
92,92,82,46
93,93,82,24
94,94,82,1
95,95,83,1
96,96,84,1
97,97,85,15
98,98,85,3
99,99,85,1
100,100,86,15
101,101,88,15
102,102,89,2
103,103,89,1
104,104,90,57
105,105,90,15
106,106,90,1
107,107,91,25
108,108,91,1
109,109,93,1
110,110,93,11
111,111,94,15
112,112,94,3
113,113,94,11
114,114,95,3
115,115,95,1
116,116,95,9
117,117,95,11
118,118,97,2
119,119,97,1
120,120,100,15
121,121,100,1
122,122,101,1
123,123,102,15
124,124,102,24
125,125,103,3
126,126,104,15
127,127,106,15
128,128,107,2
129,129,107,1
130,130,107,9
131,131,108,15
132,132,108,11
133,133,109,15
134,134,110,11
135,135,111,4
136,136,111,15
137,137,111,3
138,138,111,9
139,139,112,4
140,140,112,3
141,141,113,15
142,142,114,15
143,143,115,36
144,144,115,2
145,145,115,1
146,146,116,3
147,147,116,1
148,148,117,37
149,149,117,9
150,150,118,55
151,151,118,1
152,152,119,1
153,153,120,1
155,155,121,23
156,156,121,1
157,157,122,15
158,158,123,18
159,159,123,1
160,160,125,15
161,161,125,9
162,162,126,15
163,163,126,2
164,164,126,1
165,165,127,15
166,166,127,3
167,167,127,9
168,168,128,18
169,169,129,3
170,170,129,1
171,171,129,11
172,172,130,4
173,173,130,15
174,174,131,1
175,175,131,11
176,176,132,2
177,177,132,1
178,178,132,11
179,179,133,15
180,180,133,9
181,181,134,22
182,182,134,2
183,183,134,9
184,184,135,3
185,185,135,1
186,186,137,15
187,187,137,9
188,188,138,1
189,189,140,1
190,190,141,15
191,191,141,1
192,192,141,9
193,193,142,3
194,194,142,1
195,195,143,3
196,196,144,15
197,197,144,1
198,198,145,2
199,199,145,3
200,200,145,1
201,201,145,9
202,202,146,91
203,203,146,1
204,204,147,23
205,205,147,1
206,206,149,2
207,207,149,3
208,208,149,1
209,209,149,11
210,210,150,37
211,211,151,1
212,212,152,15
213,213,152,1
214,214,153,1
215,215,155,1
216,216,155,9
217,217,156,9
218,218,157,15
219,219,157,9
220,220,158,15
221,221,158,9
222,222,159,36
223,223,159,57
224,224,159,25
225,225,159,2
226,226,159,1
227,227,159,9
228,228,159,11
229,229,162,15
230,230,163,2
231,231,163,3
232,232,163,11
233,233,164,3
234,234,165,3
235,235,166,4
236,236,166,91
237,237,166,3
238,238,166,1
239,239,167,91
240,240,168,2
241,241,168,3
242,242,168,1
243,243,170,1
244,244,171,15
245,245,172,1
246,246,172,9
247,247,173,46
248,248,174,15
249,249,175,2
250,250,175,3
251,251,176,35
252,252,176,1
253,253,176,9
254,254,177,15
255,255,177,1
256,256,178,4
257,257,178,1
258,258,179,9
259,259,180,1
260,260,181,4
261,261,181,22
262,262,181,15
263,263,181,3
264,264,181,1
265,265,194,2
266,266,194,1
267,267,195,3
268,268,197,15
269,269,197,1
270,270,197,9
271,271,198,35
272,272,198,1
273,273,199,2
274,274,200,4
275,275,200,57
276,276,200,15
277,277,200,24
278,278,201,4
279,279,202,2
280,280,205,15
281,281,205,1
282,282,205,9
283,283,216,15
284,284,217,15
285,285,217,18
286,286,217,1
287,287,218,57
288,288,218,15
289,289,218,1
290,290,224,1
291,291,226,2
292,292,226,3
293,293,226,1
294,294,227,1
295,295,228,9
296,296,229,80
297,297,229,39
298,298,229,1
299,299,231,37
300,300,231,22
301,301,231,3
302,302,231,1
303,303,232,4
304,304,232,36
305,305,232,24
306,306,232,39
307,307,232,1
308,308,233,37
309,309,233,1
310,310,234,4
311,311,235,4
