,Unnamed: 0,time,event
0,0,1,1
1,1,4,1
2,2,6,1
3,3,15,1
4,4,15,11
5,5,16,2
6,6,16,11
7,7,17,11
8,8,18,15
9,9,18,11
10,10,19,1
11,11,19,11
12,12,22,11
13,13,23,1
14,14,23,11
15,15,24,1
16,16,24,11
17,17,25,11
18,18,26,11
19,19,27,4
20,20,27,43
21,21,27,2
22,22,29,1
23,23,31,11
24,24,32,11
25,25,33,1
26,26,33,11
27,27,35,4
28,28,35,21
29,29,35,1
30,30,36,1
31,31,36,11
32,32,37,2
33,33,37,11
34,34,39,11
35,35,40,11
36,36,41,4
37,37,41,1
38,38,42,4
39,39,42,18
40,40,43,34
41,41,43,1
42,42,43,9
43,43,43,11
44,44,44,11
45,45,45,11
46,46,46,11
47,47,47,11
48,48,48,1
49,49,50,11
50,50,51,2
51,51,51,11
52,52,52,1
53,53,55,18
54,54,56,12
55,55,64,1
56,56,64,11
57,57,65,26
58,58,66,26
59,59,66,1
60,60,67,11
61,61,68,11
62,62,69,1
63,63,70,1
64,64,71,11
65,65,72,11
66,66,73,11
67,67,74,11
68,68,75,11
69,69,78,36
70,70,78,2
71,71,78,1
72,72,78,11
73,73,79,1
74,74,79,11
75,75,80,11
76,76,84,1
77,77,85,11
78,78,86,11
79,79,87,15
80,80,87,11
81,81,88,36
82,82,88,15
83,83,89,1
84,84,89,11
85,85,91,1
86,86,91,11
87,87,92,11
88,88,93,15
89,89,93,11
90,90,94,11
91,91,95,11
92,92,96,11
93,93,97,28
94,94,98,2
95,95,98,1
96,96,99,1
97,97,99,11
98,98,100,11
99,99,101,1
100,100,101,11
101,101,102,11
102,102,103,11
103,103,104,1
104,104,104,11
105,105,106,1
106,106,106,11
107,107,107,34
108,108,107,4
109,109,107,9
110,110,107,11
111,111,108,11
112,112,109,11
113,113,110,11
114,114,112,1
115,115,113,1
116,116,113,11
117,117,114,11
118,118,115,11
119,119,116,11
120,120,117,2
121,121,117,11
122,122,118,1
