,Unnamed: 0,time,event
0,0,0,46
1,1,1,2
2,2,2,57
3,3,2,1
4,4,2,11
5,5,4,3
6,6,4,11
7,7,5,46
8,8,5,1
9,9,6,4
10,10,6,2
11,11,6,1
12,12,7,4
13,13,7,0
14,14,7,2
15,15,7,3
17,17,11,3
18,18,12,14
19,19,12,4
21,21,13,2
22,22,13,1
23,23,14,1
24,24,16,57
25,25,16,2
26,26,16,1
27,27,17,3
28,28,18,3
29,29,18,11
30,30,27,61
31,31,27,57
32,32,27,1
33,33,29,3
34,34,30,3
35,35,36,3
36,36,39,3
37,37,40,3
38,38,40,1
39,39,41,1
40,40,42,28
41,41,42,0
42,42,42,1
43,43,43,1
44,44,44,3
45,45,45,3
46,46,46,4
47,47,46,3
48,48,47,1
49,49,48,4
50,50,50,25
51,51,50,3
52,52,50,9
53,53,51,9
54,54,52,25
55,55,52,3
56,56,53,1
57,57,54,3
58,58,55,3
59,59,56,1
60,60,57,2
61,61,57,3
62,62,58,1
63,63,58,9
64,64,59,2
65,65,59,1
66,66,59,9
67,67,60,15
68,68,63,2
69,69,63,1
70,70,71,3
71,71,71,1
72,72,72,3
73,73,73,3
74,74,74,3
77,77,75,9
78,78,76,1
79,79,77,1
81,81,79,9
82,82,80,2
83,83,82,4
84,84,82,2
85,85,82,3
86,86,82,1
87,87,83,4
88,88,83,1
89,89,86,2
90,90,86,3
91,91,87,3
92,92,88,3
93,93,88,1
94,94,89,4
95,95,91,15
96,96,91,3
97,97,91,1
98,98,92,1
99,99,93,18
100,100,93,1
101,101,93,9
102,102,94,4
104,104,94,18
105,105,94,9
106,106,95,2
108,108,95,9
109,109,96,3
110,110,96,18
111,111,97,0
112,112,97,2
113,113,97,1
114,114,98,2
115,115,98,1
117,117,99,9
118,118,100,25
120,120,100,9
122,122,101,1
123,123,102,3
124,124,102,1
125,125,103,3
126,126,103,1
127,127,104,4
128,128,104,2
129,129,104,1
130,130,104,11
131,131,105,1
132,132,106,4
133,133,106,2
135,135,107,3
137,137,107,9
138,138,108,28
140,140,108,3
141,141,108,1
142,142,109,15
143,143,109,35
145,145,109,1
146,146,109,9
147,147,110,25
148,148,111,1
149,149,113,3
150,150,114,4
151,151,114,1
153,153,117,1
154,154,118,1
155,155,118,9
156,156,118,11
157,157,119,1
158,158,120,1
159,159,121,0
160,160,121,3
162,162,121,1
163,163,122,61
164,164,123,3
166,166,124,9
167,167,125,3
168,168,127,1
169,169,130,15
170,170,130,3
171,171,131,61
172,172,131,2
173,173,131,1
174,174,132,25
175,175,132,1
176,176,134,1
178,178,137,3
179,179,139,2
180,180,139,35
181,181,140,1
182,182,141,2
184,184,144,1
185,185,145,64
186,186,145,3
187,187,145,1
188,188,145,9
189,189,147,3
190,190,149,4
191,191,149,2
193,193,157,2
194,194,159,20
195,195,161,4
196,196,161,2
197,197,162,91
198,198,162,3
199,199,162,1
200,200,162,9
201,201,163,4
202,202,163,3
203,203,163,9
204,204,167,2
205,205,168,15
206,206,168,1
207,207,169,1
208,208,170,2
209,209,170,3
210,210,171,9
211,211,172,1
212,212,173,1
213,213,174,2
214,214,174,1
215,215,175,3
216,216,175,1
217,217,176,3
219,219,177,2
220,220,178,3
222,222,178,9
223,223,179,3
224,224,179,1
225,225,180,2
226,226,180,3
227,227,180,1
228,228,181,3
229,229,181,18
230,230,182,4
231,231,182,1
232,232,183,20
233,233,183,3
235,235,183,1
237,237,184,1
238,238,185,9
239,239,188,3
240,240,189,3
243,243,193,9
244,244,194,4
245,245,194,3
247,247,194,9
248,248,197,1
249,249,198,1
250,250,199,4
251,251,199,1
252,252,200,61
253,253,200,2
254,254,204,18
255,255,204,1
256,256,205,46
258,258,205,24
259,259,206,22
260,260,206,2
262,262,207,2
263,263,207,11
264,264,208,25
265,265,208,55
266,266,208,1
267,267,210,2
268,268,211,2
269,269,214,25
272,272,215,1
273,273,216,3
274,274,216,11
275,275,219,25
276,276,220,3
277,277,221,3
280,280,222,1
281,281,222,9
282,282,223,2
283,283,224,57
284,284,224,25
285,285,224,1
286,286,225,25
287,287,225,15
288,288,225,3
290,290,226,1
291,291,226,9
292,292,227,1
293,293,229,2
294,294,229,1
295,295,232,3
296,296,233,1
297,297,235,20
298,298,235,2
299,299,236,25
300,300,236,17
301,301,236,3
302,302,236,35
303,303,236,1
304,304,237,2
305,305,238,3
306,306,238,1
307,307,240,3
308,308,241,2
309,309,241,1
310,310,242,2
311,311,243,3
312,312,243,1
313,313,244,2
314,314,244,1
315,315,245,57
316,316,246,25
317,317,246,1
318,318,251,4
319,319,251,25
320,320,251,22
321,321,251,15
322,322,251,3
323,323,252,2
324,324,252,1
325,325,252,50
326,326,255,3
327,327,255,35
328,328,255,9
329,329,256,4
330,330,256,35
331,331,256,1
332,332,256,50
333,333,257,35
334,334,257,9
335,335,258,2
336,336,258,1
337,337,260,57
338,338,260,35
339,339,261,3
340,340,261,35
341,341,261,9
342,342,262,4
343,343,262,35
344,344,263,4
345,345,263,35
346,346,263,1
347,347,263,9
348,348,265,61
349,349,267,44
350,350,268,35
351,351,269,1
352,352,271,3
353,353,271,35
354,354,274,2
355,355,274,3
356,356,275,4
357,357,275,35
358,358,276,35
359,359,277,3
360,360,277,35
361,361,278,25
362,362,278,2
363,363,278,35
364,364,280,11
365,365,281,22
366,366,281,3
367,367,281,1
368,368,281,9
369,369,282,35
370,370,282,1
371,371,283,3
372,372,283,35
373,373,283,9
374,374,284,0
375,375,284,35
376,376,284,1
377,377,285,57
378,378,285,35
379,379,285,11
380,380,286,2
381,381,286,1
382,382,287,1
383,383,287,9
384,384,288,3
385,385,288,1
386,386,289,1
387,387,290,35
388,388,291,3
389,389,292,9
390,390,295,3
391,391,297,3
392,392,297,35
393,393,298,35
394,394,306,3
395,395,307,3
396,396,307,9
397,397,308,18
398,398,308,19
399,399,308,9
400,400,309,18
401,401,311,3
402,402,312,3
403,403,313,82
404,404,314,80
405,405,314,57
406,406,314,1
407,407,314,11
409,409,315,11
410,410,316,3
411,411,317,82
412,412,317,9
413,413,318,35
414,414,319,35
415,415,320,25
416,416,320,35
417,417,320,9
418,418,321,25
419,419,322,4
420,420,322,1
421,421,323,4
422,422,323,35
423,423,324,35
424,424,324,9
425,425,325,57
426,426,325,35
427,427,325,9
428,428,325,11
429,429,326,4
430,430,326,35
431,431,326,9
432,432,327,25
433,433,327,35
434,434,327,1
435,435,327,9
436,436,328,1
437,437,328,50
438,438,330,35
439,439,331,2
440,440,331,35
441,441,332,3
442,442,332,10
443,443,334,4
444,444,334,3
445,445,334,35
446,446,334,1
447,447,335,4
448,448,335,1
449,449,338,3
450,450,338,1
451,451,339,1
452,452,341,25
453,453,341,15
454,454,341,3
455,455,342,2
456,456,343,46
457,457,343,3
458,458,343,35
459,459,343,1
460,460,343,11
461,461,344,4
462,462,346,1
463,463,347,25
464,464,348,2
465,465,349,15
466,466,349,1
467,467,350,3
468,468,350,1
469,469,351,3
470,470,351,1
471,471,352,4
472,472,352,2
473,473,352,1
474,474,352,11
475,475,354,2
476,476,357,24
477,477,357,1
478,478,357,9
479,479,360,1
480,480,361,1
481,481,362,2
482,482,362,9
483,483,363,0
484,484,363,1
485,485,363,9
486,486,366,4
487,487,366,1
488,488,367,4
489,489,367,25
490,490,367,1
491,491,368,1
493,493,369,4
494,494,369,15
495,495,369,64
496,496,369,1
497,497,370,1
498,498,371,46
499,499,371,22
500,500,371,1
501,501,371,11
502,502,372,46
503,503,372,1
504,504,374,1
505,505,374,9
506,506,375,64
507,507,375,3
508,508,376,1
509,509,377,1
510,510,378,61
511,511,378,46
512,512,378,1
513,513,379,15
514,514,379,2
515,515,379,1
516,516,380,1
517,517,381,35
518,518,382,1
519,519,383,4
520,520,383,1
521,521,384,46
522,522,384,8
523,523,385,11
524,524,386,1
525,525,387,1
526,526,388,3
527,527,389,3
528,528,389,1
529,529,394,4
530,530,394,1
531,531,396,3
532,532,401,4
533,533,401,2
534,534,401,1
535,535,402,3
536,536,402,11
537,537,403,1
538,538,405,3
539,539,405,11
540,540,406,9
541,541,408,1
542,542,409,1
543,543,411,1
544,544,414,1
545,545,415,1
546,546,416,1
547,547,417,64
548,548,417,1
549,549,418,1
550,550,419,31
551,551,420,1
552,552,421,35
553,553,421,1
554,554,422,35
555,555,422,1
557,557,423,1
558,558,424,1
559,559,425,1
560,560,428,1
561,561,429,1
562,562,430,1
563,563,431,36
564,564,431,3
565,565,431,1
566,566,431,11
567,567,432,46
568,568,432,22
569,569,432,1
570,570,433,15
571,571,433,9
572,572,435,1
573,573,437,1
574,574,437,9
575,575,437,10
576,576,439,2
577,577,445,4
578,578,445,25
579,579,446,1
580,580,447,4
581,581,448,64
582,582,449,25
583,583,449,1
584,584,450,25
585,585,450,1
586,586,451,35
587,587,451,1
588,588,452,1
589,589,454,4
590,590,454,9
591,591,455,4
592,592,458,4
593,593,458,1
594,594,459,1
595,595,460,1
596,596,464,25
597,597,464,3
598,598,464,1
599,599,465,15
600,600,465,53
601,601,465,1
602,602,466,1
603,603,467,25
