,Unnamed: 0,time,event
0,0,1,1
2,2,3,24
3,3,4,80
4,4,9,18
5,5,10,18
6,6,11,18
7,7,12,3
8,8,12,18
9,9,13,24
10,10,14,35
11,11,15,18
12,12,16,18
13,13,17,5
14,14,17,18
15,15,18,18
16,16,19,18
18,18,22,18
19,19,23,18
20,20,24,4
21,21,24,24
22,22,24,18
23,23,25,3
24,24,25,18
25,25,25,72
26,26,26,18
27,27,28,35
28,28,29,18
29,29,30,25
30,30,30,13
31,31,34,80
32,32,34,43
33,33,34,23
34,34,35,9
35,35,41,26
36,36,43,18
37,37,43,9
38,38,44,18
39,39,45,18
40,40,46,18
41,41,47,18
42,42,50,3
43,43,50,18
44,44,51,18
45,45,52,0
46,46,52,18
47,47,53,1
48,48,56,0
49,49,56,1
50,50,57,18
51,51,58,3
52,52,58,18
53,53,59,18
54,54,60,18
55,55,61,18
56,56,62,1
57,57,63,0
58,58,63,1
59,59,64,18
60,60,65,18
61,61,66,3
62,62,67,18
63,63,68,18
64,64,71,18
65,65,72,32
66,66,72,18
67,67,73,18
68,68,74,18
69,69,75,4
70,70,75,18
71,71,77,0
72,72,77,3
73,73,77,26
74,74,78,18
75,75,79,18
76,76,80,18
77,77,81,18
78,78,82,18
79,79,83,0
80,80,85,18
81,81,85,9
82,82,86,5
83,83,86,3
84,84,86,35
85,85,86,18
86,86,87,18
87,87,88,18
88,88,89,18
89,89,91,26
90,90,91,1
91,91,92,18
92,92,93,18
93,93,94,18
94,94,95,4
96,96,95,18
97,97,96,18
98,98,96,9
99,99,98,24
100,100,98,17
101,101,98,1
102,102,99,18
103,103,100,18
104,104,101,18
105,105,101,9
106,106,102,18
107,107,103,18
108,108,104,43
109,109,104,19
110,110,105,43
112,112,105,72
113,113,106,18
114,114,107,18
115,115,108,18
116,116,109,18
117,117,110,18
118,118,113,18
119,119,114,18
120,120,115,11
121,121,116,39
122,122,116,11
123,123,117,18
124,124,117,9
125,125,118,32
126,126,119,43
127,127,119,24
128,128,119,3
129,129,119,1
130,130,121,18
131,131,122,18
132,132,123,18
133,133,124,25
134,134,124,18
135,135,126,24
136,136,126,13
138,138,127,39
140,140,127,1
141,141,129,18
142,142,130,18
143,143,131,18
144,144,132,43
145,145,132,0
146,146,133,36
147,147,134,24
148,148,134,3
149,149,134,18
150,150,135,18
151,151,136,18
153,153,137,18
154,154,138,24
155,155,138,18
156,156,139,0
157,157,141,18
158,158,142,18
159,159,142,72
160,160,143,18
161,161,144,18
162,162,145,18
163,163,147,24
164,164,148,0
165,165,148,1
166,166,150,4
167,167,150,3
168,168,150,1
169,169,153,1
170,170,154,26
171,171,155,18
172,172,159,18
173,173,160,3
174,174,160,1
175,175,162,1
176,176,162,72
177,177,163,18
178,178,164,18
179,179,165,18
180,180,165,1
181,181,166,18
182,182,168,36
183,183,168,1
184,184,169,35
185,185,169,18
186,186,169,9
187,187,170,18
188,188,171,18
189,189,172,18
190,190,173,18
191,191,174,4
192,192,176,18
193,193,177,3
194,194,177,18
195,195,178,18
196,196,179,18
197,197,180,18
198,198,182,3
199,199,182,26
200,200,183,18
201,201,184,18
202,202,185,18
203,203,187,4
204,204,187,18
205,205,188,1
206,206,189,5
207,207,190,18
208,208,191,3
209,209,193,5
210,210,194,18
211,211,195,32
212,212,196,35
213,213,197,18
214,214,198,23
215,215,199,18
216,216,200,18
217,217,201,0
218,218,201,15
219,219,201,18
220,220,201,1
221,221,202,28
222,222,202,24
223,223,202,1
224,224,203,0
225,225,203,3
226,226,204,17
227,227,204,18
228,228,205,18
229,229,206,18
230,230,207,18
231,231,207,1
232,232,208,18
233,233,208,9
235,235,210,0
236,236,211,18
237,237,212,18
238,238,214,3
239,239,215,18
240,240,216,4
241,241,216,0
242,242,217,35
243,243,218,20
244,244,218,18
245,245,219,18
246,246,219,1
247,247,220,18
248,248,221,24
249,249,221,18
250,250,222,18
252,252,224,5
253,253,225,18
254,254,226,18
255,255,227,36
257,257,227,18
258,258,228,18
259,259,229,18
260,260,229,1
261,261,232,18
262,262,233,18
263,263,233,9
264,264,234,3
265,265,234,18
266,266,235,18
267,267,235,1
268,268,236,18
269,269,236,11
270,270,237,1
271,271,237,11
272,272,238,23
273,273,238,18
275,275,239,24
276,276,239,35
277,277,239,18
278,278,239,72
279,279,240,18
280,280,241,3
281,281,241,35
282,282,241,1
283,283,242,1
284,284,243,18
285,285,251,3
286,286,253,4
287,287,253,20
288,288,253,24
289,289,253,1
290,290,253,72
291,291,254,4
292,292,255,4
293,293,256,5
294,294,256,1
295,295,257,0
296,296,257,39
297,297,259,46
298,298,259,24
299,299,260,1
300,300,260,72
301,301,261,24
302,302,264,35
303,303,267,1
304,304,267,11
305,305,268,11
306,306,269,11
307,307,270,11
308,308,271,11
309,309,272,3
310,310,274,9
311,311,274,11
312,312,275,11
313,313,276,11
314,314,277,11
315,315,278,11
316,316,279,24
317,317,279,72
318,318,280,3
319,319,281,1
320,320,281,11
321,321,282,11
322,322,283,11
323,323,284,11
324,324,285,11
325,325,286,1
327,327,287,72
328,328,288,35
329,329,288,11
330,330,289,11
331,331,290,11
332,332,291,11
333,333,292,36
334,334,292,24
335,335,292,11
336,336,295,11
337,337,296,9
338,338,296,11
339,339,297,11
340,340,298,3
341,341,298,9
342,342,298,11
343,343,299,24
344,344,299,39
345,345,299,11
346,346,300,1
347,347,301,5
348,348,302,1
349,349,302,11
350,350,303,11
351,351,304,11
352,352,305,1
353,353,305,11
355,355,306,1
356,356,306,9
357,357,306,11
358,358,307,1
359,359,309,1
360,360,310,11
361,361,311,11
362,362,312,11
363,363,313,5
364,364,313,35
365,365,313,1
366,366,313,72
367,367,314,23
368,368,314,3
369,369,316,24
370,370,316,11
371,371,317,24
372,372,317,32
373,373,317,11
374,374,318,11
375,375,319,11
376,376,320,11
377,377,321,3
378,378,321,1
379,379,322,43
380,380,323,11
381,381,324,28
382,382,324,1
383,383,324,11
384,384,325,11
385,385,326,29
386,386,326,11
387,387,327,11
388,388,329,4
389,389,329,23
390,390,329,24
391,391,329,1
392,392,330,11
393,393,331,11
394,394,332,11
395,395,333,3
396,396,333,9
397,397,333,11
398,398,334,39
399,399,334,26
400,400,334,11
401,401,335,3
402,402,336,1
403,403,337,11
404,404,338,11
405,405,339,11
406,406,340,11
407,407,341,5
408,408,341,32
409,409,341,11
410,410,342,3
411,411,343,1
412,412,344,11
413,413,345,1
414,414,345,11
415,415,346,9
416,416,346,11
417,417,347,11
418,418,348,36
419,419,348,1
420,420,348,11
421,421,349,1
422,422,349,72
423,423,350,28
424,424,350,1
425,425,351,11
426,426,352,11
427,427,353,11
428,428,354,4
429,429,354,11
430,430,355,36
431,431,355,11
432,432,356,36
433,433,359,9
434,434,359,11
435,435,360,11
436,436,361,23
437,437,361,24
438,438,361,3
439,439,361,9
440,440,361,11
441,441,362,5
442,442,362,36
443,443,362,11
444,444,368,23
445,445,368,24
446,446,368,3
447,447,368,1
448,448,368,11
449,449,370,5
450,450,370,39
451,451,372,1
452,452,373,35
453,453,376,4
454,454,376,1
455,455,377,4
457,457,379,11
458,458,380,11
459,459,381,11
460,460,382,11
461,461,383,11
462,462,385,24
463,463,385,3
464,464,385,72
465,465,386,35
466,466,386,72
467,467,387,18
468,468,388,35
469,469,388,18
470,470,389,43
471,471,389,36
472,472,389,35
473,473,389,18
474,474,389,1
475,475,390,11
476,476,391,3
477,477,392,53
478,478,393,11
479,479,394,35
480,480,394,11
481,481,395,24
482,482,396,11
483,483,397,11
484,484,399,43
485,485,399,36
486,486,400,11
487,487,401,24
488,488,401,11
489,489,402,11
490,490,403,1
491,491,403,11
492,492,404,3
493,493,404,1
494,494,404,11
495,495,405,15
496,496,405,24
497,497,406,3
498,498,406,72
499,499,407,26
500,500,407,11
501,501,408,9
502,502,408,11
503,503,409,11
504,504,410,9
505,505,410,11
506,506,411,11
507,507,414,4
508,508,414,11
509,509,415,9
510,510,415,11
511,511,416,11
512,512,417,4
513,513,417,11
514,514,418,72
515,515,420,5
516,516,421,4
517,517,421,36
518,518,421,24
519,519,423,3
520,520,424,11
522,522,425,1
523,523,425,9
524,524,425,11
525,525,428,28
526,526,428,36
527,527,428,1
528,528,431,34
529,529,432,1
530,530,435,1
531,531,435,9
532,532,435,11
533,533,436,9
534,534,436,11
535,535,437,3
536,536,437,9
537,537,437,11
538,538,438,11
539,539,439,9
540,540,439,11
541,541,440,72
542,542,442,26
543,543,442,11
544,544,443,9
545,545,443,11
546,546,444,9
547,547,444,11
548,548,445,23
549,549,445,9
550,550,445,11
551,551,446,9
552,552,446,11
553,553,449,1
554,554,449,11
555,555,450,11
556,556,451,11
557,557,452,36
558,558,452,3
559,559,452,1
560,560,452,9
561,561,452,11
562,562,453,1
563,563,453,11
566,566,455,23
567,567,455,1
568,568,456,11
569,569,457,11
570,570,458,11
571,571,459,11
572,572,460,11
573,573,461,1
574,574,462,26
575,575,462,1
576,576,463,1
577,577,463,11
578,578,464,11
579,579,465,11
580,580,466,11
581,581,467,4
582,582,467,1
583,583,467,11
584,584,468,1
585,585,470,24
586,586,470,11
587,587,471,11
588,588,472,11
589,589,473,11
590,590,474,11
591,591,477,35
592,592,477,11
593,593,478,11
594,594,479,11
595,595,480,11
596,596,481,24
597,597,481,1
598,598,482,1
599,599,482,11
600,600,484,3
601,601,488,24
602,602,488,9
605,605,494,26
606,606,495,11
608,608,496,36
609,609,496,24
610,610,497,1
611,611,498,11
612,612,499,11
613,613,500,11
614,614,501,11
615,615,502,11
616,616,503,26
617,617,503,1
618,618,505,24
619,619,505,11
620,620,506,11
621,621,507,11
622,622,508,11
623,623,509,23
624,624,509,11
625,625,511,36
626,626,511,23
627,627,511,1
628,628,512,3
629,629,512,11
630,630,514,11
631,631,515,11
632,632,516,1
633,633,516,11
634,634,517,15
635,635,517,35
636,636,518,24
637,637,519,11
638,638,520,11
639,639,521,24
640,640,521,26
641,641,521,11
642,642,522,11
643,643,523,36
644,644,523,11
645,645,524,3
646,646,524,1
647,647,524,11
648,648,531,36
649,649,532,91
650,650,532,35
651,651,532,1
652,652,533,35
653,653,533,1
654,654,533,11
655,655,534,3
656,656,534,26
657,657,534,11
658,658,535,3
659,659,535,11
660,660,536,11
661,661,537,11
662,662,540,11
663,663,541,11
664,664,542,36
665,665,542,11
666,666,543,11
667,667,544,3
668,668,544,11
669,669,545,3
670,670,545,1
671,671,545,9
672,672,547,11
673,673,548,11
674,674,549,11
675,675,550,11
676,676,551,24
677,677,551,11
678,678,552,36
679,679,552,35
680,680,554,11
681,681,555,11
682,682,556,11
683,683,557,11
684,684,558,24
685,685,558,11
686,686,559,4
687,687,559,20
688,688,559,35
689,689,560,43
690,690,560,24
691,691,561,39
692,692,561,11
693,693,562,11
694,694,563,3
695,695,563,11
697,697,564,11
698,698,565,11
699,699,566,4
700,700,566,23
701,701,566,3
702,702,566,19
703,703,568,11
704,704,569,11
705,705,570,11
706,706,571,13
707,707,571,11
708,708,572,24
709,709,572,11
710,710,573,1
711,711,574,5
712,712,574,26
713,713,575,11
714,714,576,9
715,715,576,11
716,716,577,3
717,717,577,1
718,718,577,11
719,719,578,4
720,720,578,1
721,721,578,11
722,722,579,5
723,723,579,11
724,724,580,3
725,725,583,26
727,727,585,26
728,728,587,26
729,729,588,3
730,730,590,4
731,731,590,48
732,732,590,9
733,733,591,26
735,735,593,26
737,737,593,19
738,738,594,1
739,739,595,1
740,740,596,4
741,741,596,11
742,742,597,11
743,743,599,1
744,744,600,1
745,745,601,24
746,746,601,1
747,747,602,45
749,749,603,11
750,750,604,11
751,751,605,4
752,752,605,3
753,753,605,11
754,754,606,11
756,756,607,11
758,758,608,24
759,759,610,11
760,760,611,48
761,761,611,11
762,762,612,1
763,763,612,11
764,764,613,11
765,765,614,11
766,766,617,24
767,767,617,11
768,768,618,11
769,769,619,1
770,770,619,11
771,771,620,1
772,772,620,11
773,773,621,11
774,774,623,24
775,775,623,91
776,776,623,26
777,777,624,1
778,778,624,11
779,779,625,26
780,780,625,11
781,781,626,11
782,782,627,4
783,783,627,1
784,784,627,11
785,785,628,1
786,786,628,11
787,787,629,5
788,788,629,36
789,789,629,1
790,790,631,11
791,791,632,11
792,792,633,1
793,793,633,11
794,794,634,11
795,795,635,72
796,796,635,11
797,797,636,26
798,798,637,91
799,799,637,3
800,800,638,43
801,801,639,1
802,802,639,11
803,803,640,11
804,804,641,11
805,805,642,36
806,806,642,1
807,807,642,11
