,Unnamed: 0,time,event
0,0,2,4
1,1,2,1
2,2,4,3
3,3,4,1
4,4,7,3
5,5,7,1
6,6,11,4
7,7,11,1
8,8,12,1
9,9,13,4
10,10,14,1
11,11,15,4
13,13,15,1
14,14,16,22
15,15,17,4
16,16,17,1
17,17,18,1
18,18,19,1
19,19,21,4
20,20,22,1
21,21,22,10
22,22,23,15
23,23,24,4
24,24,25,3
25,25,25,1
26,26,26,15
27,27,26,1
28,28,27,4
29,29,28,3
31,31,29,1
32,32,30,15
33,33,30,1
34,34,33,1
35,35,35,4
36,36,35,1
37,37,36,4
38,38,36,3
39,39,38,4
40,40,38,1
41,41,41,15
42,42,41,1
43,43,43,64
45,45,43,1
46,46,44,4
47,47,44,1
48,48,46,64
49,49,47,1
50,50,48,15
51,51,48,1
52,52,50,15
54,54,50,3
55,55,50,1
56,56,52,1
57,57,52,9
58,58,53,15
59,59,56,20
60,60,56,1
61,61,57,1
62,62,58,4
63,63,58,15
64,64,58,1
65,65,61,4
66,66,61,1
67,67,64,4
68,68,64,1
69,69,65,4
70,70,65,1
71,71,67,21
72,72,67,15
73,73,67,1
74,74,67,9
75,75,68,4
76,76,68,3
77,77,68,1
78,78,70,13
80,80,70,18
81,81,71,1
82,82,72,18
83,83,73,18
84,84,73,1
85,85,74,18
86,86,74,1
87,87,75,3
88,88,75,18
89,89,75,1
90,90,76,3
92,92,76,1
93,93,77,13
95,95,77,18
96,96,77,1
97,97,79,1
99,99,80,1
100,100,81,4
101,101,81,15
103,103,85,1
104,104,89,1
105,105,92,1
106,106,93,15
107,107,93,1
108,108,95,3
109,109,96,22
110,110,96,91
111,111,96,1
113,113,99,1
114,114,100,1
115,115,101,1
116,116,102,3
117,117,102,1
118,118,105,64
119,119,106,1
120,120,107,1
121,121,108,1
122,122,109,15
123,123,109,1
124,124,110,2
125,125,110,3
126,126,111,1
127,127,113,4
128,128,113,1
129,129,114,14
131,131,117,1
132,132,118,14
133,133,118,1
134,134,120,2
135,135,121,1
137,137,122,3
138,138,122,1
139,139,123,3
140,140,123,1
141,141,129,1
142,142,131,1
143,143,132,1
144,144,133,4
145,145,133,15
146,146,133,1
147,147,134,3
148,148,134,1
151,151,136,1
152,152,141,17
154,154,141,1
155,155,145,1
156,156,146,3
157,157,158,4
158,158,158,1
159,159,163,1
160,160,164,1
161,161,165,3
162,162,169,4
163,163,169,1
164,164,170,3
165,165,170,1
166,166,170,9
167,167,173,22
168,168,173,64
169,169,173,91
170,170,173,3
171,171,174,1
172,172,176,3
173,173,178,1
174,174,180,15
175,175,183,21
176,176,183,15
177,177,184,15
178,178,184,1
179,179,186,15
180,180,186,50
181,181,190,4
182,182,190,1
183,183,191,17
184,184,191,64
185,185,192,3
186,186,196,3
187,187,199,15
188,188,201,3
189,189,202,15
190,190,207,15
191,191,209,15
192,192,213,4
193,193,213,15
194,194,216,80
195,195,216,15
196,196,218,15
197,197,219,4
198,198,219,15
199,199,219,3
200,200,219,1
201,201,224,15
202,202,230,15
203,203,234,3
204,204,234,50
205,205,236,50
206,206,239,3
207,207,239,11
208,208,240,28
209,209,240,48
210,210,240,15
211,211,240,17
212,212,241,1
213,213,241,11
214,214,246,4
215,215,246,1
216,216,249,4
217,217,249,1
218,218,251,64
219,219,251,1
220,220,253,22
221,221,253,64
222,222,253,91
223,223,254,4
224,224,254,1
225,225,255,3
226,226,255,1
227,227,256,1
229,229,262,3
230,230,267,4
231,231,284,33
232,232,286,37
233,233,287,37
234,234,288,4
235,235,288,3
236,236,288,1
238,238,290,33
239,239,294,1
240,240,295,4
242,242,295,1
243,243,296,15
244,244,297,1
245,245,299,3
247,247,302,15
249,249,303,3
250,250,304,1
251,251,305,1
252,252,306,1
253,253,307,1
254,254,310,4
255,255,310,64
256,256,310,1
258,258,316,1
259,259,319,64
261,261,323,1
262,262,324,1
263,263,325,4
265,265,325,1
266,266,329,1
267,267,330,1
268,268,334,1
269,269,335,15
270,270,337,4
271,271,337,1
272,272,337,11
273,273,338,15
274,274,338,1
275,275,339,4
276,276,339,15
277,277,341,91
278,278,341,1
280,280,344,1
281,281,345,4
282,282,345,3
283,283,345,1
284,284,346,15
285,285,346,3
287,287,347,1
288,288,348,1
289,289,349,15
290,290,350,64
291,291,350,3
292,292,350,1
294,294,351,1
295,295,352,1
297,297,353,1
298,298,354,37
299,299,354,3
300,300,354,1
301,301,355,15
302,302,355,1
303,303,356,15
305,305,358,3
306,306,358,1
307,307,360,4
308,308,360,48
309,309,360,15
311,311,361,15
312,312,361,3
313,313,362,15
314,314,362,11
315,315,363,15
316,316,364,3
317,317,365,3
318,318,366,1
319,319,367,1
320,320,368,3
321,321,368,1
322,322,369,35
323,323,371,15
324,324,372,15
325,325,372,1
326,326,374,1
327,327,375,15
328,328,376,1
329,329,377,64
330,330,378,1
332,332,381,3
333,333,381,1
334,334,384,4
335,335,384,15
336,336,384,1
337,337,386,1
338,338,387,3
339,339,387,1
340,340,387,9
341,341,389,3
342,342,390,15
343,343,390,1
344,344,391,15
345,345,393,4
347,347,393,3
348,348,393,1
349,349,394,15
350,350,395,1
351,351,397,3
352,352,398,15
353,353,399,4
354,354,399,1
355,355,400,22
357,357,400,1
358,358,404,3
359,359,405,1
360,360,405,9
361,361,407,15
362,362,408,3
363,363,414,1
364,364,416,64
365,365,416,3
366,366,417,4
367,367,417,1
368,368,418,1
369,369,419,9
371,371,421,1
372,372,424,15
373,373,425,3
374,374,426,3
375,375,427,15
376,376,427,3
377,377,427,1
378,378,428,3
379,379,429,1
380,380,430,91
381,381,430,1
382,382,431,20
383,383,431,15
384,384,432,3
385,385,432,1
386,386,434,13
387,387,434,18
388,388,434,54
389,389,435,3
390,390,435,18
391,391,436,18
392,392,437,18
393,393,437,54
394,394,438,3
395,395,438,18
396,396,439,43
397,397,439,3
398,398,439,18
399,399,439,54
400,400,440,15
401,401,440,18
402,402,440,1
403,403,442,4
404,404,443,15
405,405,443,64
406,406,443,1
407,407,444,4
408,408,444,3
409,409,444,1
410,410,445,1
411,411,446,1
412,412,448,3
413,413,449,15
415,415,449,1
416,416,449,9
417,417,453,3
418,418,461,15
419,419,461,1
420,420,462,3
421,421,462,1
422,422,463,22
423,423,463,64
424,424,463,91
426,426,463,1
427,427,464,3
428,428,465,4
429,429,465,1
430,430,466,1
431,431,467,1
432,432,470,11
433,433,471,14
434,434,471,4
435,435,471,55
436,436,471,3
437,437,471,1
438,438,472,34
439,439,472,15
440,440,474,1
441,441,478,28
442,442,479,15
444,444,479,1
445,445,479,9
446,446,480,3
447,447,481,25
448,448,481,15
451,451,481,9
452,452,482,25
453,453,482,15
454,454,482,1
455,455,483,15
456,456,484,4
457,457,484,1
458,458,487,15
459,459,487,1
461,461,488,25
462,462,488,1
463,463,489,28
464,464,489,15
465,465,490,1
467,467,491,1
468,468,492,1
469,469,494,15
470,470,494,18
471,471,495,34
472,472,495,15
473,473,496,3
474,474,496,26
475,475,497,1
476,476,498,34
477,477,498,25
478,478,498,64
480,480,498,9
481,481,499,15
482,482,499,91
483,483,500,25
484,484,500,3
485,485,501,25
486,486,502,15
487,487,502,2
488,488,504,15
489,489,505,21
490,490,505,25
491,491,505,1
492,492,505,11
493,493,506,17
494,494,506,1
495,495,507,15
497,497,507,1
498,498,508,21
499,499,508,15
500,500,508,1
501,501,509,25
502,502,509,15
503,503,509,1
504,504,510,14
505,505,510,1
506,506,513,21
507,507,513,15
508,508,513,1
509,509,514,1
510,510,515,4
511,511,515,48
512,512,515,25
513,513,515,15
515,515,515,1
516,516,515,9
517,517,516,1
518,518,517,4
519,519,517,1
520,520,518,15
521,521,527,3
522,522,529,25
523,523,529,2
524,524,529,1
525,525,530,25
526,526,530,1
527,527,532,3
528,528,532,1
529,529,533,34
530,530,533,25
531,531,533,15
533,533,533,1
534,534,534,25
535,535,534,15
537,537,534,1
538,538,537,25
539,539,537,1
540,540,538,15
541,541,539,3
542,542,541,3
543,543,543,3
544,544,544,15
545,545,546,3
546,546,547,3
547,547,548,15
548,548,549,3
549,549,552,15
550,550,553,15
551,551,553,3
552,552,554,64
553,553,555,4
554,554,555,1
555,555,556,25
556,556,556,15
557,557,556,3
558,558,556,1
559,559,556,9
560,560,557,21
561,561,557,1
562,562,558,1
563,563,560,34
564,564,560,15
565,565,560,3
566,566,560,47
567,567,560,1
568,568,561,25
569,569,561,1
570,570,562,1
571,571,563,25
572,572,563,1
573,573,564,2
574,574,565,25
575,575,565,3
576,576,565,1
577,577,566,15
578,578,566,47
579,579,566,1
580,580,567,3
581,581,568,4
582,582,568,1
583,583,569,25
584,584,569,15
585,585,569,1
586,586,571,25
587,587,572,28
589,589,572,1
590,590,573,3
591,591,574,1
592,592,575,1
593,593,577,15
594,594,577,3
595,595,579,3
596,596,580,15
597,597,580,50
598,598,584,15
599,599,585,3
600,600,586,34
601,601,586,1
602,602,587,15
603,603,589,25
604,604,589,1
605,605,590,3
606,606,591,1
607,607,592,3
608,608,592,1
609,609,593,48
610,610,593,1
611,611,594,25
612,612,597,24
613,613,597,1
614,614,600,3
615,615,601,1
616,616,604,3
617,617,605,64
618,618,605,3
620,620,606,1
621,621,609,3
622,622,611,15
623,623,612,4
624,624,612,25
626,626,612,1
627,627,613,25
629,629,613,1
630,630,614,25
632,632,614,3
633,633,615,1
634,634,616,1
635,635,617,25
637,637,617,1
638,638,618,1
639,639,619,25
640,640,619,1
641,641,619,11
642,642,620,1
643,643,621,25
645,645,621,1
646,646,621,9
647,647,622,4
648,648,622,1
649,649,623,4
650,650,623,1
651,651,624,25
653,653,624,1
654,654,625,4
655,655,626,4
656,656,626,25
657,657,626,1
658,658,627,4
659,659,627,1
660,660,628,25
661,661,628,1
663,663,630,3
664,664,630,1
665,665,631,34
666,666,631,25
667,667,631,15
669,669,631,3
670,670,631,1
671,671,635,1
672,672,636,3
673,673,637,1
674,674,638,25
675,675,639,1
676,676,640,3
678,678,642,10
679,679,645,25
681,681,645,1
682,682,646,3
683,683,647,25
684,684,647,1
685,685,648,25
686,686,648,3
