,Unnamed: 0,time,event
0,0,1,80
1,1,1,4
2,2,6,3
3,3,7,1
4,4,8,15
5,5,9,3
6,6,11,1
7,7,12,3
8,8,13,36
9,9,13,23
11,11,15,1
12,12,16,3
13,13,16,1
14,14,17,1
15,15,18,1
16,16,19,3
17,17,22,15
19,19,23,80
20,20,23,3
21,21,23,1
22,22,24,1
23,23,25,1
24,24,26,80
25,25,27,3
26,26,29,1
27,27,30,3
28,28,30,1
29,29,31,4
31,31,34,48
32,32,34,57
33,33,34,1
34,34,34,11
35,35,36,1
36,36,38,1
37,37,39,1
38,38,40,3
40,40,42,48
41,41,44,3
42,42,46,3
43,43,47,4
44,44,49,24
45,45,49,3
46,46,49,19
48,48,52,1
49,49,53,3
50,50,53,10
51,51,54,3
52,52,54,1
53,53,55,1
54,54,56,4
55,55,56,24
56,56,56,3
57,57,56,1
58,58,57,36
59,59,58,1
60,60,59,10
61,61,60,3
62,62,61,61
63,63,61,23
64,64,62,4
65,65,62,1
66,66,63,36
67,67,63,15
68,68,63,24
69,69,64,4
70,70,64,3
71,71,66,3
72,72,66,1
73,73,69,1
74,74,70,3
75,75,71,57
76,76,72,1
77,77,74,3
78,78,77,48
79,79,77,3
80,80,80,46
81,81,80,1
82,82,81,3
83,83,81,1
84,84,85,28
85,85,85,3
86,86,85,1
87,87,86,4
88,88,86,48
89,89,86,15
90,90,86,1
91,91,89,3
92,92,91,1
93,93,92,3
94,94,93,1
95,95,95,1
96,96,96,3
97,97,97,57
98,98,97,26
99,99,97,1
100,100,97,11
101,101,99,1
102,102,100,3
103,103,101,1
104,104,102,1
105,105,103,4
106,106,103,15
107,107,103,1
108,108,104,3
109,109,106,1
110,110,107,15
111,111,107,3
112,112,108,1
113,113,110,3
114,114,111,3
115,115,111,26
116,116,111,11
117,117,112,1
118,118,114,25
119,119,115,3
120,120,116,25
121,121,116,1
122,122,117,25
123,123,118,23
124,124,118,3
125,125,118,1
126,126,121,23
127,127,122,3
128,128,125,4
129,129,125,23
130,130,125,1
131,131,126,3
132,132,129,1
133,133,130,3
134,134,132,61
135,135,132,1
136,136,133,61
137,137,133,3
138,138,134,1
139,139,136,1
140,140,137,3
141,141,137,1
142,142,139,25
143,143,139,26
144,144,139,11
145,145,141,3
146,146,142,4
147,147,144,3
148,148,144,1
149,149,147,1
150,150,148,3
151,151,149,25
152,152,149,1
153,153,151,3
154,154,154,1
155,155,155,3
156,156,155,1
157,157,156,1
158,158,158,1
159,159,159,3
160,160,159,18
161,161,161,3
162,162,162,9
163,163,162,10
164,164,165,4
165,165,165,3
166,166,167,15
167,167,167,3
168,168,168,23
169,169,170,1
170,170,171,3
171,171,173,1
172,172,175,3
173,173,175,1
174,174,176,1
175,175,177,36
176,176,178,1
177,177,179,25
178,178,179,3
179,179,182,3
180,180,185,15
181,181,186,15
182,182,186,3
183,183,186,1
184,184,187,15
185,185,190,20
186,186,190,3
187,187,191,24
188,188,191,1
189,189,192,25
190,190,193,61
191,191,193,20
192,192,194,25
193,193,194,3
194,194,194,1
196,196,197,3
197,197,198,4
198,198,198,15
199,199,201,2
200,200,201,3
201,201,203,15
202,202,203,1
203,203,204,25
204,204,205,36
205,205,205,15
206,206,205,3
207,207,205,1
208,208,206,25
209,209,208,25
210,210,209,25
211,211,209,3
212,212,210,3
213,213,210,1
214,214,212,3
215,215,216,3
216,216,217,1
217,217,217,9
218,218,220,3
219,219,220,11
220,220,221,3
221,221,223,4
222,222,223,1
223,223,226,61
224,224,226,57
225,225,226,24
226,226,226,1
228,228,226,11
229,229,227,1
230,230,230,15
231,231,241,1
232,232,242,1
233,233,243,20
234,234,243,1
235,235,244,20
236,236,244,1
237,237,248,3
238,238,251,35
239,239,251,1
240,240,251,11
241,241,255,15
242,242,255,1
