,Unnamed: 0,time,event
0,0,0,2
1,1,1,1
2,2,2,2
3,3,2,1
4,4,3,1
5,5,14,1
6,6,19,29
7,7,21,1
8,8,22,1
9,9,23,1
10,10,36,3
11,11,36,1
12,12,37,1
13,13,37,11
14,14,38,91
15,15,38,1
16,16,39,4
17,17,39,1
18,18,41,2
19,19,41,1
20,20,41,11
21,21,42,1
22,22,42,11
23,23,43,1
24,24,43,11
25,25,44,4
26,26,44,55
27,27,44,1
28,28,45,1
29,29,46,1
30,30,47,2
31,31,47,1
32,32,48,2
33,33,49,2
34,34,49,1
35,35,51,25
36,36,52,1
37,37,53,1
38,38,54,1
39,39,55,0
40,40,55,1
41,41,56,1
42,42,57,1
43,43,62,3
44,44,65,3
45,45,65,1
46,46,65,11
47,47,67,3
48,48,71,2
49,49,71,11
50,50,72,15
51,51,72,11
52,52,73,11
53,53,75,4
54,54,75,2
55,55,75,1
56,56,76,1
57,57,78,1
58,58,79,1
59,59,80,1
60,60,81,1
61,61,81,11
62,62,82,2
63,63,82,1
64,64,83,1
65,65,84,2
66,66,84,1
67,67,94,3
68,68,94,1
69,69,95,3
70,70,95,1
71,71,96,1
72,72,97,1
73,73,107,1
74,74,109,1
75,75,109,11
76,76,110,2
77,77,110,1
78,78,111,2
79,79,111,1
80,80,112,3
81,81,112,1
82,82,112,11
83,83,114,1
84,84,115,1
85,85,116,1
86,86,117,2
87,87,117,55
88,88,117,1
89,89,118,1
90,90,119,1
91,91,120,2
92,92,120,1
93,93,121,1
94,94,122,2
95,95,122,3
96,96,122,1
97,97,123,3
98,98,123,1
99,99,124,1
100,100,125,4
101,101,125,1
102,102,125,11
103,103,126,2
104,104,126,1
105,105,129,1
106,106,129,11
107,107,130,2
108,108,130,1
109,109,130,11
110,110,131,1
111,111,131,11
112,112,133,1
113,113,134,3
114,114,134,1
116,116,137,1
117,117,138,1
118,118,139,1
119,119,139,11
120,120,140,2
121,121,141,1
122,122,142,1
123,123,143,1
124,124,143,11
125,125,144,2
126,126,144,1
127,127,144,11
128,128,145,2
129,129,145,1
130,130,146,1
131,131,148,1
132,132,149,1
133,133,150,1
134,134,158,2
135,135,158,11
136,136,160,1
137,137,162,1
138,138,164,1
139,139,164,11
140,140,166,1
141,141,167,11
142,142,169,2
143,143,170,1
144,144,172,1
145,145,172,11
146,146,173,2
147,147,173,11
148,148,174,2
149,149,175,11
150,150,176,2
151,151,176,11
152,152,177,1
153,153,178,1
154,154,178,11
156,156,179,1
157,157,179,11
158,158,180,1
159,159,182,55
160,160,183,1
161,161,184,1
162,162,185,2
163,163,186,3
165,165,186,1
166,166,186,11
167,167,187,1
168,168,187,11
169,169,188,55
170,170,188,3
171,171,188,1
172,172,189,1
173,173,190,2
174,174,190,1
175,175,191,1
176,176,192,2
177,177,192,9
178,178,194,2
179,179,194,11
180,180,196,3
181,181,196,1
182,182,196,11
183,183,197,1
184,184,197,11
185,185,199,2
186,186,199,11
187,187,202,1
188,188,202,11
189,189,203,2
190,190,203,1
191,191,204,15
192,192,204,1
193,193,205,1
194,194,205,11
195,195,206,3
196,196,207,1
197,197,208,1
198,198,210,3
199,199,218,3
200,200,218,1
201,201,219,1
202,202,230,2
203,203,232,3
204,204,232,1
205,205,233,2
206,206,234,1
207,207,246,3
208,208,246,1
209,209,249,3
211,211,250,2
212,212,250,64
214,214,250,1
215,215,250,11
216,216,251,15
217,217,251,2
218,218,251,1
219,219,252,3
220,220,253,1
221,221,254,1
222,222,255,1
223,223,256,2
224,224,256,1
225,225,256,11
226,226,257,1
227,227,258,34
228,228,258,15
229,229,259,2
230,230,259,1
231,231,260,2
232,232,261,2
233,233,261,1
234,234,262,15
235,235,262,1
236,236,263,1
237,237,263,11
238,238,264,15
239,239,264,1
240,240,265,2
241,241,266,2
242,242,266,3
243,243,266,1
244,244,266,11
245,245,267,1
246,246,268,1
247,247,269,3
248,248,271,3
250,250,272,2
251,251,272,11
252,252,274,2
253,253,274,55
254,254,274,3
255,255,274,1
256,256,274,11
257,257,275,1
258,258,276,2
259,259,276,1
260,260,276,11
261,261,277,2
262,262,277,1
263,263,278,1
264,264,279,1
265,265,280,1
266,266,281,1
267,267,282,2
268,268,282,1
269,269,283,2
270,270,284,1
271,271,290,1
272,272,291,3
273,273,292,55
274,274,292,11
275,275,293,1
276,276,295,4
277,277,295,2
279,279,295,1
280,280,296,15
281,281,296,2
282,282,296,53
283,283,298,1
284,284,299,1
285,285,306,3
286,286,306,1
287,287,307,4
288,288,307,2
289,289,307,55
290,290,307,3
291,291,307,1
292,292,307,11
293,293,308,2
294,294,309,2
295,295,309,55
296,296,309,1
297,297,310,55
298,298,310,1
299,299,311,2
300,300,311,1
301,301,312,2
302,302,312,1
303,303,312,11
304,304,313,1
305,305,314,1
306,306,318,1
