,Unnamed: 0,time,event
0,0,0,37
1,1,1,91
2,2,2,91
3,3,2,1
4,4,5,31
5,5,5,91
6,6,6,91
7,7,7,91
8,8,15,91
9,9,15,3
10,10,16,1
11,11,17,2
12,12,17,58
13,13,18,31
14,14,18,91
15,15,21,91
16,16,23,57
17,17,23,1
18,18,25,3
19,19,26,3
20,20,28,91
21,21,28,1
22,22,29,91
23,23,31,91
24,24,31,3
25,25,31,18
26,26,32,37
27,27,32,18
28,28,32,1
29,29,32,11
30,30,33,91
31,31,33,18
32,32,34,91
33,33,34,1
34,34,36,91
35,35,36,18
36,36,37,91
37,37,37,18
38,38,38,18
39,39,39,18
40,40,40,2
41,41,40,91
42,42,40,18
43,43,40,1
44,44,43,21
45,45,44,34
46,46,44,91
47,47,44,18
48,48,44,11
49,49,45,18
50,50,46,18
51,51,47,91
52,52,48,91
53,53,48,3
54,54,51,18
55,55,52,18
56,56,55,91
57,57,59,37
58,58,59,3
59,59,59,1
60,60,62,91
61,61,65,1
62,62,66,3
63,63,66,1
64,64,69,1
65,65,75,18
67,67,76,58
68,68,76,11
69,69,77,1
71,71,80,3
72,72,80,1
73,73,80,11
74,74,82,11
75,75,85,3
76,76,85,18
77,77,85,11
78,78,86,11
79,79,87,1
80,80,87,11
81,81,88,18
82,82,89,18
83,83,90,18
84,84,91,37
85,85,92,11
86,86,93,4
87,87,93,1
88,88,93,11
89,89,94,4
91,91,94,11
92,92,95,4
93,93,95,11
94,94,96,18
95,95,96,11
97,97,97,1
98,98,98,2
100,100,99,1
101,101,99,11
102,102,100,11
103,103,101,11
104,104,102,11
105,105,103,18
107,107,106,18
108,108,106,11
109,109,107,3
110,110,107,11
112,112,108,11
113,113,110,11
114,114,113,11
115,115,114,11
117,117,115,1
118,118,115,11
119,119,116,18
120,120,117,11
121,121,120,1
122,122,121,37
123,123,121,3
124,124,121,1
125,125,121,11
126,126,122,11
127,127,123,11
128,128,124,11
129,129,125,4
130,130,125,1
131,131,126,3
133,133,129,11
134,134,130,18
135,135,130,1
137,137,131,3
138,138,131,11
139,139,132,1
140,140,132,8
141,141,132,11
142,142,133,1
143,143,134,2
144,144,134,11
145,145,135,11
146,146,136,11
147,147,137,11
149,149,138,11
151,151,140,1
152,152,141,11
153,153,142,18
154,154,142,11
155,155,143,11
156,156,144,11
157,157,145,15
158,158,145,3
160,160,148,11
161,161,149,1
