,Unnamed: 0,time,event
0,0,10,1
1,1,12,1
3,3,15,11
4,4,16,35
5,5,16,11
6,6,17,3
7,7,17,18
8,8,18,25
9,9,18,18
10,10,19,18
11,11,19,1
12,12,20,21
13,13,21,57
15,15,22,1
16,16,23,28
17,17,24,18
18,18,24,1
19,19,26,18
20,20,27,2
21,21,27,1
22,22,29,1
23,23,31,1
24,24,36,1
25,25,36,54
26,26,38,1
27,27,39,23
28,28,39,24
29,29,39,32
30,30,40,1
31,31,40,11
32,32,42,57
33,33,43,18
34,34,43,11
35,35,45,25
36,36,45,35
37,37,45,11
38,38,48,57
39,39,48,9
40,40,50,18
41,41,51,57
42,42,51,35
43,43,51,9
44,44,51,11
45,45,52,1
46,46,53,24
47,47,53,19
48,48,56,9
49,49,57,54
50,50,57,11
51,51,58,35
52,52,58,11
53,53,59,57
54,54,59,1
55,55,60,15
56,56,61,11
58,58,63,21
59,59,64,4
60,60,64,25
61,61,64,18
62,62,69,21
63,63,69,3
64,64,69,32
66,66,70,1
67,67,72,18
68,68,74,24
69,69,78,11
70,70,79,24
71,71,82,72
72,72,86,4
73,73,86,57
74,74,87,18
75,75,93,4
76,76,93,1
77,77,96,35
78,78,106,57
79,79,106,25
80,80,106,32
81,81,106,1
82,82,106,11
83,83,107,1
84,84,107,11
85,85,108,1
86,86,109,11
87,87,110,1
88,88,110,11
89,89,111,1
90,90,113,35
91,91,113,11
93,93,114,4
94,94,114,39
95,95,114,1
97,97,115,35
98,98,115,1
99,99,115,11
100,100,118,1
101,101,121,11
102,102,122,11
103,103,123,1
104,104,123,11
105,105,124,25
106,106,124,3
107,107,124,11
108,108,129,32
109,109,129,35
110,110,129,11
111,111,130,1
112,112,130,11
113,113,131,11
114,114,132,26
115,115,135,11
116,116,136,1
117,117,136,11
118,118,137,11
119,119,139,1
120,120,141,1
121,121,141,11
122,122,142,25
123,123,142,1
124,124,142,11
125,125,143,53
126,126,143,32
127,127,143,18
128,128,144,8
129,129,145,18
130,130,145,1
131,131,151,18
132,132,152,18
133,133,152,19
134,134,155,32
135,135,155,11
136,136,156,1
137,137,157,25
138,138,157,11
139,139,158,11
140,140,159,18
141,141,159,1
142,142,163,11
143,143,164,11
144,144,165,35
145,145,165,1
146,146,165,11
147,147,166,1
148,148,166,11
149,149,169,1
150,150,170,57
151,151,170,1
152,152,170,11
153,153,172,20
155,155,176,1
156,156,176,11
157,157,178,20
158,158,179,35
159,159,179,1
160,160,179,11
161,161,179,10
162,162,180,35
163,163,180,11
164,164,181,32
165,165,181,11
166,166,184,25
167,167,184,3
168,168,184,35
169,169,184,18
170,170,185,5
171,171,185,18
172,172,186,11
173,173,187,5
174,174,187,1
175,175,190,18
176,176,190,1
177,177,191,32
178,178,191,11
179,179,192,8
180,180,192,11
181,181,193,11
182,182,197,2
183,183,197,11
184,184,198,25
185,185,200,11
186,186,206,35
187,187,206,18
188,188,207,11
189,189,208,24
190,190,208,18
191,191,208,1
192,192,211,2
193,193,211,35
194,194,211,18
195,195,212,4
196,196,213,5
197,197,213,21
198,198,214,4
199,199,214,21
200,200,215,3
201,201,218,1
202,202,220,1
205,205,223,18
206,206,223,1
209,209,225,1
211,211,226,18
212,212,227,18
213,213,227,1
215,215,228,18
216,216,229,18
217,217,232,1
218,218,232,8
219,219,233,20
220,220,233,11
221,221,234,43
222,222,234,18
223,223,235,35
224,224,235,18
225,225,239,18
226,226,240,1
228,228,245,1
230,230,246,1
231,231,247,18
232,232,247,1
234,234,248,18
235,235,248,1
238,238,249,18
239,239,250,21
240,240,252,32
241,241,252,11
242,242,253,1
243,243,254,25
244,244,254,18
245,245,256,1
246,246,256,11
247,247,257,67
248,248,257,23
249,249,260,67
250,250,261,11
251,251,262,4
252,252,262,67
253,253,263,67
254,254,264,1
255,255,264,11
256,256,265,1
257,257,268,4
258,258,268,67
259,259,269,67
260,260,269,35
261,261,278,28
262,262,278,35
263,263,282,18
264,264,282,1
265,265,284,18
266,266,285,1
267,267,288,25
268,268,288,11
269,269,289,4
270,270,289,11
271,271,290,11
273,273,291,11
274,274,293,2
275,275,293,1
276,276,295,18
277,277,296,21
278,278,297,35
279,279,297,11
280,280,298,4
281,281,298,18
282,282,298,1
283,283,299,32
284,284,302,11
285,285,303,20
286,286,303,25
287,287,304,18
288,288,304,1
289,289,306,4
290,290,306,21
291,291,306,11
292,292,308,15
293,293,308,32
294,294,311,1
295,295,311,8
296,296,311,11
297,297,313,32
298,298,320,3
299,299,326,1
300,300,326,11
301,301,327,11
302,302,330,11
303,303,331,18
304,304,332,20
305,305,332,15
306,306,332,11
307,307,334,25
308,308,337,20
309,309,337,18
310,310,337,72
312,312,346,20
313,313,347,15
314,314,350,1
315,315,352,24
316,316,352,11
317,317,353,28
318,318,353,11
319,319,354,1
320,320,358,57
321,321,358,11
322,322,360,35
323,323,361,15
324,324,361,32
325,325,361,9
326,326,361,11
327,327,362,32
328,328,362,8
329,329,380,35
330,330,381,11
331,331,383,9
332,332,386,20
333,333,387,20
334,334,390,25
335,335,393,1
336,336,394,35
337,337,394,18
338,338,395,57
339,339,395,18
340,340,395,9
341,341,396,32
342,342,396,18
343,343,396,11
344,344,400,18
345,345,402,35
346,346,402,11
348,348,403,11
349,349,404,11
350,350,407,35
351,351,407,11
352,352,409,11
353,353,413,1
354,354,414,23
355,355,414,24
356,356,414,11
357,357,415,57
358,358,415,8
359,359,415,11
360,360,416,48
361,361,416,11
362,362,417,32
363,363,417,1
364,364,421,11
365,365,424,36
366,366,424,35
367,367,424,18
368,368,425,1
369,369,425,11
371,371,428,11
372,372,429,18
373,373,429,1
374,374,430,11
375,375,436,3
376,376,436,35
377,377,436,11
378,378,438,11
379,379,439,11
380,380,441,5
381,381,443,23
382,382,443,11
383,383,444,1
384,384,446,18
385,385,448,57
386,386,450,11
387,387,451,18
388,388,451,11
389,389,452,11
390,390,453,11
391,391,456,23
392,392,457,22
393,393,457,11
394,394,458,25
395,395,458,35
396,396,458,26
397,397,458,18
398,398,459,32
399,399,459,18
400,400,459,1
401,401,460,18
403,403,460,11
404,404,461,1
406,406,462,1
407,407,463,22
408,408,463,32
409,409,463,35
410,410,463,18
411,411,464,4
412,412,464,11
413,413,465,11
414,414,466,18
415,415,467,18
416,416,467,11
417,417,468,23
418,418,469,1
419,419,470,36
421,421,471,3
422,422,473,18
424,424,475,29
425,425,478,18
426,426,481,18
427,427,482,2
428,428,484,1
429,429,485,2
430,430,485,18
431,431,487,1
432,432,489,57
433,433,489,1
435,435,492,32
436,436,492,18
437,437,494,25
438,438,494,11
439,439,495,35
440,440,495,18
441,441,498,18
442,442,499,18
444,444,500,1
445,445,500,11
446,446,501,35
447,447,501,18
448,448,504,1
449,449,505,36
450,450,505,35
451,451,505,11
452,452,506,20
453,453,506,18
454,454,506,11
456,456,507,1
457,457,508,25
458,458,508,18
459,459,508,11
460,460,509,11
461,461,512,3
462,462,512,35
463,463,512,10
464,464,513,11
465,465,515,11
466,466,516,11
467,467,517,1
468,468,518,26
469,469,518,19
470,470,519,11
471,471,520,1
472,472,521,5
473,473,522,25
474,474,523,10
475,475,524,11
476,476,526,21
477,477,526,1
478,478,526,54
479,479,528,11
480,480,529,1
481,481,529,11
482,482,530,11
483,483,531,1
484,484,532,54
485,485,533,11
486,486,534,35
487,487,534,18
488,488,535,39
489,489,535,1
490,490,535,11
491,491,535,10
492,492,538,25
493,493,539,4
494,494,540,32
495,495,540,11
496,496,541,32
497,497,542,11
498,498,543,8
499,499,543,11
500,500,544,18
501,501,545,24
502,502,546,54
503,503,547,1
504,504,548,15
505,505,548,11
506,506,549,32
507,507,550,72
508,508,550,11
509,509,551,35
510,510,551,18
511,511,554,25
512,512,554,18
513,513,556,32
514,514,556,11
515,515,557,4
516,516,557,1
517,517,558,4
518,518,558,28
