,Unnamed: 0,time,event
0,0,3,3
1,1,4,1
2,2,5,34
3,3,5,1
4,4,8,1
5,5,9,25
7,7,12,11
8,8,15,1
9,9,18,1
10,10,22,25
11,11,23,11
12,12,24,1
13,13,33,1
14,14,35,1
15,15,36,25
16,16,39,25
17,17,53,3
18,18,54,0
19,19,54,25
20,20,56,17
21,21,57,1
22,22,57,11
23,23,58,1
24,24,62,3
25,25,64,0
26,26,64,11
27,27,71,25
28,28,71,15
29,29,71,1
30,30,73,0
31,31,73,1
32,32,73,11
33,33,74,15
34,34,78,15
35,35,78,11
36,36,79,1
37,37,81,15
38,38,81,1
39,39,82,15
41,41,84,36
42,42,86,25
43,43,86,15
44,44,88,1
45,45,92,15
46,46,93,3
47,47,94,1
48,48,96,15
49,49,98,4
50,50,98,15
51,51,99,25
52,52,100,4
53,53,100,1
54,54,101,15
55,55,102,25
56,56,105,15
57,57,107,15
58,58,107,1
59,59,108,34
60,60,108,15
61,61,108,1
62,62,110,1
63,63,115,1
64,64,116,25
65,65,116,15
66,66,119,1
67,67,120,1
68,68,122,4
69,69,123,1
70,70,124,15
71,71,124,3
72,72,126,4
73,73,128,15
74,74,129,25
75,75,129,1
76,76,132,9
77,77,133,11
78,78,134,17
79,79,136,15
80,80,136,1
81,81,137,15
82,82,138,1
83,83,140,1
84,84,141,15
85,85,141,1
86,86,142,25
87,87,142,1
88,88,143,1
89,89,147,15
90,90,148,18
91,91,148,1
92,92,149,25
93,93,149,1
94,94,150,15
95,95,150,1
96,96,151,1
97,97,152,4
98,98,152,1
99,99,153,1
100,100,154,3
101,101,154,1
102,102,154,11
103,103,155,4
104,104,155,15
105,105,156,16
106,106,156,1
107,107,157,15
108,108,157,18
109,109,158,16
110,110,158,1
111,111,159,0
112,112,159,25
113,113,159,16
114,114,159,1
115,115,160,1
116,116,161,16
117,117,162,15
118,118,162,1
119,119,164,1
120,120,165,4
121,121,165,15
122,122,165,18
123,123,166,16
124,124,169,1
125,125,170,1
126,126,171,15
127,127,172,16
128,128,172,1
129,129,173,28
130,130,173,0
131,131,173,25
132,132,173,16
133,133,175,1
134,134,176,15
135,135,176,1
136,136,177,1
137,137,178,1
138,138,179,1
139,139,180,15
140,140,183,1
141,141,184,15
142,142,184,3
143,143,185,3
144,144,185,1
145,145,186,1
146,146,189,15
147,147,191,15
148,148,192,25
149,149,193,1
150,150,194,1
151,151,195,1
152,152,196,24
153,153,196,39
154,154,197,15
155,155,197,1
156,156,198,1
157,157,199,16
158,158,200,16
159,159,200,1
160,160,200,9
161,161,201,1
162,162,202,16
163,163,202,1
164,164,203,1
165,165,205,20
166,166,206,20
167,167,206,25
168,168,206,17
169,169,206,3
170,170,206,1
171,171,206,11
172,172,210,15
173,173,210,16
174,174,210,1
175,175,211,36
177,177,213,15
178,178,213,32
179,179,213,1
180,180,214,1
181,181,216,2
182,182,218,15
183,183,219,25
185,185,220,1
186,186,221,4
187,187,222,1
188,188,223,15
189,189,223,1
190,190,228,16
191,191,229,1
192,192,230,25
193,193,231,57
194,194,231,24
195,195,231,39
196,196,231,1
198,198,233,1
199,199,234,1
200,200,235,16
202,202,239,3
204,204,241,1
205,205,242,25
206,206,242,22
207,207,243,4
208,208,246,1
210,210,249,1
211,211,251,24
212,212,252,1
213,213,253,16
214,214,253,1
215,215,254,16
216,216,254,1
217,217,255,1
218,218,256,25
219,219,256,16
220,220,256,3
221,221,256,1
222,222,257,1
223,223,258,1
224,224,260,80
225,225,260,36
226,226,261,1
227,227,263,1
228,228,264,1
229,229,265,12
230,230,266,17
231,231,266,1
233,233,268,25
237,237,271,25
238,238,272,15
239,239,272,11
240,240,273,16
241,241,274,1
242,242,276,15
243,243,276,1
244,244,277,4
245,245,277,24
246,246,277,11
247,247,279,4
248,248,279,1
249,249,282,11
250,250,283,36
251,251,283,25
252,252,283,1
253,253,285,23
254,254,285,39
255,255,285,16
256,256,288,23
257,257,288,9
258,258,291,4
259,259,291,1
260,260,293,11
261,261,294,16
263,263,296,1
264,264,300,21
265,265,300,48
266,266,300,32
267,267,300,1
268,268,301,64
269,269,301,53
271,271,303,3
272,272,303,1
274,274,304,1
275,275,305,25
276,276,309,1
278,278,311,4
279,279,312,1
280,280,313,4
281,281,313,1
282,282,314,15
283,283,314,53
284,284,315,4
285,285,315,61
286,286,315,0
287,287,315,36
288,288,315,11
289,289,316,25
290,290,316,1
291,291,316,11
292,292,317,61
293,293,317,1
294,294,319,36
295,295,319,1
296,296,320,1
297,297,326,17
298,298,327,1
299,299,327,11
300,300,331,3
301,301,331,1
303,303,333,25
304,304,334,1
305,305,335,3
306,306,335,12
307,307,336,12
309,309,338,1
310,310,339,1
311,311,340,25
312,312,340,1
313,313,341,1
314,314,342,24
315,315,342,17
316,316,342,18
317,317,343,24
318,318,343,1
319,319,343,9
320,320,344,25
321,321,344,3
322,322,344,1
323,323,345,4
325,325,345,1
326,326,346,16
327,327,346,1
328,328,347,4
329,329,347,1
330,330,350,1
332,332,352,1
333,333,353,4
334,334,353,1
335,335,354,18
336,336,355,25
337,337,355,1
338,338,356,39
339,339,357,25
340,340,357,1
341,341,358,36
342,342,359,1
343,343,360,36
344,344,360,1
345,345,361,1
346,346,362,25
347,347,363,36
348,348,363,1
349,349,364,1
350,350,367,28
351,351,367,0
352,352,367,15
353,353,367,39
354,354,367,11
355,355,368,3
356,356,368,12
357,357,369,80
358,358,369,1
359,359,370,13
360,360,373,1
361,361,374,1
362,362,375,80
363,363,376,25
364,364,376,1
365,365,376,11
366,366,377,1
367,367,378,1
368,368,379,1
370,370,381,25
371,371,382,1
372,372,383,1
373,373,386,1
374,374,388,1
375,375,389,1
376,376,390,1
377,377,393,25
378,378,393,1
379,379,394,1
380,380,395,1
381,381,396,1
382,382,397,1
383,383,398,15
384,384,398,16
385,385,398,1
386,386,399,16
387,387,400,1
388,388,400,12
389,389,401,25
390,390,401,1
391,391,402,17
392,392,402,1
393,393,403,1
394,394,404,1
395,395,405,1
396,396,406,16
397,397,406,1
398,398,407,1
399,399,411,1
400,400,414,25
401,401,414,16
402,402,414,1
403,403,415,3
404,404,415,1
405,405,416,16
406,406,416,1
407,407,417,1
408,408,420,46
409,409,420,1
410,410,422,16
411,411,422,1
412,412,423,0
413,413,423,1
414,414,424,1
415,415,425,4
416,416,425,16
417,417,425,1
418,418,426,1
419,419,427,28
420,420,427,25
421,421,427,3
422,422,427,1
423,423,428,1
424,424,429,1
425,425,430,17
426,426,430,1
427,427,431,1
428,428,432,28
429,429,432,11
430,430,435,1
431,431,435,30
432,432,437,1
433,433,438,1
434,434,439,1
435,435,441,1
436,436,442,1
437,437,443,1
438,438,443,30
439,439,444,1
440,440,445,1
441,441,446,25
442,442,446,1
443,443,449,1
444,444,450,1
445,445,451,1
446,446,453,1
447,447,456,1
448,448,458,1
449,449,459,1
450,450,460,30
451,451,462,1
452,452,463,1
453,453,465,1
454,454,467,25
455,455,469,8
456,456,470,3
457,457,470,1
458,458,470,30
459,459,471,1
460,460,472,1
461,461,473,1
462,462,473,30
463,463,474,1
464,464,474,11
465,465,475,16
466,466,477,25
467,467,477,1
468,468,478,1
469,469,479,1
470,470,480,17
471,471,480,1
472,472,481,24
473,473,481,1
474,474,481,8
475,475,482,1
476,476,482,30
477,477,483,16
478,478,483,1
479,479,485,1
480,480,486,30
481,481,487,24
482,482,487,1
483,483,487,11
484,484,488,1
485,485,489,30
486,486,490,16
487,487,490,1
488,488,492,25
489,489,492,1
490,490,493,1
491,491,494,1
492,492,495,1
493,493,495,11
494,494,496,12
495,495,497,4
496,496,497,1
497,497,497,12
498,498,498,1
499,499,498,30
500,500,499,25
501,501,500,1
502,502,502,1
503,503,502,11
504,504,504,1
505,505,505,1
506,506,507,1
507,507,508,4
508,508,508,1
509,509,508,30
510,510,509,25
511,511,509,11
512,512,510,80
513,513,510,57
514,514,510,1
515,515,510,12
516,516,511,24
517,517,511,11
518,518,512,3
519,519,512,1
520,520,514,4
521,521,514,1
522,522,516,24
523,523,516,1
524,524,516,11
525,525,517,24
526,526,517,1
527,527,517,30
528,528,518,36
529,529,519,25
530,530,520,1
531,531,521,1
532,532,522,1
533,533,522,30
534,534,523,25
535,535,524,30
536,536,526,1
537,537,528,1
538,538,530,1
539,539,531,0
540,540,531,57
541,541,531,25
542,542,531,1
543,543,532,1
544,544,532,30
545,545,533,1
546,546,534,1
547,547,536,25
548,548,536,1
549,549,537,1
550,550,540,37
551,551,542,3
552,552,542,1
553,553,543,25
554,554,544,4
555,555,544,1
556,556,546,1
557,557,546,30
558,558,547,1
559,559,548,1
560,560,549,25
561,561,551,1
562,562,554,1
563,563,555,25
564,564,555,1
565,565,556,1
566,566,556,11
567,567,557,1
568,568,558,1
569,569,560,24
570,570,560,3
571,571,560,1
572,572,572,16
573,573,573,3
574,574,576,4
575,575,576,1
576,576,577,1
577,577,579,25
578,578,579,1
579,579,580,3
580,580,581,1
581,581,581,11
582,582,583,1
583,583,586,16
584,584,588,0
586,586,588,8
587,587,589,16
588,588,589,1
589,589,590,1
590,590,591,4
591,591,591,1
592,592,592,37
593,593,592,48
594,594,593,1
595,595,594,1
596,596,594,30
597,597,596,1
598,598,597,1
599,599,598,25
600,600,598,24
601,601,598,16
602,602,599,1
603,603,600,4
604,604,600,1
605,605,601,1
606,606,601,30
607,607,602,1
608,608,603,1
