,Unnamed: 0,time,event
0,0,1,3
1,1,5,3
2,2,6,1
3,3,8,18
4,4,9,18
5,5,10,18
6,6,11,18
7,7,11,1
8,8,12,18
9,9,15,3
10,10,15,18
11,11,15,1
12,12,16,18
13,13,17,18
14,14,17,1
15,15,18,18
16,16,19,18
17,17,20,3
18,18,22,3
19,19,22,18
20,20,23,18
21,21,24,18
22,22,25,18
23,23,26,18
24,24,27,16
25,25,27,12
26,26,29,18
27,27,30,18
29,29,31,3
30,30,31,18
31,31,32,18
32,32,33,18
33,33,34,12
34,34,35,3
35,35,36,3
36,36,36,18
37,37,37,16
38,38,37,18
39,39,38,18
40,40,39,18
41,41,40,18
42,42,41,46
43,43,43,18
44,44,44,18
45,45,45,37
46,46,45,18
47,47,46,3
48,48,46,18
49,49,47,18
50,50,48,3
51,51,49,46
52,52,49,3
53,53,50,18
54,54,51,18
55,55,52,18
56,56,52,11
57,57,54,3
58,58,55,67
59,59,55,12
60,60,56,12
61,61,57,4
62,62,58,8
63,63,58,12
64,64,58,11
65,65,59,11
66,66,61,37
67,67,61,11
68,68,62,28
69,69,63,12
70,70,64,11
71,71,65,12
72,72,65,11
73,73,66,4
74,74,67,11
75,75,68,11
76,76,69,3
77,77,70,3
78,78,71,3
79,79,71,12
80,80,71,11
81,81,75,18
82,82,75,12
83,83,76,28
84,84,76,24
85,85,76,3
86,86,76,8
87,87,76,12
88,88,76,11
90,90,78,3
91,91,78,1
92,92,78,11
93,93,79,3
94,94,79,11
95,95,80,1
96,96,80,12
97,97,80,11
98,98,81,11
99,99,82,12
100,100,82,11
101,101,84,24
102,102,84,30
103,103,84,12
104,104,84,11
105,105,85,1
106,106,85,12
107,107,85,11
108,108,87,3
109,109,88,11
110,110,89,3
111,111,90,12
112,112,92,37
113,113,96,18
114,114,96,12
115,115,98,12
116,116,105,37
117,117,106,3
118,118,110,1
119,119,110,12
120,120,110,11
121,121,113,3
122,122,114,11
123,123,115,3
124,124,115,11
125,125,116,1
126,126,116,11
127,127,117,3
128,128,118,24
129,129,118,11
130,130,120,11
131,131,122,37
132,132,122,1
133,133,123,3
134,134,123,11
135,135,124,18
136,136,124,11
137,137,125,12
138,138,126,55
139,139,130,12
140,140,131,4
141,141,131,1
142,142,131,11
143,143,132,37
144,144,133,1
145,145,133,11
146,146,134,4
147,147,134,11
148,148,135,3
149,149,135,11
150,150,137,4
151,151,137,1
152,152,137,11
153,153,138,11
154,154,141,11
155,155,142,11
156,156,143,15
157,157,143,11
158,158,144,11
159,159,145,11
160,160,148,3
161,161,149,1
162,162,149,11
163,163,150,4
164,164,150,1
165,165,151,3
166,166,151,11
167,167,152,12
168,168,153,37
169,169,155,9
170,170,157,12
171,171,159,28
172,172,163,24
173,173,163,1
174,174,164,12
175,175,165,23
176,176,165,12
177,177,165,11
178,178,166,1
179,179,167,12
180,180,168,1
181,181,168,12
182,182,169,11
183,183,170,11
184,184,171,9
185,185,172,3
186,186,173,11
187,187,174,37
188,188,175,3
189,189,176,4
190,190,176,1
191,191,177,11
192,192,178,1
193,193,178,12
194,194,179,4
195,195,179,1
196,196,180,11
197,197,181,12
198,198,183,37
199,199,183,11
200,200,185,3
201,201,186,1
202,202,192,37
203,203,193,4
204,204,194,1
205,205,194,11
206,206,195,4
207,207,196,12
208,208,198,3
209,209,202,12
210,210,206,3
211,211,206,1
212,212,207,37
213,213,208,11
214,214,209,12
215,215,211,1
216,216,212,37
217,217,213,4
218,218,213,11
219,219,214,37
220,220,214,3
221,221,215,18
222,222,216,4
223,223,216,24
224,224,216,1
225,225,216,8
226,226,216,11
227,227,218,3
228,228,218,11
229,229,223,3
230,230,223,12
231,231,226,12
232,232,226,11
233,233,227,12
234,234,228,12
235,235,228,11
236,236,229,3
237,237,229,12
238,238,229,11
239,239,230,1
240,240,230,12
241,241,230,9
242,242,231,12
243,243,231,11
244,244,232,4
245,245,232,1
246,246,232,9
247,247,233,4
248,248,233,24
249,249,233,1
250,250,233,11
251,251,234,34
252,252,234,9
253,253,234,11
254,254,236,67
