,Unnamed: 0,time,event
0,0,4,2
1,1,4,3
2,2,4,1
3,3,4,11
4,4,5,3
5,5,5,1
6,6,5,11
7,7,6,31
8,8,6,1
9,9,7,31
10,10,7,2
11,11,9,106
12,12,9,3
13,13,10,4
14,14,10,15
15,15,11,4
16,16,11,2
17,17,12,15
18,18,13,3
19,19,14,31
20,20,14,2
21,21,15,8
22,22,15,11
23,23,16,3
24,24,17,15
25,25,17,9
26,26,18,106
27,27,19,31
28,28,19,22
29,29,19,67
30,30,19,11
31,31,20,15
32,32,21,2
33,33,21,3
34,34,21,1
35,35,21,11
36,36,22,3
37,37,23,22
38,38,23,2
39,39,23,55
40,40,23,11
41,41,24,106
42,42,24,15
43,43,26,106
44,44,27,2
45,45,27,1
46,46,28,54
47,47,28,11
48,48,29,15
49,49,30,106
50,50,31,106
51,51,31,24
52,52,31,3
53,53,32,15
54,54,33,106
55,55,33,18
56,56,33,11
57,57,34,18
58,58,34,1
59,59,36,106
60,60,37,18
61,61,37,11
62,62,38,18
63,63,38,54
64,64,39,106
65,65,39,3
66,66,39,9
67,67,41,28
68,68,41,22
69,69,41,1
70,70,41,11
71,71,42,3
72,72,43,106
73,73,44,9
74,74,44,11
75,75,45,15
76,76,47,15
77,77,48,106
78,78,49,15
79,79,51,22
80,80,51,1
81,81,52,3
82,82,53,106
83,83,54,15
84,84,54,2
85,85,54,11
86,86,54,10
87,87,56,15
88,88,57,22
89,89,57,18
90,90,57,11
91,91,59,9
92,92,60,15
93,93,62,34
94,94,63,106
95,95,65,3
96,96,66,1
97,97,68,15
98,98,68,2
99,99,68,1
100,100,69,15
101,101,69,3
102,102,70,106
103,103,72,31
104,104,72,1
105,105,73,15
106,106,74,106
107,107,74,3
108,108,76,4
109,109,76,1
110,110,80,2
111,111,80,1
112,112,80,10
113,113,81,15
114,114,81,55
115,115,82,22
116,116,85,15
117,117,86,11
118,118,87,3
119,119,87,1
120,120,88,3
121,121,88,9
122,122,89,9
123,123,90,2
124,124,90,1
125,125,90,11
126,126,95,106
127,127,95,1
128,128,96,15
129,129,98,15
130,130,98,55
131,131,98,11
132,132,99,106
133,133,99,3
134,134,101,15
135,135,105,15
136,136,106,106
137,137,108,2
138,138,108,1
139,139,108,11
140,140,109,21
141,141,110,31
142,142,110,3
143,143,110,1
144,144,110,54
145,145,111,58
146,146,113,4
147,147,114,9
148,148,115,3
149,149,116,4
150,150,116,21
151,151,117,2
152,152,117,1
153,153,121,4
154,154,121,9
155,155,121,11
156,156,122,4
157,157,126,15
158,158,126,3
159,159,127,106
160,160,130,106
161,161,131,14
162,162,131,21
163,163,131,2
164,164,131,11
165,165,132,11
166,166,134,2
167,167,134,1
168,168,134,11
169,169,139,1
170,170,139,50
171,171,142,3
172,172,144,15
173,173,144,1
174,174,144,50
175,175,146,15
176,176,148,106
177,177,148,11
178,178,150,9
179,179,151,2
180,180,151,55
181,181,151,1
182,182,152,3
183,183,152,1
184,184,153,1
185,185,153,50
186,186,154,1
187,187,155,31
188,188,155,1
189,189,155,11
190,190,156,31
191,191,156,58
192,192,156,1
193,193,159,106
194,194,160,1
195,195,161,106
196,196,162,15
197,197,162,2
198,198,162,1
199,199,166,3
200,200,167,4
201,201,167,1
202,202,167,11
203,203,168,2
204,204,168,9
205,205,168,11
206,206,170,15
207,207,171,55
208,208,174,15
209,209,175,50
210,210,176,15
211,211,177,15
212,212,177,3
213,213,178,3
214,214,179,2
215,215,179,1
216,216,179,9
217,217,179,11
218,218,181,1
219,219,181,11
220,220,182,2
221,221,182,8
222,222,182,9
223,223,182,11
224,224,184,25
225,225,187,11
226,226,188,1
227,227,189,2
228,228,189,58
229,229,189,3
230,230,189,11
231,231,190,29
232,232,192,2
233,233,192,3
234,234,192,1
235,235,195,15
236,236,198,106
237,237,198,3
238,238,198,11
239,239,199,55
240,240,199,1
241,241,200,14
242,242,200,55
243,243,200,1
244,244,201,106
245,245,202,2
246,246,202,24
247,247,202,1
248,248,202,11
249,249,203,3
250,250,205,1
251,251,205,11
252,252,206,1
253,253,207,1
254,254,209,106
255,255,209,1
256,256,210,2
257,257,210,3
258,258,217,1
259,259,218,1
260,260,218,11
261,261,218,10
262,262,219,3
263,263,220,3
264,264,221,15
265,265,222,2
266,266,222,1
267,267,223,2
268,268,224,3
269,269,226,3
270,270,227,4
271,271,227,1
272,272,230,2
273,273,231,15
274,274,231,3
275,275,233,3
276,276,235,1
277,277,238,3
278,278,239,15
279,279,241,3
280,280,243,3
281,281,244,1
282,282,244,50
283,283,249,15
284,284,253,4
285,285,253,1
286,286,253,11
287,287,255,2
288,288,255,1
289,289,255,50
290,290,255,11
291,291,256,3
292,292,257,15
293,293,259,50
294,294,259,11
295,295,260,14
296,296,260,11
297,297,261,2
298,298,261,3
299,299,263,3
300,300,264,1
301,301,264,50
302,302,265,1
303,303,266,15
304,304,267,3
305,305,268,15
306,306,269,2
307,307,269,3
308,308,269,1
309,309,269,50
310,310,269,11
311,311,271,1
312,312,271,50
313,313,272,15
314,314,274,1
315,315,275,3
316,316,276,15
317,317,279,1
318,318,282,15
319,319,284,3
320,320,285,2
321,321,285,11
322,322,286,106
323,323,286,1
324,324,286,11
325,325,287,106
326,326,287,31
327,327,288,2
328,328,288,1
329,329,288,11
330,330,289,31
331,331,289,3
332,332,292,2
333,333,292,3
334,334,292,11
335,335,294,106
336,336,295,2
337,337,297,80
338,338,297,2
339,339,297,9
340,340,297,11
341,341,299,2
342,342,299,1
343,343,299,11
344,344,300,31
345,345,300,3
346,346,302,3
347,347,304,55
348,348,305,15
349,349,305,3
350,350,306,50
351,351,309,11
352,352,310,2
353,353,310,1
354,354,311,31
355,355,311,55
356,356,311,1
357,357,312,2
358,358,312,3
359,359,312,1
360,360,313,2
361,361,313,1
362,362,313,50
363,363,315,3
364,364,318,3
365,365,322,3
366,366,322,11
367,367,323,28
368,368,323,2
371,371,323,9
372,372,323,11
373,373,326,3
374,374,326,9
375,375,327,2
376,376,327,3
377,377,327,9
378,378,328,15
379,379,329,1
380,380,330,31
381,381,330,1
382,382,331,2
383,383,331,11
384,384,332,1
385,385,333,3
386,386,339,3
387,387,341,1
388,388,341,10
389,389,344,15
390,390,345,3
391,391,348,3
392,392,350,3
393,393,352,2
394,394,352,3
395,395,352,1
396,396,352,50
397,397,352,11
398,398,354,3
399,399,355,3
400,400,357,3
401,401,358,4
402,402,358,2
403,403,358,1
404,404,358,50
405,405,359,3
406,406,362,3
407,407,363,3
408,408,363,1
409,409,363,50
410,410,364,2
411,411,364,11
412,412,367,31
413,413,367,15
414,414,367,3
415,415,368,2
416,416,369,3
417,417,369,11
418,418,371,3
419,419,371,1
420,420,377,3
421,421,378,1
422,422,384,3
423,423,385,1
424,424,390,3
425,425,391,1
426,426,392,31
427,427,392,15
428,428,392,1
429,429,393,2
430,430,393,11
431,431,395,11
432,432,396,3
433,433,397,1
434,434,399,3
435,435,402,3
436,436,405,15
437,437,407,3
438,438,407,1
439,439,411,3
440,440,412,2
441,441,412,1
442,442,414,3
443,443,415,1
444,444,416,3
445,445,418,4
446,446,418,2
447,447,418,55
448,448,420,1
449,449,425,3
450,450,426,0
451,451,426,31
452,452,426,2
453,453,426,1
454,454,429,9
455,455,429,11
456,456,430,1
457,457,431,1
458,458,432,11
459,459,433,3
460,460,433,1
461,461,434,35
462,462,435,1
463,463,436,1
464,464,438,3
465,465,438,1
466,466,439,1
467,467,440,2
468,468,440,11
469,469,441,31
470,470,441,18
471,471,441,10
472,472,442,1
473,473,443,1
474,474,444,3
475,475,444,1
476,476,448,1
477,477,450,3
478,478,454,31
479,479,454,3
480,480,454,11
481,481,460,3
482,482,467,1
483,483,467,11
484,484,468,1
485,485,469,11
486,486,470,2
487,487,470,3
488,488,473,3
489,489,475,1
490,490,475,9
491,491,476,31
492,492,476,58
493,493,476,1
494,494,477,2
495,495,477,3
496,496,477,11
497,497,478,3
498,498,478,1
499,499,479,1
500,500,480,1
501,501,481,1
503,503,483,4
504,504,483,31
505,505,483,2
506,506,483,3
507,507,483,1
508,508,483,11
509,509,484,31
510,510,484,58
511,511,484,1
512,512,486,3
513,513,487,31
514,514,487,58
515,515,487,1
516,516,488,11
517,517,489,3
518,518,490,4
519,519,490,11
520,520,491,1
521,521,492,1
522,522,493,1
523,523,494,3
524,524,496,1
525,525,497,25
526,526,497,1
527,527,498,3
528,528,498,1
529,529,499,2
530,530,499,11
531,531,501,3
532,532,501,1
533,533,502,1
534,534,503,31
535,535,503,67
536,536,503,2
537,537,504,1
538,538,505,1
539,539,506,2
540,540,506,11
541,541,507,1
542,542,508,1
543,543,508,11
544,544,509,3
545,545,512,1
546,546,513,1
547,547,514,3
548,548,516,1
549,549,518,2
550,550,518,1
551,551,519,1
552,552,521,11
553,553,523,31
554,554,523,1
555,555,524,31
556,556,524,15
557,557,524,2
558,558,524,78
559,559,524,1
560,560,525,3
561,561,525,1
562,562,525,11
563,563,527,2
564,564,528,1
565,565,529,25
566,566,529,1
567,567,530,2
568,568,530,1
569,569,531,3
570,570,533,3
571,571,533,1
572,572,533,11
573,573,534,1
574,574,535,2
575,575,535,11
576,576,536,1
577,577,537,2
578,578,537,3
579,579,537,1
580,580,540,1
581,581,541,1
582,582,542,11
583,583,543,1
584,584,544,2
585,585,544,1
586,586,545,31
587,587,546,1
588,588,547,2
589,589,547,1
590,590,548,1
591,591,549,11
592,592,550,1
593,593,550,11
594,594,551,3
595,595,551,1
596,596,551,11
597,597,552,1
599,599,553,25
600,600,553,1
601,601,553,11
602,602,554,1
603,603,555,1
604,604,556,0
605,605,556,31
606,606,556,2
607,607,556,11
608,608,557,31
609,609,557,1
610,610,557,11
611,611,558,1
612,612,559,4
613,613,559,1
614,614,559,11
615,615,560,4
616,616,560,1
617,617,560,11
618,618,561,2
619,619,561,1
620,620,561,11
621,621,562,1
622,622,563,11
623,623,564,3
624,624,564,1
625,625,565,15
626,626,566,1
627,627,567,18
628,628,569,15
629,629,569,3
630,630,569,11
631,631,570,15
632,632,571,15
633,633,571,55
634,634,571,3
635,635,571,11
636,636,572,1
637,637,572,11
638,638,573,31
639,639,573,15
640,640,574,2
641,641,575,3
642,642,576,15
643,643,577,15
644,644,578,14
645,645,578,15
646,646,578,55
647,647,578,3
648,648,578,1
649,649,579,1
650,650,581,25
651,651,581,15
652,652,581,3
653,653,581,11
654,654,582,1
655,655,583,15
656,656,584,2
657,657,584,1
658,658,585,1
659,659,586,15
660,660,586,1
661,661,586,11
662,662,587,31
663,663,587,16
664,664,587,3
665,665,587,1
666,666,588,18
667,667,588,11
668,668,590,15
669,669,590,2
670,670,590,11
671,671,591,4
672,672,591,1
673,673,592,4
674,674,592,2
675,675,592,1
676,676,594,1
677,677,595,4
678,678,595,15
679,679,596,3
680,680,596,1
681,681,597,1
682,682,599,21
683,683,599,3
684,684,600,1
685,685,600,11
686,686,601,53
687,687,603,2
688,688,604,15
689,689,606,2
690,690,606,11
691,691,607,31
692,692,607,3
693,693,607,11
694,694,608,1
695,695,608,11
696,696,609,11
697,697,610,18
698,698,610,11
699,699,614,2
700,700,614,11
701,701,617,2
702,702,617,3
703,703,617,1
704,704,618,11
705,705,620,29
706,706,620,2
707,707,620,1
708,708,620,11
709,709,621,2
710,710,621,1
711,711,621,11
712,712,623,11
713,713,624,1
714,714,624,11
715,715,625,11
716,716,626,2
717,717,626,1
718,718,627,3
719,719,630,2
720,720,631,2
721,721,631,1
722,722,631,11
723,723,632,3
724,724,632,1
725,725,633,31
726,726,633,3
727,727,633,11
728,728,634,3
729,729,635,29
730,730,638,3
731,731,638,1
732,732,639,15
733,733,639,55
734,734,639,1
735,735,642,2
736,736,642,1
737,737,643,31
738,738,643,1
739,739,645,2
740,740,645,3
741,741,646,2
742,742,647,15
743,743,647,11
744,744,648,15
745,745,648,11
746,746,649,11
747,747,651,2
748,748,651,3
749,749,651,1
750,750,652,1
751,751,652,54
752,752,652,11
753,753,653,4
754,754,653,29
755,755,653,11
756,756,656,2
757,757,656,1
758,758,659,15
759,759,660,15
760,760,660,1
761,761,661,2
762,762,661,3
763,763,661,11
764,764,662,1
765,765,663,31
766,766,663,11
767,767,665,2
768,768,666,15
769,769,666,1
770,770,667,3
771,771,667,1
772,772,669,1
773,773,670,15
774,774,670,1
775,775,671,2
776,776,671,1
777,777,671,11
778,778,674,15
779,779,674,2
780,780,674,1
781,781,674,11
782,782,675,1
783,783,676,3
784,784,676,1
785,785,677,2
786,786,677,1
787,787,677,11
788,788,678,15
789,789,680,11
790,790,681,2
791,791,681,11
792,792,682,2
793,793,682,11
794,794,683,3
795,795,683,1
796,796,683,11
797,797,684,15
798,798,684,11
799,799,686,4
800,800,686,31
801,801,686,1
802,802,687,11
803,803,688,1
804,804,688,11
805,805,689,1
806,806,689,11
807,807,690,3
808,808,690,1
809,809,695,21
810,810,695,2
811,811,695,11
812,812,696,28
813,813,696,15
814,814,697,1
815,815,697,11
816,816,699,3
817,817,699,1
818,818,699,11
819,819,700,31
820,820,702,2
821,821,702,11
822,822,703,11
823,823,704,11
824,824,705,11
825,825,706,2
826,826,706,1
827,827,706,54
828,828,706,11
829,829,707,1
830,830,707,9
831,831,707,11
832,832,708,1
833,833,708,11
834,834,709,4
835,835,709,15
836,836,709,3
837,837,709,11
838,838,711,31
839,839,711,1
840,840,711,11
841,841,712,15
842,842,712,53
843,843,713,1
844,844,715,72
845,845,716,3
846,846,717,31
847,847,717,22
848,848,717,2
849,849,717,1
850,850,717,11
851,851,718,1
852,852,718,11
