,Unnamed: 0,time,event
0,0,0,1
1,1,1,4
2,2,1,9
3,3,7,1
4,4,9,1
5,5,10,1
6,6,11,15
7,7,11,1
8,8,12,23
9,9,12,1
10,10,14,15
11,11,14,3
12,12,15,1
13,13,16,3
14,14,16,1
15,15,17,1
16,16,20,1
17,17,20,9
18,18,22,25
19,19,22,1
20,20,23,10
21,21,25,1
22,22,26,15
23,23,27,15
24,24,27,1
25,25,30,1
26,26,31,1
27,27,32,1
28,28,33,9
29,29,34,1
31,31,35,9
32,32,39,1
34,34,44,1
35,35,46,1
36,36,49,1
37,37,51,4
38,38,51,1
39,39,52,15
40,40,52,1
41,41,53,15
42,42,53,1
43,43,54,15
44,44,55,1
45,45,55,10
46,46,59,25
47,47,59,3
48,48,59,1
49,49,63,1
50,50,65,1
51,51,70,15
52,52,70,1
53,53,70,9
54,54,71,10
55,55,72,15
56,56,72,3
57,57,72,1
58,58,74,11
59,59,76,1
60,60,78,1
61,61,79,1
62,62,83,9
63,63,84,1
64,64,85,1
65,65,87,1
66,66,89,1
67,67,90,25
68,68,90,1
69,69,91,1
70,70,92,3
71,71,93,1
72,72,94,1
73,73,95,15
74,74,96,3
75,75,96,1
76,76,97,4
77,77,98,21
78,78,99,1
79,79,99,11
80,80,101,1
81,81,102,1
82,82,103,1
83,83,104,9
84,84,105,1
85,85,106,1
86,86,110,24
87,87,111,9
88,88,113,4
89,89,113,1
90,90,115,1
91,91,116,0
92,92,118,15
93,93,121,15
94,94,121,1
95,95,123,3
96,96,124,15
97,97,124,1
98,98,125,15
99,99,128,18
100,100,129,1
101,101,130,25
103,103,132,4
104,104,132,1
105,105,133,15
106,106,134,15
107,107,137,1
108,108,138,4
109,109,138,1
110,110,141,1
111,111,142,1
112,112,143,4
113,113,143,15
114,114,143,1
115,115,146,9
116,116,150,1
117,117,152,1
118,118,155,1
119,119,156,34
120,120,156,15
121,121,156,1
122,122,158,3
123,123,158,1
124,124,159,1
125,125,160,1
126,126,163,1
127,127,164,1
128,128,166,1
129,129,167,25
130,130,169,1
131,131,170,1
132,132,171,21
133,133,171,15
134,134,171,1
135,135,173,1
136,136,174,3
137,137,174,11
138,138,176,4
139,139,176,18
140,140,176,1
141,141,177,4
142,142,177,25
143,143,177,24
144,144,177,18
145,145,177,9
146,146,178,4
147,147,178,24
148,148,178,1
149,149,179,1
150,150,179,72
151,151,179,11
152,152,180,24
153,153,180,1
154,154,183,1
155,155,184,3
156,156,185,4
157,157,185,36
158,158,185,15
159,159,185,24
160,160,185,11
161,161,186,1
162,162,188,4
163,163,190,4
164,164,190,18
165,165,191,29
166,166,191,1
167,167,193,1
168,168,194,1
169,169,199,1
170,170,199,11
171,171,200,1
172,172,200,11
173,173,201,1
175,175,202,9
176,176,204,1
177,177,204,11
178,178,206,34
179,179,206,1
180,180,207,80
181,181,207,15
182,182,207,24
183,183,207,1
184,184,209,15
185,185,209,1
186,186,211,1
187,187,212,1
188,188,213,1
190,190,214,1
191,191,218,1
192,192,219,28
193,193,219,1
194,194,220,15
195,195,221,1
196,196,222,11
197,197,225,1
198,198,226,36
199,199,226,1
200,200,226,11
201,201,227,28
202,202,228,1
203,203,228,11
204,204,229,28
205,205,229,1
206,206,229,11
207,207,232,1
208,208,233,1
209,209,233,9
210,210,233,11
211,211,234,34
212,212,234,1
213,213,234,11
214,214,235,1
215,215,235,11
216,216,236,24
217,217,236,1
218,218,237,46
219,219,237,15
220,220,239,1
221,221,240,1
222,222,241,15
223,223,241,1
224,224,242,1
225,225,243,3
226,226,243,18
227,227,243,1
228,228,247,4
229,229,247,1
230,230,248,4
231,231,248,1
232,232,249,1
233,233,253,1
234,234,253,11
235,235,254,1
236,236,255,11
237,237,256,1
238,238,256,11
239,239,257,1
240,240,258,1
241,241,259,1
242,242,260,1
243,243,261,24
244,244,261,1
245,245,262,28
246,246,262,1
247,247,262,11
248,248,263,1
249,249,263,11
250,250,267,1
251,251,269,4
252,252,270,24
253,253,270,3
254,254,270,1
255,255,271,1
256,256,274,1
257,257,275,1
258,258,276,1
259,259,277,1
260,260,278,15
261,261,278,11
262,262,279,1
263,263,280,34
264,264,281,18
265,265,284,1
266,266,285,1
267,267,286,11
268,268,287,15
269,269,287,64
270,270,288,4
271,271,288,1
272,272,289,1
273,273,291,4
274,274,291,15
275,275,292,1
276,276,295,1
277,277,296,21
278,278,296,15
279,279,296,1
280,280,298,1
281,281,300,31
282,282,301,1
283,283,302,11
284,284,307,9
286,286,309,15
287,287,309,1
288,288,310,1
289,289,311,3
290,290,311,9
291,291,311,11
292,292,313,11
293,293,316,18
294,294,317,15
295,295,317,18
296,296,317,1
297,297,318,18
298,298,319,18
299,299,319,1
300,300,320,18
301,301,320,1
302,302,322,1
303,303,324,18
304,304,324,1
305,305,325,18
306,306,325,1
307,307,326,18
308,308,326,1
309,309,327,18
310,310,327,1
312,312,328,1
313,313,329,1
314,314,330,18
315,315,330,1
316,316,331,1
317,317,332,1
318,318,334,3
319,319,334,18
320,320,335,1
321,321,336,1
322,322,336,11
323,323,337,18
324,324,337,1
325,325,338,18
326,326,338,1
327,327,339,21
328,328,339,15
329,329,339,18
330,330,340,18
331,331,340,1
332,332,341,18
333,333,342,4
334,334,342,1
335,335,344,18
336,336,344,1
337,337,345,18
338,338,345,1
339,339,346,18
340,340,347,18
341,341,348,18
342,342,349,1
343,343,350,1
344,344,351,15
345,345,351,18
346,346,352,18
347,347,352,1
348,348,353,15
349,349,353,18
350,350,354,18
351,351,355,18
352,352,355,1
353,353,356,3
354,354,356,1
355,355,358,1
356,356,359,4
357,357,359,18
358,358,360,1
359,359,360,11
360,360,363,1
361,361,364,1
362,362,365,4
363,363,366,1
364,364,367,1
365,365,369,15
366,366,369,1
367,367,370,1
368,368,371,4
369,369,371,1
370,370,373,0
371,371,373,1
372,372,374,4
373,373,374,15
374,374,374,1
375,375,379,1
376,376,380,24
377,377,380,1
378,378,382,15
379,379,382,1
380,380,385,23
381,381,385,1
382,382,386,1
383,383,389,1
384,384,391,1
385,385,391,11
386,386,392,36
387,387,392,11
388,388,393,1
389,389,394,0
390,390,394,1
391,391,397,1
392,392,398,1
393,393,398,8
394,394,399,18
395,395,400,1
396,396,404,36
397,397,404,15
398,398,406,1
399,399,408,1
400,400,410,1
401,401,410,72
402,402,415,4
403,403,415,1
404,404,415,11
405,405,416,15
406,406,416,1
407,407,416,11
408,408,417,1
409,409,418,15
410,410,418,18
411,411,419,4
412,412,419,15
413,413,419,1
414,414,420,1
415,415,421,0
416,416,421,11
417,417,422,1
418,418,422,9
419,419,422,11
420,420,423,11
421,421,424,4
422,422,424,1
423,423,424,11
424,424,425,1
425,425,425,11
426,426,426,4
427,427,426,1
428,428,428,1
429,429,428,11
430,430,429,4
431,431,429,1
432,432,429,9
433,433,429,11
434,434,430,1
435,435,431,1
436,436,432,11
437,437,435,1
438,438,435,11
439,439,436,1
440,440,436,11
441,441,437,11
442,442,438,11
443,443,439,11
444,444,440,15
446,446,441,1
447,447,442,1
448,448,442,11
449,449,443,1
450,450,443,11
451,451,444,1
452,452,444,11
453,453,445,15
454,454,445,11
455,455,446,1
456,456,446,11
457,457,447,1
458,458,447,11
459,459,448,1
460,460,448,11
461,461,450,11
462,462,451,1
463,463,451,11
464,464,452,1
465,465,452,11
467,467,453,1
468,468,453,11
469,469,455,1
470,470,456,11
471,471,457,4
472,472,457,15
473,473,457,1
474,474,457,11
475,475,458,11
476,476,459,15
477,477,459,11
478,478,460,15
479,479,460,11
480,480,461,15
481,481,462,4
482,482,462,1
483,483,463,1
484,484,463,11
485,485,464,15
486,486,464,11
487,487,465,1
488,488,465,11
489,489,466,4
490,490,466,11
491,491,467,4
492,492,467,1
493,493,468,4
495,495,468,1
496,496,469,1
497,497,469,9
498,498,470,15
499,499,470,1
500,500,471,18
501,501,471,1
502,502,471,11
503,503,472,1
504,504,472,11
505,505,473,1
506,506,473,11
507,507,474,1
508,508,474,11
509,509,476,4
510,510,476,24
511,511,476,1
512,512,477,1
513,513,478,11
514,514,481,1
515,515,482,1
516,516,483,1
517,517,485,4
518,518,485,1
519,519,486,1
520,520,487,1
522,522,488,11
523,523,491,11
524,524,492,1
525,525,492,11
526,526,494,1
527,527,494,11
528,528,495,1
529,529,497,1
530,530,498,1
531,531,499,15
532,532,499,1
533,533,499,11
534,534,500,1
535,535,500,11
536,536,501,1
537,537,501,11
538,538,502,11
539,539,505,1
540,540,505,11
541,541,506,1
542,542,506,11
543,543,507,1
544,544,507,11
545,545,508,1
546,546,508,11
547,547,509,11
548,548,510,1
549,549,512,11
550,550,513,1
551,551,513,11
552,552,514,1
553,553,514,11
554,554,515,3
555,555,515,1
556,556,515,11
557,557,516,11
558,558,517,15
559,559,517,1
560,560,519,1
561,561,519,11
562,562,520,11
563,563,521,9
564,564,522,4
565,565,522,15
566,566,522,1
567,567,522,11
568,568,523,11
569,569,524,36
570,570,524,1
571,571,524,11
572,572,526,1
573,573,527,4
574,574,527,1
575,575,528,1
576,576,529,11
577,577,530,1
578,578,530,11
579,579,533,1
580,580,534,1
581,581,534,11
582,582,535,11
583,583,536,1
584,584,536,11
585,585,537,11
586,586,538,1
587,587,540,11
588,588,541,11
589,589,542,11
590,590,543,1
591,591,543,11
592,592,544,11
593,593,545,1
594,594,547,1
595,595,547,19
596,596,547,11
597,597,548,24
598,598,548,1
599,599,549,1
600,600,549,11
601,601,551,15
602,602,551,24
603,603,551,1
604,604,553,13
605,605,555,4
607,607,555,15
608,608,555,1
609,609,556,4
610,610,556,1
611,611,557,3
612,612,557,1
613,613,558,4
614,614,558,24
615,615,558,39
616,616,558,1
617,617,561,4
618,618,561,1
619,619,561,11
620,620,562,1
621,621,562,11
622,622,563,1
623,623,563,11
624,624,564,4
625,625,564,36
626,626,564,1
627,627,564,11
628,628,565,15
629,629,565,1
630,630,565,11
631,631,566,15
632,632,566,19
633,633,567,1
634,634,568,1
635,635,568,11
636,636,569,1
637,637,569,11
638,638,570,11
639,639,571,15
640,640,571,11
641,641,572,0
642,642,572,11
643,643,573,4
644,644,573,1
645,645,574,1
646,646,576,3
647,647,576,1
648,648,577,28
649,649,577,1
651,651,578,11
652,652,579,15
653,653,579,1
654,654,579,11
655,655,580,1
656,656,581,4
657,657,581,1
658,658,582,4
659,659,582,1
660,660,583,4
661,661,583,1
662,662,583,11
663,663,584,11
664,664,585,21
665,665,585,15
666,666,585,1
667,667,585,11
668,668,586,34
669,669,586,1
670,670,586,11
671,671,589,11
672,672,590,4
673,673,590,1
674,674,590,11
675,675,591,1
676,676,591,11
677,677,592,1
678,678,592,11
679,679,593,1
680,680,593,11
681,681,596,1
682,682,596,11
683,683,597,4
684,684,597,1
685,685,597,11
686,686,598,3
687,687,598,11
688,688,599,1
689,689,599,11
690,690,600,1
691,691,600,11
692,692,601,1
693,693,601,10
694,694,603,34
695,695,603,11
696,696,604,21
697,697,604,1
698,698,604,11
699,699,605,11
700,700,606,1
701,701,606,11
702,702,607,11
703,703,608,2
704,704,608,3
705,705,610,11
706,706,611,1
707,707,611,11
708,708,612,11
709,709,613,1
710,710,613,11
711,711,614,34
712,712,614,43
714,714,614,15
715,715,614,1
716,716,614,11
717,717,616,1
718,718,617,1
719,719,617,11
720,720,618,1
721,721,618,11
722,722,619,1
723,723,619,11
724,724,620,1
725,725,620,11
727,727,621,1
728,728,621,11
729,729,622,1
730,730,624,23
731,731,624,1
732,732,624,11
733,733,625,4
734,734,625,1
735,735,627,4
736,736,627,1
737,737,627,11
738,738,628,1
739,739,630,1
740,740,632,24
741,741,632,1
742,742,633,47
743,743,633,12
744,744,634,24
745,745,635,24
746,746,635,1
747,747,638,1
748,748,638,11
749,749,639,1
750,750,639,11
751,751,640,1
752,752,640,11
753,753,642,11
754,754,643,46
755,755,643,1
756,756,645,1
757,757,645,11
758,758,646,11
759,759,647,1
760,760,647,11
761,761,648,1
762,762,648,11
763,763,649,24
764,764,649,1
765,765,649,11
766,766,651,1
767,767,652,15
768,768,652,11
769,769,653,1
770,770,653,11
771,771,654,11
772,772,655,11
773,773,656,11
774,774,657,1
775,775,659,15
776,776,659,1
777,777,659,11
778,778,660,1
779,779,660,11
780,780,661,11
781,781,662,11
783,783,663,1
784,784,663,11
785,785,666,24
786,786,666,1
787,787,666,11
788,788,667,11
789,789,668,11
790,790,669,1
791,791,669,11
792,792,670,1
793,793,670,11
796,796,672,15
797,797,674,1
798,798,674,11
799,799,675,1
800,800,676,72
801,801,676,11
802,802,677,1
803,803,677,11
804,804,678,15
805,805,678,1
806,806,680,0
807,807,680,1
808,808,680,11
809,809,681,11
810,810,682,4
811,811,682,0
812,812,682,11
813,813,683,15
814,814,683,72
815,815,683,11
816,816,684,1
818,818,686,15
819,819,686,24
820,820,686,1
821,821,687,1
822,822,688,11
823,823,689,11
824,824,690,11
825,825,691,11
826,826,692,47
827,827,692,1
828,828,693,53
829,829,694,11
830,830,696,11
831,831,697,11
832,832,698,24
833,833,698,1
834,834,698,11
835,835,701,1
836,836,701,11
837,837,702,1
838,838,702,72
839,839,702,11
840,840,703,11
841,841,704,1
842,842,704,11
843,843,705,11
844,844,706,1
845,845,707,21
846,846,707,15
847,847,707,24
848,848,707,1
849,849,708,15
850,850,708,24
852,852,708,1
853,853,708,11
854,854,709,1
855,855,709,11
856,856,710,4
857,857,710,18
858,858,710,11
859,859,711,11
860,860,712,1
861,861,712,11
862,862,713,1
863,863,714,10
864,864,715,15
865,865,715,11
866,866,716,15
867,867,716,1
868,868,716,11
869,869,717,1
870,870,718,11
871,871,719,1
872,872,719,11
873,873,720,1
874,874,720,19
875,875,721,1
876,876,722,4
877,877,722,15
878,878,722,11
880,880,723,1
881,881,723,11
882,882,724,15
883,883,724,1
884,884,724,11
885,885,725,1
886,886,726,1
887,887,727,1
