,Unnamed: 0,time,event
0,0,6,1
1,1,6,11
2,2,8,11
3,3,9,11
4,4,10,11
5,5,11,11
6,6,12,11
7,7,13,1
8,8,15,11
9,9,16,4
10,10,16,11
11,11,17,11
12,12,18,11
13,13,19,11
14,14,20,1
15,15,22,4
16,16,22,11
17,17,23,11
18,18,24,11
19,19,25,11
20,20,26,11
21,21,27,23
22,22,27,1
23,23,29,11
24,24,30,11
25,25,31,11
26,26,32,11
27,27,33,9
28,28,33,11
29,29,34,1
30,30,36,4
31,31,36,11
32,32,37,11
33,33,38,11
34,34,39,11
35,35,40,4
36,36,40,3
37,37,40,1
38,38,40,9
39,39,41,4
40,40,41,1
41,41,43,4
42,42,43,11
43,43,44,4
44,44,44,23
45,45,44,11
46,46,45,24
47,47,45,11
48,48,46,11
49,49,47,1
50,50,47,11
51,51,48,1
52,52,49,4
53,53,49,36
54,54,50,4
55,55,50,11
56,56,51,1
57,57,51,11
58,58,52,11
59,59,54,36
60,60,54,11
61,61,55,1
62,62,57,11
63,63,58,11
64,64,59,11
65,65,60,11
66,66,61,11
67,67,62,1
68,68,64,4
69,69,64,11
70,70,65,36
71,71,65,11
72,72,67,11
73,73,68,11
74,74,71,11
75,75,72,11
76,76,73,4
77,77,73,11
78,78,74,11
79,79,75,23
80,80,75,11
81,81,76,1
82,82,77,28
83,83,77,36
84,84,78,4
85,85,78,11
86,86,79,11
87,87,80,11
88,88,81,11
89,89,82,4
90,90,82,1
91,91,82,11
92,92,83,1
93,93,85,11
94,94,86,11
95,95,87,11
96,96,88,23
97,97,88,11
98,98,89,11
99,99,90,1
100,100,92,11
101,101,93,11
102,102,94,3
103,103,95,11
104,104,96,11
105,105,97,1
106,106,99,11
107,107,100,4
108,108,100,11
109,109,101,11
110,110,102,11
111,111,103,1
112,112,103,11
113,113,104,1
114,114,106,4
115,115,106,11
116,116,107,4
117,117,109,11
118,118,110,11
119,119,111,1
120,120,113,11
121,121,114,36
122,122,114,23
123,123,114,11
124,124,115,11
125,125,116,11
126,126,117,4
127,127,117,3
128,128,117,11
129,129,118,1
130,130,121,4
131,131,121,11
132,132,122,11
133,133,123,1
134,134,123,11
135,135,124,1
136,136,124,11
137,137,125,4
138,138,126,23
139,139,126,1
140,140,129,11
141,141,130,11
142,142,131,4
143,143,131,11
144,144,132,1
145,145,133,22
146,146,133,3
147,147,134,11
148,148,135,11
149,149,136,11
150,150,137,11
151,151,138,11
152,152,140,23
153,153,141,11
154,154,142,1
155,155,142,11
156,156,143,11
157,157,144,4
158,158,144,11
159,159,145,1
160,160,145,11
161,161,146,1
162,162,148,11
163,163,149,4
164,164,149,1
165,165,149,11
166,166,150,1
167,167,150,11
168,168,151,3
169,169,151,11
170,170,152,4
171,171,152,11
172,172,153,1
173,173,155,11
174,174,156,11
175,175,157,11
176,176,158,1
177,177,158,11
178,178,159,4
179,179,159,15
180,180,159,11
181,181,161,23
182,182,161,1
183,183,163,11
184,184,164,11
185,185,165,11
186,186,166,1
187,187,166,11
188,188,167,1
189,189,169,11
190,190,170,4
191,191,170,11
192,192,171,1
193,193,171,11
194,194,172,4
195,195,172,11
196,196,173,11
197,197,174,1
198,198,176,11
199,199,177,11
200,200,178,11
201,201,179,11
202,202,180,11
203,203,181,3
204,204,181,1
205,205,183,4
206,206,183,11
207,207,184,11
208,208,185,23
209,209,185,11
210,210,186,11
211,211,187,15
212,212,187,11
213,213,188,11
214,214,190,4
215,215,190,11
216,216,191,1
217,217,191,11
218,218,192,11
219,219,193,11
220,220,194,3
221,221,194,11
222,222,196,4
223,223,196,1
224,224,197,43
225,225,197,35
226,226,198,4
227,227,198,43
228,228,198,36
229,229,198,1
230,230,199,3
231,231,210,36
232,232,210,23
233,233,210,1
235,235,213,3
236,236,214,4
237,237,214,1
238,238,217,43
239,239,217,1
240,240,218,4
241,241,218,11
242,242,219,9
243,243,219,11
244,244,220,4
245,245,220,11
246,246,221,11
247,247,222,11
248,248,225,11
249,249,226,11
250,250,227,11
251,251,228,11
252,252,229,11
253,253,230,1
254,254,232,4
255,255,232,11
256,256,233,23
257,257,233,11
258,258,234,11
259,259,235,11
260,260,236,11
261,261,237,1
262,262,239,4
263,263,239,11
264,264,240,1
265,265,240,11
266,266,241,15
267,267,241,11
268,268,242,11
269,269,243,36
270,270,243,15
271,271,243,3
272,272,243,1
273,273,243,11
274,274,244,1
275,275,245,4
276,276,246,11
277,277,247,4
278,278,247,11
279,279,248,11
280,280,249,11
281,281,250,11
282,282,251,23
283,283,251,1
284,284,253,15
285,285,253,11
286,286,254,54
287,287,254,11
288,288,255,4
289,289,255,11
290,290,256,1
291,291,256,11
292,292,257,15
293,293,257,11
294,294,258,1
295,295,260,11
296,296,261,11
297,297,262,11
298,298,263,11
299,299,264,11
300,300,265,1
301,301,267,15
302,302,267,11
303,303,268,11
304,304,269,11
305,305,270,3
306,306,270,11
307,307,271,11
308,308,272,1
309,309,273,3
310,310,274,4
312,312,274,11
313,313,275,4
314,314,275,3
315,315,275,11
316,316,276,11
317,317,277,1
318,318,277,11
319,319,278,1
320,320,278,11
321,321,279,1
322,322,281,11
323,323,282,4
324,324,282,11
325,325,283,36
326,326,283,1
327,327,283,11
328,328,284,11
329,329,285,11
330,330,287,1
331,331,288,4
332,332,288,11
333,333,289,11
334,334,290,11
335,335,291,11
336,336,292,11
337,337,293,1
338,338,295,11
339,339,296,11
340,340,297,4
341,341,297,11
342,342,298,11
343,343,299,11
344,344,300,1
345,345,300,11
346,346,301,61
347,347,301,24
348,348,301,1
349,349,302,11
350,350,303,11
351,351,304,3
352,352,304,11
353,353,305,3
354,354,305,11
355,355,306,11
356,356,307,23
357,357,307,1
358,358,308,23
359,359,309,28
360,360,309,1
361,361,310,11
362,362,311,11
363,363,312,11
364,364,313,11
365,365,314,1
366,366,316,11
367,367,317,4
368,368,317,11
369,369,318,4
370,370,318,11
371,371,319,11
372,372,320,11
373,373,321,1
374,374,323,11
375,375,324,11
376,376,325,11
377,377,326,11
378,378,327,11
379,379,328,61
380,380,328,3
381,381,328,1
383,383,330,11
384,384,331,11
385,385,332,4
386,386,332,11
387,387,333,11
388,388,334,11
389,389,335,3
390,390,335,1
391,391,337,11
392,392,338,23
393,393,338,11
394,394,339,11
395,395,340,4
396,396,340,11
397,397,342,1
398,398,344,4
399,399,344,11
400,400,345,4
401,401,345,11
402,402,346,11
403,403,347,11
404,404,348,11
405,405,349,1
406,406,351,4
407,407,351,11
408,408,352,11
409,409,353,11
410,410,354,11
411,411,355,4
412,412,355,3
413,413,355,11
414,414,356,1
415,415,357,23
416,416,357,24
417,417,357,9
418,418,358,4
419,419,358,11
420,420,359,11
421,421,360,36
422,422,360,11
423,423,361,3
424,424,361,11
425,425,362,11
426,426,363,1
427,427,369,3
428,428,369,11
429,429,370,1
430,430,371,3
431,431,373,1
432,432,373,11
433,433,374,11
434,434,375,11
435,435,376,4
436,436,376,11
437,437,377,1
438,438,379,4
439,439,379,11
440,440,380,11
441,441,381,4
442,442,381,11
443,443,382,11
444,444,383,11
445,445,384,1
446,446,386,11
447,447,387,11
448,448,388,1
449,449,388,11
450,450,389,11
451,451,390,11
452,452,391,1
453,453,392,3
454,454,393,4
455,455,393,1
456,456,393,11
457,457,394,11
458,458,395,11
459,459,396,1
460,460,396,11
461,461,397,3
462,462,397,11
463,463,398,1
464,464,400,11
465,465,401,11
466,466,402,11
467,467,404,3
468,468,404,1
469,469,404,11
470,470,406,1
471,471,407,4
472,472,407,11
473,473,408,11
474,474,409,11
475,475,410,4
476,476,410,11
477,477,411,11
478,478,412,1
479,479,413,24
480,480,414,11
481,481,416,11
482,482,417,36
483,483,417,11
484,484,419,1
485,485,421,11
486,486,422,3
487,487,422,11
488,488,423,11
489,489,424,3
490,490,424,11
491,491,425,11
492,492,426,1
493,493,428,11
494,494,429,11
495,495,430,11
496,496,433,3
497,497,433,1
498,498,435,3
499,499,435,11
500,500,436,4
501,501,436,11
502,502,437,11
503,503,438,11
504,504,439,1
505,505,439,11
506,506,440,1
507,507,442,11
508,508,443,11
509,509,444,11
510,510,445,11
511,511,446,3
512,512,446,11
513,513,447,24
514,514,447,1
515,515,449,11
516,516,450,11
517,517,451,4
518,518,451,11
519,519,452,11
520,520,453,11
521,521,454,3
522,522,454,1
523,523,455,3
524,524,456,11
525,525,457,11
526,526,458,11
527,527,459,11
528,528,460,11
529,529,461,1
530,530,462,23
531,531,463,11
532,532,464,4
533,533,464,11
534,534,465,4
535,535,465,11
536,536,466,11
537,537,467,43
538,538,467,1
539,539,467,11
540,540,468,1
541,541,470,11
542,542,471,11
543,543,472,11
544,544,473,15
545,545,473,11
546,546,474,11
547,547,475,1
548,548,477,11
549,549,478,11
550,550,479,11
551,551,480,11
552,552,481,11
553,553,482,3
554,554,482,11
555,555,483,1
556,556,485,3
557,557,487,1
558,558,487,11
559,559,488,11
560,560,489,1
561,561,491,11
562,562,492,11
563,563,494,11
564,564,495,1
565,565,495,11
566,566,496,1
567,567,497,4
568,568,498,4
569,569,498,11
570,570,499,4
571,571,499,11
572,572,500,11
573,573,501,43
574,574,501,23
575,575,501,11
576,576,502,1
577,577,502,11
578,578,505,11
579,579,506,11
580,580,507,4
581,581,507,11
582,582,508,11
583,583,509,4
584,584,509,11
585,585,511,36
586,586,511,23
587,587,511,1
588,588,512,1
589,589,512,11
590,590,513,1
591,591,513,11
592,592,514,35
593,593,514,11
594,594,515,11
595,595,517,3
596,596,517,1
597,597,519,3
598,598,519,35
599,599,519,11
600,600,520,4
601,601,520,11
602,602,521,11
603,603,522,11
604,604,523,11
605,605,524,11
606,606,526,1
607,607,528,1
608,608,528,11
609,609,529,11
610,610,530,11
611,611,531,1
612,612,531,11
613,613,533,11
614,614,534,11
615,615,535,4
616,616,535,11
617,617,536,1
618,618,536,11
619,619,537,3
620,620,537,11
621,621,538,1
622,622,540,35
623,623,540,11
624,624,541,11
625,625,542,4
626,626,542,11
627,627,543,11
628,628,544,11
629,629,545,1
630,630,546,4
631,631,547,11
632,632,548,11
633,633,549,11
634,634,550,3
635,635,550,35
636,636,551,4
637,637,552,4
638,638,552,32
639,639,552,1
640,640,568,48
641,641,568,3
642,642,569,32
643,643,571,11
644,644,572,11
645,645,573,1
646,646,575,11
647,647,576,11
648,648,577,11
649,649,578,11
650,650,579,1
651,651,579,11
652,652,580,32
653,653,580,1
654,654,580,11
655,655,582,11
656,656,583,23
657,657,583,11
658,658,584,4
659,659,584,11
660,660,585,36
661,661,585,11
662,662,586,4
663,663,586,1
664,664,586,11
665,665,587,1
666,666,589,1
667,667,589,11
668,668,590,11
669,669,591,11
670,670,592,11
671,671,593,11
672,672,594,1
673,673,596,4
674,674,596,11
675,675,597,11
676,676,598,11
677,677,599,11
678,678,600,24
679,679,600,11
680,680,601,1
681,681,602,4
682,682,603,1
683,683,603,11
684,684,604,3
685,685,604,11
686,686,605,1
687,687,605,11
688,688,606,4
689,689,606,11
690,690,607,1
691,691,607,11
692,692,608,1
693,693,610,4
694,694,610,11
695,695,611,1
696,696,611,11
697,697,612,4
698,698,612,11
699,699,613,11
700,700,614,4
701,701,614,11
702,702,615,1
703,703,616,36
704,704,616,1
705,705,617,4
706,706,617,11
707,707,618,23
708,708,618,1
709,709,618,11
710,710,619,1
711,711,619,11
712,712,620,11
713,713,621,1
714,714,621,11
715,715,622,32
716,716,622,1
717,717,623,4
718,718,623,1
719,719,624,11
720,720,625,11
721,721,626,15
722,722,626,11
723,723,627,1
724,724,627,11
725,725,628,4
726,726,628,11
727,727,629,61
728,728,629,1
729,729,631,11
730,730,632,11
731,731,633,11
732,732,634,4
733,733,634,1
734,734,634,11
735,735,635,3
736,736,635,1
737,737,635,11
738,738,636,1
739,739,637,61
741,741,638,11
742,742,639,1
743,743,639,11
744,744,640,1
745,745,640,11
746,746,641,1
747,747,641,11
748,748,642,4
749,749,642,11
750,750,643,3
751,751,643,1
752,752,643,11
753,753,644,4
754,754,644,1
755,755,645,1
756,756,645,11
757,757,646,4
758,758,646,1
759,759,646,11
760,760,647,1
761,761,647,11
762,762,648,1
763,763,648,11
764,764,649,1
765,765,649,11
766,766,650,1
767,767,652,1
768,768,652,11
769,769,653,4
770,770,653,11
771,771,654,1
772,772,654,11
773,773,655,1
774,774,655,11
775,775,656,11
776,776,657,1
777,777,658,1
778,778,659,11
779,779,660,1
780,780,660,11
781,781,661,4
782,782,661,1
783,783,661,11
784,784,662,11
785,785,663,1
786,786,663,11
787,787,664,1
788,788,665,3
789,789,665,1
790,790,666,4
791,791,666,11
792,792,667,11
793,793,668,11
794,794,669,11
795,795,670,1
796,796,670,11
797,797,671,24
798,798,671,1
799,799,677,4
800,800,677,23
801,801,677,1
802,802,678,4
803,803,678,15
804,804,678,23
805,805,678,1
806,806,681,4
807,807,684,4
808,808,684,1
809,809,686,1
810,810,687,11
811,811,688,1
812,812,688,11
813,813,689,1
814,814,689,11
815,815,690,1
816,816,690,11
817,817,691,24
818,818,691,11
819,819,692,4
820,820,692,61
821,821,692,1
822,822,694,3
824,824,694,11
825,825,695,11
826,826,696,11
827,827,697,11
828,828,698,4
829,829,698,11
830,830,699,23
831,831,699,24
832,832,699,1
833,833,701,11
834,834,702,3
835,835,702,1
836,836,702,11
837,837,703,4
838,838,703,1
839,839,703,11
840,840,704,11
841,841,705,23
842,842,705,1
843,843,705,11
844,844,706,1
845,845,707,36
846,846,708,4
847,847,708,11
848,848,709,11
849,849,710,11
850,850,711,11
851,851,712,4
852,852,712,11
853,853,713,1
854,854,715,11
855,855,716,4
856,856,716,11
857,857,717,11
858,858,718,61
859,859,718,11
860,860,719,11
861,861,720,1
862,862,722,11
863,863,723,11
864,864,724,11
865,865,725,4
866,866,725,11
867,867,726,32
868,868,726,11
869,869,727,1
870,870,727,11
871,871,728,1
