,Unnamed: 0,time,event
0,0,0,3
1,1,6,3
2,2,7,33
4,4,16,3
5,5,17,55
6,6,18,3
7,7,20,3
8,8,21,2
9,9,21,1
10,10,27,58
11,11,27,64
12,12,27,9
13,13,29,2
14,14,30,2
15,15,31,15
16,16,31,3
17,17,34,3
18,18,36,3
19,19,38,3
20,20,42,3
21,21,43,3
22,22,49,3
23,23,50,3
24,24,52,3
25,25,53,3
26,26,54,3
27,27,55,3
28,28,57,3
30,30,63,3
31,31,66,3
32,32,69,3
33,33,71,1
34,34,76,3
35,35,76,9
36,36,77,3
37,37,81,3
38,38,84,3
39,39,85,3
40,40,86,11
41,41,87,3
42,42,96,3
43,43,97,91
44,44,97,3
47,47,110,3
49,49,114,3
51,51,115,3
52,52,116,3
53,53,122,91
54,54,123,91
55,55,123,3
56,56,124,3
57,57,127,3
58,58,129,3
60,60,130,58
61,61,131,1
62,62,132,3
63,63,134,3
65,65,134,1
66,66,137,2
67,67,137,18
68,68,137,9
69,69,138,18
70,70,138,1
71,71,139,4
72,72,139,18
73,73,139,1
74,74,139,9
75,75,140,15
76,76,140,8
77,77,140,11
78,78,141,18
79,79,142,64
80,80,142,3
81,81,142,18
82,82,143,18
83,83,143,1
84,84,144,33
85,85,144,44
86,86,144,18
87,87,144,1
88,88,144,11
89,89,145,1
90,90,145,11
91,91,148,18
92,92,148,1
93,93,149,1
94,94,150,18
95,95,151,18
97,97,152,2
98,98,152,3
99,99,152,11
100,100,155,2
101,101,155,18
102,102,156,2
103,103,156,18
104,104,157,2
105,105,157,18
106,106,158,11
107,107,161,3
108,108,163,34
109,109,163,64
110,110,163,3
111,111,163,18
112,112,163,1
113,113,163,9
114,114,164,2
115,115,164,3
116,116,164,18
117,117,165,3
118,118,165,13
120,120,166,82
121,121,167,1
122,122,169,3
123,123,169,18
124,124,169,1
125,125,170,2
126,126,170,18
127,127,171,23
128,128,171,3
129,129,171,18
130,130,171,9
131,131,171,11
132,132,172,3
133,133,172,18
134,134,172,1
135,135,172,11
136,136,173,2
137,137,173,13
138,138,176,3
139,139,176,18
140,140,177,2
141,141,177,91
142,142,177,3
143,143,178,91
144,144,178,18
145,145,178,1
147,147,178,11
148,148,179,33
149,149,179,18
151,151,180,2
152,152,180,13
153,153,180,44
154,154,180,18
155,155,180,1
156,156,180,11
157,157,181,3
158,158,183,3
159,159,183,18
160,160,184,3
161,161,184,13
162,162,184,18
163,163,185,2
164,164,185,18
165,165,186,2
166,166,186,45
167,167,186,18
168,168,187,13
169,169,187,44
170,170,187,18
171,171,187,1
172,172,188,2
173,173,188,55
174,174,188,3
175,175,188,44
176,176,188,18
177,177,188,11
178,178,189,3
180,180,190,3
181,181,190,44
182,182,190,18
183,183,191,3
184,184,193,3
185,185,193,18
186,186,194,18
187,187,194,1
188,188,194,11
189,189,196,82
190,190,196,3
191,191,197,18
192,192,198,2
193,193,198,18
194,194,199,2
195,195,199,3
197,197,199,13
198,198,199,11
199,199,200,2
200,200,200,58
201,201,200,64
202,202,200,1
203,203,200,9
204,204,200,11
205,205,201,2
206,206,201,18
207,207,201,11
208,208,202,1
209,209,204,3
210,210,204,18
211,211,205,3
212,212,205,18
213,213,205,1
214,214,206,3
215,215,206,18
216,216,206,11
217,217,207,2
218,218,207,3
219,219,210,3
220,220,211,3
221,221,213,3
223,223,218,1
224,224,218,11
226,226,219,11
227,227,220,18
228,228,221,2
229,229,221,3
231,231,221,18
232,232,221,1
233,233,222,3
234,234,222,18
235,235,224,1
236,236,225,3
238,238,225,18
239,239,227,82
240,240,229,3
241,241,231,3
242,242,234,3
243,243,235,3
244,244,238,4
245,245,238,18
246,246,239,2
247,247,241,18
248,248,242,18
249,249,243,3
250,250,243,18
251,251,243,1
252,252,244,18
253,253,244,1
254,254,246,3
255,255,246,18
256,256,246,1
257,257,247,18
258,258,248,3
259,259,250,3
260,260,250,9
261,261,252,3
263,263,254,18
264,264,255,3
265,265,257,91
266,266,258,82
267,267,259,3
268,268,263,29
269,269,263,3
270,270,263,11
271,271,268,3
272,272,269,3
273,273,269,11
274,274,270,18
275,275,272,3
276,276,273,91
277,277,273,3
278,278,274,17
279,279,278,13
280,280,280,64
281,281,280,3
282,282,280,9
283,283,281,17
284,284,281,3
285,285,283,3
286,286,289,82
287,287,292,3
288,288,294,54
289,289,301,3
290,290,302,3
292,292,304,3
293,293,316,58
294,294,319,82
295,295,319,3
296,296,319,44
298,298,323,3
299,299,327,26
300,300,332,2
301,301,332,1
302,302,333,3
303,303,334,48
304,304,334,1
306,306,337,58
307,307,338,3
308,308,339,3
309,309,339,9
310,310,345,3
312,312,349,82
313,313,353,18
314,314,355,2
315,315,357,3
316,316,358,44
317,317,360,18
318,318,362,3
319,319,363,9
320,320,364,3
321,321,368,64
323,323,370,3
324,324,373,16
325,325,373,3
326,326,373,44
327,327,374,1
328,328,375,18
329,329,375,1
330,330,376,2
331,331,376,18
332,332,377,3
333,333,377,1
334,334,378,1
335,335,379,44
336,336,379,18
337,337,379,1
338,338,380,82
339,339,380,2
340,340,380,18
341,341,382,25
342,342,383,3
343,343,383,18
344,344,384,2
345,345,384,18
346,346,384,1
347,347,384,11
348,348,385,11
350,350,386,18
351,351,386,1
352,352,387,18
353,353,389,3
354,354,391,3
355,355,391,8
356,356,396,11
358,358,397,1
359,359,399,17
361,361,401,18
362,362,401,1
363,363,402,3
364,364,403,3
365,365,403,11
366,366,404,3
368,368,404,18
369,369,406,3
370,370,406,1
371,371,407,18
372,372,410,33
373,373,410,18
374,374,411,82
375,375,411,3
376,376,411,18
377,377,414,18
378,378,416,1
379,379,417,64
380,380,418,11
381,381,419,3
382,382,421,3
383,383,422,33
384,384,422,3
386,386,424,33
387,387,424,3
388,388,425,35
389,389,426,11
390,390,427,17
391,391,427,3
392,392,428,33
393,393,429,17
394,394,429,44
395,395,430,33
396,396,430,44
397,397,432,17
398,398,432,3
400,400,433,91
401,401,434,33
402,402,434,44
403,403,435,58
404,404,435,3
405,405,436,18
406,406,437,18
407,407,438,3
408,408,438,1
409,409,439,18
410,410,440,82
411,411,440,44
412,412,440,1
413,413,441,2
414,414,441,3
415,415,442,3
416,416,443,18
417,417,443,1
418,418,443,11
419,419,444,18
420,420,445,10
421,421,446,64
422,422,446,3
423,423,446,9
424,424,447,2
425,425,448,46
426,426,448,15
427,427,449,3
428,428,450,3
429,429,450,1
430,430,450,11
432,432,452,44
433,433,453,9
434,434,454,3
435,435,454,1
436,436,455,91
437,437,455,3
439,439,456,3
440,440,457,33
441,441,458,44
442,442,460,11
443,443,461,17
444,444,461,33
445,445,461,91
446,446,461,3
447,447,462,3
448,448,464,3
449,449,464,1
450,450,465,1
451,451,465,54
452,452,465,11
453,453,466,11
454,454,467,5
455,455,467,2
456,456,467,11
457,457,469,1
458,458,470,33
459,459,470,44
460,460,470,1
462,462,471,82
463,463,471,11
464,464,472,2
465,465,473,3
466,466,475,3
467,467,477,11
468,468,479,11
469,469,480,11
470,470,483,3
471,471,485,91
472,472,487,11
473,473,488,18
474,474,489,46
475,475,489,18
476,476,489,1
477,477,490,67
478,478,490,3
479,479,491,21
480,480,491,28
481,481,491,3
482,482,492,3
483,483,492,9
484,484,493,91
486,486,495,11
487,487,498,1
488,488,498,11
489,489,499,15
490,490,499,17
491,491,499,1
492,492,499,11
493,493,500,11
494,494,501,82
495,495,501,11
496,496,502,3
497,497,502,18
499,499,504,1
500,500,504,11
501,501,505,3
502,502,505,11
503,503,507,3
504,504,507,11
505,505,508,11
506,506,510,91
507,507,510,3
508,508,511,64
509,509,512,36
510,510,512,64
511,511,512,1
512,512,513,3
513,513,513,1
514,514,513,11
515,515,514,33
516,516,514,44
517,517,514,18
518,518,514,11
519,519,515,1
520,520,515,11
521,521,516,2
523,523,517,58
524,524,517,3
525,525,517,11
527,527,519,11
528,528,520,33
530,530,520,11
531,531,521,11
532,532,522,9
533,533,522,11
534,534,523,11
