,Unnamed: 0,time,event
0,0,0,3
1,1,0,1
2,2,1,37
3,3,2,37
4,4,2,106
6,6,2,1
7,7,4,1
8,8,5,1
9,9,6,37
10,10,6,45
11,11,6,1
13,13,9,37
14,14,9,45
15,15,9,1
16,16,9,9
17,17,10,45
18,18,10,1
19,19,11,45
20,20,13,37
21,21,13,15
22,22,14,37
23,23,14,1
24,24,15,91
25,25,15,45
26,26,15,1
27,27,18,20
28,28,18,3
29,29,18,32
30,30,33,34
31,31,33,1
32,32,35,3
33,33,36,34
34,34,36,3
35,35,36,11
36,36,37,106
38,38,38,1
39,39,39,1
40,40,39,9
41,41,40,16
42,42,40,3
43,43,41,20
44,44,41,10
45,45,42,3
46,46,42,11
47,47,43,34
48,48,43,37
49,49,43,3
50,50,43,45
51,51,43,1
52,52,43,11
53,53,44,37
54,54,44,1
55,55,45,37
57,57,46,3
58,58,46,1
59,59,47,28
60,60,47,25
61,61,47,82
62,62,47,1
63,63,49,34
64,64,49,37
65,65,49,3
66,66,50,82
67,67,50,3
68,68,51,28
69,69,51,3
70,70,52,37
71,71,53,3
72,72,53,1
73,73,55,1
74,74,56,2
75,75,56,3
76,76,56,11
77,77,57,37
78,78,57,1
79,79,58,3
80,80,59,34
82,82,59,3
83,83,62,31
84,84,62,3
85,85,65,3
86,86,66,1
87,87,71,3
88,88,71,1
89,89,72,1
90,90,73,34
91,91,73,82
92,92,73,3
93,93,75,34
94,94,76,3
95,95,77,37
96,96,77,25
98,98,78,82
99,99,78,1
100,100,79,1
101,101,80,1
102,102,81,82
103,103,81,1
104,104,83,1
105,105,84,37
106,106,85,1
107,107,88,1
108,108,89,15
109,109,89,1
110,110,90,3
111,111,90,1
112,112,92,25
113,113,92,1
114,114,94,1
115,115,96,1
116,116,97,15
117,117,97,11
118,118,98,15
119,119,99,25
120,120,99,82
121,121,99,1
122,122,100,1
123,123,102,34
124,124,102,3
125,125,102,1
126,126,104,3
127,127,105,1
128,128,106,91
129,129,107,20
130,130,107,3
131,131,110,1
132,132,123,34
133,133,123,2
134,134,124,109
135,135,124,34
136,136,124,2
137,137,124,3
138,138,125,2
139,139,125,1
140,140,126,34
141,141,126,3
142,142,127,109
143,143,128,3
144,144,128,1
145,145,129,31
146,146,129,1
147,147,129,12
148,148,130,109
149,149,130,1
152,152,133,3
153,153,133,1
154,154,134,91
155,155,134,3
156,156,134,1
158,158,136,25
159,159,136,1
160,160,136,12
161,161,137,109
163,163,137,3
164,164,137,1
165,165,137,11
166,166,138,3
167,167,139,25
168,168,139,1
169,169,139,11
170,170,140,15
171,171,141,1
172,172,141,11
173,173,142,1
174,174,143,11
175,175,144,1
176,176,144,12
177,177,145,3
178,178,145,1
179,179,146,11
180,180,148,3
181,181,148,1
182,182,148,11
183,183,149,1
185,185,150,3
186,186,151,3
187,187,151,1
188,188,152,34
189,189,152,15
190,190,155,28
191,191,155,1
192,192,156,20
193,193,156,1
194,194,156,11
195,195,157,25
196,196,157,11
197,197,158,109
198,198,158,4
200,200,158,1
201,201,158,12
202,202,158,11
204,204,160,82
205,205,160,15
206,206,160,1
207,207,160,8
208,208,162,1
209,209,163,1
210,210,164,1
211,211,164,12
212,212,164,11
213,213,165,1
214,214,165,12
215,215,166,15
216,216,166,1
217,217,171,20
218,218,171,25
219,219,171,3
220,220,173,82
221,221,173,1
222,222,185,1
223,223,186,34
224,224,186,15
225,225,186,2
226,226,186,3
227,227,186,11
228,228,187,1
229,229,188,34
230,230,188,1
231,231,190,15
232,232,190,2
233,233,194,3
235,235,211,3
236,236,214,1
237,237,215,1
238,238,228,3
239,239,228,1
241,241,229,1
242,242,232,3
244,244,237,3
245,245,242,34
246,246,242,91
247,247,242,3
248,248,242,1
251,251,243,12
253,253,245,12
254,254,247,37
255,255,247,24
256,256,247,1
258,258,248,21
259,259,248,37
261,261,248,3
262,262,249,37
263,263,249,1
264,264,249,12
265,265,250,34
267,267,251,25
268,268,251,1
270,270,253,37
271,271,253,1
272,272,255,1
273,273,258,1
275,275,259,37
276,276,259,1
278,278,265,1
279,279,266,37
280,280,270,1
281,281,271,37
282,282,272,37
283,283,272,1
284,284,273,91
285,285,277,37
287,287,278,37
288,288,278,91
289,289,278,1
290,290,279,37
291,291,279,1
293,293,280,1
294,294,281,37
295,295,282,37
296,296,282,1
297,297,282,12
298,298,283,3
299,299,284,37
300,300,284,1
301,301,285,109
302,302,285,1
303,303,286,37
304,304,287,1
305,305,289,3
306,306,291,34
307,307,291,3
308,308,291,1
309,309,291,12
310,310,292,37
311,311,292,1
314,314,296,12
315,315,296,11
316,316,297,24
317,317,297,1
318,318,299,1
319,319,300,20
320,320,300,45
321,321,300,1
322,322,302,34
323,323,302,25
324,324,302,3
325,325,302,11
327,327,304,1
329,329,305,37
330,330,306,1
331,331,306,9
332,332,307,15
333,333,308,1
334,334,309,37
336,336,309,1
337,337,309,11
338,338,310,1
339,339,311,37
341,341,311,1
342,342,313,37
343,343,313,1
344,344,315,1
346,346,317,1
347,347,318,37
348,348,318,1
349,349,319,37
350,350,319,3
351,351,319,45
352,352,320,28
353,353,320,37
354,354,320,1
356,356,321,37
357,357,321,1
358,358,322,109
360,360,322,37
361,361,323,37
364,364,327,3
365,365,329,3
367,367,334,37
368,368,334,3
370,370,335,1
371,371,337,37
372,372,337,1
373,373,338,3
374,374,338,1
375,375,340,37
376,376,340,1
377,377,341,37
379,379,341,1
380,380,342,1
381,381,344,1
383,383,345,1
384,384,347,37
386,386,349,3
387,387,354,3
388,388,355,1
389,389,356,37
390,390,356,20
391,391,356,25
393,393,356,1
394,394,357,37
395,395,361,34
396,396,361,3
397,397,361,1
398,398,362,3
399,399,362,1
400,400,363,34
401,401,363,3
402,402,364,37
403,403,368,37
404,404,368,1
405,405,369,3
407,407,371,37
408,408,371,3
409,409,371,1
410,410,372,34
411,411,372,37
412,412,372,106
413,413,373,34
414,414,374,91
415,415,374,3
416,416,374,11
417,417,375,36
418,418,375,3
419,419,375,1
420,420,376,37
422,422,376,1
423,423,377,3
424,424,378,3
425,425,379,3
426,426,381,1
427,427,382,20
428,428,382,3
429,429,384,3
430,430,389,34
432,432,389,3
433,433,392,3
434,434,393,34
435,435,393,37
436,436,394,37
437,437,397,34
438,438,397,37
439,439,397,15
440,440,397,3
441,441,399,34
442,442,399,1
443,443,399,12
444,444,401,34
445,445,401,106
446,446,401,3
447,447,401,1
448,448,401,12
449,449,402,61
451,451,403,1
453,453,407,37
454,454,416,20
455,455,417,45
457,457,418,45
458,458,422,1
459,459,423,1
460,460,425,37
461,461,425,3
462,462,425,1
463,463,426,1
464,464,428,3
465,465,428,1
467,467,429,1
468,468,430,1
469,469,430,11
470,470,431,4
471,471,431,3
472,472,432,34
473,473,432,4
474,474,432,1
475,475,432,11
477,477,433,67
478,478,433,3
479,479,433,1
