,Unnamed: 0,time,event
0,0,6,9
1,1,10,1
2,2,13,24
3,3,14,1
4,4,14,9
5,5,26,1
6,6,27,1
7,7,28,36
8,8,29,28
9,9,31,24
10,10,32,3
11,11,32,1
12,12,35,15
13,13,37,4
14,14,38,1
15,15,41,11
16,16,44,1
17,17,45,4
18,18,46,11
20,20,47,1
21,21,48,1
22,22,55,25
23,23,55,15
24,24,55,1
25,25,57,4
27,27,57,1
28,28,59,2
29,29,59,1
30,30,60,3
31,31,60,1
32,32,61,1
33,33,62,1
34,34,63,4
35,35,63,15
36,36,63,1
37,37,64,15
38,38,64,1
39,39,64,11
40,40,65,23
41,41,65,1
42,42,67,4
43,43,68,1
44,44,69,36
45,45,69,1
46,46,74,4
47,47,77,1
48,48,80,1
49,49,81,11
50,50,83,1
51,51,84,4
52,52,84,15
53,53,84,1
54,54,86,15
55,55,86,1
56,56,88,1
57,57,89,1
58,58,92,1
59,59,92,11
60,60,93,1
62,62,94,1
63,63,95,61
64,64,95,23
65,65,95,1
66,66,96,61
67,67,96,23
68,68,96,1
69,69,97,36
70,70,97,32
71,71,97,1
72,72,98,1
73,73,99,1
74,74,100,3
75,75,100,1
76,76,102,1
77,77,103,1
78,78,103,11
79,79,104,15
80,80,105,28
81,81,105,46
82,82,105,2
83,83,105,1
84,84,106,1
85,85,107,1
86,86,109,1
88,88,110,1
89,89,111,109
90,90,111,1
91,91,111,11
92,92,113,1
93,93,116,1
94,94,117,4
95,95,117,28
96,96,118,1
97,97,119,9
98,98,120,1
99,99,120,8
101,101,121,1
102,102,122,1
103,103,123,15
104,104,123,24
105,105,123,1
106,106,124,15
107,107,125,1
108,108,126,1
109,109,127,1
110,110,128,1
111,111,129,4
112,112,129,1
113,113,130,3
114,114,131,3
115,115,132,15
116,116,132,2
117,117,132,11
118,118,133,2
119,119,133,1
120,120,134,61
121,121,134,1
122,122,136,4
123,123,136,1
124,124,137,15
125,125,137,32
126,126,137,1
128,128,138,1
129,129,140,2
130,130,140,1
131,131,141,15
132,132,141,23
133,133,143,1
134,134,144,3
135,135,144,1
137,137,147,1
138,138,147,8
139,139,148,1
140,140,149,1
141,141,150,1
143,143,152,2
144,144,152,1
145,145,153,4
146,146,153,1
147,147,153,9
148,148,154,2
150,150,154,1
151,151,155,1
153,153,158,1
154,154,159,2
155,155,159,11
156,156,162,2
157,157,162,3
158,158,163,1
159,159,164,23
160,160,164,1
161,161,167,2
162,162,167,1
163,163,169,1
165,165,171,4
167,167,171,1
168,168,172,4
169,169,172,1
170,170,173,1
171,171,184,61
172,172,184,1
173,173,185,2
174,174,185,3
176,176,185,1
177,177,186,1
178,178,189,15
179,179,190,2
180,180,190,24
181,181,190,1
182,182,192,24
183,183,192,3
184,184,192,1
186,186,193,1
187,187,194,3
188,188,196,2
189,189,198,32
190,190,199,32
192,192,200,1
193,193,202,1
194,194,210,1
195,195,211,3
196,196,211,1
197,197,212,1
198,198,215,11
199,199,219,36
200,200,219,53
201,201,219,3
202,202,221,1
203,203,222,80
204,204,222,24
205,205,222,3
207,207,222,1
209,209,224,1
210,210,225,4
211,211,225,1
212,212,226,1
213,213,227,1
214,214,228,20
215,215,228,1
216,216,229,4
217,217,229,3
218,218,232,2
219,219,232,1
220,220,233,23
221,221,234,24
222,222,234,1
223,223,234,11
224,224,235,61
226,226,235,1
227,227,235,11
228,228,236,1
229,229,237,1
230,230,240,15
231,231,241,1
232,232,243,2
233,233,243,1
234,234,245,11
235,235,246,3
236,236,246,1
237,237,247,22
238,238,247,2
239,239,247,23
240,240,247,1
241,241,249,15
242,242,250,28
244,244,250,3
245,245,250,1
246,246,251,2
247,247,251,1
248,248,254,1
249,249,256,1
250,250,257,1
251,251,275,1
252,252,276,28
253,253,276,1
254,254,277,2
255,255,277,24
256,256,277,11
257,257,278,15
258,258,278,3
259,259,279,1
260,260,280,28
261,261,280,0
262,262,280,36
264,264,280,24
265,265,280,3
266,266,280,1
267,267,281,61
268,268,281,20
269,269,281,1
270,270,283,3
271,271,284,1
272,272,285,1
273,273,287,1
274,274,289,1
275,275,290,1
276,276,292,28
277,277,292,1
278,278,292,9
280,280,305,1
281,281,306,1
282,282,307,2
283,283,307,1
284,284,309,15
285,285,310,4
286,286,310,3
287,287,311,9
288,288,320,1
289,289,321,3
290,290,322,0
291,291,322,1
292,292,323,57
293,293,323,9
295,295,326,1
296,296,329,11
297,297,338,36
298,298,338,1
299,299,339,1
300,300,340,1
301,301,341,3
302,302,341,1
303,303,342,0
304,304,342,1
305,305,344,28
306,306,344,11
307,307,345,1
308,308,346,1
310,310,347,1
311,311,348,1
312,312,349,2
313,313,350,0
314,314,350,1
315,315,350,11
316,316,352,1
317,317,356,18
318,318,356,11
319,319,358,1
320,320,360,1
321,321,362,1
322,322,363,1
323,323,364,46
324,324,364,22
325,325,364,24
326,326,364,1
327,327,365,4
328,328,365,22
329,329,365,3
330,330,367,1
331,331,368,15
332,332,369,36
333,333,369,1
334,334,371,3
335,335,372,1
337,337,376,1
338,338,377,1
339,339,378,1
340,340,381,4
341,341,381,1
343,343,382,1
344,344,383,1
345,345,384,1
346,346,385,1
347,347,387,3
348,348,388,1
349,349,389,1
350,350,390,1
351,351,391,1
352,352,393,1
353,353,397,3
354,354,397,1
355,355,398,24
356,356,398,39
357,357,398,32
358,358,398,1
359,359,398,19
360,360,399,1
361,361,401,4
362,362,402,1
363,363,403,3
364,364,403,1
365,365,406,28
366,366,406,1
367,367,409,15
368,368,409,24
369,369,409,1
370,370,411,1
371,371,412,2
372,372,413,1
373,373,414,1
375,375,415,1
376,376,416,43
377,377,417,1
378,378,418,1
379,379,419,1
380,380,420,1
381,381,423,1
382,382,424,1
383,383,425,3
384,384,425,1
386,386,426,15
387,387,426,1
388,388,427,36
389,389,427,24
390,390,427,3
391,391,427,32
392,392,427,1
393,393,428,32
394,394,428,1
395,395,430,1
396,396,431,3
397,397,432,1
398,398,433,46
399,399,433,11
400,400,434,1
401,401,435,1
402,402,437,1
403,403,439,1
