,Unnamed: 0,time,event
0,0,25,1
1,1,27,1
2,2,28,1
3,3,29,1
4,4,30,24
5,5,30,39
6,6,30,1
7,7,31,1
8,8,34,80
9,9,34,24
10,10,34,11
11,11,35,1
12,12,35,11
13,13,36,4
14,14,37,39
15,15,37,26
16,16,37,1
17,17,37,9
18,18,38,11
19,19,39,57
20,20,39,2
21,21,39,23
22,22,39,1
23,23,40,3
24,24,42,2
25,25,43,39
26,26,43,1
27,27,44,57
28,28,52,4
29,29,52,1
30,30,54,1
31,31,55,57
32,32,55,11
33,33,56,1
34,34,57,1
35,35,58,1
36,36,58,11
37,37,59,1
38,38,60,4
39,39,60,1
40,40,61,4
41,41,62,1
42,42,64,1
43,43,65,2
44,44,66,1
45,45,67,3
46,46,68,2
47,47,68,1
48,48,71,4
49,49,74,1
50,50,76,1
51,51,79,11
52,52,82,31
53,53,82,18
54,54,82,1
55,55,82,11
56,56,85,4
57,57,88,1
58,58,89,1
59,59,90,1
60,60,90,11
61,61,92,1
62,62,92,9
63,63,93,2
64,64,94,15
65,65,94,78
66,66,96,57
67,67,96,24
68,68,96,18
69,69,97,3
70,70,98,1
71,71,99,39
72,72,99,1
73,73,100,1
74,74,102,1
75,75,102,11
76,76,103,1
77,77,104,1
78,78,105,1
79,79,107,4
80,80,107,1
81,81,107,11
82,82,108,1
83,83,110,1
84,84,111,1
85,85,112,1
86,86,113,4
87,87,113,1
88,88,117,1
89,89,117,11
90,90,118,1
91,91,119,1
92,92,120,1
93,93,120,8
94,94,121,1
95,95,128,57
96,96,129,1
97,97,130,1
98,98,131,36
99,99,131,1
100,100,132,1
101,101,133,43
102,102,133,1
103,103,133,10
104,104,135,1
105,105,136,4
106,106,136,1
107,107,137,4
109,109,138,1
110,110,139,1
111,111,139,11
112,112,141,78
113,113,142,11
114,114,143,26
115,115,143,1
116,116,144,1
117,117,144,11
118,118,145,57
119,119,145,1
120,120,146,1
121,121,147,24
122,122,147,32
123,123,147,11
124,124,150,1
125,125,151,1
126,126,151,11
127,127,152,22
128,128,152,1
129,129,152,8
130,130,153,1
131,131,155,4
132,132,155,1
133,133,156,61
134,134,156,24
135,135,156,1
136,136,157,1
137,137,158,15
138,138,158,1
140,140,159,2
141,141,159,1
142,142,159,11
143,143,161,31
144,144,161,24
145,145,161,1
146,146,161,11
147,147,163,21
148,148,163,1
149,149,166,61
150,150,166,35
151,151,167,1
152,152,169,4
153,153,169,1
154,154,170,24
155,155,170,1
156,156,171,1
157,157,174,1
158,158,175,57
159,159,175,1
160,160,176,21
161,161,177,2
162,162,177,3
163,163,178,4
164,164,178,1
165,165,180,2
166,166,181,4
167,167,183,4
168,168,183,1
169,169,187,1
170,170,188,1
171,171,189,31
172,172,189,1
173,173,189,11
174,174,191,1
175,175,195,24
176,176,195,39
177,177,195,1
178,178,196,15
179,179,198,1
180,180,201,1
181,181,202,1
182,182,207,2
183,183,208,1
184,184,209,43
185,185,209,2
186,186,209,3
187,187,224,1
188,188,225,2
189,189,227,2
190,190,227,1
191,191,228,1
192,192,229,43
193,193,229,2
194,194,229,1
195,195,229,11
196,196,231,57
197,197,231,46
198,198,231,2
199,199,231,1
200,200,232,8
201,201,235,24
202,202,235,39
203,203,235,1
204,204,236,4
205,205,239,1
206,206,240,9
207,207,241,4
208,208,242,39
209,209,242,1
210,210,242,11
211,211,243,1
212,212,245,1
213,213,246,1
214,214,247,57
215,215,247,39
216,216,247,1
217,217,247,11
218,218,249,1
219,219,251,1
220,220,251,11
221,221,254,1
222,222,255,1
223,223,256,2
224,224,256,1
225,225,258,61
226,226,258,1
227,227,259,1
229,229,259,11
230,230,260,1
231,231,261,1
232,232,262,1
233,233,263,1
234,234,263,9
235,235,264,1
236,236,267,26
237,237,267,1
238,238,268,57
239,239,268,2
240,240,269,15
241,241,269,39
242,242,269,1
243,243,270,1
244,244,272,18
245,245,272,1
246,246,272,9
247,247,272,11
248,248,274,18
249,249,274,1
250,250,274,8
251,251,275,4
252,252,275,1
253,253,277,57
254,254,277,1
255,255,278,1
256,256,279,1
257,257,280,3
258,258,281,1
259,259,282,35
260,260,282,1
261,261,283,1
262,262,284,1
263,263,285,1
264,264,288,1
265,265,289,1
266,266,290,1
267,267,291,57
268,268,291,18
269,269,291,1
270,270,292,4
271,271,292,1
272,272,294,1
273,273,296,1
274,274,297,55
275,275,297,24
276,276,297,1
277,277,298,1
278,278,299,39
279,279,299,1
280,280,300,61
281,281,302,1
282,282,303,1
283,283,304,1
284,284,305,2
285,285,306,1
286,286,308,1
287,287,309,39
288,288,309,1
289,289,311,57
290,290,311,2
291,291,311,23
292,292,311,24
293,293,312,1
294,294,313,2
295,295,313,78
296,296,313,3
297,297,315,2
298,298,315,1
299,299,316,1
300,300,318,4
301,301,318,2
302,302,318,1
303,303,320,23
304,304,320,1
305,305,320,11
306,306,321,31
308,308,321,26
309,309,321,1
310,310,321,11
311,311,322,24
312,312,322,1
313,313,323,2
314,314,324,2
315,315,324,1
316,316,325,1
317,317,325,11
318,318,326,2
319,319,327,1
320,320,328,1
321,321,329,23
322,322,329,1
323,323,330,2
324,324,330,1
325,325,332,1
326,326,333,2
327,327,334,2
328,328,335,1
329,329,336,1
330,330,336,11
331,331,337,1
332,332,338,3
333,333,339,2
334,334,339,1
335,335,341,3
336,336,341,1
337,337,342,1
338,338,343,1
339,339,344,2
340,340,345,1
341,341,346,1
342,342,349,4
343,343,350,1
344,344,351,1
345,345,355,2
346,346,355,1
347,347,356,2
348,348,356,1
349,349,357,1
350,350,357,11
351,351,360,2
352,352,360,1
353,353,362,1
354,354,364,2
355,355,367,24
356,356,367,39
357,357,367,1
