,Unnamed: 0,time,event
0,0,1,15
1,1,9,1
2,2,11,15
3,3,12,3
4,4,12,1
5,5,18,2
6,6,18,3
7,7,19,58
8,8,19,1
9,9,21,15
10,10,21,1
11,11,22,2
12,12,24,15
13,13,25,15
14,14,26,1
15,15,30,1
16,16,31,15
17,17,32,15
18,18,33,2
19,19,33,1
20,20,33,8
21,21,34,15
22,22,35,15
23,23,37,3
24,24,39,58
25,25,40,58
26,26,43,3
27,27,44,1
28,28,45,2
29,29,45,1
30,30,53,15
31,31,54,15
32,32,57,15
33,33,58,3
34,34,59,58
35,35,61,3
36,36,62,3
37,37,62,1
38,38,63,34
39,39,64,15
40,40,65,58
41,41,67,15
42,42,67,1
43,43,68,2
44,44,68,58
45,45,70,15
46,46,71,15
47,47,71,2
48,48,71,58
49,49,72,1
50,50,73,58
51,51,73,1
52,52,74,15
53,53,74,2
54,54,74,1
55,55,75,15
56,56,75,1
57,57,76,2
58,58,77,15
59,59,78,15
60,60,78,1
61,61,79,15
62,62,79,1
63,63,80,15
64,64,80,2
65,65,81,15
66,66,82,1
67,67,85,1
68,68,87,58
69,69,88,15
70,70,89,3
71,71,94,1
72,72,95,15
73,73,95,2
74,74,95,55
75,75,95,58
76,76,95,3
77,77,101,15
78,78,102,15
79,79,102,2
80,80,102,3
81,81,102,1
82,82,103,2
83,83,103,58
84,84,103,1
85,85,109,15
86,86,109,58
87,87,109,3
88,88,110,1
89,89,114,3
90,90,114,1
91,91,116,58
92,92,117,3
93,93,118,3
94,94,121,3
95,95,122,58
96,96,124,3
97,97,128,3
98,98,131,58
99,99,131,3
100,100,133,15
101,101,139,15
102,102,139,2
103,103,141,58
104,104,142,15
105,105,142,58
106,106,143,15
107,107,144,28
108,108,144,58
109,109,144,1
110,110,145,3
111,111,148,58
112,112,150,3
113,113,153,15
114,114,153,3
115,115,155,58
116,116,155,3
117,117,159,1
118,118,160,15
119,119,161,2
120,120,163,2
121,121,164,2
122,122,164,58
123,123,165,3
124,124,170,3
125,125,171,15
126,126,171,2
127,127,171,55
128,128,172,1
129,129,175,15
130,130,175,3
131,131,176,15
132,132,177,15
133,133,178,15
134,134,179,3
135,135,180,28
136,136,182,3
137,137,184,3
138,138,190,3
139,139,192,58
140,140,192,3
141,141,194,15
142,142,194,1
143,143,195,3
144,144,195,1
145,145,197,2
146,146,197,1
147,147,198,2
148,148,199,15
149,149,200,15
150,150,200,58
151,151,200,1
152,152,204,3
153,153,205,1
154,154,206,15
155,155,207,15
156,156,207,2
157,157,208,2
158,158,208,1
159,159,209,3
160,160,211,15
161,161,211,1
162,162,212,29
163,163,212,15
164,164,212,2
165,165,213,2
166,166,213,3
167,167,214,2
168,168,215,4
169,169,215,2
170,170,216,15
171,171,217,15
172,172,218,58
173,173,219,15
174,174,219,2
175,175,219,1
176,176,220,3
177,177,221,15
178,178,221,2
179,179,225,3
180,180,226,15
181,181,227,15
182,182,228,2
183,183,233,15
184,184,233,55
185,185,234,15
186,186,235,2
187,187,238,15
188,188,239,3
189,189,240,58
190,190,241,15
191,191,243,1
192,192,244,3
193,193,246,15
194,194,246,58
195,195,246,1
196,196,247,15
197,197,249,15
198,198,249,3
199,199,250,58
200,200,250,1
201,201,250,8
202,202,253,2
203,203,253,3
204,204,255,29
205,205,256,1
206,206,257,15
207,207,257,3
208,208,257,1
209,209,258,1
210,210,263,15
211,211,264,29
212,212,264,3
213,213,265,15
214,214,267,1
215,215,268,58
216,216,269,58
217,217,270,2
218,218,271,8
219,219,274,3
220,220,274,1
221,221,277,3
222,222,288,58
223,223,290,34
224,224,291,15
225,225,292,4
226,226,293,2
227,227,293,1
228,228,295,58
229,229,296,29
230,230,298,34
231,231,302,58
232,232,303,29
233,233,303,58
234,234,303,3
235,235,304,34
236,236,304,25
237,237,304,11
238,238,305,3
239,239,306,1
240,240,307,15
241,241,307,3
242,242,310,3
243,243,311,34
244,244,311,15
245,245,311,3
246,246,312,34
247,247,312,4
248,248,312,15
249,249,312,11
250,250,313,3
251,251,313,1
252,252,313,8
253,253,314,34
254,254,314,2
255,255,317,29
256,256,317,3
257,257,321,34
258,258,321,15
259,259,321,1
260,260,322,3
261,261,323,34
262,262,324,34
263,263,324,29
264,264,325,34
265,265,325,1
266,266,327,3
267,267,331,3
268,268,334,3
269,269,334,1
270,270,335,34
271,271,335,15
272,272,336,34
273,273,337,3
274,274,338,58
275,275,339,3
276,276,339,1
277,277,344,2
278,278,354,34
279,279,354,2
280,280,354,3
281,281,355,1
282,282,355,8
283,283,355,9
284,284,356,34
285,285,357,3
286,286,357,1
287,287,358,29
288,288,358,3
289,289,359,34
290,290,359,15
292,292,360,3
293,293,361,1
294,294,362,3
295,295,363,34
296,296,364,3
297,297,364,1
298,298,365,1
299,299,366,3
300,300,367,15
301,301,368,15
302,302,368,1
303,303,369,3
304,304,372,15
305,305,372,24
306,306,373,34
307,307,373,2
308,308,373,1
309,309,374,34
310,310,374,2
311,311,374,3
312,312,374,1
313,313,375,34
314,314,375,15
315,315,376,3
316,316,376,1
317,317,376,8
318,318,378,1
319,319,379,34
320,320,379,15
321,321,380,2
322,322,380,58
323,323,383,28
324,324,383,1
325,325,383,8
326,326,384,3
327,327,384,1
328,328,385,15
329,329,386,34
330,330,386,2
331,331,389,34
332,332,389,3
333,333,390,1
334,334,390,8
335,335,391,1
336,336,393,4
337,337,393,15
338,338,394,2
339,339,394,3
340,340,395,3
341,341,396,3
342,342,397,3
343,343,397,1
344,344,399,34
345,345,399,1
346,346,400,15
347,347,400,3
348,348,401,58
349,349,402,34
350,350,403,34
351,351,403,15
352,352,403,3
353,353,404,4
354,354,404,1
355,355,404,8
356,356,405,34
357,357,405,3
358,358,406,15
359,359,407,34
360,360,407,3
361,361,408,58
362,362,408,1
363,363,409,15
364,364,410,34
365,365,410,29
366,366,410,15
367,367,410,2
368,368,410,3
369,369,411,1
370,370,411,8
371,371,412,15
372,372,413,1
373,373,414,34
374,374,414,2
375,375,414,3
376,376,414,1
377,377,415,34
378,378,417,1
379,379,418,15
380,380,419,3
381,381,420,34
382,382,420,15
383,383,421,2
384,384,421,58
385,385,422,58
386,386,422,1
387,387,423,34
388,388,423,1
389,389,424,29
390,390,424,58
391,391,424,3
392,392,424,1
393,393,425,1
394,394,426,3
395,395,428,1
396,396,429,34
397,397,429,3
398,398,429,1
399,399,430,34
400,400,430,29
401,401,430,2
402,402,430,1
403,403,433,15
404,404,433,3
405,405,433,1
406,406,434,15
407,407,434,1
408,408,436,1
409,409,437,34
410,410,437,24
411,411,437,3
412,412,437,1
413,413,438,34
414,414,438,29
415,415,438,1
416,416,439,15
417,417,439,58
418,418,442,58
419,419,443,4
420,420,443,15
421,421,443,3
422,422,443,1
423,423,444,58
424,424,444,1
425,425,445,2
427,427,446,1
428,428,447,3
429,429,448,34
430,430,448,15
431,431,449,34
432,432,449,1
433,433,450,34
434,434,450,2
435,435,451,34
436,436,451,1
437,437,452,34
438,438,452,58
439,439,452,3
440,440,454,34
