,Unnamed: 0,time,event
0,0,1,1
1,1,3,72
2,2,5,3
3,3,8,23
4,4,12,9
5,5,13,46
6,6,13,8
7,7,14,28
8,8,15,4
9,9,15,0
10,10,20,36
11,11,20,1
12,12,21,12
13,13,23,16
14,14,23,35
15,15,23,12
16,16,25,3
17,17,26,26
18,18,27,24
19,19,27,1
20,20,30,1
21,21,31,82
22,22,35,4
23,23,35,46
24,24,35,1
25,25,37,1
26,26,37,12
27,27,39,33
28,28,40,25
29,29,40,12
30,30,41,1
31,31,44,0
32,32,44,1
33,33,48,4
34,34,48,15
35,35,48,1
36,36,50,1
37,37,51,0
38,38,51,1
39,39,52,36
40,40,52,23
41,41,52,24
42,42,52,3
44,44,52,1
45,45,56,1
46,46,57,1
47,47,58,15
48,48,58,1
49,49,59,16
50,50,60,16
51,51,60,1
52,52,61,36
53,53,61,16
54,54,61,1
55,55,63,16
56,56,67,16
58,58,69,24
59,59,69,11
60,60,70,15
61,61,71,1
62,62,72,1
63,63,73,16
64,64,74,1
65,65,77,0
66,66,77,1
67,67,81,24
68,68,81,18
69,69,81,1
70,70,82,11
71,71,83,9
72,72,86,1
73,73,86,12
74,74,86,11
75,75,88,1
76,76,89,3
77,77,89,12
78,78,90,11
79,79,91,4
80,80,91,26
81,81,91,18
82,82,92,0
83,83,92,1
84,84,92,12
85,85,93,9
86,86,93,11
87,87,94,36
88,88,94,1
89,89,96,1
90,90,98,16
91,91,100,11
92,92,102,0
93,93,102,1
94,94,102,12
95,95,103,4
96,96,103,12
97,97,107,61
98,98,107,1
99,99,109,50
100,100,110,36
101,101,110,46
102,102,110,1
103,103,111,1
104,104,112,1
105,105,112,50
106,106,113,4
107,107,113,12
108,108,115,1
109,109,116,26
110,110,117,12
111,111,118,12
112,112,121,1
113,113,122,1
114,114,123,1
115,115,123,12
116,116,124,4
117,117,124,0
118,118,124,47
119,119,124,1
120,120,124,12
121,121,125,36
122,122,125,46
123,123,126,4
124,124,126,1
125,125,127,31
126,126,127,11
127,127,128,47
128,128,128,1
129,129,129,1
130,130,130,11
131,131,131,1
132,132,132,28
133,133,132,0
134,134,132,1
135,135,133,46
136,136,133,11
137,137,134,12
138,138,135,61
139,139,135,1
140,140,136,15
141,141,137,2
142,142,137,16
143,143,137,1
144,144,138,4
145,145,138,1
146,146,139,34
147,147,139,4
148,148,139,1
149,149,141,0
150,150,141,3
151,151,141,1
152,152,142,18
153,153,142,1
154,154,142,11
155,155,143,28
156,156,143,1
157,157,145,1
158,158,146,1
159,159,149,0
160,160,153,4
161,161,153,1
162,162,154,4
163,163,154,1
164,164,155,4
165,165,156,28
166,166,156,1
167,167,157,61
168,168,157,1
169,169,158,4
170,170,158,61
171,171,158,1
172,172,159,34
173,173,159,4
174,174,160,4
175,175,160,1
176,176,163,57
177,177,163,1
178,178,163,9
179,179,164,4
180,180,164,1
181,181,166,4
182,182,166,15
183,183,166,1
184,184,167,4
185,185,167,1
186,186,168,4
187,187,168,61
188,188,168,3
189,189,168,1
190,190,170,61
191,191,170,0
192,192,170,1
193,193,171,4
194,194,171,1
195,195,172,4
196,196,172,18
197,197,172,1
198,198,174,1
199,199,176,1
200,200,177,1
201,201,178,61
202,202,179,4
203,203,179,1
204,204,180,61
205,205,180,0
206,206,180,36
207,207,180,15
208,208,180,1
209,209,181,1
210,210,182,1
211,211,187,4
212,212,187,1
213,213,190,11
214,214,191,25
215,215,195,57
216,216,196,1
217,217,202,3
218,218,205,16
219,219,210,11
220,220,217,11
221,221,218,16
222,222,218,1
223,223,219,0
224,224,219,16
225,225,219,11
226,226,221,57
227,227,221,1
228,228,226,16
229,229,226,1
230,230,228,24
