,Unnamed: 0,time,event
0,0,0,4
1,1,0,1
2,2,0,12
3,3,2,57
4,4,3,11
5,5,4,57
6,6,6,1
7,7,7,3
8,8,8,57
9,9,8,1
10,10,10,24
11,11,10,1
12,12,12,4
13,13,12,1
14,14,12,9
15,15,12,11
17,17,13,1
18,18,13,11
19,19,14,64
20,20,14,1
21,21,14,9
22,22,15,1
23,23,17,3
24,24,21,1
25,25,22,3
26,26,24,3
27,27,32,1
28,28,33,4
29,29,34,4
30,30,34,1
31,31,35,39
32,32,35,3
33,33,36,39
34,34,36,3
35,35,36,1
36,36,39,3
37,37,39,1
38,38,40,1
39,39,40,9
40,40,41,4
41,41,41,24
42,42,41,1
43,43,42,57
44,44,42,9
45,45,45,3
46,46,50,1
47,47,51,12
48,48,52,24
49,49,52,3
50,50,59,16
51,51,60,36
52,52,60,24
53,53,60,1
54,54,63,36
55,55,63,9
56,56,64,4
57,57,64,1
58,58,65,18
59,59,65,1
60,60,69,1
62,62,70,11
63,63,71,4
64,64,71,1
65,65,71,9
66,66,72,1
67,67,73,3
68,68,73,72
69,69,74,1
70,70,74,12
71,71,74,11
72,72,77,26
73,73,92,25
74,74,94,25
75,75,94,1
76,76,95,11
77,77,96,25
78,78,96,11
79,79,97,57
80,80,97,1
81,81,97,11
82,82,98,4
83,83,99,36
84,84,99,25
85,85,99,1
86,86,101,25
87,87,101,1
88,88,102,25
89,89,102,1
90,90,103,36
91,91,103,1
92,92,105,3
93,93,106,3
94,94,108,25
95,95,109,43
96,96,109,3
97,97,110,3
98,98,110,1
99,99,110,9
100,100,110,11
101,101,111,39
102,102,111,12
103,103,111,11
104,104,112,11
105,105,121,1
106,106,123,3
107,107,123,1
108,108,124,3
109,109,124,1
110,110,124,11
111,111,125,12
112,112,126,24
113,113,126,16
114,114,126,1
115,115,126,11
117,117,127,12
118,118,127,9
119,119,129,36
120,120,129,16
121,121,130,1
122,122,131,36
123,123,131,25
124,124,131,1
125,125,132,61
126,126,132,1
127,127,133,4
128,128,133,3
129,129,133,1
130,130,133,11
131,131,135,25
132,132,135,1
133,133,136,3
134,134,137,3
135,135,139,3
136,136,140,16
137,137,141,25
138,138,142,16
139,139,146,1
140,140,147,1
141,141,148,5
142,142,148,57
143,143,148,25
144,144,148,3
146,146,149,57
147,147,149,25
148,148,149,3
149,149,149,1
150,150,149,11
151,151,150,25
152,152,150,1
153,153,151,4
154,154,151,25
155,155,151,1
156,156,152,5
157,157,152,24
158,158,152,1
159,159,153,61
160,160,153,57
161,161,155,36
162,162,155,24
163,163,155,1
164,164,156,9
165,165,157,4
166,166,157,3
167,167,157,1
168,168,158,1
169,169,159,4
170,170,159,3
171,171,159,1
172,172,160,36
173,173,160,1
174,174,161,1
175,175,162,24
176,176,162,17
177,177,162,1
178,178,162,11
179,179,163,24
180,180,163,1
181,181,164,3
182,182,165,3
183,183,166,3
184,184,166,1
185,185,169,4
186,186,169,11
187,187,170,24
188,188,172,1
190,190,174,1
191,191,174,9
192,192,176,4
193,193,176,1
194,194,178,1
195,195,179,24
196,196,179,12
197,197,180,1
198,198,180,12
199,199,181,3
200,200,182,5
201,201,182,1
202,202,183,1
203,203,185,1
205,205,187,39
206,206,187,3
207,207,187,11
208,208,190,3
209,209,190,1
210,210,191,4
211,211,191,24
212,212,191,3
213,213,191,26
214,214,191,1
215,215,192,36
216,216,193,57
217,217,193,39
218,218,193,3
219,219,193,1
220,220,197,3
221,221,205,3
222,222,210,9
223,223,212,3
224,224,213,2
225,225,213,1
226,226,215,24
227,227,215,11
228,228,219,57
229,229,219,1
230,230,219,11
231,231,220,24
232,232,221,95
233,233,221,1
234,234,222,1
235,235,223,1
236,236,224,3
237,237,225,1
238,238,226,16
239,239,227,16
240,240,227,1
241,241,231,16
242,242,231,1
243,243,232,16
244,244,232,1
245,245,232,9
246,246,234,16
247,247,234,1
248,248,236,26
249,249,236,1
250,250,238,26
251,251,239,4
252,252,239,16
253,253,239,9
254,254,239,11
255,255,241,16
256,256,243,1
257,257,244,1
258,258,245,1
259,259,246,1
260,260,247,25
261,261,247,24
262,262,247,1
263,263,247,11
264,264,249,3
265,265,251,61
266,266,251,64
267,267,251,3
268,268,253,4
269,269,253,39
270,270,253,1
271,271,253,11
