,Unnamed: 0,time,event
0,0,10,15
1,1,11,1
2,2,12,25
3,3,14,2
4,4,14,1
5,5,14,11
6,6,18,15
7,7,20,1
8,8,21,1
9,9,23,22
10,10,23,15
11,11,25,4
12,12,26,9
13,13,26,11
14,14,27,1
15,15,28,1
16,16,30,11
17,17,31,15
18,18,31,1
19,19,31,11
20,20,33,45
21,21,36,15
22,22,38,1
23,23,40,1
24,24,40,11
25,25,41,1
26,26,41,9
28,28,41,11
29,29,43,15
30,30,43,1
31,31,50,1
33,33,51,4
34,34,52,4
35,35,53,1
36,36,55,1
37,37,55,11
38,38,56,2
39,39,57,15
40,40,59,1
41,41,61,15
42,42,61,1
43,43,63,1
44,44,65,1
45,45,67,1
46,46,67,11
47,47,68,28
48,48,68,15
49,49,68,11
50,50,69,1
51,51,72,1
52,52,73,15
53,53,74,1
54,54,75,1
55,55,76,1
56,56,78,1
57,57,78,11
58,58,79,25
59,59,79,15
60,60,79,1
61,61,79,11
62,62,81,4
63,63,82,9
64,64,83,1
65,65,84,1
66,66,84,11
67,67,86,15
68,68,89,1
69,69,91,1
71,71,92,4
72,72,92,15
73,73,92,1
74,74,95,15
75,75,97,1
76,76,98,1
77,77,99,15
78,78,103,22
79,79,103,2
80,80,103,1
81,81,106,13
82,82,107,63
83,83,107,1
84,84,108,1
85,85,108,9
86,86,115,4
87,87,115,37
88,88,115,1
89,89,116,25
90,90,116,15
91,91,120,1
92,92,120,11
93,93,121,4
94,94,122,4
95,95,122,1
96,96,124,15
97,97,125,1
98,98,128,37
99,99,130,3
100,100,130,1
101,101,131,15
102,102,131,3
103,103,131,1
104,104,132,1
105,105,133,15
106,106,133,1
107,107,136,15
108,108,136,1
109,109,137,20
110,110,137,1
111,111,139,80
112,112,139,1
113,113,140,15
114,114,141,15
115,115,141,1
116,116,142,25
117,117,142,3
118,118,142,1
119,119,144,11
120,120,145,1
121,121,145,11
122,122,146,1
123,123,146,11
124,124,147,1
125,125,148,15
126,126,148,11
127,127,149,22
128,128,149,1
129,129,150,22
130,130,151,3
131,131,151,1
132,132,152,15
133,133,153,22
134,134,153,2
135,135,153,1
136,136,154,25
137,137,154,1
138,138,155,25
139,139,156,4
140,140,156,11
141,141,159,15
142,142,159,11
143,143,160,1
144,144,161,2
145,145,161,3
146,146,161,1
147,147,161,11
148,148,164,4
149,149,164,3
150,150,167,22
151,151,169,25
152,152,169,15
153,153,169,9
154,154,170,1
155,155,172,3
156,156,174,37
157,157,174,1
158,158,175,1
159,159,176,15
160,160,176,2
161,161,176,1
162,162,176,11
163,163,179,11
164,164,180,22
165,165,180,15
166,166,181,2
167,167,186,3
168,168,187,11
169,169,189,15
170,170,190,2
171,171,190,11
172,172,191,15
173,173,192,11
174,174,194,15
175,175,194,2
176,176,195,1
177,177,198,3
178,178,199,1
179,179,201,11
180,180,202,3
181,181,202,1
182,182,204,15
183,183,204,1
184,184,205,2
185,185,209,15
186,186,209,1
187,187,211,21
188,188,211,25
189,189,211,53
190,190,212,1
191,191,212,11
192,192,213,3
193,193,213,11
194,194,214,11
195,195,216,2
196,196,218,1
197,197,219,4
198,198,219,1
199,199,221,4
200,200,221,3
201,201,224,1
202,202,225,1
203,203,226,1
204,204,227,1
205,205,229,3
206,206,229,1
207,207,231,2
208,208,231,1
209,209,232,3
210,210,234,106
211,211,235,1
212,212,235,11
214,214,239,25
215,215,239,1
216,216,241,1
217,217,242,35
218,218,243,4
219,219,243,1
220,220,244,61
221,221,245,1
222,222,247,3
223,223,248,3
224,224,248,1
225,225,251,55
226,226,252,1
228,228,253,1
229,229,254,1
230,230,255,1
231,231,256,4
232,232,256,9
233,233,257,3
234,234,257,1
235,235,260,1
236,236,262,4
237,237,262,1
238,238,263,1
239,239,264,25
240,240,266,1
241,241,267,53
242,242,268,1
243,243,269,18
244,244,272,4
245,245,272,24
246,246,272,35
247,247,273,35
248,248,274,18
249,249,275,1
250,250,277,1
251,251,280,1
252,252,281,18
253,253,282,63
254,254,283,63
255,255,283,39
256,256,286,1
258,258,288,1
259,259,289,58
260,260,289,1
261,261,290,24
262,262,292,24
263,263,292,39
264,264,292,17
265,265,292,1
266,266,293,2
267,267,293,1
268,268,294,1
269,269,296,1
270,270,298,1
271,271,299,1
272,272,300,18
273,273,300,1
274,274,302,4
275,275,305,1
276,276,306,37
277,277,307,1
278,278,308,1
279,279,308,11
280,280,310,9
281,281,311,1
282,282,317,1
283,283,319,1
284,284,320,46
285,285,320,25
286,286,320,15
287,287,320,1
288,288,321,2
289,289,321,91
290,290,321,11
291,291,322,18
292,292,322,1
293,293,323,17
294,294,324,55
295,295,324,3
296,296,325,1
297,297,326,4
298,298,327,1
299,299,327,11
300,300,332,1
301,301,334,1
302,302,337,1
303,303,339,4
304,304,339,11
305,305,340,4
306,306,340,1
307,307,341,1
308,308,344,1
309,309,346,21
310,310,346,1
311,311,347,1
312,312,350,11
313,313,351,1
314,314,353,17
315,315,353,1
316,316,353,11
317,317,354,3
318,318,354,54
320,320,356,1
321,321,357,4
322,322,357,1
323,323,358,25
324,324,360,1
325,325,361,1
326,326,361,9
327,327,362,1
328,328,364,1
329,329,366,1
330,330,367,1
331,331,368,4
332,332,368,54
333,333,369,1
334,334,370,2
335,335,370,1
336,336,371,4
337,337,372,1
338,338,376,1
339,339,377,1
340,340,377,11
341,341,379,18
342,342,379,1
343,343,380,1
344,344,381,18
345,345,381,1
346,346,382,3
347,347,382,18
348,348,382,1
349,349,383,1
350,350,384,17
351,351,385,1
353,353,386,3
354,354,386,18
355,355,386,1
356,356,387,18
357,357,388,18
358,358,388,1
359,359,389,1
360,360,389,11
361,361,390,24
362,362,390,11
363,363,392,1
364,364,393,18
365,365,394,11
366,366,395,11
367,367,396,18
368,368,397,18
369,369,398,1
370,370,399,2
372,372,399,10
373,373,400,1
374,374,403,1
375,375,403,11
376,376,404,1
377,377,405,18
378,378,406,1
379,379,407,53
380,380,407,1
381,381,409,1
382,382,411,1
383,383,411,9
384,384,412,15
385,385,412,17
386,386,412,91
387,387,412,1
388,388,413,2
389,389,413,1
390,390,413,11
391,391,415,17
392,392,415,1
393,393,416,1
394,394,418,28
395,395,419,11
396,396,420,106
398,398,421,1
399,399,424,1
400,400,425,25
401,401,427,18
402,402,429,3
403,403,430,1
404,404,432,1
405,405,433,2
406,406,433,1
407,407,435,1
408,408,435,11
409,409,436,1
411,411,438,11
412,412,440,1
413,413,441,24
414,414,441,1
415,415,442,24
416,416,443,17
417,417,443,1
418,418,444,61
419,419,444,18
420,420,444,1
421,421,446,37
422,422,448,18
423,423,448,1
424,424,449,1
425,425,449,11
