,Unnamed: 0,time,event
0,0,2,1
1,1,8,1
2,2,9,54
3,3,10,4
4,4,10,25
5,5,10,1
6,6,10,11
7,7,11,18
9,9,12,3
10,10,12,1
11,11,13,64
12,12,14,31
13,13,14,9
14,14,15,31
15,15,15,1
16,16,15,9
18,18,17,18
19,19,17,1
21,21,19,36
22,22,19,18
23,23,19,1
24,24,20,1
25,25,22,1
26,26,24,11
27,27,25,1
28,28,26,9
29,29,26,11
30,30,27,1
31,31,28,36
32,32,29,31
33,33,29,3
34,34,29,1
36,36,32,1
37,37,33,4
38,38,33,36
39,39,33,1
40,40,35,1
41,41,36,1
42,42,38,1
44,44,40,4
45,45,40,1
46,46,42,48
47,47,42,15
49,49,43,64
50,50,43,91
51,51,43,3
52,52,43,1
53,53,44,4
54,54,44,21
55,55,45,1
56,56,46,16
57,57,46,1
59,59,47,18
61,61,49,1
62,62,50,8
63,63,51,1
64,64,52,1
65,65,52,54
66,66,54,46
67,67,54,16
68,68,55,4
69,69,56,1
70,70,57,3
71,71,58,0
72,72,58,1
73,73,59,11
74,74,60,1
75,75,61,48
76,76,61,9
77,77,63,1
78,78,65,36
79,79,65,1
80,80,68,1
81,81,69,1
82,82,70,91
83,83,70,3
84,84,71,36
85,85,71,64
86,86,71,91
87,87,71,1
88,88,73,1
89,89,74,1
90,90,75,36
91,91,75,46
92,92,75,19
94,94,77,31
95,95,78,31
96,96,78,1
97,97,79,4
99,99,81,37
100,100,81,1
101,101,83,36
102,102,84,4
103,103,84,22
104,104,84,11
106,106,86,4
107,107,86,1
108,108,88,3
110,110,93,24
112,112,94,1
113,113,96,45
114,114,96,9
115,115,97,24
116,116,102,4
117,117,102,36
118,118,102,64
119,119,102,91
120,120,102,1
121,121,104,45
122,122,105,25
123,123,105,24
124,124,105,9
125,125,106,31
126,126,106,1
127,127,107,1
128,128,108,4
129,129,108,1
133,133,110,91
134,134,110,1
135,135,111,12
136,136,112,36
137,137,113,21
138,138,113,24
139,139,113,1
140,140,113,54
141,141,113,11
142,142,114,23
143,143,114,24
144,144,114,1
145,145,114,11
146,146,115,24
147,147,115,9
148,148,115,11
149,149,116,1
150,150,118,4
151,151,119,3
152,152,119,45
153,153,119,44
154,154,119,1
156,156,122,4
157,157,122,36
158,158,122,1
159,159,124,4
160,160,124,1
161,161,126,1
162,162,127,15
163,163,128,4
164,164,128,46
165,165,128,1
166,166,130,1
167,167,131,11
168,168,132,4
169,169,132,24
170,170,132,64
171,171,132,1
172,172,133,36
173,173,133,25
174,174,133,11
175,175,134,1
176,176,136,4
177,177,136,1
178,178,137,4
179,179,137,36
180,180,138,23
181,181,140,43
182,182,141,4
184,184,141,1
186,186,143,36
187,187,143,18
188,188,143,1
189,189,144,36
190,190,144,24
191,191,145,1
192,192,145,11
193,193,149,3
194,194,149,1
195,195,150,44
196,196,151,1
197,197,153,11
198,198,154,3
200,200,156,24
201,201,157,25
202,202,157,18
203,203,157,1
204,204,158,18
205,205,158,1
206,206,159,36
207,207,159,15
208,208,159,24
209,209,159,1
210,210,163,4
211,211,163,64
212,212,163,91
213,213,163,18
214,214,163,1
215,215,164,24
216,216,165,36
217,217,166,0
218,218,166,23
219,219,166,24
220,220,166,91
221,221,166,1
222,222,167,3
223,223,174,15
224,224,175,1
225,225,175,54
226,226,176,4
227,227,178,37
228,228,179,4
229,229,179,36
230,230,182,1
231,231,184,21
232,232,184,36
233,233,184,22
234,234,184,11
235,235,185,1
236,236,186,72
237,237,190,43
238,238,190,36
239,239,190,39
240,240,193,1
242,242,194,64
243,243,194,91
244,244,194,1
245,245,195,1
246,246,196,36
247,247,196,33
248,248,203,11
249,249,205,4
250,250,205,36
252,252,206,1
253,253,207,36
254,254,207,1
255,255,211,31
256,256,212,4
257,257,212,3
258,258,213,1
259,259,214,24
260,260,214,18
261,261,216,1
262,262,217,1
263,263,217,50
264,264,220,1
265,265,222,1
266,266,223,36
267,267,223,64
268,268,223,91
269,269,224,3
270,270,225,1
271,271,226,4
272,272,226,21
273,273,226,15
274,274,226,24
275,275,226,11
276,276,227,25
278,278,228,4
279,279,228,36
280,280,228,1
281,281,229,1
282,282,231,21
283,283,231,12
284,284,234,1
285,285,235,1
286,286,237,4
288,288,237,1
289,289,238,1
290,290,239,36
291,291,239,1
292,292,241,31
294,294,242,44
295,295,243,1
296,296,246,4
297,297,246,1
299,299,246,11
300,300,247,31
301,301,249,36
302,302,249,1
303,303,250,4
304,304,250,26
305,305,251,36
306,306,251,25
307,307,251,26
308,308,251,1
309,309,253,3
310,310,255,3
311,311,255,1
312,312,256,18
313,313,257,64
314,314,257,91
315,315,257,1
316,316,258,46
317,317,258,1
318,318,263,4
319,319,263,36
320,320,263,1
321,321,264,4
322,322,264,9
323,323,265,11
324,324,266,1
325,325,268,36
327,327,268,1
328,328,268,72
330,330,270,24
331,331,270,12
332,332,270,9
333,333,271,4
334,334,271,24
335,335,271,3
337,337,271,1
338,338,272,44
339,339,273,1
340,340,276,25
341,341,277,1
342,342,278,36
343,343,278,22
345,345,278,24
346,346,280,91
347,347,281,1
348,348,284,4
350,350,284,1
351,351,285,3
352,352,285,11
353,353,287,91
354,354,287,11
355,355,288,36
356,356,288,1
357,357,289,50
358,358,302,64
359,359,303,3
360,360,303,44
361,361,304,39
362,362,304,3
363,363,304,1
364,364,305,36
365,365,305,1
366,366,306,4
368,368,306,36
369,369,306,24
371,371,306,1
372,372,306,54
373,373,307,31
374,374,307,36
375,375,309,3
376,376,310,31
377,377,310,18
378,378,312,18
379,379,314,3
380,380,314,35
381,381,315,25
382,382,315,11
383,383,316,16
384,384,316,1
385,385,316,12
386,386,317,64
387,387,317,91
388,388,318,4
389,389,318,1
390,390,321,34
391,391,321,12
392,392,323,36
393,393,323,1
395,395,325,1
396,396,326,1
397,397,328,11
398,398,329,4
399,399,329,43
400,400,329,1
401,401,331,24
402,402,331,1
403,403,332,25
404,404,333,44
405,405,334,36
406,406,334,1
407,407,335,24
408,408,336,33
409,409,337,1
410,410,338,21
411,411,338,50
412,412,339,1
414,414,343,1
415,415,345,3
416,416,345,1
417,417,346,15
418,418,346,9
419,419,347,36
420,420,347,24
421,421,347,64
422,422,347,91
423,423,347,1
424,424,347,9
425,425,349,4
426,426,349,36
427,427,349,1
428,428,350,26
429,429,351,36
430,430,351,1
431,431,353,1
433,433,356,4
434,434,356,1
435,435,357,1
436,436,358,25
437,437,358,15
438,438,358,23
439,439,359,23
440,440,359,1
441,441,360,1
442,442,361,4
443,443,361,15
444,444,361,26
445,445,361,1
446,446,362,24
447,447,364,44
448,448,372,4
449,449,372,36
450,450,372,1
451,451,373,4
452,452,373,35
453,453,373,1
454,454,374,91
455,455,375,1
456,456,376,24
457,457,376,3
458,458,376,9
459,459,377,64
460,460,377,91
461,461,377,3
462,462,377,1
463,463,378,24
464,464,378,1
465,465,381,9
466,466,382,4
467,467,382,1
468,468,383,4
469,469,383,1
470,470,386,1
471,471,387,15
472,472,388,24
473,473,388,1
474,474,390,1
475,475,391,34
476,476,391,24
477,477,392,4
478,478,393,36
480,480,395,35
481,481,395,44
482,482,396,36
483,483,396,1
484,484,397,4
485,485,397,21
486,486,397,31
487,487,397,1
488,488,399,21
489,489,400,4
490,490,400,25
491,491,400,1
492,492,401,36
493,493,401,15
494,494,401,1
495,495,402,24
496,496,402,91
497,497,402,1
498,498,404,31
499,499,404,1
500,500,404,12
501,501,405,64
502,502,405,12
503,503,406,1
504,504,407,4
505,505,407,3
506,506,408,21
507,507,408,11
508,508,409,1
509,509,410,1
510,510,413,36
511,511,413,1
512,512,415,24
513,513,415,26
514,514,415,1
515,515,416,1
516,516,417,12
517,517,418,1
518,518,418,12
519,519,419,1
520,520,419,12
521,521,420,12
522,522,421,21
523,523,421,1
524,524,422,36
525,525,422,35
526,526,422,1
527,527,422,9
528,528,423,3
530,530,424,4
531,531,425,1
532,532,426,31
533,533,427,1
534,534,428,18
535,535,429,91
536,536,429,1
537,537,429,12
538,538,430,26
539,539,431,4
540,540,431,36
541,541,431,12
542,542,433,24
543,543,433,12
544,544,434,24
545,545,435,12
546,546,436,21
547,547,436,18
548,548,437,64
549,549,437,91
551,551,437,12
552,552,437,9
553,553,440,18
554,554,442,18
555,555,443,1
556,556,443,12
557,557,446,36
558,558,446,1
559,559,447,34
560,560,447,12
561,561,448,1
562,562,449,1
563,563,451,24
564,564,451,18
565,565,452,91
566,566,452,12
567,567,453,3
569,569,453,12
570,570,454,12
571,571,455,36
572,572,455,91
573,573,455,1
574,574,456,4
575,575,456,11
576,576,457,1
577,577,457,11
578,578,458,11
579,579,459,21
580,580,459,1
581,581,459,11
582,582,460,36
583,583,460,24
584,584,460,11
585,585,461,1
586,586,461,11
587,587,462,25
588,588,462,91
589,589,462,9
590,590,462,11
591,591,463,21
592,592,463,24
593,593,463,11
594,594,464,21
595,595,464,36
596,596,464,11
597,597,465,36
598,598,466,1
599,599,467,4
600,600,467,18
601,601,467,1
602,602,469,31
603,603,469,1
604,604,470,64
605,605,470,1
606,606,470,11
607,607,471,4
608,608,471,24
609,609,471,11
610,610,472,46
611,611,472,18
612,612,472,9
613,613,472,11
614,614,473,1
615,615,473,11
616,616,474,24
617,617,474,1
618,618,474,11
619,619,475,34
620,620,475,11
621,621,476,1
622,622,476,11
623,623,477,24
624,624,477,1
625,625,477,11
626,626,478,33
627,627,479,21
628,628,480,36
629,629,480,1
630,630,481,24
631,631,481,1
632,632,481,11
633,633,482,31
634,634,482,1
635,635,482,11
636,636,483,3
637,637,484,4
639,639,484,11
640,640,486,91
641,641,492,43
642,642,494,1
643,643,495,16
644,644,495,64
645,645,495,91
646,646,495,1
647,647,496,35
648,648,497,1
649,649,498,34
650,650,498,1
651,651,498,12
652,652,498,11
653,653,499,11
654,654,500,1
655,655,500,11
656,656,502,1
657,657,503,1
658,658,503,11
659,659,504,1
660,660,505,18
661,661,505,1
662,662,505,11
663,663,506,1
664,664,506,11
665,665,507,1
666,666,509,48
