,Unnamed: 0,time,event
0,0,0,1
1,1,3,4
2,2,3,15
3,3,3,35
4,4,4,1
5,5,5,1
6,6,6,1
7,7,8,15
8,8,8,11
9,9,9,36
10,10,9,1
11,11,9,11
12,12,10,1
13,13,11,4
14,14,11,1
15,15,13,1
16,16,19,4
17,17,19,1
18,18,21,20
19,19,22,20
20,20,24,20
21,21,30,72
22,22,59,3
23,23,60,82
24,24,84,72
25,25,85,1
26,26,89,24
27,27,90,1
28,28,100,4
29,29,100,11
30,30,101,15
31,31,101,1
32,32,102,18
33,33,103,11
34,34,105,1
35,35,106,4
36,36,106,18
37,37,108,12
38,38,109,12
39,39,110,1
40,40,110,12
41,41,111,1
42,42,112,11
43,43,115,21
44,44,115,18
45,45,119,12
46,46,120,34
47,47,120,15
48,48,120,11
49,49,125,12
50,50,129,12
51,51,133,1
52,52,133,11
53,53,137,11
54,54,138,3
55,55,138,12
56,56,139,4
57,57,141,1
58,58,142,12
60,60,144,1
61,61,145,18
62,62,145,12
63,63,145,11
64,64,146,31
65,65,146,1
66,66,147,1
67,67,147,11
68,68,148,0
69,69,148,18
70,70,148,1
71,71,148,12
72,72,150,21
73,73,151,54
74,74,151,11
75,75,152,16
76,76,152,1
77,77,154,1
78,78,155,31
79,79,155,1
80,80,157,1
81,81,158,11
82,82,159,1
83,83,161,1
84,84,162,15
85,85,162,1
86,86,162,11
87,87,163,21
88,88,164,15
89,89,164,1
90,90,165,18
91,91,169,1
92,92,169,11
93,93,170,1
94,94,171,1
95,95,171,12
96,96,172,12
97,97,173,1
98,98,175,34
99,99,175,36
100,100,176,36
101,101,176,15
102,102,176,24
103,103,176,39
104,104,176,9
105,105,176,11
107,107,184,25
108,108,184,1
109,109,185,15
110,110,185,1
111,111,185,11
112,112,186,1
113,113,187,28
114,114,187,25
115,115,187,18
116,116,188,11
117,117,189,25
118,118,189,15
119,119,189,1
120,120,189,11
121,121,195,1
122,122,196,12
123,123,196,11
124,124,200,54
125,125,200,12
126,126,200,11
127,127,201,1
128,128,206,25
129,129,206,18
130,130,206,11
131,131,207,18
132,132,207,1
133,133,208,12
134,134,209,15
135,135,209,3
137,137,215,25
138,138,217,23
139,139,219,20
140,140,219,12
141,141,221,1
142,142,226,95
143,143,227,34
144,144,228,34
145,145,228,43
146,146,228,15
147,147,228,1
148,148,246,48
149,149,246,24
150,150,247,1
151,151,248,1
152,152,249,34
153,153,249,11
154,154,250,1
155,155,251,1
156,156,251,11
157,157,253,26
158,158,255,3
159,159,256,1
160,160,260,11
161,161,265,1
162,162,266,44
163,163,266,1
164,164,267,11
165,165,272,1
166,166,273,11
167,167,274,34
168,168,274,0
169,169,274,15
170,170,274,1
171,171,274,9
172,172,274,11
173,173,278,1
174,174,279,1
175,175,280,1
176,176,281,1
177,177,283,4
178,178,285,1
179,179,286,43
180,180,286,1
181,181,286,11
182,182,287,4
183,183,287,36
184,184,287,1
185,185,289,9
186,186,297,18
187,187,298,1
188,188,303,54
189,189,304,1
190,190,305,12
191,191,305,11
192,192,313,31
193,193,313,18
194,194,314,18
196,196,317,35
197,197,320,34
198,198,320,15
199,199,320,1
200,200,320,9
201,201,321,1
202,202,321,9
203,203,322,11
205,205,326,35
206,206,326,1
207,207,326,54
208,208,326,11
209,209,329,1
210,210,329,11
211,211,330,18
212,212,330,1
214,214,331,1
215,215,333,1
216,216,333,11
217,217,334,15
218,218,341,1
219,219,341,11
221,221,346,11
222,222,351,4
223,223,351,11
224,224,354,15
225,225,354,1
226,226,355,11
227,227,356,1
228,228,357,15
229,229,358,9
230,230,358,11
231,231,359,1
232,232,360,24
233,233,360,1
234,234,360,12
235,235,360,9
236,236,362,11
237,237,363,24
238,238,363,1
239,239,363,19
240,240,364,1
241,241,364,9
242,242,366,1
243,243,367,3
244,244,368,25
245,245,368,12
246,246,372,12
247,247,373,3
248,248,373,1
249,249,376,1
250,250,376,11
251,251,380,1
252,252,383,1
253,253,385,1
254,254,387,1
255,255,388,11
256,256,389,4
257,257,389,11
258,258,390,12
259,259,391,18
260,260,391,12
261,261,392,12
262,262,402,34
263,263,402,11
264,264,403,12
265,265,403,11
266,266,404,18
267,267,404,11
268,268,406,25
269,269,406,1
270,270,406,11
271,271,407,1
272,272,407,12
273,273,408,1
275,275,409,15
277,277,410,12
278,278,410,11
279,279,411,1
280,280,411,12
281,281,412,1
282,282,412,12
283,283,415,26
284,284,416,1
285,285,416,12
286,286,418,1
287,287,419,11
289,289,421,12
290,290,423,18
291,291,423,1
292,292,423,12
293,293,424,36
294,294,424,18
295,295,424,1
296,296,424,9
297,297,425,34
298,298,425,18
299,299,425,11
300,300,426,4
301,301,426,24
302,302,426,11
303,303,427,20
304,304,427,67
305,305,427,18
306,306,427,1
307,307,427,12
308,308,429,24
309,309,431,15
310,310,431,18
311,311,432,5
312,312,432,1
313,313,432,12
314,314,433,12
315,315,439,1
316,316,439,11
317,317,440,5
318,318,441,11
319,319,443,33
320,320,443,1
321,321,444,1
322,322,444,12
323,323,445,36
324,324,445,1
325,325,446,67
326,326,446,12
327,327,446,11
328,328,447,12
329,329,447,11
330,330,448,12
331,331,449,18
332,332,449,1
333,333,450,11
334,334,452,12
335,335,452,11
336,336,453,35
337,337,453,12
338,338,455,1
339,339,456,12
340,340,457,1
341,341,458,1
342,342,459,15
343,343,459,1
344,344,460,1
345,345,460,11
346,346,461,4
347,347,461,1
348,348,461,12
349,349,463,22
350,350,463,1
351,351,463,11
352,352,465,18
353,353,465,1
354,354,466,18
355,355,466,1
356,356,467,1
357,357,467,11
358,358,468,12
359,359,469,1
360,360,470,82
361,361,470,15
362,362,470,18
363,363,470,11
364,364,471,36
365,365,471,35
366,366,471,12
367,367,471,11
368,368,472,11
369,369,473,1
370,370,473,11
371,371,474,18
372,372,474,11
373,373,475,1
374,374,475,11
375,375,477,15
376,376,477,18
377,377,477,11
378,378,478,8
379,379,478,11
380,380,479,18
381,381,479,1
382,382,480,1
383,383,480,11
384,384,481,11
385,385,482,15
386,386,483,25
387,387,483,1
388,388,483,11
389,389,485,25
390,390,485,1
391,391,485,11
392,392,486,1
393,393,487,1
394,394,487,8
395,395,487,11
396,396,488,36
397,397,488,18
398,398,488,11
399,399,489,4
400,400,489,1
401,401,489,12
403,403,490,43
404,404,490,23
405,405,490,24
406,406,490,39
407,407,490,1
408,408,490,19
409,409,490,12
410,410,490,9
411,411,490,11
412,412,491,1
414,414,492,24
415,415,492,1
416,416,492,12
417,417,492,11
418,418,493,20
419,419,493,25
420,420,493,67
421,421,493,12
422,422,495,20
423,423,497,15
424,424,498,15
425,425,498,18
426,426,498,1
427,427,498,11
428,428,499,18
429,429,499,1
430,430,499,12
431,431,499,11
432,432,500,4
434,434,500,82
435,435,501,12
436,436,501,11
437,437,502,12
438,438,503,31
439,439,503,1
440,440,503,12
441,441,503,11
442,442,504,1
443,443,504,12
444,444,505,12
445,445,507,1
446,446,508,1
447,447,508,11
448,448,510,12
449,449,510,11
450,450,511,4
451,451,511,18
452,452,511,1
453,453,511,9
454,454,512,18
455,455,512,12
456,456,513,35
457,457,513,11
458,458,514,12
459,459,515,82
460,460,515,1
461,461,515,54
462,462,515,11
463,463,516,25
464,464,516,15
465,465,516,11
466,466,517,25
467,467,533,4
468,468,533,15
469,469,533,24
470,470,533,11
471,471,534,36
472,472,534,1
473,473,534,8
474,474,534,9
475,475,534,11
476,476,535,11
477,477,535,10
478,478,536,1
479,479,536,11
480,480,537,12
481,481,537,11
482,482,538,25
483,483,538,24
484,484,538,18
485,485,538,1
486,486,538,12
487,487,538,11
488,488,539,1
489,489,539,12
490,490,540,18
491,491,540,1
492,492,540,54
494,494,541,54
495,495,541,11
496,496,542,24
497,497,543,1
498,498,543,11
499,499,544,36
500,500,544,15
501,501,544,18
502,502,544,12
503,503,544,11
504,504,545,15
505,505,545,3
506,506,545,32
507,507,545,35
508,508,545,12
509,509,545,11
510,510,546,1
511,511,547,82
513,513,547,13
514,514,547,1
515,515,547,12
516,516,548,12
517,517,551,82
518,518,554,25
519,519,554,1
520,520,554,12
521,521,554,11
522,522,555,4
523,523,555,3
524,524,556,1
525,525,556,11
526,526,557,35
527,527,557,1
528,528,558,4
529,529,558,12
530,530,559,12
532,532,560,1
533,533,560,12
534,534,561,82
535,535,561,12
536,536,562,25
537,537,562,1
538,538,562,12
539,539,562,11
540,540,563,4
541,541,563,25
542,542,563,11
543,543,564,1
544,544,564,12
545,545,564,11
546,546,566,15
547,547,566,1
548,548,566,11
549,549,567,12
550,550,568,4
551,551,568,35
552,552,568,1
553,553,568,12
554,554,569,25
556,556,569,12
557,557,571,18
558,558,571,1
559,559,571,12
560,560,571,11
561,561,572,5
562,562,572,12
563,563,573,82
564,564,574,1
565,565,575,1
566,566,575,11
567,567,576,34
568,568,576,11
569,569,577,8
570,570,577,12
571,571,577,11
572,572,578,82
573,573,579,12
574,574,582,82
575,575,583,18
576,576,585,25
577,577,585,1
578,578,585,12
579,579,585,11
580,580,586,4
581,581,587,25
582,582,587,12
583,583,587,72
584,584,588,12
585,585,589,1
586,586,589,12
587,587,589,11
