,Unnamed: 0,time,event
0,0,34,1
1,1,43,15
2,2,43,1
3,3,44,15
4,4,46,4
5,5,46,1
6,6,47,1
7,7,52,1
8,8,53,24
9,9,54,1
10,10,59,3
11,11,60,15
12,12,60,1
13,13,61,25
14,14,64,15
15,15,71,15
16,16,72,23
17,17,72,1
18,18,78,1
19,19,79,15
20,20,80,25
21,21,80,3
22,22,89,32
23,23,93,1
24,24,94,25
25,25,94,32
26,26,94,1
27,27,95,32
28,28,99,15
29,29,99,1
30,30,100,32
31,31,102,25
32,32,102,3
33,33,103,15
34,34,103,55
35,35,103,24
36,36,103,3
37,37,103,1
38,38,104,15
39,39,105,34
40,40,105,1
41,41,105,9
42,42,105,11
43,43,106,11
44,44,108,1
45,45,110,3
46,46,116,3
47,47,137,1
48,48,138,1
49,49,139,1
50,50,142,1
51,51,143,4
52,52,143,3
53,53,145,9
54,54,157,15
55,55,158,3
56,56,158,1
57,57,169,1
58,58,170,15
59,59,172,3
60,60,172,1
61,61,173,3
62,62,174,15
63,63,174,2
64,64,174,1
65,65,175,15
66,66,175,2
67,67,175,55
68,68,175,1
69,69,176,1
70,70,177,25
71,71,177,1
72,72,178,15
73,73,178,3
74,74,178,1
75,75,179,1
76,76,180,15
77,77,180,55
78,78,180,9
79,79,181,58
80,80,181,3
81,81,181,11
82,82,182,20
83,83,182,15
84,84,183,1
85,85,189,1
86,86,190,25
87,87,190,15
88,88,192,25
89,89,194,25
90,90,201,3
91,91,208,3
92,92,209,15
93,93,209,1
94,94,210,15
95,95,212,15
96,96,213,15
97,97,213,18
98,98,213,1
99,99,219,15
100,100,219,3
101,101,219,1
102,102,220,15
103,103,221,3
104,104,246,15
105,105,246,1
106,106,247,3
107,107,255,1
108,108,256,1
109,109,262,15
110,110,262,3
111,111,262,1
112,112,263,3
113,113,264,64
114,114,264,3
115,115,269,1
116,116,271,4
117,117,271,1
118,118,277,34
119,119,277,25
120,120,278,4
121,121,279,109
122,122,279,15
123,123,279,3
124,124,281,18
125,125,282,15
126,126,282,1
127,127,285,1
128,128,289,1
129,129,290,25
130,130,292,15
131,131,292,11
132,132,294,1
133,133,294,9
134,134,297,11
135,135,299,1
136,136,300,15
137,137,300,3
138,138,300,1
139,139,301,4
140,140,302,3
141,141,305,1
142,142,307,24
143,143,308,15
144,144,308,1
145,145,308,11
146,146,309,0
147,147,309,15
148,148,309,1
149,149,309,11
150,150,310,15
151,151,310,64
152,152,310,1
153,153,311,25
154,154,311,15
155,155,311,18
156,156,312,25
157,157,313,15
158,158,313,18
159,159,313,1
160,160,314,0
161,161,314,15
162,162,314,1
163,163,314,11
164,164,316,3
165,165,317,25
166,166,317,3
167,167,317,1
168,168,320,3
169,169,321,15
170,170,321,11
171,171,324,3
172,172,324,1
173,173,325,18
174,174,326,3
175,175,326,18
176,176,328,15
177,177,333,15
178,178,334,3
179,179,334,18
180,180,335,15
181,181,337,1
182,182,338,15
183,183,338,18
184,184,338,1
186,186,339,3
187,187,339,18
188,188,340,1
189,189,340,11
190,190,341,25
191,191,341,18
192,192,341,1
193,193,341,12
194,194,342,12
195,195,343,4
196,196,343,15
197,197,345,3
198,198,345,1
199,199,346,15
200,200,346,11
201,201,347,24
202,202,347,3
203,203,347,11
204,204,348,3
205,205,348,1
206,206,349,1
207,207,351,15
208,208,351,3
209,209,352,36
210,210,352,15
211,211,352,3
212,212,353,3
213,213,353,18
214,214,353,1
215,215,353,9
216,216,354,15
217,217,354,18
218,218,355,18
219,219,355,1
220,220,355,11
221,221,359,3
222,222,360,25
223,223,360,15
224,224,360,18
225,225,361,15
226,226,361,18
228,228,362,15
229,229,362,3
230,230,362,1
231,231,367,3
232,232,369,15
233,233,371,3
234,234,372,3
235,235,373,15
236,236,373,3
237,237,376,3
238,238,381,15
239,239,382,3
240,240,382,1
241,241,383,25
242,242,384,8
243,243,384,11
244,244,385,4
245,245,385,15
246,246,387,11
247,247,388,15
248,248,388,3
249,249,389,34
250,250,389,15
251,251,389,1
252,252,390,25
253,253,390,24
254,254,390,12
255,255,392,15
256,256,397,2
257,257,398,15
258,258,398,1
259,259,401,0
260,260,401,26
262,262,401,11
263,263,402,0
265,265,402,1
266,266,402,11
268,268,403,3
269,269,405,15
270,270,405,2
271,271,405,1
272,272,405,9
273,273,406,4
274,274,406,3
275,275,406,1
276,276,406,11
277,277,407,15
279,279,408,1
280,280,408,12
282,282,410,15
283,283,410,1
284,284,410,12
285,285,411,1
286,286,412,15
287,287,413,15
288,288,413,16
289,289,413,12
290,290,414,4
291,291,415,34
292,292,415,12
293,293,415,9
294,294,416,34
295,295,416,15
296,296,416,18
297,297,416,1
298,298,416,11
