,Unnamed: 0,time,event
0,0,0,1
1,1,11,61
2,2,12,1
3,3,21,1
4,4,23,3
5,5,24,1
6,6,27,1
7,7,28,57
8,8,29,4
9,9,29,1
10,10,33,2
11,11,34,4
12,12,34,1
13,13,35,4
14,14,35,1
15,15,36,1
16,16,38,4
17,17,39,1
18,18,40,1
19,19,42,4
20,20,45,4
21,21,45,1
22,22,46,1
23,23,48,1
24,24,49,61
25,25,53,1
27,27,55,3
28,28,57,1
29,29,59,21
30,30,60,15
31,31,60,3
32,32,61,2
33,33,61,1
34,34,65,11
35,35,66,4
36,36,66,1
37,37,67,1
38,38,68,4
39,39,68,3
40,40,68,1
41,41,69,4
42,42,70,61
43,43,70,1
44,44,71,1
45,45,73,1
46,46,75,4
47,47,75,61
48,48,75,1
49,49,76,80
50,50,76,43
51,51,76,24
52,52,76,11
53,53,77,4
54,54,77,1
55,55,78,2
56,56,79,48
57,57,79,1
58,58,82,4
59,59,82,1
60,60,83,3
61,61,84,4
62,62,84,1
63,63,85,3
64,64,86,4
65,65,86,1
66,66,88,1
67,67,90,61
68,68,90,1
69,69,92,2
70,70,93,1
71,71,95,1
72,72,96,1
73,73,97,4
74,74,97,1
75,75,99,1
76,76,101,15
77,77,101,1
78,78,101,9
79,79,102,4
80,80,102,1
81,81,103,1
82,82,103,9
83,83,104,34
84,84,104,11
85,85,106,4
86,86,106,1
87,87,107,1
88,88,109,4
89,89,109,1
90,90,110,3
91,91,110,1
92,92,111,4
93,93,113,4
94,94,113,3
95,95,113,1
96,96,114,2
97,97,114,3
98,98,115,3
99,99,115,1
100,100,117,3
101,101,117,1
102,102,118,1
103,103,119,1
104,104,122,3
105,105,122,1
106,106,124,1
107,107,124,11
108,108,125,1
109,109,128,4
110,110,132,3
111,111,133,24
112,112,133,11
113,113,134,4
114,114,136,61
115,115,136,1
116,116,137,2
117,117,137,1
118,118,140,1
119,119,144,1
120,120,145,3
121,121,145,1
122,122,146,34
123,123,146,9
124,124,147,1
125,125,147,10
126,126,148,3
127,127,150,1
128,128,151,3
129,129,152,1
130,130,153,4
131,131,153,1
132,132,154,55
133,133,155,1
134,134,156,3
135,135,157,1
136,136,159,4
137,137,159,1
138,138,160,1
139,139,165,1
140,140,168,4
141,141,168,1
142,142,169,1
143,143,170,3
144,144,171,1
145,145,172,24
146,146,172,3
147,147,172,1
148,148,173,2
149,149,173,1
150,150,174,3
151,151,174,1
152,152,176,3
153,153,176,1
154,154,177,1
155,155,179,4
156,156,180,1
158,158,184,4
159,159,184,1
160,160,185,3
161,161,186,1
162,162,187,3
163,163,187,1
164,164,189,4
165,165,189,33
166,166,189,1
167,167,190,1
168,168,190,9
169,169,191,3
170,170,192,1
171,171,193,11
172,172,194,2
173,173,194,1
174,174,195,1
175,175,196,1
176,176,197,1
177,177,199,1
178,178,200,3
179,179,201,1
180,180,204,3
181,181,206,24
182,182,206,3
183,183,207,4
184,184,207,1
185,185,208,1
186,186,210,1
187,187,211,1
188,188,212,3
189,189,212,1
190,190,213,1
191,191,215,1
192,192,216,1
193,193,219,4
194,194,219,1
195,195,220,4
196,196,221,3
197,197,222,4
198,198,222,1
199,199,222,11
200,200,223,1
201,201,225,1
202,202,226,1
203,203,227,1
204,204,228,3
205,205,228,1
206,206,229,36
207,207,229,2
208,208,229,24
209,209,230,4
210,210,231,39
211,211,231,1
212,212,234,3
213,213,235,1
214,214,236,4
215,215,236,3
216,216,236,1
217,217,237,1
218,218,253,36
219,219,253,1
220,220,253,9
221,221,254,36
222,222,254,3
223,223,255,4
224,224,256,1
225,225,257,1
226,226,258,80
227,227,258,1
228,228,259,35
229,229,259,1
230,230,259,9
231,231,260,3
232,232,260,1
233,233,261,1
234,234,262,1
235,235,263,1
236,236,273,2
237,237,273,3
238,238,277,1
239,239,278,24
240,240,278,1
241,241,281,1
242,242,285,1
243,243,286,61
244,244,287,4
245,245,287,1
246,246,288,4
247,247,288,1
248,248,290,4
249,249,290,1
250,250,291,4
251,251,291,1
252,252,292,1
253,253,293,18
254,254,294,39
255,255,294,3
256,256,294,1
257,257,295,3
258,258,297,3
259,259,298,2
260,260,298,1
261,261,299,1
262,262,300,1
263,263,302,3
264,264,303,1
265,265,305,1
266,266,306,1
267,267,307,1
268,268,314,4
269,269,314,1
270,270,315,1
271,271,317,61
272,272,317,3
273,273,317,1
274,274,317,54
275,275,318,1
276,276,319,1
277,277,320,2
278,278,320,1
279,279,321,11
280,280,322,24
281,281,322,1
282,282,322,11
283,283,323,1
284,284,325,3
285,285,325,1
286,286,327,1
287,287,328,2
288,288,328,24
289,289,328,39
290,290,330,36
291,291,330,1
292,292,331,4
293,293,331,3
294,294,332,1
295,295,334,1
296,296,335,1
297,297,337,1
298,298,339,1
299,299,343,23
300,300,347,36
301,301,347,2
302,302,347,1
303,303,347,9
304,304,350,1
305,305,351,1
306,306,352,4
307,307,352,1
308,308,353,1
309,309,354,36
310,310,354,15
311,311,354,1
312,312,355,3
313,313,355,1
314,314,356,1
315,315,358,4
316,316,362,36
317,317,362,1
318,318,366,1
319,319,367,4
320,320,367,1
321,321,372,1
322,322,374,1
323,323,376,1
324,324,377,1
325,325,379,4
326,326,381,2
327,327,381,1
328,328,383,3
329,329,383,1
330,330,384,1
331,331,385,1
332,332,386,4
333,333,387,1
334,334,390,2
335,335,391,1
336,336,393,36
337,337,393,1
338,338,395,1
339,339,397,1
340,340,399,1
341,341,402,3
342,342,403,3
343,343,408,54
344,344,408,9
345,345,409,1
346,346,410,3
347,347,411,1
348,348,412,4
349,349,412,1
350,350,413,3
351,351,413,1
352,352,414,4
353,353,414,35
354,354,414,11
355,355,415,1
356,356,416,4
357,357,416,1
358,358,417,4
359,359,417,1
360,360,418,1
361,361,419,1
362,362,420,24
363,363,420,39
364,364,420,1
365,365,422,36
366,366,422,1
367,367,423,4
368,368,423,25
369,369,423,15
370,370,423,1
371,371,424,1
372,372,425,2
373,373,426,24
374,374,429,4
375,375,430,4
376,376,430,1
377,377,435,1
378,378,436,3
379,379,436,1
380,380,437,4
381,381,437,1
382,382,438,3
383,383,438,1
384,384,439,2
385,385,439,1
387,387,441,3
388,388,443,3
389,389,445,3
390,390,448,8
391,391,450,1
392,392,451,1
393,393,452,25
394,394,452,1
395,395,453,1
396,396,453,54
397,397,454,1
398,398,454,11
399,399,455,1
400,400,457,1
401,401,459,1
402,402,460,3
403,403,460,1
404,404,460,54
405,405,461,24
406,406,461,1
407,407,461,11
408,408,462,1
409,409,463,1
410,410,463,11
411,411,464,2
412,412,464,1
413,413,465,3
414,414,465,11
415,415,468,1
416,416,469,1
418,418,470,1
419,419,471,1
420,420,472,4
421,421,472,1
422,422,473,3
423,423,474,1
424,424,475,3
425,425,475,1
426,426,477,4
427,427,480,4
428,428,480,25
429,429,480,1
430,430,482,4
431,431,482,3
432,432,483,1
433,433,484,4
435,435,484,1
436,436,485,4
437,437,485,25
438,438,485,1
439,439,486,23
440,440,486,1
441,441,486,11
442,442,487,4
443,443,487,1
444,444,488,1
445,445,491,4
446,446,491,1
447,447,492,4
448,448,492,1
449,449,493,1
450,450,494,2
451,451,495,2
452,452,495,11
453,453,497,36
454,454,497,23
455,455,497,24
456,456,497,39
457,457,497,1
458,458,498,4
459,459,499,36
460,460,499,1
461,461,500,2
462,462,500,1
463,463,501,1
464,464,502,54
465,465,503,1
466,466,504,36
467,467,504,1
468,468,504,9
469,469,505,3
470,470,505,1
471,471,506,1
472,472,507,3
473,473,507,19
474,474,508,1
475,475,509,2
476,476,509,1
477,477,510,1
478,478,511,4
479,479,511,1
480,480,512,1
481,481,514,1
482,482,515,25
483,483,515,1
484,484,516,1
485,485,517,2
486,486,517,1
487,487,518,15
488,488,518,11
489,489,519,36
490,490,519,1
491,491,519,11
492,492,520,4
493,493,521,2
494,494,521,3
495,495,522,11
496,496,523,1
497,497,524,4
498,498,524,2
499,499,525,1
500,500,528,4
501,501,528,3
502,502,528,1
503,503,529,2
504,504,530,1
505,505,530,9
506,506,532,1
507,507,533,3
508,508,533,1
509,509,534,1
510,510,535,3
511,511,535,1
512,512,536,25
513,513,536,3
514,514,536,1
515,515,537,1
516,516,538,1
517,517,539,3
518,518,539,1
520,520,540,1
521,521,541,1
522,522,541,9
523,523,542,11
524,524,543,1
525,525,544,1
526,526,545,1
527,527,546,1
528,528,547,2
529,529,547,1
530,530,547,11
531,531,550,1
532,532,551,2
533,533,551,1
534,534,554,3
535,535,555,1
536,536,556,2
537,537,556,3
538,538,556,11
539,539,557,1
540,540,558,1
541,541,561,25
542,542,561,1
543,543,562,1
544,544,562,11
545,545,563,1
546,546,564,3
547,547,564,1
548,548,565,3
549,549,565,1
550,550,567,1
551,551,568,11
552,552,569,2
553,553,570,3
554,554,570,1
555,555,573,2
556,556,573,1
557,557,573,11
558,558,574,1
559,559,576,4
560,560,576,1
561,561,577,1
562,562,578,1
563,563,579,3
564,564,579,1
565,565,580,4
566,566,580,1
567,567,580,9
568,568,582,2
569,569,582,1
570,570,583,1
571,571,584,2
572,572,584,3
573,573,584,1
574,574,585,1
575,575,586,2
576,576,586,1
577,577,589,3
578,578,591,3
579,579,592,4
580,580,592,36
581,581,592,1
582,582,593,2
584,584,594,1
