,Unnamed: 0,time,event
0,0,1,3
1,1,1,1
2,2,2,3
3,3,3,3
4,4,4,1
5,5,5,3
6,6,6,3
7,7,6,1
8,8,8,3
9,9,8,1
10,10,9,1
11,11,10,4
12,12,10,3
13,13,10,1
14,14,11,4
15,15,11,1
16,16,12,3
17,17,12,1
18,18,12,10
19,19,13,3
20,20,13,1
21,21,14,4
22,22,14,1
23,23,15,3
24,24,15,1
25,25,16,4
26,26,16,3
27,27,16,1
28,28,18,3
29,29,18,1
30,30,19,4
31,31,19,1
32,32,19,19
33,33,20,3
34,34,21,3
35,35,21,1
36,36,22,4
37,37,22,1
38,38,23,3
39,39,23,1
40,40,24,4
41,41,25,3
42,42,25,1
43,43,27,3
44,44,28,4
45,45,28,3
46,46,28,1
47,47,30,4
48,48,30,3
49,49,30,1
50,50,31,28
51,51,31,3
52,52,31,1
53,53,33,28
54,54,33,39
55,55,33,3
56,56,33,1
57,57,34,1
58,58,35,3
59,59,35,1
60,60,36,1
61,61,37,4
62,62,37,3
63,63,37,1
64,64,39,3
65,65,40,4
66,66,40,20
67,67,40,3
68,68,40,1
69,69,41,4
70,70,41,20
71,71,41,1
72,72,41,9
73,73,42,3
74,74,42,1
75,75,42,10
76,76,43,1
77,77,44,4
78,78,44,20
79,79,44,15
80,80,44,3
81,81,45,1
82,82,46,3
83,83,47,20
84,84,47,1
85,85,48,4
86,86,48,3
87,87,49,3
88,88,49,1
89,89,49,9
90,90,50,28
91,91,51,3
92,92,52,1
93,93,53,3
94,94,54,3
95,95,55,3
96,96,55,1
97,97,56,4
98,98,56,1
99,99,57,3
100,100,57,1
101,101,58,4
102,102,58,3
103,103,58,1
104,104,60,3
105,105,61,4
106,106,61,28
107,107,61,3
108,108,61,1
109,109,63,28
110,110,63,24
111,111,63,3
112,112,63,1
113,113,65,4
114,114,65,3
115,115,65,1
116,116,66,1
117,117,68,1
118,118,69,36
119,119,69,15
120,120,69,1
121,121,71,4
122,122,71,1
123,123,72,15
124,124,72,3
125,125,72,1
126,126,76,1
127,127,80,4
128,128,80,1
129,129,81,1
130,130,82,1
131,131,83,4
132,132,83,1
133,133,84,1
134,134,85,4
135,135,86,1
136,136,87,1
137,137,88,4
138,138,88,20
139,139,88,1
140,140,89,15
141,141,89,1
142,142,90,24
143,143,91,28
144,144,91,9
145,145,93,1
146,146,94,1
147,147,96,3
148,148,98,61
149,149,98,15
150,150,98,1
151,151,99,4
152,152,99,1
153,153,100,10
154,154,101,4
155,155,101,1
156,156,102,1
157,157,103,0
158,158,103,15
159,159,104,1
160,160,106,24
161,161,106,1
162,162,109,1
163,163,111,1
164,164,112,1
165,165,114,1
166,166,115,1
167,167,117,3
168,168,117,1
169,169,119,91
170,170,121,1
171,171,122,1
172,172,123,4
173,173,123,1
174,174,126,3
175,175,128,61
176,176,128,20
177,177,128,1
178,178,129,1
179,179,131,1
180,180,133,1
181,181,134,20
182,182,136,1
183,183,137,9
184,184,140,3
185,185,140,1
186,186,141,9
187,187,143,15
188,188,144,15
189,189,144,24
190,190,146,4
191,191,146,15
192,192,147,15
193,193,150,1
194,194,152,4
195,195,152,1
196,196,153,4
197,197,154,15
198,198,156,15
199,199,157,3
200,200,157,1
201,201,158,1
202,202,160,80
203,203,163,1
205,205,164,3
206,206,164,1
207,207,165,1
208,208,169,1
209,209,170,1
210,210,172,1
211,211,173,24
212,212,176,1
213,213,177,4
214,214,177,1
215,215,183,4
216,216,183,1
217,217,184,5
218,218,185,1
219,219,187,3
220,220,188,3
221,221,191,1
222,222,192,1
223,223,194,1
224,224,197,9
225,225,198,1
226,226,199,1
227,227,201,3
228,228,201,1
229,229,204,3
230,230,204,1
231,231,206,1
232,232,208,1
233,233,209,1
234,234,209,9
235,235,211,4
236,236,211,1
237,237,213,1
238,238,218,3
239,239,218,1
240,240,219,3
241,241,220,1
242,242,221,3
243,243,223,1
244,244,224,1
245,245,226,28
246,246,226,15
247,247,228,9
248,248,229,4
249,249,230,4
250,250,230,15
251,251,230,18
252,252,230,9
253,253,232,1
254,254,233,1
255,255,235,1
256,256,237,1
257,257,238,3
258,258,238,1
259,259,239,1
260,260,240,1
261,261,243,3
262,262,243,1
263,263,244,1
264,264,245,1
265,265,246,3
266,266,247,1
267,267,249,3
268,268,249,1
269,269,250,22
270,270,250,1
271,271,251,3
272,272,253,3
273,273,254,4
274,274,254,1
275,275,255,3
276,276,255,1
277,277,256,20
278,278,257,20
279,279,257,3
280,280,259,3
281,281,260,3
282,282,268,5
283,283,268,22
284,284,268,1
285,285,269,1
286,286,270,3
287,287,270,26
288,288,272,3
289,289,273,1
290,290,274,3
291,291,275,1
292,292,276,3
293,293,276,1
294,294,277,3
295,295,279,3
296,296,280,22
297,297,280,1
298,298,281,3
299,299,281,1
300,300,282,48
301,301,283,3
302,302,285,3
303,303,286,3
304,304,287,3
305,305,287,1
306,306,289,3
307,307,290,1
308,308,291,4
309,309,291,3
310,310,291,1
311,311,291,9
312,312,292,48
313,313,292,1
314,314,293,3
315,315,294,1
316,316,295,3
317,317,295,1
319,319,296,4
320,320,296,3
321,321,296,1
322,322,297,25
323,323,297,3
324,324,299,3
325,325,301,3
326,326,303,3
327,327,303,1
328,328,304,3
329,329,304,1
330,330,306,3
331,331,307,1
332,332,308,3
333,333,309,4
334,334,309,20
335,335,309,1
336,336,310,3
337,337,311,20
338,338,312,3
339,339,313,4
340,340,313,1
341,341,313,9
342,342,314,3
343,343,315,1
344,344,316,20
345,345,316,39
346,346,316,3
347,347,316,1
348,348,316,9
349,349,317,20
350,350,317,1
351,351,318,20
352,352,318,3
353,353,319,1
354,354,320,3
355,355,322,3
356,356,323,3
357,357,324,4
358,358,324,1
359,359,325,3
360,360,326,28
361,361,326,20
362,362,327,3
363,363,327,1
364,364,328,1
365,365,328,9
366,366,328,11
367,367,329,3
368,368,331,3
369,369,331,1
370,370,332,1
371,371,333,3
372,372,335,15
373,373,335,3
374,374,337,3
375,375,338,1
376,376,339,15
377,377,339,3
378,378,339,1
379,379,340,4
380,380,340,20
381,381,340,48
382,382,340,3
383,383,341,15
384,384,342,3
385,385,343,28
386,386,343,1
387,387,344,3
388,388,344,1
389,389,345,1
390,390,346,3
391,391,346,1
392,392,347,13
393,393,348,3
394,394,349,1
395,395,350,3
397,397,351,1
398,398,352,3
399,399,352,1
400,400,353,1
401,401,354,4
402,402,354,33
403,403,354,3
404,404,354,1
405,405,356,3
406,406,356,1
407,407,357,1
408,408,358,3
409,409,359,3
410,410,359,9
411,411,361,3
412,412,361,1
413,413,362,24
414,414,362,1
415,415,363,3
416,416,363,1
417,417,364,1
418,418,365,3
419,419,365,1
420,420,367,3
421,421,367,1
422,422,369,3
423,423,369,1
424,424,371,3
425,425,372,1
426,426,373,4
427,427,373,3
428,428,373,1
430,430,374,21
431,431,374,1
432,432,375,24
433,433,375,3
434,434,376,15
435,435,376,24
436,436,376,3
438,438,376,1
439,439,377,5
440,440,378,3
441,441,378,1
442,442,380,3
443,443,380,1
444,444,381,1
445,445,382,21
446,446,382,3
447,447,382,1
448,448,384,3
449,449,384,1
450,450,386,15
451,451,386,3
452,452,386,1
454,454,387,0
455,455,387,1
456,456,388,3
458,458,388,1
459,459,389,5
460,460,390,3
461,461,390,1
462,462,391,1
463,463,392,21
464,464,392,3
465,465,392,1
466,466,393,4
467,467,393,1
468,468,394,3
469,469,394,1
470,470,395,4
471,471,395,3
472,472,397,3
473,473,398,4
474,474,398,1
475,475,399,3
476,476,401,3
477,477,402,4
478,478,402,1
479,479,403,3
480,480,404,1
481,481,405,3
482,482,405,1
483,483,406,1
484,484,407,3
485,485,407,1
486,486,408,1
488,488,409,3
489,489,409,1
490,490,411,3
491,491,412,3
492,492,412,1
493,493,413,1
494,494,414,3
495,495,414,1
496,496,415,1
497,497,416,3
498,498,416,1
499,499,416,9
500,500,418,3
501,501,419,80
502,502,419,1
503,503,420,3
504,504,422,3
505,505,422,1
506,506,423,23
507,507,424,3
508,508,424,1
509,509,425,3
510,510,425,1
511,511,426,1
512,512,427,3
513,513,427,1
514,514,429,3
515,515,429,1
516,516,430,24
517,517,430,1
519,519,431,3
520,520,431,1
521,521,432,80
522,522,432,23
523,523,432,1
524,524,433,23
525,525,433,3
526,526,434,1
527,527,434,8
528,528,435,4
529,529,435,3
530,530,435,1
531,531,436,1
532,532,437,3
533,533,437,1
534,534,438,13
535,535,439,4
536,536,439,3
537,537,440,1
538,538,441,4
539,539,441,3
540,540,441,1
541,541,442,3
542,542,442,1
543,543,443,1
544,544,444,80
545,545,444,3
546,546,444,1
547,547,445,18
548,548,446,3
549,549,446,9
550,550,447,1
551,551,448,4
552,552,448,3
553,553,448,1
554,554,450,4
555,555,450,3
557,557,450,1
558,558,451,1
559,559,452,3
560,560,452,1
561,561,453,1
562,562,453,9
563,563,454,3
564,564,454,1
565,565,455,1
566,566,456,3
567,567,456,1
568,568,458,3
569,569,458,1
570,570,459,3
571,571,460,1
572,572,461,3
573,573,461,1
574,574,463,4
575,575,463,3
576,576,463,1
577,577,464,1
578,578,465,80
579,579,465,3
580,580,465,1
581,581,466,1
582,582,467,3
583,583,467,1
584,584,468,1
585,585,469,3
586,586,469,1
587,587,470,1
588,588,471,21
589,589,471,3
590,590,471,1
591,591,473,3
592,592,475,3
593,593,476,3
594,594,476,1
595,595,478,80
596,596,478,4
597,597,478,3
598,598,479,18
599,599,480,3
600,600,481,4
601,601,482,3
602,602,482,1
603,603,484,3
604,604,486,3
605,605,487,4
606,606,487,1
607,607,488,3
608,608,488,1
609,609,490,3
610,610,490,1
611,611,491,1
612,612,492,3
613,613,492,1
614,614,493,3
615,615,493,1
617,617,495,3
618,618,497,3
619,619,498,1
620,620,499,3
621,621,499,1
622,622,501,3
623,623,502,3
624,624,502,1
625,625,503,3
626,626,504,21
627,627,504,61
628,628,504,1
629,629,505,3
630,630,506,3
631,631,507,3
632,632,509,3
633,633,511,3
634,634,513,3
635,635,515,3
636,636,515,1
637,637,517,3
638,638,518,20
639,639,519,3
640,640,519,1
641,641,520,1
642,642,521,1
643,643,522,21
644,644,522,3
645,645,523,1
646,646,524,3
647,647,526,5
648,648,526,3
649,649,526,1
650,650,527,1
651,651,528,80
652,652,528,4
653,653,528,36
654,654,528,3
655,655,528,1
656,656,529,9
657,657,530,3
658,658,530,1
659,659,532,3
660,660,532,1
661,661,533,15
662,662,533,1
663,663,534,3
664,664,535,1
665,665,536,1
666,666,537,3
667,667,539,3
668,668,539,1
669,669,540,1
670,670,541,3
671,671,541,1
672,672,543,3
673,673,545,3
674,674,547,3
675,675,549,3
676,676,550,1
677,677,552,3
678,678,553,1
679,679,554,3
680,680,556,3
681,681,558,3
682,682,560,3
683,683,560,1
684,684,561,1
685,685,562,3
686,686,563,1
687,687,564,3
688,688,566,3
689,689,567,5
690,690,567,1
691,691,568,20
692,692,568,24
693,693,568,3
694,694,568,1
695,695,570,1
696,696,571,3
697,697,572,4
698,698,572,1
699,699,572,9
700,700,573,3
701,701,575,3
702,702,575,1
703,703,576,1
704,704,577,3
705,705,578,1
706,706,579,3
707,707,579,1
708,708,581,3
709,709,582,1
710,710,583,3
711,711,585,1
712,712,586,15
713,713,586,3
714,714,586,1
715,715,588,3
716,716,588,1
717,717,589,1
718,718,590,3
719,719,592,3
720,720,592,1
721,721,593,1
722,722,594,3
723,723,595,15
724,724,595,1
725,725,596,4
726,726,596,21
727,727,596,3
728,728,596,1
729,729,598,3
730,730,599,1
731,731,600,3
732,732,602,1
733,733,603,15
734,734,603,3
735,735,603,1
736,736,604,1
737,737,605,3
738,738,605,1
739,739,606,4
740,740,607,3
741,741,609,3
742,742,610,1
743,743,611,3
744,744,611,1
745,745,613,3
746,746,615,3
747,747,616,1
748,748,617,3
749,749,619,48
750,750,619,1
751,751,620,3
752,752,622,3
753,753,624,3
754,754,626,3
755,755,627,15
756,756,628,4
757,757,628,3
758,758,630,3
759,759,632,3
760,760,632,1
761,761,633,1
762,762,634,1
763,763,635,3
764,764,635,1
766,766,636,1
767,767,637,3
768,768,639,4
769,769,639,3
770,770,640,1
771,771,641,3
772,772,641,1
773,773,642,1
774,774,643,3
775,775,644,1
776,776,645,80
777,777,645,4
778,778,645,48
779,779,645,3
780,780,646,4
781,781,646,1
782,782,647,4
783,783,647,3
784,784,647,1
785,785,648,20
786,786,649,4
787,787,650,3
788,788,650,1
789,789,651,1
790,790,652,5
791,791,652,3
792,792,653,5
793,793,653,1
794,794,654,5
795,795,654,15
796,796,654,3
797,797,655,80
798,798,655,1
799,799,656,3
800,800,657,4
801,801,657,1
802,802,658,3
803,803,658,13
804,804,658,1
806,806,659,28
807,807,659,1
808,808,660,3
809,809,661,13
810,810,662,3
811,811,664,3
812,812,666,3
814,814,666,1
815,815,668,3
816,816,668,1
817,817,670,3
818,818,670,1
819,819,671,1
820,820,672,3
821,821,672,1
822,822,673,1
823,823,674,3
824,824,676,3
825,825,678,3
826,826,680,3
827,827,680,1
828,828,681,1
829,829,682,3
830,830,682,1
831,831,685,3
832,832,687,4
833,833,687,3
834,834,688,1
835,835,689,3
837,837,689,1
838,838,690,3
839,839,691,3
840,840,691,1
841,841,693,3
842,842,693,1
843,843,695,3
844,844,695,1
845,845,696,15
846,846,697,3
847,847,697,1
848,848,699,3
850,850,699,1
851,851,701,3
852,852,702,29
853,853,702,1
854,854,703,20
855,855,703,3
856,856,703,1
857,857,705,3
859,859,706,1
860,860,707,3
861,861,708,20
862,862,708,1
863,863,709,15
864,864,709,3
865,865,709,1
866,866,711,3
867,867,712,1
868,868,713,3
869,869,713,1
870,870,714,1
871,871,715,4
872,872,715,15
873,873,715,3
874,874,715,1
875,875,716,1
876,876,717,3
877,877,717,1
878,878,718,1
879,879,719,3
880,880,719,1
881,881,721,1
882,882,724,3
883,883,724,1
884,884,725,3
885,885,725,1
886,886,726,4
887,887,726,3
888,888,726,1
889,889,728,3
890,890,728,1
891,891,729,3
892,892,729,1
