,Unnamed: 0,time,event
0,0,2,24
1,1,2,1
2,2,3,3
3,3,4,1
4,4,5,35
5,5,5,1
6,6,6,28
7,7,6,36
8,8,6,1
9,9,8,1
10,10,9,1
11,11,10,1
12,12,14,1
13,13,15,3
14,14,16,1
15,15,17,1
16,16,19,1
17,17,19,9
18,18,20,1
19,19,21,3
20,20,23,35
21,21,23,1
22,22,24,1
23,23,25,35
24,24,25,1
25,25,27,4
26,26,27,1
27,27,33,24
28,28,35,4
29,29,36,1
30,30,37,1
31,31,38,1
32,32,39,1
33,33,40,1
34,34,42,1
35,35,43,3
36,36,44,1
37,37,45,24
38,38,46,3
39,39,46,1
40,40,47,3
41,41,47,1
42,42,51,1
43,43,52,4
44,44,54,1
45,45,55,24
46,46,55,8
49,49,57,64
50,50,58,1
51,51,58,9
52,52,59,1
53,53,60,35
54,54,60,1
55,55,61,72
56,56,62,1
57,57,65,28
58,58,65,36
59,59,65,1
60,60,66,3
61,61,66,1
62,62,67,36
63,63,67,24
65,65,68,11
66,66,69,1
67,67,70,1
68,68,71,3
69,69,71,1
70,70,72,1
71,71,74,24
72,72,75,3
73,73,75,35
74,74,75,1
75,75,76,1
76,76,77,1
77,77,77,30
78,78,81,1
79,79,82,1
80,80,83,3
81,81,88,34
83,83,88,23
84,84,89,3
85,85,89,1
86,86,90,64
87,87,91,36
88,88,91,24
89,89,91,1
90,90,93,1
91,91,93,11
92,92,94,1
93,93,95,1
94,94,97,55
95,95,97,1
96,96,98,15
97,97,98,1
98,98,99,15
99,99,99,1
100,100,101,3
101,101,101,1
102,102,102,28
103,103,102,35
104,104,103,22
105,105,103,1
107,107,106,36
108,108,106,35
109,109,107,3
110,110,107,1
111,111,109,64
112,112,109,11
113,113,110,35
114,114,111,1
115,115,113,28
116,116,113,36
117,117,113,24
118,118,113,1
119,119,114,3
120,120,130,3
121,121,131,1
122,122,132,3
123,123,132,1
124,124,133,1
125,125,135,24
126,126,135,35
127,127,135,1
128,128,136,3
129,129,137,1
130,130,139,1
131,131,139,54
132,132,140,1
133,133,141,35
134,134,142,0
135,135,144,1
136,136,147,24
137,137,147,1
138,138,149,24
139,139,149,1
140,140,150,1
141,141,151,1
142,142,152,4
143,143,152,20
144,144,152,36
145,145,152,35
146,146,153,39
147,147,153,1
148,148,154,28
149,149,154,36
150,150,154,24
151,151,154,1
152,152,156,1
153,153,156,9
154,154,157,11
156,156,159,15
157,157,159,1
158,158,160,1
159,159,161,3
160,160,161,1
161,161,162,10
162,162,163,28
163,163,163,24
164,164,163,1
165,165,163,9
166,166,166,35
167,167,166,1
168,168,167,3
169,169,170,1
170,170,171,1
171,171,172,1
173,173,172,9
174,174,173,15
175,175,173,24
176,176,173,35
177,177,174,1
178,178,176,24
179,179,177,1
180,180,178,35
181,181,179,21
182,182,180,1
183,183,181,1
184,184,184,1
185,185,185,4
186,186,185,3
187,187,196,3
188,188,198,3
189,189,203,1
190,190,204,35
191,191,204,1
192,192,206,35
193,193,207,35
194,194,207,1
195,195,208,35
196,196,209,36
197,197,209,39
198,198,209,1
199,199,211,1
200,200,212,35
201,201,213,9
202,202,214,23
203,203,215,1
204,204,216,46
207,207,216,1
208,208,218,1
209,209,219,35
210,210,219,1
211,211,220,46
212,212,220,24
213,213,220,39
215,215,220,1
216,216,221,3
217,217,221,35
218,218,222,28
219,219,222,36
220,220,222,24
221,221,226,35
222,222,226,1
223,223,227,1
224,224,228,35
225,225,229,39
226,226,229,1
227,227,232,1
228,228,235,24
229,229,235,1
230,230,236,1
231,231,237,1
232,232,239,1
233,233,241,11
234,234,243,1
235,235,244,1
236,236,247,1
237,237,248,1
238,238,250,1
239,239,251,1
240,240,252,4
241,241,252,1
242,242,253,3
243,243,253,10
244,244,254,1
245,245,255,10
246,246,256,24
247,247,258,1
248,248,260,35
249,249,260,1
250,250,262,24
251,251,263,28
252,252,263,36
253,253,263,24
254,254,263,1
255,255,264,24
256,256,264,32
257,257,264,1
258,258,265,3
259,259,266,1
260,260,267,36
261,261,268,4
262,262,268,54
263,263,269,46
264,264,269,1
265,265,270,28
266,266,270,23
267,267,270,24
268,268,270,1
269,269,271,28
270,270,271,36
271,271,271,35
272,272,273,4
273,273,273,3
274,274,273,1
275,275,276,1
276,276,277,1
277,277,281,15
278,278,282,21
279,279,282,1
280,280,282,9
281,281,283,4
282,282,283,36
283,283,283,24
284,284,283,35
285,285,283,1
286,286,284,3
287,287,285,3
288,288,290,5
289,289,299,3
290,290,310,91
291,291,312,1
292,292,313,35
293,293,320,4
294,294,320,21
295,295,320,1
296,296,321,21
297,297,321,28
298,298,321,24
299,299,321,1
300,300,323,24
301,301,324,1
302,302,325,21
303,303,325,35
304,304,325,1
305,305,327,1
306,306,328,28
307,307,328,1
308,308,329,3
309,309,331,4
310,310,331,1
311,311,334,1
312,312,338,18
313,313,338,1
314,314,342,64
315,315,343,1
316,316,345,15
317,317,345,3
318,318,346,4
319,319,347,15
320,320,351,3
321,321,352,3
322,322,355,4
323,323,356,4
324,324,356,15
325,325,358,3
326,326,361,4
327,327,361,36
328,328,361,15
329,329,361,1
330,330,362,4
331,331,362,15
332,332,363,1
333,333,364,4
334,334,364,1
335,335,366,1
336,336,366,9
337,337,369,3
338,338,373,64
339,339,375,24
341,341,375,1
342,342,376,4
343,343,376,47
344,344,376,1
345,345,376,50
346,346,377,3
347,347,378,28
348,348,378,1
349,349,379,28
350,350,379,1
351,351,380,4
352,352,380,1
353,353,382,1
354,354,383,24
355,355,383,3
356,356,384,64
357,357,385,1
358,358,386,1
359,359,386,9
360,360,387,4
361,361,388,4
362,362,389,3
363,363,389,72
364,364,390,1
365,365,391,24
366,366,391,1
367,367,392,24
368,368,392,1
369,369,393,28
370,370,393,24
371,371,393,1
372,372,395,23
373,373,395,11
374,374,398,24
375,375,398,1
376,376,400,1
377,377,401,28
378,378,401,1
379,379,402,23
380,380,403,1
381,381,405,1
382,382,407,28
383,383,407,23
384,384,410,1
385,385,413,3
386,386,414,35
387,387,414,1
388,388,417,23
389,389,417,1
390,390,418,3
391,391,421,39
392,392,421,1
393,393,423,4
394,394,423,1
395,395,424,28
396,396,424,57
397,397,424,1
398,398,425,28
399,399,425,43
400,400,425,1
401,401,427,1
402,402,428,1
403,403,429,36
404,404,429,1
405,405,430,72
406,406,431,3
407,407,431,18
408,408,431,9
409,409,432,39
410,410,434,3
411,411,434,1
412,412,435,1
413,413,435,72
414,414,436,15
415,415,436,64
416,416,436,47
417,417,436,1
418,418,436,11
419,419,437,36
420,420,438,64
421,421,438,72
422,422,439,28
423,423,440,28
424,424,440,24
425,425,440,1
426,426,441,3
427,427,441,47
428,428,442,47
429,429,442,35
430,430,444,28
431,431,445,21
432,432,445,47
433,433,445,1
434,434,446,35
435,435,446,1
436,436,447,15
437,437,447,1
438,438,449,72
439,439,451,1
440,440,452,35
441,441,453,35
442,442,455,28
443,443,457,3
444,444,458,36
445,445,458,24
446,446,458,47
447,447,458,1
448,448,459,24
449,449,459,1
450,450,461,24
451,451,461,3
452,452,462,1
453,453,464,3
454,454,464,47
455,455,465,4
456,456,465,3
457,457,465,1
458,458,465,10
459,459,466,28
460,460,466,24
461,461,466,47
462,462,466,9
463,463,467,1
465,465,468,24
466,466,468,1
467,467,471,1
468,468,474,1
469,469,475,1
470,470,479,1
471,471,480,34
472,472,480,11
473,473,481,24
474,474,481,35
475,475,481,1
476,476,483,1
477,477,485,4
478,478,487,1
479,479,488,24
480,480,488,1
481,481,489,1
482,482,490,36
483,483,491,4
485,485,492,57
486,486,492,24
487,487,492,3
488,488,492,11
489,489,494,3
490,490,494,1
491,491,495,3
492,492,496,1
493,493,497,1
494,494,499,1
495,495,501,1
496,496,503,24
497,497,503,3
498,498,503,1
499,499,504,4
500,500,504,1
501,501,510,24
502,502,514,36
503,503,514,1
504,504,515,1
505,505,516,43
506,506,516,24
507,507,516,1
508,508,517,1
509,509,519,1
510,510,521,3
511,511,521,1
512,512,523,3
513,513,525,23
514,514,525,24
515,515,525,1
516,516,526,1
517,517,527,1
518,518,528,11
519,519,529,4
520,520,529,1
521,521,530,11
522,522,533,9
523,523,534,3
524,524,534,1
525,525,535,3
526,526,535,1
527,527,536,23
528,528,536,1
529,529,537,35
530,530,537,1
531,531,538,23
532,532,538,1
533,533,538,9
534,534,540,1
535,535,542,4
536,536,543,35
537,537,543,1
538,538,547,1
539,539,548,1
540,540,549,43
541,541,549,48
542,542,549,1
543,543,551,43
544,544,551,3
545,545,551,1
546,546,552,10
547,547,554,36
548,548,554,1
549,549,557,3
550,550,557,1
