,Unnamed: 0,time,event
0,0,1,31
1,1,1,57
2,2,3,4
3,3,3,3
4,4,10,72
5,5,11,3
6,6,11,1
7,7,13,11
8,8,19,11
9,9,20,3
10,10,24,3
11,11,27,1
12,12,27,11
13,13,28,3
14,14,28,1
15,15,29,11
16,16,30,1
17,17,33,3
18,18,33,11
19,19,34,57
20,20,34,24
21,21,35,3
22,22,37,22
23,23,37,35
24,24,37,45
25,25,38,25
26,26,38,3
27,27,38,1
28,28,41,23
29,29,41,1
30,30,41,11
31,31,43,35
32,32,44,3
33,33,45,72
34,34,46,1
35,35,49,1
36,36,49,11
37,37,51,5
38,38,51,25
39,39,57,1
40,40,60,1
41,41,61,3
42,42,61,1
43,43,63,1
44,44,64,1
45,45,65,25
46,46,65,1
47,47,67,3
48,48,68,22
49,49,68,16
50,50,68,3
51,51,68,1
52,52,68,11
53,53,69,1
54,54,69,9
55,55,69,11
56,56,70,31
57,57,70,3
58,58,70,1
59,59,70,11
60,60,78,1
61,61,86,1
62,62,87,57
63,63,87,35
64,64,87,1
65,65,87,72
66,66,87,11
67,67,88,1
68,68,90,4
69,69,90,57
70,70,90,3
71,71,90,32
72,72,90,1
73,73,90,11
74,74,91,31
75,75,91,1
76,76,91,11
77,77,92,16
78,78,92,1
79,79,93,22
80,80,93,3
81,81,93,1
82,82,94,25
83,83,94,22
84,84,94,3
85,85,94,35
86,86,94,1
87,87,94,8
88,88,94,11
89,89,95,1
90,90,96,4
91,91,96,57
92,92,96,16
93,93,96,3
94,94,96,1
95,95,96,8
96,96,96,9
97,97,96,11
98,98,97,3
99,99,97,1
100,100,97,11
101,101,98,25
102,102,98,3
103,103,98,1
104,104,98,11
105,105,99,1
106,106,100,1
107,107,101,4
108,108,101,1
109,109,102,1
110,110,103,57
111,111,103,25
112,112,106,3
113,113,106,35
114,114,107,1
115,115,108,57
116,116,108,1
117,117,108,9
118,118,108,11
119,119,110,4
120,120,111,1
121,121,112,1
122,122,116,35
123,123,117,3
124,124,121,1
125,125,124,3
126,126,124,1
127,127,125,36
128,128,125,1
129,129,125,11
130,130,126,1
131,131,128,1
132,132,129,1
133,133,130,35
134,134,130,1
135,135,130,11
136,136,131,16
137,137,131,1
138,138,131,9
139,139,132,16
140,140,132,1
141,141,132,11
142,142,135,1
143,143,137,23
144,144,137,1
145,145,138,1
146,146,138,11
147,147,143,25
148,148,143,1
149,149,144,25
150,150,144,1
151,151,145,25
152,152,145,1
153,153,149,1
154,154,150,1
155,155,150,9
156,156,150,11
157,157,151,1
158,158,152,25
159,159,152,1
160,160,152,11
161,161,153,3
162,162,154,16
163,163,154,35
164,164,156,3
165,165,156,1
166,166,156,11
167,167,157,4
168,168,157,3
169,169,157,1
170,170,157,11
171,171,158,82
172,172,158,1
173,173,159,25
174,174,159,1
175,175,160,16
176,176,160,1
177,177,160,9
178,178,161,25
179,179,161,1
180,180,161,9
181,181,164,4
182,182,164,35
183,183,164,1
184,184,164,11
185,185,165,1
186,186,166,1
187,187,169,4
188,188,169,1
189,189,170,4
190,190,176,25
191,191,176,1
192,192,176,11
193,193,177,4
194,194,177,1
195,195,178,4
196,196,178,25
197,197,178,1
198,198,183,24
199,199,183,3
200,200,183,1
201,201,184,1
202,202,185,3
203,203,185,1
204,204,186,1
205,205,186,11
206,206,187,80
207,207,187,4
208,208,187,25
209,209,187,1
210,210,190,3
211,211,192,1
212,212,193,1
213,213,195,25
214,214,197,4
215,215,197,28
216,216,197,35
217,217,197,1
218,218,198,1
219,219,199,1
220,220,201,1
221,221,202,57
222,222,204,1
223,223,205,3
224,224,205,1
225,225,206,4
226,226,206,1
227,227,206,11
228,228,207,11
229,229,208,1
230,230,210,3
231,231,217,3
232,232,217,45
233,233,219,9
234,234,222,9
235,235,227,3
236,236,228,1
237,237,234,4
238,238,234,25
239,239,239,25
240,240,242,15
241,241,242,35
242,242,243,15
243,243,243,35
244,244,243,1
245,245,244,9
246,246,245,35
247,247,246,57
248,248,246,24
249,249,246,16
250,250,246,35
251,251,246,1
252,252,247,26
253,253,247,1
254,254,249,1
255,255,250,106
256,256,250,3
257,257,250,1
258,258,251,26
259,259,251,1
260,260,251,8
261,261,251,12
262,262,251,11
263,263,253,11
264,264,254,1
265,265,255,35
266,266,256,11
267,267,261,35
268,268,263,1
269,269,264,57
270,270,264,1
271,271,264,9
272,272,265,25
273,273,265,47
274,274,265,11
275,275,267,1
276,276,268,11
277,277,269,3
278,278,269,1
279,279,271,25
280,280,275,3
281,281,275,1
282,282,275,12
283,283,276,3
284,284,276,1
285,285,278,1
286,286,279,1
287,287,279,11
288,288,283,4
289,289,283,57
290,290,283,1
