,Unnamed: 0,time,event
2,2,3,24
3,3,3,1
4,4,3,54
5,5,4,4
6,6,4,24
7,7,5,25
8,8,5,1
9,9,6,48
10,10,7,2
11,11,8,18
12,12,9,48
13,13,10,2
14,14,10,1
15,15,10,8
16,16,10,9
17,17,11,58
18,18,11,1
19,19,13,2
20,20,13,8
21,21,14,35
22,22,14,1
23,23,14,9
24,24,15,91
25,25,15,1
26,26,16,8
27,27,17,4
28,28,17,31
29,29,17,58
30,30,17,1
31,31,18,4
32,32,21,2
33,33,21,8
34,34,22,4
35,35,23,35
36,36,25,18
37,37,26,1
39,39,29,58
40,40,31,2
41,41,31,1
42,42,31,8
43,43,32,1
44,44,33,3
45,45,34,8
46,46,35,2
47,47,35,1
49,49,37,24
50,50,38,2
51,51,38,3
52,52,39,23
53,53,40,1
54,54,41,35
55,55,41,1
56,56,41,9
57,57,42,18
58,58,42,72
60,60,43,2
61,61,45,91
62,62,46,1
63,63,49,28
64,64,49,36
65,65,49,1
66,66,49,8
67,67,49,11
68,68,51,20
69,69,51,1
70,70,58,2
71,71,58,9
72,72,61,58
73,73,61,91
74,74,61,3
75,75,62,2
76,76,62,23
77,77,63,43
78,78,63,11
79,79,64,36
80,80,64,39
81,81,64,1
82,82,66,39
83,83,67,57
84,84,67,9
85,85,69,2
86,86,70,48
87,87,70,39
88,88,70,9
89,89,74,2
90,90,76,4
91,91,76,46
92,92,76,25
93,93,77,35
95,95,84,15
96,96,85,31
97,97,85,11
98,98,86,4
99,99,87,58
100,100,88,1
101,101,89,1
102,102,90,25
103,103,90,2
104,104,90,58
105,105,90,1
106,106,91,23
107,107,92,29
108,108,92,48
109,109,92,58
110,110,93,1
111,111,94,58
112,112,94,3
113,113,95,91
114,114,98,2
115,115,99,4
116,116,99,29
117,117,104,82
118,118,104,1
119,119,106,29
120,120,107,1
122,122,109,2
123,123,109,24
124,124,109,39
125,125,109,1
126,126,109,9
127,127,110,4
128,128,113,29
129,129,116,91
130,130,116,11
131,131,117,2
132,132,120,43
133,133,120,1
134,134,124,58
135,135,124,11
137,137,125,46
138,138,125,15
139,139,125,2
140,140,125,58
141,141,125,91
142,142,125,3
143,143,128,21
144,144,128,35
145,145,129,4
146,146,129,1
147,147,130,82
148,148,132,2
149,149,133,24
150,150,135,39
151,151,135,1
152,152,136,4
153,153,136,1
154,154,137,24
155,155,138,2
156,156,138,1
157,157,138,10
158,158,139,1
159,159,142,29
160,160,142,82
161,161,142,1
162,162,144,36
163,163,144,58
165,165,144,11
166,166,145,55
167,167,145,1
168,168,145,11
169,169,148,91
170,170,149,1
171,171,151,1
172,172,151,11
173,173,152,2
174,174,152,1
175,175,154,1
176,176,154,11
177,177,156,3
178,178,157,58
179,179,157,39
180,180,157,35
181,181,157,1
182,182,157,9
183,183,159,23
184,184,160,24
185,185,160,1
186,186,161,2
187,187,161,1
188,188,161,9
189,189,162,4
190,190,163,21
191,191,163,91
192,192,164,28
193,193,165,1
194,194,165,11
195,195,167,21
196,196,167,2
197,197,167,1
198,198,168,21
199,199,168,36
200,200,168,1
201,201,169,1
202,202,169,11
203,203,170,4
204,204,170,21
205,205,170,58
206,206,171,82
207,207,173,2
208,208,175,1
209,209,176,21
210,210,176,11
211,211,177,25
212,212,177,1
213,213,178,91
214,214,178,3
215,215,179,26
216,216,180,2
217,217,180,58
218,218,182,4
219,219,184,1
220,220,185,2
221,221,187,39
222,222,188,2
223,223,193,91
224,224,193,3
225,225,194,2
226,226,195,25
227,227,195,1
228,228,196,25
229,229,197,4
230,230,197,21
231,231,199,2
233,233,200,3
234,234,202,58
235,235,203,24
236,236,203,3
237,237,204,4
238,238,204,43
239,239,204,82
240,240,205,4
241,241,205,28
242,242,206,29
243,243,206,58
244,244,207,1
245,245,212,2
246,246,213,3
247,247,214,4
248,248,214,58
249,249,214,3
250,250,220,58
252,252,221,43
253,253,221,58
254,254,221,3
255,255,226,58
256,256,227,2
258,258,227,1
259,259,234,3
260,260,237,9
261,261,238,24
262,262,238,1
263,263,240,11
264,264,242,4
265,265,242,2
266,266,242,10
267,267,243,57
268,268,243,9
269,269,244,23
270,270,244,35
271,271,245,9
272,272,247,58
273,273,247,3
274,274,252,1
275,275,254,55
276,276,255,3
277,277,256,1
278,278,258,24
279,279,259,2
280,280,259,39
281,281,259,91
282,282,260,1
283,283,261,11
284,284,262,23
285,285,264,58
286,286,264,1
287,287,265,29
288,288,265,3
289,289,266,4
290,290,266,55
291,291,269,58
292,292,272,4
293,293,273,2
295,295,275,2
296,296,275,91
297,297,276,4
298,298,276,1
299,299,277,29
300,300,277,91
301,301,277,3
302,302,277,1
303,303,278,35
304,304,279,24
305,305,281,2
306,306,283,4
307,307,283,1
308,308,286,43
309,309,286,3
310,310,287,1
311,311,288,29
312,312,289,26
313,313,290,2
314,314,292,2
315,315,292,58
316,316,293,36
317,317,293,2
318,318,293,1
319,319,296,82
320,320,296,26
321,321,299,1
322,322,303,4
323,323,305,4
324,324,305,11
325,325,306,29
326,326,306,91
327,327,306,3
