,Unnamed: 0,time,event
0,0,1,2
1,1,3,19
2,2,5,91
3,3,7,91
4,4,7,3
6,6,15,28
7,7,15,1
8,8,16,2
10,10,17,37
11,11,17,3
12,12,18,2
13,13,19,3
14,14,20,37
15,15,23,36
16,16,23,2
17,17,25,3
18,18,26,109
19,19,29,109
20,20,30,2
21,21,31,15
22,22,31,2
23,23,31,3
24,24,31,1
25,25,32,2
26,26,33,109
28,28,37,109
29,29,37,91
30,30,38,34
31,31,38,3
32,32,39,109
33,33,42,34
34,34,43,109
35,35,45,2
36,36,46,29
37,37,47,2
38,38,50,109
39,39,51,37
40,40,52,109
41,41,52,1
42,42,53,3
43,43,54,3
44,44,55,37
45,45,57,109
46,46,60,2
47,47,61,109
48,48,62,3
49,49,64,109
52,52,67,16
53,53,68,109
54,54,70,109
55,55,71,15
56,56,72,15
57,57,73,15
58,58,74,15
59,59,74,58
60,60,75,109
61,61,75,37
62,62,78,15
63,63,78,2
64,64,79,109
65,65,81,109
66,66,81,37
67,67,84,2
68,68,85,109
69,69,85,3
70,70,89,109
71,71,92,109
72,72,93,9
73,73,94,109
74,74,94,2
77,77,99,109
78,78,99,37
79,79,100,3
80,80,102,109
81,81,103,2
82,82,103,9
83,83,105,37
84,84,106,109
85,85,110,109
86,86,111,37
87,87,112,3
88,88,113,109
89,89,115,15
90,90,115,2
91,91,116,109
92,92,121,109
93,93,124,109
94,94,124,2
95,95,124,1
96,96,125,2
99,99,127,2
100,100,127,1
101,101,128,3
102,102,129,37
103,103,130,9
104,104,131,109
105,105,134,109
106,106,135,37
107,107,135,16
108,108,138,109
109,109,138,2
110,110,141,109
111,111,141,37
112,112,143,2
113,113,143,3
114,114,145,109
116,116,146,3
117,117,147,16
118,118,148,109
119,119,149,2
120,120,150,15
121,121,152,109
122,122,152,2
123,123,153,15
124,124,153,78
125,125,155,2
128,128,159,37
129,129,159,26
130,130,165,37
131,131,169,16
132,132,170,109
133,133,171,37
134,134,173,109
135,135,173,2
136,136,173,3
137,137,174,9
138,138,176,109
139,139,177,17
140,140,177,1
141,141,179,2
142,142,179,3
143,143,180,109
144,144,180,3
145,145,181,4
146,146,182,2
147,147,183,109
148,148,183,29
151,151,187,109
153,153,188,58
154,154,188,23
155,155,189,37
156,156,190,109
157,157,191,2
158,158,191,3
159,159,194,109
160,160,195,37
161,161,196,2
162,162,198,109
163,163,198,3
164,164,200,3
165,165,201,37
166,166,201,3
167,167,202,3
168,168,203,3
169,169,207,2
170,170,207,19
171,171,208,3
172,172,212,3
173,173,214,2
176,176,219,37
177,177,221,2
178,178,223,1
179,179,223,9
180,180,225,37
181,181,227,15
182,182,228,2
183,183,228,9
184,184,229,109
185,185,229,3
186,186,231,37
187,187,232,109
188,188,235,109
189,189,236,3
190,190,237,3
191,191,238,2
192,192,239,109
193,193,240,3
194,194,241,29
195,195,242,109
196,196,242,2
197,197,242,3
198,198,244,4
199,199,244,78
200,200,244,1
201,201,245,2
202,202,246,2
203,203,247,109
205,205,249,37
206,206,251,109
207,207,252,3
208,208,253,29
209,209,254,17
211,211,255,109
212,212,255,37
213,213,256,2
214,214,257,2
215,215,261,109
216,216,261,37
217,217,262,2
218,218,262,9
219,219,264,109
220,220,265,2
221,221,265,3
222,222,266,2
223,223,267,109
224,224,267,3
225,225,270,2
226,226,271,109
227,227,274,109
228,228,274,36
229,229,276,57
231,231,277,2
233,233,278,109
234,234,278,3
235,235,279,37
236,236,280,4
237,237,280,2
238,238,281,109
239,239,282,2
240,240,285,109
241,241,285,37
242,242,285,29
243,243,288,28
244,244,290,2
245,245,292,3
246,246,295,109
247,247,295,29
248,248,295,3
249,249,296,3
250,250,299,109
251,251,302,109
252,252,302,29
253,253,303,2
254,254,303,1
255,255,306,109
257,257,307,3
259,259,309,2
260,260,310,109
261,261,312,109
262,262,314,16
263,263,315,37
264,264,315,16
265,265,316,109
266,266,316,16
267,267,319,37
268,268,320,109
269,269,321,3
270,270,323,109
271,271,323,2
272,272,325,36
273,273,327,109
274,274,327,2
275,275,327,3
276,276,331,109
277,277,333,2
278,278,333,3
279,279,335,2
280,280,335,9
281,281,337,109
283,283,338,3
285,285,339,2
286,286,341,109
287,287,342,3
288,288,344,109
289,289,345,37
290,290,345,2
291,291,347,4
292,292,347,16
293,293,348,109
294,294,348,9
295,295,349,37
296,296,349,2
297,297,350,4
298,298,351,109
299,299,353,48
300,300,354,2
301,301,355,109
302,302,356,3
303,303,358,109
304,304,359,2
305,305,359,16
306,306,359,1
307,307,362,109
308,308,362,3
309,309,363,2
310,310,365,3
311,311,367,109
313,313,369,109
315,315,372,2
316,316,373,109
317,317,373,48
318,318,374,17
319,319,375,37
320,320,376,109
321,321,378,46
322,322,379,109
323,323,379,37
324,324,379,2
326,326,381,36
327,327,383,109
328,328,383,16
330,330,386,109
331,331,386,2
332,332,387,28
333,333,387,29
334,334,387,17
335,335,387,3
336,336,388,46
337,337,390,109
338,338,393,109
339,339,394,2
340,340,397,109
342,342,397,3
343,343,400,109
344,344,400,3
345,345,404,109
346,346,405,37
347,347,407,109
349,349,408,2
350,350,409,37
351,351,410,3
352,352,411,109
353,353,411,2
354,354,413,2
355,355,414,109
356,356,418,3
357,357,421,109
359,359,423,4
360,360,423,2
361,361,423,78
362,362,423,3
363,363,424,28
364,364,425,1
366,366,428,109
367,367,428,3
369,369,431,3
370,370,433,16
371,371,435,109
372,372,435,37
373,373,437,28
374,374,437,2
375,375,439,109
376,376,439,37
377,377,440,55
378,378,441,2
379,379,442,109
380,380,444,28
381,381,445,2
382,382,446,109
383,383,446,3
384,384,449,109
385,385,450,4
386,386,450,2
387,387,450,1
388,388,452,16
389,389,453,109
390,390,453,3
391,391,456,109
392,392,456,3
394,394,458,16
395,395,459,2
397,397,460,109
398,398,460,2
400,400,463,109
401,401,463,29
402,402,465,37
403,403,465,2
404,404,466,58
405,405,467,16
406,406,468,2
407,407,469,37
408,408,470,109
409,409,472,2
410,410,473,18
411,411,474,109
412,412,474,3
413,413,474,1
414,414,477,109
415,415,477,3
416,416,479,2
417,417,479,8
419,419,481,109
420,420,484,109
421,421,486,109
422,422,487,109
424,424,487,50
425,425,488,109
426,426,488,3
427,427,489,109
428,428,489,16
430,430,490,109
431,431,490,3
432,432,491,109
433,433,491,2
434,434,492,109
435,435,492,37
436,436,493,109
437,437,494,109
438,438,495,109
440,440,495,2
441,441,495,24
442,442,495,1
443,443,496,109
444,444,496,15
445,445,496,9
446,446,497,109
447,447,498,109
