,Unnamed: 0,time,event
0,0,0,3
1,1,0,1
2,2,1,1
3,3,3,55
4,4,4,37
5,5,6,25
6,6,6,39
7,7,6,9
8,8,13,1
9,9,14,1
10,10,16,21
11,11,18,4
12,12,18,33
13,13,18,1
14,14,20,1
15,15,21,11
16,16,22,34
17,17,22,15
18,18,22,11
19,19,23,18
20,20,23,1
21,21,23,30
22,22,25,34
23,23,25,11
24,24,26,2
25,25,26,1
26,26,27,34
27,27,27,4
28,28,27,1
29,29,28,1
30,30,28,11
31,31,52,28
33,33,52,57
34,34,52,1
35,35,52,11
36,36,54,1
37,37,55,4
39,39,55,1
40,40,55,11
41,41,56,16
43,43,56,1
44,44,57,16
45,45,57,1
46,46,57,11
47,47,58,34
48,48,58,1
49,49,59,24
50,50,60,1
51,51,60,11
52,52,61,1
53,53,63,1
54,54,64,24
55,55,64,1
57,57,65,39
59,59,65,1
60,60,66,1
61,61,67,4
62,62,67,11
63,63,72,45
64,64,72,1
65,65,73,11
66,66,74,15
67,67,75,4
68,68,75,15
69,69,75,11
70,70,76,18
71,71,77,25
72,72,77,1
73,73,77,11
74,74,78,18
75,75,86,1
76,76,88,11
77,77,89,1
78,78,91,34
79,79,91,15
80,80,95,34
81,81,95,11
82,82,102,31
83,83,102,1
84,84,103,46
85,85,103,18
86,86,104,18
87,87,104,1
88,88,105,26
89,89,106,1
90,90,107,9
91,91,108,2
92,92,108,3
93,93,109,3
94,94,111,16
95,95,112,4
96,96,112,1
97,97,112,9
98,98,112,11
100,100,114,36
101,101,114,11
102,102,116,11
103,103,118,1
104,104,118,9
105,105,119,57
106,106,120,18
107,107,120,1
108,108,121,9
109,109,121,11
111,111,122,18
112,112,122,1
113,113,126,1
114,114,127,1
115,115,128,46
116,116,128,18
117,117,128,11
118,118,129,1
119,119,130,1
120,120,132,11
121,121,133,3
122,122,134,46
123,123,134,1
124,124,136,1
125,125,137,1
126,126,138,1
127,127,143,11
128,128,146,36
129,129,146,18
130,130,146,1
131,131,147,4
132,132,147,1
133,133,149,3
134,134,149,11
135,135,153,4
136,136,153,57
137,137,153,1
138,138,154,1
139,139,155,1
140,140,164,3
141,141,168,1
142,142,169,11
143,143,170,1
144,144,171,57
145,145,171,3
146,146,171,11
147,147,172,1
148,148,174,24
149,149,174,39
150,150,175,18
151,151,175,1
152,152,176,1
153,153,177,61
154,154,177,2
155,155,177,1
156,156,178,1
157,157,178,11
158,158,179,57
159,159,179,23
160,160,179,18
161,161,179,1
162,162,180,34
163,163,180,55
164,164,180,3
165,165,180,1
166,166,180,11
167,167,181,28
168,168,181,24
169,169,181,1
170,170,181,11
171,171,182,1
172,172,183,11
173,173,189,13
174,174,190,2
175,175,191,3
176,176,191,11
177,177,198,3
178,178,199,3
179,179,199,1
180,180,201,11
181,181,202,3
182,182,202,11
183,183,203,3
184,184,204,34
185,185,204,1
186,186,205,4
187,187,205,1
188,188,206,1
189,189,207,1
190,190,208,15
191,191,208,18
192,192,209,1
193,193,211,3
194,194,215,3
195,195,219,1
196,196,220,34
197,197,222,1
198,198,224,31
199,199,224,1
200,200,225,2
201,201,226,11
202,202,227,11
203,203,228,1
204,204,229,11
205,205,231,18
206,206,233,1
207,207,234,18
208,208,237,34
209,209,237,1
210,210,240,4
211,211,240,46
212,212,240,24
213,213,241,4
214,214,241,1
215,215,243,34
216,216,244,18
217,217,246,24
218,218,246,11
219,219,247,3
220,220,247,1
221,221,247,11
222,222,248,1
223,223,248,9
224,224,248,11
225,225,249,46
226,226,249,3
227,227,249,1
228,228,255,34
229,229,255,1
230,230,256,22
231,231,256,1
232,232,257,2
233,233,257,1
234,234,257,11
235,235,259,12
236,236,260,1
237,237,261,15
238,238,261,11
239,239,262,18
240,240,263,3
242,242,263,1
243,243,264,24
244,244,264,1
245,245,265,61
246,246,265,3
247,247,270,3
248,248,271,3
249,249,272,3
250,250,273,9
251,251,273,11
253,253,274,4
254,254,274,3
255,255,274,11
256,256,275,4
257,257,275,1
258,258,277,4
259,259,277,3
260,260,279,3
261,261,286,33
262,262,286,11
263,263,287,1
264,264,288,3
265,265,288,1
266,266,289,21
267,267,290,18
268,268,290,1
269,269,291,1
270,270,292,1
271,271,293,1
272,272,293,11
273,273,294,2
274,274,295,31
275,275,295,1
276,276,296,3
277,277,296,1
278,278,299,1
279,279,300,18
280,280,301,1
281,281,303,4
283,283,304,1
284,284,305,1
285,285,305,11
286,286,306,34
287,287,306,18
288,288,306,11
289,289,307,31
290,290,307,3
291,291,307,11
292,292,310,39
293,293,311,57
294,294,311,1
295,295,312,36
296,296,312,23
297,297,312,39
298,298,312,19
299,299,312,11
300,300,313,23
301,301,313,39
302,302,313,1
303,303,314,31
304,304,314,36
305,305,314,3
306,306,314,1
307,307,314,11
308,308,315,3
309,309,316,3
310,310,318,57
311,311,318,15
312,312,318,1
313,313,320,3
314,314,320,1
315,315,321,3
316,316,321,26
317,317,321,1
318,318,321,9
319,319,321,11
320,320,322,31
321,321,322,1
322,322,327,3
323,323,330,4
324,324,330,3
325,325,330,1
326,326,331,1
327,327,332,1
328,328,332,11
329,329,332,10
330,330,333,10
331,331,334,1
332,332,335,1
333,333,335,19
334,334,337,3
335,335,346,11
336,336,347,57
337,337,347,24
338,338,347,26
339,339,347,1
340,340,347,11
341,341,348,15
342,342,348,24
343,343,348,1
344,344,349,9
345,345,350,4
347,347,350,1
348,348,350,8
349,349,350,11
350,350,351,1
351,351,351,11
352,352,352,1
353,353,353,3
354,354,353,11
355,355,353,10
356,356,354,2
357,357,354,3
358,358,355,11
359,359,356,1
360,360,359,1
361,361,360,57
362,362,360,3
363,363,360,26
364,364,360,1
365,365,360,11
366,366,361,15
367,367,361,1
368,368,362,1
369,369,363,1
370,370,364,15
371,371,366,4
372,372,366,2
373,373,367,1
374,374,367,11
375,375,370,2
376,376,371,3
377,377,371,1
378,378,373,34
379,379,373,1
380,380,374,34
381,381,377,21
382,382,377,57
383,383,377,26
384,384,377,1
385,385,377,11
386,386,378,25
387,387,378,24
388,388,378,3
389,389,378,1
390,390,378,11
391,391,379,34
392,392,379,1
393,393,380,4
394,394,380,1
395,395,381,21
396,396,381,57
397,397,381,25
398,398,381,1
399,399,381,11
400,400,382,24
402,402,382,1
403,403,382,11
404,404,383,57
405,405,383,24
406,406,383,35
407,407,383,1
408,408,383,30
409,409,383,11
410,410,384,11
411,411,385,1
413,413,387,16
414,414,387,1
415,415,388,34
416,416,389,15
417,417,389,24
418,418,389,1
419,419,389,11
420,420,390,9
421,421,390,11
423,423,391,57
424,424,391,24
425,425,391,26
427,427,391,11
428,428,392,31
429,429,392,46
430,430,392,25
431,431,392,23
432,432,392,1
433,433,392,11
434,434,393,1
435,435,394,4
436,436,394,1
437,437,396,1
439,439,397,15
440,440,397,26
441,441,397,1
442,442,398,1
443,443,400,4
