,Unnamed: 0,time,event
0,0,0,37
1,1,2,18
2,2,3,12
3,3,4,18
4,4,4,12
5,5,5,2
6,6,6,22
7,7,6,3
8,8,10,82
9,9,11,18
10,10,12,22
11,11,12,82
12,12,16,82
13,13,17,25
14,14,22,2
15,15,22,3
16,16,23,28
17,17,23,12
18,18,25,64
19,19,27,1
20,20,28,106
21,21,29,82
22,22,34,22
23,23,34,64
24,24,34,91
25,25,37,3
26,26,40,37
27,27,41,2
28,28,41,12
29,29,43,82
30,30,43,45
31,31,49,46
32,32,49,9
33,33,55,34
34,34,55,1
35,35,55,8
36,36,62,23
37,37,63,2
38,38,63,1
39,39,65,25
40,40,65,3
41,41,66,64
42,42,69,24
43,43,70,82
44,44,70,3
45,45,71,82
46,46,72,82
47,47,75,28
48,48,77,33
49,49,78,58
50,50,83,15
51,51,83,12
52,52,85,64
53,53,88,34
54,54,90,31
55,55,90,22
56,56,90,2
57,57,90,55
58,58,90,11
59,59,91,14
60,60,91,31
61,61,91,1
62,62,95,3
63,63,98,23
64,64,98,64
65,65,98,8
66,66,98,11
67,67,102,82
69,69,104,3
70,70,105,45
71,71,106,3
72,72,108,2
73,73,109,12
74,74,110,25
75,75,110,1
76,76,111,37
77,77,112,64
78,78,118,2
79,79,119,34
80,80,120,2
81,81,120,1
82,82,121,33
83,83,121,11
84,84,123,28
85,85,123,23
86,86,123,12
87,87,123,11
88,88,124,1
89,89,126,3
90,90,126,1
91,91,126,12
92,92,128,82
93,93,128,64
94,94,128,1
95,95,131,82
96,96,132,82
97,97,132,1
98,98,133,2
99,99,133,1
100,100,134,22
101,101,134,3
102,102,135,1
103,103,139,31
104,104,140,46
105,105,140,15
106,106,141,1
107,107,142,25
108,108,144,64
109,109,144,45
110,110,145,82
111,111,145,1
112,112,147,57
113,113,147,2
114,114,151,25
115,115,154,64
116,116,156,3
117,117,157,3
118,118,160,34
119,119,163,4
120,120,163,82
121,121,164,55
122,122,164,3
123,123,165,31
124,124,165,11
125,125,167,1
126,126,168,26
127,127,168,1
128,128,169,34
129,129,169,18
130,130,170,18
131,131,170,11
132,132,171,28
133,133,171,2
134,134,171,11
135,135,173,18
136,136,173,12
137,137,174,61
139,139,174,1
140,140,176,25
141,141,177,1
142,142,178,82
143,143,179,1
144,144,181,34
145,145,182,2
146,146,183,18
147,147,186,25
148,148,187,3
149,149,188,12
150,150,189,64
151,151,189,18
152,152,192,2
153,153,193,82
154,154,195,1
155,155,196,46
156,156,200,1
157,157,201,25
158,158,201,18
159,159,202,34
160,160,202,82
161,161,202,2
162,162,202,11
163,163,203,1
164,164,204,1
165,165,205,11
166,166,208,11
167,167,209,2
168,168,211,22
169,169,211,45
170,170,213,11
171,171,214,28
172,172,214,11
173,173,215,3
174,174,215,1
175,175,216,3
176,176,216,9
177,177,219,34
178,178,220,82
179,179,220,64
180,180,220,11
181,181,221,61
182,182,221,82
183,183,221,64
184,184,222,2
185,185,222,11
186,186,224,82
187,187,224,11
188,188,225,25
189,189,226,3
190,190,226,1
191,191,230,46
192,192,230,9
193,193,231,1
194,194,234,12
195,195,235,12
196,196,237,1
197,197,242,1
198,198,243,22
199,199,243,18
200,200,243,1
201,201,243,12
202,202,245,2
203,203,249,3
204,204,251,29
205,205,251,31
206,206,251,64
207,207,251,3
208,208,251,11
209,209,252,46
210,210,255,82
211,211,255,64
212,212,256,4
213,213,257,25
214,214,257,64
215,215,258,1
216,216,259,14
217,217,259,2
218,218,260,1
219,219,261,12
220,220,262,4
221,221,264,4
222,222,264,82
223,223,265,11
224,224,266,46
225,225,266,64
226,226,266,1
227,227,267,18
228,228,268,4
229,229,268,1
230,230,269,11
231,231,270,4
232,232,270,11
233,233,271,3
234,234,272,15
