,Unnamed: 0,time,event
0,0,0,37
1,1,0,31
2,2,2,31
3,3,5,55
4,4,7,3
5,5,13,31
6,6,18,31
7,7,18,16
8,8,20,0
9,9,21,5
10,10,21,4
11,11,27,3
12,12,28,3
13,13,33,31
14,14,34,16
15,15,37,3
16,16,38,3
17,17,40,4
18,18,40,1
20,20,42,31
21,21,43,2
22,22,43,1
23,23,44,21
24,24,45,1
25,25,47,0
26,26,48,1
27,27,51,16
28,28,51,1
29,29,52,2
30,30,52,1
31,31,53,31
32,32,56,3
33,33,58,29
34,34,62,29
35,35,66,4
36,36,66,16
37,37,66,1
38,38,66,10
39,39,67,31
40,40,67,1
41,41,68,1
42,42,69,3
43,43,70,0
44,44,70,1
45,45,70,11
46,46,73,2
47,47,73,1
48,48,75,4
49,49,77,1
50,50,78,1
51,51,79,1
52,52,81,31
53,53,81,1
54,54,82,1
55,55,83,4
56,56,86,3
57,57,86,1
58,58,89,31
59,59,97,31
60,60,97,16
61,61,97,1
62,62,98,2
63,63,98,1
64,64,98,11
65,65,98,10
66,66,99,3
67,67,99,1
68,68,99,11
69,69,101,29
70,70,101,31
71,71,101,1
73,73,102,1
74,74,103,46
75,75,103,2
76,76,103,9
77,77,103,11
78,78,104,1
79,79,107,16
80,80,107,1
81,81,108,16
82,82,109,16
83,83,110,1
84,84,112,1
85,85,113,1
86,86,115,29
87,87,116,2
88,88,117,1
89,89,118,3
90,90,125,4
91,91,125,31
92,92,125,2
93,93,125,1
94,94,125,9
95,95,126,24
96,96,126,1
97,97,128,4
98,98,128,1
99,99,129,3
100,100,129,11
101,101,130,16
102,102,130,3
103,103,130,1
104,104,131,31
105,105,131,1
106,106,132,1
107,107,134,2
108,108,135,1
109,109,136,1
110,110,137,1
111,111,138,4
112,112,138,1
113,113,138,72
114,114,139,1
115,115,139,11
116,116,140,2
117,117,141,4
118,118,141,1
119,119,141,11
120,120,142,1
121,121,143,1
122,122,145,3
123,123,147,3
124,124,148,16
125,125,149,1
126,126,150,37
127,127,151,31
128,128,153,1
129,129,155,31
130,130,157,3
131,131,159,3
132,132,159,1
133,133,160,2
134,134,160,1
135,135,163,1
136,136,164,1
137,137,165,1
138,138,167,1
139,139,169,2
140,140,169,1
141,141,169,11
142,142,170,4
143,143,170,1
144,144,171,1
145,145,172,1
146,146,173,4
147,147,175,2
148,148,175,16
149,149,176,36
150,150,176,3
151,151,176,1
152,152,177,1
153,153,178,1
154,154,181,4
155,155,183,2
156,156,187,1
157,157,188,9
158,158,190,3
159,159,190,1
160,160,191,1
161,161,191,9
162,162,192,4
163,163,194,91
164,164,194,3
165,165,194,1
166,166,195,3
167,167,195,1
168,168,195,9
169,169,196,0
170,170,196,2
171,171,196,1
172,172,196,9
173,173,203,3
174,174,205,3
175,175,206,3
176,176,210,3
177,177,213,1
178,178,215,1
179,179,216,2
180,180,217,1
181,181,218,1
182,182,219,1
183,183,219,9
184,184,220,3
185,185,220,9
186,186,221,29
187,187,221,1
188,188,222,9
189,189,225,1
190,190,225,9
191,191,225,10
192,192,226,2
193,193,226,1
194,194,229,1
195,195,230,9
196,196,232,37
197,197,232,1
198,198,233,1
199,199,233,9
200,200,234,1
201,201,235,2
202,202,235,1
203,203,235,9
204,204,235,11
205,205,236,4
206,206,236,1
207,207,237,1
208,208,238,2
209,209,238,3
210,210,239,1
211,211,239,9
212,212,240,1
213,213,242,1
214,214,242,9
215,215,243,1
216,216,244,2
217,217,248,72
218,218,251,3
219,219,253,3
220,220,253,9
221,221,255,2
222,222,255,1
223,223,256,4
224,224,257,9
225,225,261,4
226,226,261,2
227,227,261,1
228,228,262,1
229,229,263,1
