,Unnamed: 0,time,event
0,0,1,2
1,1,1,11
2,2,2,2
3,3,4,35
4,4,8,2
5,5,9,2
6,6,12,15
7,7,12,3
8,8,14,1
9,9,15,4
10,10,15,55
11,11,16,2
13,13,16,11
14,14,17,55
15,15,18,2
16,16,21,1
17,17,24,3
18,18,25,55
19,19,25,3
21,21,26,78
22,22,27,2
23,23,28,4
24,24,28,2
25,25,31,3
26,26,31,1
27,27,32,1
28,28,33,2
29,29,34,2
31,31,34,1
32,32,35,2
33,33,36,55
34,34,38,4
35,35,38,3
36,36,39,2
37,37,40,3
38,38,40,11
39,39,43,55
40,40,43,3
41,41,44,1
42,42,44,11
43,43,44,10
44,44,47,3
45,45,48,4
46,46,48,46
47,47,48,3
48,48,48,1
49,49,48,50
50,50,48,9
51,51,49,2
52,52,49,1
53,53,50,2
54,54,52,3
55,55,52,11
56,56,54,78
57,57,55,2
58,58,57,2
59,59,57,3
60,60,59,2
61,61,59,3
62,62,60,15
63,63,60,3
64,64,60,9
65,65,65,36
66,66,65,2
67,67,67,13
68,68,69,2
69,69,70,2
70,70,71,3
71,71,72,55
72,72,73,1
73,73,74,2
74,74,75,3
75,75,76,15
76,76,76,3
77,77,76,1
78,78,76,11
79,79,77,13
80,80,77,1
81,81,77,11
82,82,78,15
83,83,78,13
84,84,78,1
85,85,78,11
86,86,79,2
87,87,79,55
88,88,79,3
89,89,80,3
90,90,81,3
91,91,83,9
92,92,84,3
93,93,84,18
94,94,85,2
95,95,85,78
96,96,87,31
97,97,87,55
98,98,88,2
99,99,88,55
100,100,88,3
101,101,89,2
102,102,91,4
104,104,91,3
105,105,93,3
106,106,93,11
107,107,95,2
109,109,96,2
110,110,96,11
111,111,99,2
112,112,99,11
113,113,100,1
114,114,100,11
115,115,101,34
116,116,103,2
117,117,105,31
118,118,106,2
119,119,107,2
121,121,108,58
122,122,108,3
123,123,109,4
124,124,109,46
125,125,109,3
126,126,110,3
127,127,110,18
129,129,112,1
130,130,115,2
131,131,116,2
132,132,117,3
133,133,118,3
135,135,121,1
136,136,122,2
137,137,123,2
138,138,123,13
139,139,123,11
140,140,125,15
141,141,125,3
142,142,126,3
144,144,128,11
145,145,129,3
146,146,132,2
148,148,133,2
150,150,133,3
151,151,133,12
152,152,135,3
153,153,136,2
154,154,136,55
155,155,136,3
157,157,137,3
158,158,137,1
159,159,137,11
160,160,138,4
161,161,138,3
164,164,141,1
165,165,142,4
166,166,142,21
167,167,144,55
168,168,145,1
169,169,146,1
170,170,146,11
171,171,151,78
172,172,151,3
173,173,152,3
175,175,153,15
176,176,153,3
177,177,153,1
178,178,154,2
179,179,154,1
180,180,155,2
181,181,156,3
182,182,156,11
183,183,157,3
184,184,157,1
185,185,158,3
186,186,159,46
187,187,161,4
188,188,161,2
189,189,161,3
190,190,161,18
191,191,162,3
192,192,163,78
193,193,164,50
194,194,164,11
195,195,166,4
196,196,166,3
197,197,167,3
198,198,167,1
199,199,171,3
200,200,172,61
201,201,172,55
202,202,172,3
203,203,172,18
204,204,172,1
205,205,173,3
206,206,174,3
208,208,175,78
209,209,176,3
210,210,176,18
211,211,176,1
212,212,177,9
213,213,179,34
214,214,179,3
215,215,179,1
216,216,179,11
217,217,180,34
218,218,180,3
219,219,180,13
220,220,181,53
221,221,183,3
222,222,185,2
223,223,185,3
224,224,190,3
225,225,192,29
226,226,192,3
227,227,196,4
228,228,196,3
229,229,196,1
230,230,197,4
231,231,197,3
233,233,198,1
234,234,198,11
235,235,200,53
236,236,200,3
237,237,202,53
238,238,205,3
240,240,207,58
241,241,207,78
242,242,207,3
243,243,207,11
244,244,208,2
245,245,208,39
246,246,209,3
247,247,210,15
248,248,212,3
249,249,212,1
250,250,214,3
251,251,214,18
252,252,215,55
253,253,216,55
254,254,217,2
255,255,218,3
256,256,219,3
257,257,222,3
258,258,222,1
259,259,223,1
260,260,224,48
261,261,224,18
262,262,225,3
263,263,227,3
264,264,228,3
265,265,230,78
266,266,230,3
267,267,231,15
268,268,231,3
269,269,232,15
270,270,234,15
271,271,234,3
272,272,234,1
273,273,234,50
274,274,238,15
275,275,238,2
276,276,239,2
277,277,240,11
278,278,241,4
279,279,241,15
280,280,241,53
281,281,241,3
282,282,241,1
283,283,241,9
284,284,242,53
285,285,242,3
286,286,244,3
287,287,244,1
288,288,245,18
289,289,246,3
290,290,247,2
291,291,247,55
292,292,248,2
294,294,249,3
296,296,252,53
297,297,254,15
298,298,254,1
299,299,256,78
300,300,260,3
301,301,261,55
302,302,262,39
303,303,262,1
304,304,263,3
305,305,263,1
306,306,265,53
307,307,265,3
308,308,266,3
309,309,266,1
310,310,266,50
311,311,267,2
312,312,267,58
313,313,267,78
314,314,268,3
315,315,269,4
316,316,269,2
317,317,269,3
318,318,269,11
319,319,270,2
320,320,270,3
321,321,271,1
322,322,272,3
323,323,274,3
324,324,275,78
325,325,275,11
326,326,276,53
327,327,276,3
328,328,276,18
329,329,278,53
330,330,278,18
332,332,279,3
333,333,281,3
334,334,282,11
335,335,284,2
336,336,287,1
337,337,288,3
338,338,290,2
339,339,291,2
340,340,291,3
341,341,292,3
342,342,292,9
