,Unnamed: 0,time,event
0,0,9,16
1,1,12,22
2,2,12,3
3,3,13,91
4,4,13,32
5,5,13,11
6,6,14,64
7,7,17,3
8,8,17,1
9,9,18,11
10,10,19,20
11,11,19,1
12,12,23,4
13,13,23,57
14,14,23,32
15,15,23,1
16,16,24,20
17,17,24,36
18,18,24,1
19,19,25,57
20,20,30,57
21,21,30,1
22,22,32,1
23,23,36,20
24,24,36,82
25,25,36,3
26,26,37,61
27,27,39,57
28,28,39,1
29,29,39,11
30,30,40,4
31,31,40,22
32,32,40,3
33,33,40,1
34,34,43,91
35,35,44,20
36,36,44,57
37,37,44,1
38,38,45,1
39,39,46,28
40,40,46,1
41,41,47,20
42,42,47,1
43,43,48,4
44,44,48,1
45,45,50,4
46,46,51,57
47,47,51,15
48,48,51,1
49,49,55,46
50,50,57,23
51,51,57,1
52,52,58,1
53,53,59,3
54,54,60,57
55,55,60,1
56,56,61,64
57,57,61,1
58,58,62,1
59,59,63,1
61,61,64,20
62,62,64,57
63,63,64,82
64,64,64,24
65,65,64,11
66,66,65,4
67,67,65,53
68,68,67,57
69,69,67,1
70,70,68,22
71,71,69,1
72,72,70,11
73,73,71,20
74,74,71,1
76,76,73,3
77,77,73,32
78,78,73,1
79,79,73,11
81,81,75,16
82,82,75,64
83,83,78,3
84,84,79,21
85,85,80,53
86,86,83,11
87,87,91,11
88,88,94,3
89,89,94,1
90,90,95,82
91,91,96,1
92,92,97,1
93,93,102,22
94,94,102,3
95,95,102,26
96,96,102,1
98,98,104,4
99,99,104,1
100,100,106,82
101,101,106,64
102,102,107,26
103,103,107,11
104,104,109,1
105,105,110,20
106,106,110,72
107,107,110,11
108,108,111,57
109,109,111,35
110,110,111,1
111,111,112,32
112,112,112,1
114,114,116,3
115,115,116,1
116,116,116,10
117,117,121,23
118,118,121,3
119,119,122,57
120,120,122,32
121,121,122,1
122,122,123,3
123,123,123,1
124,124,125,82
125,125,129,1
126,126,130,21
127,127,131,57
128,128,131,1
129,129,132,4
130,130,132,61
131,131,132,22
132,132,132,3
133,133,132,1
134,134,132,11
136,136,134,64
137,137,134,1
138,138,136,20
139,139,136,1
140,140,137,82
141,141,137,1
143,143,138,57
144,144,138,1
145,145,142,35
146,146,142,1
147,147,143,1
148,148,144,1
149,149,148,57
150,150,148,16
151,151,148,1
152,152,149,24
153,153,149,3
154,154,149,1
155,155,149,11
156,156,150,24
157,157,150,32
158,158,150,1
159,159,150,11
160,160,151,57
161,161,151,3
162,162,151,1
163,163,152,3
164,164,152,1
165,165,153,61
166,166,153,82
167,167,153,1
168,168,154,1
169,169,155,1
170,170,156,82
171,171,156,1
172,172,157,32
173,173,157,1
174,174,158,2
175,175,158,3
177,177,158,1
178,178,159,1
179,179,160,1
180,180,162,1
182,182,163,22
183,183,163,1
184,184,164,1
185,185,165,3
186,186,165,1
187,187,167,1
188,188,170,64
189,189,170,1
190,190,171,61
191,191,171,11
192,192,172,4
193,193,172,36
194,194,172,3
195,195,172,1
196,196,172,11
197,197,176,1
198,198,177,21
199,199,177,1
200,200,178,3
201,201,179,82
202,202,179,1
203,203,180,1
204,204,181,1
205,205,181,11
206,206,183,4
207,207,183,3
208,208,183,1
209,209,185,3
210,210,186,82
211,211,190,22
212,212,190,1
213,213,191,80
214,214,191,20
215,215,191,57
216,216,191,3
217,217,191,1
218,218,192,4
220,220,193,36
221,221,193,3
222,222,193,32
223,223,193,1
224,224,194,61
225,225,194,1
226,226,197,82
227,227,198,9
228,228,207,3
229,229,209,11
230,230,212,3
231,231,212,1
232,232,215,32
233,233,215,1
234,234,216,48
235,235,216,2
236,236,217,82
237,237,217,1
238,238,218,34
239,239,219,48
240,240,219,1
241,241,220,1
242,242,221,3
243,243,222,61
244,244,222,3
245,245,222,1
247,247,224,61
248,248,224,57
249,249,226,57
250,250,226,22
251,251,226,64
252,252,226,1
253,253,226,11
254,254,227,1
255,255,228,1
256,256,229,3
257,257,231,1
258,258,234,11
259,259,237,57
260,260,237,23
261,261,237,35
262,262,238,1
263,263,238,11
264,264,239,61
265,265,239,23
266,266,239,24
267,267,239,1
268,268,239,8
269,269,239,11
270,270,240,57
271,271,240,1
272,272,240,11
273,273,241,1
274,274,242,3
275,275,243,1
276,276,244,1
278,278,247,4
279,279,247,1
280,280,247,9
281,281,248,82
282,282,249,1
283,283,250,1
284,284,250,11
286,286,251,4
287,287,251,57
288,288,252,1
290,290,253,57
291,291,253,22
292,292,253,11
293,293,254,17
294,294,254,1
