,Unnamed: 0,time,event
0,0,0,3
1,1,2,25
2,2,2,18
3,3,3,23
4,4,3,18
5,5,3,1
6,6,3,12
7,7,5,34
8,8,7,18
9,9,10,22
10,10,10,1
11,11,12,25
12,12,12,22
13,13,12,3
14,14,13,34
15,15,13,1
16,16,15,25
17,17,15,3
18,18,16,25
19,19,17,25
20,20,18,1
21,21,20,34
22,22,21,4
23,23,21,9
24,24,23,1
25,25,25,3
26,26,26,4
27,27,26,43
28,28,26,25
29,29,26,24
30,30,26,18
31,31,26,11
32,32,28,1
33,33,31,3
34,34,32,25
35,35,34,18
36,36,34,1
37,37,35,1
38,38,35,11
39,39,36,1
40,40,38,25
41,41,38,1
42,42,39,25
43,43,39,1
44,44,40,25
45,45,41,25
46,46,42,25
47,47,43,5
48,48,43,3
49,49,44,1
50,50,45,25
51,51,46,25
52,52,47,25
53,53,47,11
54,54,52,25
55,55,52,24
56,56,52,1
57,57,53,5
58,58,53,25
59,59,53,18
60,60,53,1
61,61,53,11
62,62,54,25
63,63,54,3
64,64,54,26
65,65,55,25
66,66,55,3
67,67,55,18
68,68,55,1
69,69,56,25
70,70,56,18
71,71,56,1
72,72,57,3
73,73,58,4
74,74,58,1
75,75,59,25
76,76,59,1
77,77,60,25
78,78,60,1
79,79,61,3
80,80,62,25
81,81,65,25
82,82,65,9
83,83,66,18
84,84,66,1
85,85,67,3
86,86,67,1
87,87,68,25
88,88,68,11
89,89,69,25
90,90,69,9
91,91,73,4
92,92,73,25
93,93,73,1
94,94,73,11
95,95,74,25
96,96,75,4
97,97,75,43
98,98,75,25
99,99,75,1
100,100,77,25
101,101,77,1
102,102,78,3
103,103,80,25
104,104,80,1
105,105,82,25
106,106,83,34
107,107,83,4
108,108,83,25
109,109,83,18
110,110,84,25
111,111,84,11
112,112,85,3
113,113,85,1
114,114,86,3
115,115,86,1
116,116,87,25
117,117,89,25
118,118,89,35
119,119,90,4
120,120,90,43
121,121,90,25
122,122,90,22
123,123,90,24
124,124,90,39
125,125,90,3
127,127,92,34
128,128,92,25
129,129,94,4
130,130,94,25
131,131,94,1
132,132,94,11
133,133,95,25
134,134,95,3
135,135,95,1
136,136,95,11
137,137,96,25
138,138,96,1
139,139,98,25
140,140,98,1
141,141,100,34
142,142,101,25
143,143,101,11
144,144,103,25
145,145,103,11
146,146,104,36
147,147,104,18
148,148,104,1
149,149,105,25
150,150,105,1
151,151,106,3
152,152,107,25
153,153,107,1
154,154,108,20
155,155,108,25
156,156,109,25
157,157,109,11
158,158,110,3
159,159,110,1
160,160,111,18
161,161,112,4
162,162,114,3
163,163,114,1
164,164,115,3
165,165,116,34
166,166,116,3
167,167,116,1
168,168,116,9
169,169,117,36
170,170,117,24
171,171,118,9
172,172,119,34
173,173,119,15
174,174,119,18
175,175,119,1
176,176,119,11
177,177,120,34
178,178,120,36
179,179,120,1
180,180,120,9
181,181,120,11
182,182,121,3
183,183,121,1
184,184,124,43
185,185,124,3
186,186,125,3
187,187,125,1
188,188,127,25
189,189,127,1
190,190,128,25
191,191,128,22
192,192,128,18
193,193,129,4
194,194,129,1
195,195,132,1
196,196,133,4
197,197,133,43
198,198,133,1
199,199,134,34
200,200,134,25
201,201,134,1
202,202,135,25
203,203,135,3
204,204,137,1
205,205,138,1
206,206,140,1
207,207,141,1
208,208,142,25
209,209,142,1
210,210,145,25
211,211,145,3
212,212,146,43
213,213,146,32
214,214,146,1
215,215,147,4
216,216,147,25
217,217,147,1
218,218,150,43
219,219,151,8
220,220,152,34
221,221,152,3
222,222,154,22
223,223,156,25
224,224,156,1
225,225,159,1
226,226,161,1
227,227,162,3
228,228,162,1
229,229,164,25
230,230,164,1
231,231,165,43
232,232,165,3
233,233,165,1
234,234,165,11
235,235,166,4
236,236,166,53
237,237,166,1
238,238,167,34
239,239,167,24
240,240,167,3
241,241,167,1
242,242,168,4
243,243,168,25
244,244,170,1
245,245,171,34
246,246,174,5
247,247,174,34
248,248,175,1
249,249,176,34
250,250,176,3
251,251,176,1
252,252,176,50
253,253,177,34
254,254,177,3
255,255,179,34
256,256,180,34
257,257,180,25
258,258,181,35
259,259,183,22
260,260,183,3
261,261,185,1
262,262,186,1
263,263,187,20
264,264,189,25
265,265,189,1
266,266,190,3
267,267,191,43
268,268,191,25
269,269,191,24
270,270,191,18
271,271,192,34
272,272,192,1
273,273,193,34
274,274,194,20
275,275,194,25
276,276,194,15
277,277,194,18
278,278,194,11
280,280,195,36
281,281,195,26
282,282,195,18
283,283,195,1
284,284,195,11
285,285,196,36
286,286,196,23
287,287,196,18
288,288,196,1
289,289,196,11
290,290,197,3
291,291,197,26
292,292,197,12
293,293,198,4
294,294,198,1
295,295,198,8
297,297,198,9
298,298,199,18
299,299,199,1
300,300,200,3
301,301,202,28
302,302,202,15
304,304,202,19
305,305,203,1
306,306,203,11
307,307,204,3
308,308,204,1
309,309,205,34
310,310,205,3
311,311,206,3
312,312,207,34
313,313,207,3
314,314,209,34
315,315,209,15
316,316,209,1
317,317,210,34
318,318,210,4
319,319,211,25
320,320,212,25
321,321,212,24
322,322,212,1
323,323,213,1
324,324,214,1
325,325,215,1
326,326,216,3
327,327,216,1
328,328,218,34
329,329,218,4
330,330,218,3
331,331,218,1
332,332,221,3
333,333,224,45
334,334,225,25
335,335,226,44
336,336,228,25
337,337,228,3
338,338,229,1
339,339,230,34
340,340,230,9
341,341,231,45
342,342,231,1
343,343,231,9
344,344,232,45
345,345,241,45
346,346,243,45
347,347,247,3
348,348,247,35
349,349,248,3
350,350,249,11
351,351,252,1
352,352,253,25
353,353,253,3
354,354,253,45
355,355,253,1
356,356,254,25
357,357,254,1
358,358,255,1
359,359,256,25
360,360,256,1
361,361,258,34
362,362,258,1
363,363,259,1
364,364,260,1
365,365,260,8
366,366,260,11
367,367,261,1
368,368,261,11
369,369,262,45
370,370,263,1
371,371,264,3
372,372,265,34
373,373,272,43
374,374,272,3
375,375,273,25
376,376,273,11
377,377,274,1
378,378,275,25
379,379,275,3
380,380,275,1
381,381,275,11
382,382,276,45
383,383,276,54
384,384,280,34
385,385,280,3
386,386,280,1
387,387,280,50
388,388,281,25
389,389,281,24
390,390,281,1
392,392,282,24
393,393,282,1
394,394,282,8
395,395,284,45
396,396,284,1
397,397,286,36
398,398,286,25
399,399,286,39
400,400,286,3
401,401,286,9
402,402,287,36
403,403,287,25
404,404,289,25
405,405,289,26
406,406,289,1
407,407,289,11
408,408,291,3
409,409,291,1
410,410,292,1
411,411,293,4
412,412,294,3
413,413,296,25
414,414,298,36
