,Unnamed: 0,time,event
0,0,1,31
1,1,2,16
2,2,2,9
3,3,6,35
4,4,9,1
5,5,10,16
6,6,11,1
7,7,13,1
8,8,13,11
9,9,14,36
10,10,14,16
11,11,14,1
12,12,15,11
13,13,16,1
14,14,17,1
15,15,18,15
16,16,18,1
17,17,19,11
18,18,20,25
19,19,22,16
20,20,25,16
21,21,25,3
22,22,26,16
23,23,26,9
24,24,28,1
25,25,29,25
26,26,29,16
27,27,30,16
28,28,31,16
29,29,36,16
30,30,37,1
31,31,38,9
32,32,38,11
33,33,39,15
34,34,39,1
35,35,41,35
36,36,41,1
37,37,41,11
38,38,42,16
39,39,42,1
40,40,43,1
41,41,44,15
42,42,44,16
43,43,45,1
44,44,46,15
45,45,46,11
46,46,48,15
47,47,48,1
48,48,50,25
49,49,50,16
50,50,50,1
51,51,51,46
52,52,52,25
53,53,53,1
54,54,56,3
55,55,56,1
56,56,59,16
57,57,59,1
58,58,60,11
59,59,61,36
60,60,61,18
61,61,61,1
62,62,62,1
63,63,63,16
64,64,63,1
65,65,64,46
66,66,64,35
67,67,64,1
68,68,65,25
69,69,67,36
70,70,67,16
71,71,67,1
72,72,67,11
73,73,68,18
74,74,68,1
75,75,69,15
76,76,69,1
77,77,71,15
78,78,71,16
79,79,71,1
80,80,72,1
81,81,73,1
82,82,74,1
83,83,75,18
84,84,75,1
85,85,76,20
86,86,76,1
87,87,78,1
88,88,79,16
89,89,79,11
90,90,80,1
91,91,82,18
92,92,82,11
93,93,83,15
94,94,83,16
95,95,85,1
96,96,86,3
97,97,86,18
98,98,87,1
99,99,89,31
100,100,89,13
101,101,89,1
102,102,93,1
103,103,94,1
104,104,95,4
105,105,95,1
106,106,95,11
107,107,97,15
108,108,98,16
109,109,99,1
110,110,100,1
111,111,101,1
112,112,102,1
113,113,103,18
114,114,103,11
115,115,104,25
116,116,104,11
117,117,105,1
118,118,106,25
119,119,106,1
120,120,107,1
121,121,108,1
122,122,110,16
123,123,110,18
124,124,111,1
125,125,111,11
126,126,112,4
127,127,112,1
128,128,113,1
129,129,114,1
130,130,115,16
131,131,115,1
132,132,117,3
133,133,121,1
134,134,122,4
135,135,122,1
136,136,123,1
137,137,129,3
138,138,129,1
139,139,131,18
140,140,131,1
141,141,131,11
142,142,132,1
143,143,132,11
144,144,134,1
145,145,135,37
146,146,135,1
147,147,136,16
148,148,136,1
149,149,137,44
150,150,137,1
151,151,138,1
152,152,138,11
153,153,140,16
154,154,141,1
155,155,143,1
156,156,143,11
157,157,144,1
158,158,145,1
159,159,145,11
160,160,146,1
161,161,147,3
162,162,148,25
163,163,148,1
164,164,150,20
165,165,150,16
166,166,150,1
167,167,153,16
168,168,155,25
169,169,155,16
170,170,155,1
171,171,155,9
172,172,156,15
173,173,156,1
174,174,156,9
175,175,158,4
176,176,158,11
177,177,159,18
178,178,160,25
179,179,161,16
180,180,162,1
181,181,163,25
182,182,163,16
183,183,163,1
184,184,164,16
185,185,164,1
186,186,165,11
187,187,166,18
188,188,166,1
189,189,167,25
190,190,167,1
191,191,170,4
192,192,170,20
193,193,170,1
194,194,171,16
195,195,171,1
196,196,172,36
197,197,172,1
198,198,173,20
199,199,173,16
200,200,174,3
201,201,176,16
202,202,176,3
203,203,177,20
204,204,177,1
205,205,178,16
206,206,178,1
207,207,179,1
208,208,180,1
209,209,180,9
210,210,181,1
211,211,183,20
212,212,183,43
213,213,183,25
214,214,183,11
215,215,184,1
216,216,185,1
217,217,186,16
218,218,186,1
219,219,187,25
220,220,187,1
221,221,188,16
222,222,188,9
223,223,190,1
224,224,191,1
225,225,192,16
226,226,192,1
227,227,193,1
228,228,196,1
229,229,197,1
230,230,199,36
231,231,199,23
233,233,204,4
234,234,204,23
235,235,204,1
236,236,205,5
237,237,205,3
238,238,208,15
239,239,209,3
240,240,210,15
241,241,213,11
242,242,215,1
243,243,217,25
244,244,217,15
245,245,217,1
246,246,218,16
247,247,218,1
248,248,219,20
249,249,219,15
250,250,223,9
251,251,233,16
252,252,235,16
253,253,237,3
254,254,237,11
255,255,238,15
256,256,238,1
257,257,238,11
258,258,239,36
259,259,239,1
260,260,239,11
261,261,242,1
262,262,242,11
263,263,243,25
264,264,244,1
265,265,245,25
267,267,248,39
268,268,248,35
269,269,248,18
270,270,249,1
271,271,249,11
272,272,251,25
273,273,252,15
274,274,253,1
275,275,254,4
276,276,254,15
277,277,254,1
278,278,255,1
279,279,256,15
280,280,260,35
281,281,260,1
282,282,260,11
283,283,261,1
284,284,261,11
285,285,262,25
286,286,262,16
287,287,262,1
288,288,262,11
289,289,263,15
290,290,263,16
291,291,263,1
292,292,264,34
293,293,264,31
294,294,264,11
295,295,265,25
296,296,265,15
297,297,265,1
298,298,266,15
299,299,266,16
300,300,267,15
301,301,267,16
302,302,267,3
303,303,268,1
304,304,269,1
305,305,270,15
306,306,270,1
307,307,271,16
308,308,271,1
309,309,273,25
310,310,274,1
311,311,275,28
312,312,276,1
313,313,276,11
314,314,279,25
315,315,279,1
316,316,280,16
317,317,281,15
318,318,281,1
319,319,283,1
320,320,284,15
321,321,284,16
322,322,285,1
323,323,286,25
324,324,286,9
325,325,288,15
326,326,288,35
327,327,288,1
328,328,290,1
329,329,291,15
330,330,292,1
331,331,294,3
332,332,295,15
333,333,295,1
334,334,297,1
335,335,297,11
336,336,298,15
337,337,298,1
338,338,298,11
339,339,299,1
340,340,300,16
341,341,300,9
342,342,304,25
343,343,304,16
344,344,304,1
345,345,304,9
346,346,305,11
347,347,306,20
348,348,306,35
349,349,306,1
350,350,308,33
351,351,309,1
352,352,309,9
