,Unnamed: 0,time,event
0,0,3,82
1,1,8,4
2,2,8,11
3,3,12,1
4,4,12,11
5,5,12,10
6,6,13,10
7,7,15,11
8,8,16,1
9,9,16,11
10,10,17,3
11,11,17,11
12,12,18,11
13,13,19,11
14,14,22,11
15,15,23,1
16,16,23,11
17,17,24,4
18,18,24,82
19,19,24,11
20,20,25,82
21,21,25,3
22,22,33,82
23,23,34,82
24,24,36,11
25,25,37,4
26,26,37,82
27,27,37,26
28,28,37,1
29,29,37,11
30,30,38,11
31,31,39,82
32,32,39,11
33,33,40,11
34,34,41,1
35,35,43,11
36,36,44,82
37,37,44,1
38,38,44,11
39,39,45,11
40,40,46,11
41,41,47,11
42,42,48,3
43,43,49,1
44,44,50,4
45,45,50,1
46,46,50,11
47,47,51,36
48,48,51,11
49,49,52,1
50,50,53,82
51,51,53,3
52,52,56,82
53,53,56,1
54,54,57,36
55,55,57,11
56,56,58,11
57,57,59,3
58,58,59,11
59,59,60,82
60,60,60,11
61,61,61,82
62,62,61,1
63,63,62,82
64,64,62,24
65,65,63,23
66,66,65,12
67,67,66,82
68,68,67,82
69,69,67,1
70,70,68,11
71,71,70,23
72,72,71,11
73,73,73,11
74,74,74,4
75,75,74,82
76,76,74,11
77,77,75,1
78,78,77,82
79,79,79,82
80,80,79,11
81,81,80,11
82,82,81,82
83,83,82,11
84,84,84,4
85,85,84,82
86,86,84,24
87,87,85,11
88,88,86,11
89,89,87,11
90,90,88,11
91,91,89,82
92,92,89,11
93,93,90,29
94,94,90,82
95,95,90,3
96,96,92,11
97,97,93,4
98,98,93,11
99,99,94,82
100,100,94,11
101,101,95,1
102,102,95,11
103,103,96,1
104,104,96,11
105,105,99,1
106,106,100,82
107,107,100,11
108,108,101,4
109,109,101,82
110,110,101,1
111,111,101,11
112,112,102,4
113,113,102,11
114,114,103,11
115,115,106,4
116,116,106,11
117,117,107,11
118,118,108,11
119,119,109,82
120,120,109,11
121,121,110,11
122,122,111,4
123,123,112,4
124,124,112,1
125,125,114,11
126,126,115,4
127,127,115,82
128,128,115,11
129,129,116,82
130,130,116,11
131,131,117,11
132,132,119,16
133,133,119,3
134,134,120,82
135,135,121,1
136,136,121,11
137,137,122,11
138,138,123,82
139,139,123,1
140,140,123,11
141,141,129,11
142,142,130,53
143,143,130,12
144,144,130,11
145,145,131,11
146,146,133,16
147,147,134,11
148,148,135,1
149,149,135,11
150,150,136,4
151,151,136,16
152,152,136,3
153,153,136,1
154,154,136,11
155,155,137,82
156,156,137,11
157,157,138,11
158,158,141,1
159,159,141,11
160,160,142,16
161,161,142,1
162,162,142,11
163,163,143,16
165,165,143,9
166,166,143,11
167,167,144,16
168,168,144,9
169,169,144,11
170,170,145,82
171,171,145,11
172,172,146,55
173,173,146,1
174,174,146,8
175,175,148,16
176,176,148,3
177,177,148,1
178,178,148,9
179,179,149,1
180,180,150,1
181,181,154,82
182,182,156,16
183,183,157,16
184,184,157,11
185,185,158,15
186,186,158,11
187,187,159,82
188,188,159,1
189,189,159,11
190,190,159,10
191,191,163,11
192,192,164,11
193,193,165,16
194,194,165,1
195,195,165,11
196,196,166,1
197,197,166,11
198,198,169,16
199,199,169,11
200,200,170,4
201,201,170,16
202,202,170,11
203,203,171,11
204,204,172,11
205,205,173,29
206,206,173,11
207,207,174,9
208,208,176,82
209,209,176,16
210,210,180,1
211,211,182,16
212,212,183,82
213,213,185,82
214,214,188,16
215,215,188,9
216,216,189,16
217,217,189,9
218,218,190,16
219,219,190,9
220,220,192,3
221,221,194,16
222,222,194,9
223,223,196,1
224,224,197,1
225,225,197,11
226,226,198,82
227,227,198,3
228,228,198,11
229,229,199,4
230,230,199,82
231,231,199,12
232,232,199,11
233,233,200,82
234,234,200,11
235,235,201,82
236,236,202,1
237,237,203,16
238,238,204,37
239,239,204,3
240,240,204,11
241,241,205,11
242,242,206,82
243,243,206,1
244,244,206,11
245,245,207,11
246,246,211,11
247,247,213,11
248,248,214,11
249,249,215,82
250,250,215,11
251,251,216,82
252,252,220,82
253,253,224,82
254,254,227,82
255,255,228,3
256,256,228,1
257,257,228,11
258,258,229,4
259,259,230,3
260,260,232,82
261,261,232,1
262,262,234,28
263,263,234,82
264,264,236,3
265,265,237,82
266,266,237,12
267,267,239,1
268,268,243,37
269,269,247,82
270,270,247,15
271,271,248,4
272,272,249,3
273,273,250,3
274,274,250,1
275,275,250,12
276,276,252,1
277,277,252,12
278,278,254,11
279,279,255,4
280,280,255,82
281,281,255,1
282,282,255,11
283,283,256,1
284,284,256,11
285,285,257,4
286,286,257,36
287,287,257,1
288,288,257,11
289,289,258,21
290,290,258,82
291,291,259,3
292,292,260,37
293,293,262,3
294,294,263,82
295,295,264,4
296,296,264,1
297,297,267,1
298,298,267,9
299,299,268,82
300,300,268,15
301,301,268,1
302,302,270,45
303,303,275,1
304,304,276,11
305,305,277,82
306,306,277,11
307,307,278,25
308,308,281,4
309,309,281,1
310,310,283,1
311,311,284,82
312,312,285,82
313,313,285,11
314,314,286,2
315,315,290,11
317,317,291,18
318,318,291,11
319,319,292,3
320,320,292,1
321,321,292,12
322,322,293,82
323,323,293,2
324,324,293,55
325,325,294,82
326,326,294,24
327,327,294,3
328,328,294,1
329,329,295,4
330,330,295,82
331,331,295,11
332,332,296,11
333,333,297,15
334,334,298,12
335,335,298,11
336,336,299,82
337,337,299,1
338,338,299,12
339,339,299,11
340,340,300,1
341,341,301,82
342,342,301,1
343,343,302,3
344,344,302,11
345,345,303,82
346,346,303,3
347,347,303,18
348,348,304,25
349,349,304,12
350,350,305,53
351,351,305,1
352,352,305,12
353,353,306,18
354,354,306,1
355,355,306,12
356,356,308,82
357,357,311,2
358,358,311,1
359,359,312,18
360,360,312,1
361,361,313,1
362,362,313,11
363,363,314,31
364,364,315,1
365,365,316,11
366,366,317,4
367,367,317,3
368,368,317,11
369,369,318,11
370,370,319,1
371,371,319,11
372,372,320,36
373,373,320,64
374,374,320,3
375,375,320,1
376,376,320,11
377,377,321,31
378,378,321,46
379,379,321,67
380,380,321,12
381,381,321,11
382,382,321,10
384,384,322,22
385,385,322,11
386,386,323,11
387,387,324,15
388,388,324,11
389,389,325,11
390,390,326,28
391,391,326,18
392,392,326,11
393,393,327,82
394,394,327,18
395,395,327,12
396,396,333,17
397,397,334,11
398,398,336,53
399,399,336,3
400,400,337,53
401,401,337,12
402,402,338,82
403,403,339,11
404,404,340,16
405,405,342,64
406,406,346,82
407,407,346,1
408,408,347,82
409,409,347,11
410,410,348,11
411,411,349,29
412,412,349,1
413,413,351,36
414,414,351,11
415,415,352,25
416,416,352,11
417,417,353,11
418,418,354,53
419,419,354,11
420,420,355,53
421,421,355,1
422,422,355,11
423,423,356,64
424,424,356,53
425,425,356,1
426,426,357,55
427,427,357,24
428,428,357,1
429,429,358,4
430,430,358,11
431,431,359,11
432,432,360,11
433,433,361,12
434,434,362,36
435,435,362,11
436,436,363,16
437,437,363,9
438,438,368,3
439,439,369,82
440,440,374,11
441,441,375,82
442,442,375,16
443,443,375,11
444,444,376,1
445,445,376,11
446,446,380,11
447,447,381,3
