,Unnamed: 0,time,event
0,0,2,35
1,1,3,5
2,2,4,82
3,3,4,13
4,4,4,9
5,5,5,13
6,6,7,24
7,7,7,11
9,9,9,1
10,10,10,26
11,11,10,1
12,12,15,24
14,14,15,12
15,15,16,46
16,16,16,1
17,17,16,9
18,18,18,5
19,19,18,3
20,20,18,54
21,21,21,72
22,22,22,3
23,23,22,1
24,24,24,3
26,26,24,72
29,29,28,18
30,30,29,3
31,31,29,13
33,33,30,4
34,34,30,13
35,35,30,11
36,36,35,82
37,37,36,3
38,38,40,3
39,39,41,20
40,40,41,12
41,41,42,23
42,42,42,24
43,43,42,1
44,44,42,9
45,45,43,32
46,46,44,1
47,47,45,36
48,48,45,1
49,49,46,53
50,50,51,1
51,51,52,5
52,52,53,57
53,53,53,3
54,54,53,18
55,55,54,82
56,56,57,4
57,57,57,1
58,58,58,58
59,59,58,3
61,61,62,31
62,62,62,32
63,63,62,1
64,64,63,82
65,65,63,23
66,66,65,1
67,67,67,5
68,68,68,3
69,69,69,13
70,70,71,72
71,71,73,61
72,72,75,3
73,73,75,72
74,74,77,32
75,75,80,16
76,76,81,3
78,78,84,3
79,79,86,35
81,81,88,13
82,82,90,12
83,83,91,1
84,84,91,12
85,85,92,23
86,86,94,82
87,87,95,3
88,88,96,3
89,89,97,72
90,90,98,31
91,91,103,82
92,92,104,12
93,93,108,24
94,94,108,39
96,96,110,1
97,97,113,23
98,98,113,24
99,99,115,44
100,100,116,3
101,101,124,43
102,102,124,82
103,103,124,39
104,104,125,3
105,105,130,3
106,106,134,3
107,107,136,9
108,108,138,24
109,109,140,1
110,110,141,8
111,111,141,9
112,112,144,3
113,113,146,3
114,114,155,3
115,115,156,57
116,116,156,24
117,117,157,3
118,118,157,1
119,119,158,1
120,120,158,8
121,121,159,3
122,122,160,78
123,123,162,3
124,124,163,13
125,125,164,58
126,126,164,72
127,127,165,3
128,128,166,3
129,129,169,72
131,131,173,3
132,132,178,5
133,133,178,13
134,134,183,3
135,135,184,5
136,136,185,18
137,137,185,9
138,138,189,11
139,139,193,3
140,140,194,1
141,141,197,1
142,142,206,24
143,143,207,3
144,144,217,1
145,145,218,13
146,146,219,4
148,148,220,23
149,149,220,18
151,151,221,24
152,152,221,18
153,153,222,24
154,154,222,18
155,155,223,3
156,156,223,18
157,157,224,18
158,158,225,13
159,159,226,23
160,160,226,3
161,161,226,18
162,162,228,23
163,163,228,18
164,164,228,9
166,166,231,3
167,167,231,35
168,168,231,11
169,169,232,72
170,170,233,5
171,171,235,1
172,172,239,18
173,173,239,12
174,174,240,1
175,175,241,12
176,176,242,57
177,177,242,11
178,178,243,23
179,179,243,24
180,180,243,1
181,181,243,9
182,182,245,2
183,183,246,3
184,184,246,32
185,185,247,3
186,186,252,11
187,187,253,18
188,188,253,1
189,189,254,24
190,190,256,1
191,191,257,53
192,192,257,1
193,193,258,46
194,194,259,46
195,195,259,12
196,196,260,1
197,197,262,24
198,198,262,32
199,199,264,3
200,200,265,24
201,201,265,1
202,202,267,95
203,203,268,1
204,204,270,1
205,205,271,8
206,206,271,12
207,207,272,67
208,208,272,3
209,209,272,9
210,210,272,11
211,211,273,78
212,212,273,1
213,213,274,20
214,214,274,58
215,215,274,9
216,216,275,24
218,218,276,11
219,219,277,4
220,220,277,1
221,221,279,3
222,222,279,12
223,223,280,1
224,224,281,3
225,225,282,22
226,226,282,1
228,228,283,28
229,229,283,24
230,230,283,1
231,231,284,12
232,232,285,1
233,233,289,80
234,234,289,1
235,235,290,1
236,236,291,32
237,237,291,1
238,238,292,21
239,239,295,12
240,240,296,5
241,241,299,4
242,242,299,1
243,243,299,11
244,244,301,1
245,245,302,24
246,246,302,18
247,247,303,28
248,248,304,28
249,249,304,1
250,250,304,8
253,253,308,3
254,254,309,5
255,255,309,1
256,256,310,3
257,257,310,11
258,258,317,2
259,259,317,3
260,260,317,1
261,261,318,24
262,262,318,1
263,263,321,23
264,264,322,18
265,265,322,1
266,266,324,80
267,267,324,1
268,268,324,12
269,269,325,4
270,270,325,18
271,271,326,4
272,272,326,25
273,273,326,3
274,274,327,36
275,275,327,25
276,276,327,24
277,277,329,1
278,278,329,8
279,279,331,3
280,280,341,1
281,281,343,1
282,282,344,3
284,284,346,54
285,285,346,12
286,286,347,9
287,287,348,3
288,288,351,82
289,289,351,15
290,290,351,58
291,291,351,24
292,292,351,35
294,294,351,8
295,295,352,24
296,296,352,1
297,297,353,22
298,298,353,23
299,299,353,3
301,301,354,24
302,302,354,1
303,303,354,72
304,304,355,44
305,305,355,12
306,306,356,3
307,307,357,43
308,308,359,1
309,309,360,24
310,310,363,1
311,311,366,3
312,312,369,18
313,313,370,18
314,314,371,82
316,316,371,1
317,317,372,5
318,318,374,21
319,319,374,1
320,320,375,21
321,321,375,31
322,322,375,3
323,323,375,1
324,324,379,21
325,325,379,11
326,326,382,5
327,327,382,72
328,328,383,1
329,329,385,36
330,330,385,24
331,331,385,35
332,332,385,1
333,333,385,11
334,334,386,1
335,335,395,3
336,336,399,4
337,337,399,82
339,339,400,3
340,340,401,28
341,341,401,3
342,342,403,1
343,343,404,32
344,344,405,1
345,345,406,1
346,346,409,1
347,347,410,28
348,348,410,82
349,349,410,1
350,350,414,14
351,351,414,4
352,352,414,1
353,353,414,12
354,354,415,21
355,355,416,1
356,356,416,12
357,357,418,1
358,358,419,0
359,359,419,12
360,360,423,4
361,361,424,35
362,362,425,1
363,363,427,32
364,364,427,1
365,365,428,4
366,366,428,1
368,368,429,2
369,369,430,24
370,370,430,1
371,371,430,11
372,372,433,8
374,374,433,9
375,375,434,4
377,377,434,12
378,378,435,82
379,379,435,1
380,380,437,24
381,381,437,1
382,382,437,8
383,383,437,9
384,384,438,3
385,385,439,5
386,386,440,4
387,387,440,1
388,388,440,19
389,389,440,11
390,390,441,4
391,391,441,13
392,392,441,1
393,393,441,8
395,395,442,18
396,396,442,8
397,397,443,3
398,398,443,13
399,399,444,39
400,400,444,18
401,401,445,13
402,402,445,1
403,403,445,8
404,404,446,72
405,405,447,80
406,406,447,13
407,407,447,18
408,408,447,1
409,409,447,9
410,410,448,3
411,411,449,1
412,412,450,3
413,413,450,72
414,414,451,1
415,415,453,4
416,416,453,1
417,417,455,3
419,419,457,21
420,420,457,24
421,421,458,4
422,422,458,24
423,423,458,13
424,424,459,20
425,425,459,24
426,426,459,9
427,427,460,3
428,428,460,13
429,429,460,18
430,430,462,18
431,431,462,1
432,432,463,46
433,433,464,3
434,434,465,1
435,435,467,1
436,436,467,12
437,437,469,82
438,438,471,21
439,439,471,3
440,440,471,1
441,441,471,12
442,442,472,3
443,443,472,1
444,444,472,12
446,446,474,5
447,447,474,1
448,448,475,24
450,450,476,1
451,451,476,11
452,452,477,82
453,453,479,21
454,454,479,1
456,456,479,11
457,457,480,5
458,458,480,23
459,459,483,1
460,460,485,3
461,461,485,1
462,462,489,1
463,463,491,4
464,464,492,58
465,465,495,3
466,466,498,4
467,467,499,82
468,468,502,5
469,469,503,1
470,470,505,28
471,471,505,1
472,472,507,46
473,473,508,3
474,474,512,1
475,475,513,82
476,476,516,82
477,477,517,3
478,478,518,11
479,479,519,11
480,480,523,63
481,481,523,3
482,482,523,1
483,483,528,39
485,485,529,18
486,486,530,82
487,487,530,1
488,488,532,13
489,489,533,11
490,490,534,3
491,491,535,5
493,493,539,39
494,494,539,1
495,495,541,15
496,496,541,3
497,497,541,1
498,498,543,58
499,499,543,1
500,500,545,5
501,501,546,82
502,502,546,15
503,503,546,1
504,504,547,1
505,505,548,3
506,506,549,80
507,507,549,12
508,508,549,9
509,509,550,5
510,510,551,24
512,512,551,35
513,513,552,1
514,514,553,12
515,515,555,5
516,516,555,28
517,517,556,12
518,518,557,1
519,519,560,82
520,520,561,1
521,521,562,5
522,522,564,5
523,523,564,3
524,524,565,57
525,525,565,11
526,526,566,1
527,527,567,28
528,528,567,1
529,529,568,1
532,532,569,11
533,533,570,21
534,534,570,3
535,535,570,1
537,537,571,12
538,538,571,9
539,539,576,12
540,540,577,82
541,541,581,3
542,542,582,1
543,543,583,1
544,544,585,12
545,545,586,24
546,546,586,1
547,547,587,3
548,548,588,80
549,549,588,4
550,550,588,24
551,551,589,58
552,552,590,1
553,553,591,82
554,554,591,24
555,555,592,2
557,557,593,4
558,558,593,15
559,559,594,15
560,560,594,58
561,561,595,4
563,563,595,21
564,564,595,15
565,565,595,1
566,566,596,21
567,567,596,15
568,568,597,15
569,569,598,58
571,571,600,5
572,572,602,1
573,573,605,24
574,574,608,82
575,575,612,12
576,576,614,58
577,577,616,4
578,578,616,15
579,579,618,4
580,580,619,15
581,581,619,1
582,582,620,1
583,583,620,8
584,584,622,21
585,585,622,82
586,586,623,1
587,587,624,12
588,588,627,21
589,589,627,24
590,590,627,11
591,591,628,15
592,592,628,1
593,593,630,1
594,594,632,1
595,595,633,32
596,596,634,15
597,597,636,4
598,598,636,15
599,599,636,1
600,600,637,28
601,601,637,15
602,602,637,18
603,603,638,82
604,604,638,18
605,605,639,15
606,606,639,1
607,607,641,15
608,608,641,1
609,609,642,18
611,611,643,1
612,612,645,1
613,613,648,11
614,614,649,1
615,615,650,1
616,616,652,22
617,617,652,82
618,618,654,15
619,619,654,1
620,620,655,4
621,621,657,1
622,622,664,82
623,623,665,1
624,624,666,3
625,625,668,4
626,626,668,18
627,627,669,82
628,628,669,12
629,629,671,82
630,630,671,39
631,631,672,1
632,632,672,12
633,633,673,24
634,634,673,12
635,635,673,72
636,636,674,1
637,637,675,1
638,638,677,5
639,639,677,1
640,640,678,82
641,641,678,24
642,642,679,8
643,643,680,22
644,644,680,1
645,645,680,12
646,646,681,12
647,647,681,72
648,648,682,4
649,649,682,28
650,650,682,82
651,651,682,1
652,652,682,12
653,653,683,5
654,654,683,2
655,655,684,82
656,656,684,58
657,657,685,1
658,658,686,4
659,659,686,28
660,660,686,46
661,661,686,12
662,662,687,5
663,663,690,15
664,664,691,4
665,665,691,82
666,666,691,1
667,667,692,5
668,668,692,1
669,669,692,72
670,670,693,39
672,672,696,15
673,673,697,46
674,674,697,1
675,675,698,82
676,676,699,39
677,677,699,8
678,678,700,39
679,679,700,12
680,680,700,9
681,681,701,58
682,682,702,1
683,683,704,24
684,684,704,3
685,685,704,1
686,686,705,82
687,687,705,1
688,688,706,5
689,689,706,4
690,690,706,1
691,691,706,19
692,692,706,12
693,693,706,9
694,694,708,12
695,695,710,22
696,696,712,82
697,697,713,82
698,698,718,5
699,699,718,39
700,700,718,3
701,701,719,82
702,702,719,12
703,703,720,12
704,704,721,4
706,706,722,18
707,707,723,12
708,708,725,12
709,709,726,12
710,710,727,1
711,711,727,11
712,712,728,28
713,713,728,18
714,714,729,28
715,715,729,82
716,716,729,58
717,717,729,39
