,Unnamed: 0,time,event
0,0,0,3
1,1,4,4
2,2,4,15
3,3,4,24
4,4,4,3
5,5,4,1
6,6,4,8
7,7,7,15
8,8,7,3
9,9,7,1
10,10,8,1
11,11,9,1
12,12,12,4
13,13,12,32
14,14,12,1
15,15,15,1
16,16,16,1
17,17,17,24
18,18,17,3
19,19,22,15
20,20,22,1
21,21,22,9
22,22,23,25
23,23,23,23
24,24,23,1
25,25,24,2
26,26,26,1
27,27,27,25
28,28,27,35
29,29,27,1
30,30,28,23
31,31,28,24
32,32,28,1
33,33,29,1
34,34,31,1
35,35,32,25
36,36,32,1
37,37,33,3
38,38,34,46
39,39,34,24
40,40,34,1
41,41,35,1
42,42,36,36
43,43,36,24
44,44,36,1
45,45,37,4
46,46,37,1
47,47,38,24
48,48,38,1
49,49,39,32
50,50,39,1
51,51,40,3
52,52,40,1
53,53,41,43
54,54,41,23
55,55,41,24
56,56,41,1
57,57,42,15
58,58,42,1
59,59,43,24
60,60,43,35
61,61,43,1
63,63,43,9
64,64,44,1
65,65,45,36
66,66,45,1
67,67,45,9
68,68,46,3
69,69,47,1
70,70,48,15
71,71,49,1
72,72,50,24
73,73,51,24
74,74,51,1
75,75,52,4
76,76,52,24
77,77,52,1
78,78,53,32
79,79,55,1
80,80,56,24
81,81,56,1
82,82,58,1
83,83,59,36
84,84,59,1
85,85,60,24
86,86,60,1
87,87,61,24
88,88,61,1
89,89,62,24
90,90,62,1
91,91,62,11
92,92,63,43
93,93,63,23
94,94,65,1
95,95,67,15
96,96,67,1
97,97,67,10
98,98,68,1
99,99,72,1
100,100,74,3
101,101,77,1
102,102,79,24
103,103,79,3
104,104,80,1
105,105,82,15
106,106,82,1
107,107,83,43
108,108,83,36
109,109,83,24
110,110,83,1
111,111,84,15
112,112,84,23
113,113,84,24
114,114,84,39
115,115,84,1
116,116,87,1
117,117,88,1
118,118,89,1
119,119,90,24
120,120,91,1
121,121,96,1
122,122,97,1
123,123,98,15
124,124,99,12
125,125,100,2
126,126,100,3
127,127,100,1
128,128,101,4
129,129,101,1
130,130,103,15
131,131,103,1
132,132,104,1
134,134,105,15
135,135,105,1
136,136,106,1
137,137,107,15
138,138,108,4
139,139,108,3
140,140,108,1
141,141,110,3
142,142,113,0
143,143,114,55
144,144,114,1
145,145,115,1
146,146,116,32
147,147,116,1
148,148,117,1
149,149,118,4
150,150,118,1
151,151,119,1
152,152,123,1
153,153,124,4
154,154,124,25
155,155,124,11
156,156,125,1
157,157,126,28
158,158,126,9
159,159,128,1
160,160,128,11
161,161,129,1
162,162,131,1
163,163,135,55
164,164,135,1
165,165,138,1
166,166,140,4
167,167,140,28
168,168,140,15
169,169,140,1
170,170,141,3
171,171,142,2
172,172,143,1
173,173,144,25
174,174,144,1
175,175,145,24
176,176,145,1
177,177,147,23
178,178,147,1
179,179,147,9
180,180,148,32
181,181,148,1
182,182,149,1
183,183,150,1
184,184,151,4
185,185,151,25
186,186,151,24
187,187,151,1
188,188,153,55
189,189,154,4
190,190,154,1
191,191,154,11
192,192,155,1
193,193,158,1
194,194,160,1
195,195,161,2
196,196,161,3
197,197,163,1
198,198,164,1
199,199,165,15
200,200,165,1
201,201,166,1
202,202,168,1
203,203,169,1
204,204,170,15
205,205,170,3
206,206,171,25
207,207,171,24
208,208,171,1
209,209,172,3
210,210,172,1
211,211,173,36
212,212,173,1
213,213,174,1
214,214,176,15
215,215,176,1
216,216,177,3
217,217,181,24
218,218,181,1
219,219,185,33
220,220,185,1
221,221,186,3
222,222,187,9
223,223,188,24
224,224,188,1
225,225,189,1
226,226,189,9
227,227,192,25
228,228,192,1
229,229,193,25
230,230,197,1
231,231,198,24
232,232,198,1
233,233,199,4
234,234,199,25
235,235,199,24
236,236,199,1
237,237,203,3
238,238,204,15
239,239,208,25
240,240,208,1
241,241,209,3
242,242,209,1
243,243,209,11
244,244,210,1
245,245,211,4
246,246,212,5
247,247,212,1
248,248,217,1
249,249,219,1
250,250,219,9
251,251,221,25
252,252,221,3
253,253,221,1
254,254,222,4
255,255,222,25
256,256,222,24
257,257,224,1
258,258,227,2
259,259,227,3
260,260,228,3
261,261,231,3
262,262,236,11
263,263,238,23
264,264,238,1
265,265,240,24
266,266,240,1
267,267,241,1
268,268,243,1
269,269,244,1
270,270,245,2
271,271,245,3
272,272,246,1
273,273,247,1
274,274,248,1
275,275,252,1
276,276,253,25
277,277,253,1
278,278,255,1
279,279,256,3
280,280,256,1
281,281,257,36
282,282,257,25
283,283,257,32
284,284,257,1
285,285,258,4
286,286,258,3
287,287,258,1
288,288,258,10
289,289,259,13
290,290,266,1
291,291,268,15
292,292,268,18
293,293,269,36
294,294,269,18
295,295,269,1
296,296,270,15
297,297,271,1
298,298,273,0
299,299,273,25
300,300,273,1
301,301,274,1
302,302,275,25
303,303,275,55
304,304,275,1
305,305,276,1
