,Unnamed: 0,time,event
0,0,2,31
1,1,3,39
2,2,5,1
3,3,10,9
4,4,24,1
5,5,26,25
6,6,29,36
7,7,29,25
8,8,29,1
9,9,32,25
10,10,32,1
11,11,32,11
12,12,36,4
13,13,36,1
14,14,42,1
15,15,43,22
17,17,44,3
18,18,44,1
19,19,47,57
20,20,47,1
21,21,49,3
22,22,50,1
23,23,51,1
24,24,55,11
25,25,58,36
26,26,58,1
27,27,58,11
28,28,59,25
29,29,59,9
30,30,60,1
31,31,60,9
32,32,61,1
33,33,61,9
34,34,61,10
35,35,64,1
37,37,65,1
38,38,67,1
39,39,68,11
40,40,71,3
41,41,71,11
42,42,72,11
43,43,73,11
44,44,74,1
45,45,78,1
46,46,79,24
47,47,79,1
48,48,81,1
49,49,84,1
50,50,85,1
51,51,87,25
52,52,89,4
53,53,89,1
54,54,94,1
55,55,95,4
56,56,95,1
57,57,96,1
58,58,99,1
59,59,100,1
60,60,102,3
61,61,102,1
62,62,103,1
63,63,103,9
64,64,108,1
65,65,109,1
66,66,109,11
67,67,110,1
68,68,110,11
69,69,113,4
70,70,113,1
71,71,114,1
72,72,115,1
73,73,117,9
74,74,121,25
75,75,121,1
76,76,123,3
77,77,123,1
78,78,124,1
79,79,125,26
80,80,125,1
82,82,126,26
83,83,126,1
84,84,127,1
85,85,128,1
86,86,131,4
87,87,131,1
88,88,132,3
89,89,134,4
90,90,134,1
91,91,135,1
92,92,136,1
93,93,136,11
94,94,137,11
95,95,138,4
96,96,138,1
97,97,142,1
98,98,143,1
99,99,143,11
100,100,144,36
101,101,144,11
102,102,145,4
103,103,145,25
104,104,145,9
105,105,148,1
106,106,149,11
107,107,150,1
108,108,150,11
109,109,152,18
110,110,154,24
111,111,155,1
112,112,157,1
113,113,158,43
114,114,158,57
115,115,158,24
116,116,158,11
117,117,159,39
118,118,163,36
119,119,163,3
120,120,163,11
121,121,164,11
122,122,165,57
123,123,165,1
124,124,165,11
125,125,166,43
126,126,166,24
127,127,166,3
128,128,166,1
129,129,168,1
130,130,170,23
131,131,171,35
132,132,172,11
133,133,173,11
134,134,176,15
135,135,176,24
136,136,178,1
137,137,179,25
138,138,179,23
139,139,179,1
140,140,179,11
141,141,180,1
142,142,181,1
143,143,181,11
144,144,183,20
145,145,183,3
146,146,183,1
147,147,183,9
148,148,184,35
149,149,184,1
150,150,185,24
151,151,185,3
152,152,185,1
153,153,185,11
154,154,186,1
155,155,189,1
156,156,190,1
157,157,192,1
158,158,194,3
159,159,194,11
160,160,197,9
161,161,198,1
162,162,198,11
163,163,199,11
164,164,202,1
165,165,205,15
166,166,206,3
167,167,206,26
168,168,206,1
169,169,206,11
170,170,207,11
171,171,209,1
172,172,211,1
173,173,211,11
174,174,212,25
175,175,212,35
176,176,212,1
177,177,215,23
178,178,215,11
179,179,216,43
180,180,216,23
181,181,216,1
182,182,217,1
183,183,217,9
184,184,218,1
185,185,219,1
186,186,219,11
187,187,220,35
188,188,220,1
189,189,221,36
190,190,222,11
191,191,223,26
192,192,223,1
193,193,223,11
194,194,224,3
195,195,224,1
196,196,226,1
197,197,227,1
198,198,227,11
199,199,228,35
200,200,228,1
201,201,228,11
202,202,229,4
203,203,229,11
204,204,230,28
205,205,230,1
206,206,230,9
207,207,232,1
208,208,232,11
209,209,235,1
210,210,235,11
211,211,238,1
213,213,239,46
214,214,239,35
215,215,240,3
216,216,240,35
217,217,240,1
218,218,241,1
219,219,241,11
220,220,242,25
221,221,242,15
222,222,242,1
223,223,242,11
224,224,248,1
225,225,249,1
226,226,249,11
227,227,250,26
228,228,251,1
229,229,251,11
230,230,252,5
231,231,253,1
232,232,253,11
233,233,254,36
234,234,254,11
235,235,255,1
236,236,256,1
237,237,257,1
238,238,257,11
239,239,258,1
240,240,259,1
241,241,259,11
242,242,261,4
243,243,261,1
244,244,262,1
245,245,263,1
246,246,263,11
247,247,264,3
248,248,264,11
249,249,265,1
250,250,268,1
251,251,269,1
252,252,270,4
253,253,270,1
254,254,271,24
255,255,271,18
256,256,271,1
257,257,272,11
258,258,274,25
259,259,274,1
260,260,275,4
261,261,275,3
262,262,275,1
263,263,280,4
264,264,280,1
265,265,283,24
266,266,283,11
267,267,284,11
268,268,285,3
269,269,285,1
270,270,286,1
271,271,288,11
272,272,289,25
273,273,289,1
274,274,293,43
275,275,294,24
276,276,294,39
277,277,295,1
278,278,296,23
279,279,297,1
280,280,299,11
281,281,300,1
282,282,303,1
283,283,304,1
284,284,304,11
285,285,305,1
286,286,306,11
287,287,307,1
288,288,308,31
289,289,309,36
290,290,309,24
291,291,309,9
292,292,310,24
293,293,310,1
294,294,311,18
295,295,311,1
297,297,312,11
298,298,315,15
299,299,315,3
300,300,315,10
301,301,316,1
302,302,317,1
303,303,318,4
304,304,318,20
305,305,318,25
306,306,318,1
307,307,318,11
308,308,319,1
309,309,320,1
310,310,320,11
311,311,322,1
312,312,323,1
313,313,324,1
314,314,326,1
315,315,329,3
316,316,330,1
317,317,331,1
318,318,332,4
319,319,332,1
320,320,334,36
321,321,334,25
322,322,334,1
324,324,337,35
325,325,337,1
326,326,338,25
327,327,339,4
328,328,339,1
329,329,341,4
330,330,341,11
331,331,342,1
332,332,343,4
333,333,345,3
334,334,346,3
335,335,347,4
336,336,347,23
337,337,347,1
338,338,348,20
339,339,349,1
340,340,351,1
341,341,351,11
342,342,352,36
343,343,352,1
344,344,353,11
345,345,354,24
346,346,354,1
347,347,354,9
348,348,356,1
349,349,357,35
350,350,357,1
