,Unnamed: 0,time,event
0,0,3,9
1,1,4,4
2,2,4,1
3,3,6,1
4,4,7,15
5,5,8,3
6,6,8,1
7,7,9,20
8,8,10,3
9,9,10,1
10,10,11,3
11,11,11,1
12,12,12,15
13,13,12,3
14,14,12,1
15,15,13,1
16,16,14,23
17,17,14,1
18,18,15,1
19,19,16,1
20,20,18,4
21,21,18,36
22,22,18,15
23,23,19,3
24,24,19,11
25,25,20,34
26,26,20,2
27,27,30,1
28,28,30,11
29,29,31,21
30,30,32,15
31,31,32,3
32,32,35,4
33,33,35,3
34,34,35,1
35,35,39,3
36,36,39,1
37,37,40,15
38,38,40,3
39,39,41,25
40,40,41,1
41,41,42,4
42,42,42,3
43,43,42,1
44,44,44,36
45,45,44,1
46,46,45,1
47,47,46,3
48,48,46,1
49,49,47,1
50,50,48,2
51,51,48,1
52,52,48,11
53,53,49,1
54,54,52,15
55,55,52,1
56,56,53,1
57,57,55,18
58,58,57,11
59,59,59,3
60,60,60,17
61,61,60,1
62,62,61,34
63,63,63,3
64,64,63,1
65,65,65,1
66,66,66,4
67,67,66,15
68,68,66,3
69,69,67,4
70,70,67,1
71,71,68,4
72,72,69,34
73,73,69,25
74,74,69,3
75,75,71,4
76,76,71,32
77,77,71,1
78,78,72,3
79,79,72,1
80,80,73,15
81,81,73,26
82,82,75,32
83,83,75,1
84,84,76,14
85,85,76,24
86,86,76,3
87,87,76,11
88,88,77,4
89,89,77,24
90,90,77,3
91,91,77,1
92,92,78,1
93,93,79,34
94,94,79,15
95,95,79,1
96,96,81,1
97,97,82,3
98,98,83,34
99,99,83,15
100,100,83,3
101,101,83,1
102,102,84,4
103,103,84,15
104,104,84,3
105,105,84,1
106,106,84,9
108,108,87,1
109,109,87,9
110,110,89,34
111,111,89,4
112,112,89,15
113,113,89,1
114,114,90,1
115,115,91,4
116,116,91,3
117,117,92,3
118,118,92,13
119,119,93,3
120,120,94,15
121,121,94,24
122,122,94,3
123,123,94,1
124,124,95,4
125,125,96,64
126,126,96,1
127,127,97,1
128,128,98,3
129,129,99,1
130,130,100,25
131,131,100,1
132,132,101,4
133,133,101,3
134,134,101,11
135,135,102,11
136,136,103,3
137,137,104,34
138,138,104,1
139,139,105,34
140,140,105,15
141,141,105,3
142,142,106,33
143,143,107,3
144,144,107,1
145,145,108,36
146,146,108,3
147,147,110,20
148,148,111,11
149,149,113,1
150,150,114,3
151,151,114,1
152,152,116,3
153,153,121,1
154,154,123,24
155,155,123,11
156,156,124,15
157,157,125,4
158,158,125,24
159,159,125,1
160,160,125,11
161,161,127,1
162,162,129,1
