,Unnamed: 0,time,event
0,0,2,3
1,1,2,1
2,2,4,1
3,3,7,57
4,4,7,2
5,5,7,1
6,6,8,1
7,7,10,3
8,8,10,1
9,9,11,3
10,10,12,61
11,11,14,4
12,12,14,36
13,13,14,1
14,14,16,2
15,15,16,1
16,16,17,24
17,17,20,8
18,18,21,32
19,19,22,1
20,20,24,25
21,21,25,54
22,22,26,2
23,23,26,1
24,24,27,61
25,25,27,36
26,26,29,1
27,27,29,10
28,28,31,3
29,29,31,1
30,30,34,2
31,31,35,36
32,32,36,1
33,33,42,28
34,34,42,24
35,35,42,1
36,36,43,10
37,37,44,1
38,38,46,2
39,39,46,54
40,40,50,4
41,41,50,26
42,42,51,1
43,43,52,25
44,44,53,39
46,46,59,3
47,47,60,4
48,48,60,2
49,49,60,54
50,50,62,32
51,51,62,1
52,52,64,4
53,53,65,18
54,54,65,1
55,55,66,36
56,56,66,67
57,57,67,1
58,58,68,1
59,59,71,4
60,60,71,25
61,61,71,1
62,62,72,2
63,63,73,1
64,64,80,4
65,65,81,2
66,66,90,3
67,67,94,11
68,68,100,4
69,69,101,10
70,70,102,2
71,71,103,25
72,72,103,1
73,73,105,36
74,74,111,2
75,75,115,3
76,76,118,43
77,77,118,24
78,78,118,1
79,79,121,3
80,80,122,25
81,81,122,1
82,82,124,1
83,83,125,32
84,84,127,24
85,85,127,1
86,86,128,2
87,87,128,24
88,88,128,1
89,89,131,1
90,90,132,1
91,91,135,54
92,92,137,54
93,93,138,4
94,94,142,2
95,95,142,54
96,96,146,1
97,97,147,24
98,98,148,15
99,99,149,2
100,100,151,3
101,101,155,1
102,102,159,1
103,103,161,15
104,104,161,2
105,105,163,16
106,106,163,54
107,107,164,72
108,108,166,25
109,109,168,1
110,110,172,4
111,111,172,29
112,112,175,2
113,113,179,4
114,114,179,1
115,115,181,23
116,116,181,3
117,117,182,8
118,118,182,11
119,119,186,1
120,120,188,82
121,121,189,46
122,122,189,2
123,123,194,3
124,124,195,32
125,125,195,11
126,126,196,46
127,127,196,1
128,128,199,1
129,129,202,39
130,130,205,36
131,131,205,1
132,132,205,9
133,133,207,22
135,135,210,1
136,136,211,25
137,137,211,1
138,138,212,3
139,139,212,1
