,Unnamed: 0,time,event
0,0,3,3
1,1,4,3
2,2,5,1
3,3,18,4
4,4,18,2
5,5,19,3
6,6,22,3
7,7,26,3
8,8,33,3
9,9,33,1
10,10,34,2
11,11,34,64
12,12,34,1
13,13,34,9
14,14,35,3
15,15,37,17
16,16,37,1
17,17,39,3
18,18,41,3
19,19,42,24
20,20,42,1
21,21,42,8
22,22,44,2
23,23,45,3
24,24,45,1
25,25,47,3
26,26,48,2
27,27,48,3
28,28,48,1
29,29,51,3
31,31,52,2
32,32,52,1
33,33,53,61
34,34,53,3
35,35,53,1
36,36,53,9
37,37,56,24
38,38,56,1
39,39,58,2
40,40,58,1
41,41,59,3
42,42,59,1
43,43,60,1
44,44,61,3
45,45,61,1
46,46,62,57
47,47,62,9
48,48,63,57
49,49,63,2
50,50,63,3
51,51,63,1
52,52,64,1
53,53,66,36
54,54,66,1
55,55,69,3
56,56,71,2
57,57,73,2
58,58,73,55
59,59,73,1
60,60,74,55
61,61,74,91
62,62,75,1
63,63,76,15
64,64,77,2
65,65,80,3
66,66,82,3
67,67,88,3
68,68,88,1
69,69,89,1
70,70,90,3
71,71,90,1
72,72,91,61
73,73,91,15
74,74,91,24
75,75,92,1
76,76,93,2
77,77,95,3
78,78,96,1
79,79,102,1
80,80,103,1
81,81,104,4
82,82,104,3
83,83,104,1
84,84,105,4
85,85,105,3
86,86,105,11
87,87,106,2
88,88,107,4
89,89,107,1
90,90,108,3
91,91,109,1
92,92,110,4
93,93,110,3
94,94,111,2
95,95,111,1
96,96,112,91
97,97,120,3
98,98,124,3
99,99,124,1
100,100,125,2
101,101,126,1
102,102,127,11
103,103,129,1
104,104,130,1
105,105,131,28
106,106,132,2
107,107,133,1
108,108,136,2
109,109,138,1
110,110,142,4
111,111,142,1
112,112,144,2
113,113,145,4
114,114,145,1
115,115,146,3
116,116,146,1
117,117,147,4
118,118,147,1
119,119,149,2
120,120,149,3
121,121,150,3
122,122,151,3
123,123,152,3
124,124,153,2
125,125,153,1
126,126,155,3
127,127,155,1
128,128,157,1
129,129,159,55
130,130,160,2
131,131,160,3
132,132,160,1
133,133,162,1
134,134,166,1
135,135,167,2
136,136,167,3
137,137,167,9
138,138,168,23
139,139,168,1
140,140,170,1
141,141,171,1
142,142,172,4
143,143,173,2
144,144,174,55
145,145,174,1
146,146,175,28
147,147,175,1
148,148,176,28
149,149,177,3
150,150,178,18
151,151,179,3
152,152,179,1
153,153,180,20
154,154,180,2
155,155,181,91
156,156,182,23
157,157,182,8
158,158,184,3
159,159,185,2
160,160,185,3
161,161,186,55
162,162,187,4
163,163,189,61
164,164,189,18
165,165,192,1
166,166,195,2
167,167,195,1
168,168,196,15
169,169,197,61
170,170,197,45
171,171,197,1
172,172,198,4
173,173,198,45
174,174,198,1
175,175,199,3
176,176,201,61
177,177,201,1
178,178,202,61
179,179,202,1
180,180,202,11
181,181,204,1
182,182,207,1
183,183,208,55
184,184,209,2
185,185,209,3
186,186,210,61
187,187,210,57
188,188,210,1
189,189,210,11
190,190,211,3
191,191,211,1
193,193,212,1
195,195,213,18
196,196,214,3
197,197,214,1
198,198,215,1
199,199,216,3
200,200,218,3
201,201,218,1
202,202,219,1
203,203,220,2
204,204,220,3
205,205,220,1
206,206,221,25
207,207,221,1
208,208,222,1
209,209,223,55
210,210,223,3
211,211,223,1
212,212,223,11
213,213,224,3
214,214,225,3
215,215,225,1
216,216,226,61
217,217,226,3
218,218,226,1
219,219,227,1
220,220,227,9
221,221,228,55
222,222,228,3
223,223,228,1
224,224,229,2
225,225,229,1
226,226,230,2
227,227,236,2
228,228,237,91
229,229,238,1
230,230,238,9
231,231,239,3
232,232,241,3
233,233,242,3
234,234,243,2
235,235,243,1
236,236,245,1
237,237,245,11
238,238,246,1
239,239,255,1
240,240,256,55
241,241,256,1
242,242,257,2
243,243,257,1
244,244,258,22
245,245,259,34
246,246,259,15
247,247,259,1
248,248,260,1
249,249,260,12
250,250,261,57
251,251,262,1
252,252,263,2
253,253,263,3
254,254,264,1
255,255,265,3
256,256,265,1
257,257,266,55
258,258,267,3
259,259,267,1
260,260,269,91
261,261,269,1
262,262,270,1
263,263,271,3
264,264,271,1
265,265,272,2
266,266,273,3
267,267,275,3
268,268,275,1
269,269,276,3
270,270,278,2
271,271,278,1
272,272,279,3
273,273,281,3
274,274,281,1
275,275,282,3
276,276,282,1
277,277,284,4
278,278,284,2
279,279,284,1
280,280,285,4
281,281,285,3
282,282,286,1
283,283,287,4
284,284,288,4
285,285,291,2
286,286,291,3
287,287,292,3
288,288,292,1
289,289,293,61
290,290,293,55
291,291,293,3
292,292,293,1
294,294,293,54
295,295,294,3
296,296,296,4
297,297,297,3
298,298,297,1
299,299,298,3
300,300,298,1
301,301,299,4
302,302,299,3
303,303,300,2
304,304,300,1
305,305,301,3
306,306,303,3
307,307,303,1
308,308,305,2
309,309,305,3
310,310,306,55
311,311,306,1
312,312,307,31
313,313,307,17
314,314,307,11
315,315,315,4
316,316,315,2
317,317,320,3
318,318,321,3
319,319,322,2
320,320,322,3
321,321,324,3
322,322,324,1
323,323,324,8
324,324,325,3
325,325,325,1
326,326,326,1
327,327,327,2
328,328,327,1
329,329,328,61
330,330,328,43
331,331,328,24
332,332,328,3
333,333,328,1
334,334,329,43
335,335,329,36
336,336,329,1
337,337,330,3
338,338,331,1
339,339,332,3
340,340,332,12
341,341,333,3
342,342,333,1
343,343,335,3
344,344,336,4
345,345,336,2
346,346,336,3
347,347,336,1
348,348,337,3
349,349,338,3
350,350,338,1
351,351,339,1
352,352,342,2
353,353,342,1
354,354,343,4
355,355,343,15
356,356,346,17
357,357,346,1
358,358,349,2
359,359,349,1
360,360,350,1
361,361,355,2
362,362,361,3
363,363,361,1
364,364,363,2
365,365,363,18
366,366,364,3
367,367,364,18
368,368,366,22
369,369,366,3
370,370,367,1
371,371,367,12
372,372,368,3
373,373,368,1
374,374,368,12
375,375,369,3
376,376,369,12
377,377,371,11
378,378,378,61
379,379,382,1
380,380,383,91
381,381,384,3
382,382,384,1
383,383,385,55
384,384,385,24
385,385,386,4
386,386,386,3
387,387,389,3
388,388,389,1
389,389,390,2
390,390,390,3
391,391,392,3
392,392,394,3
393,393,396,3
394,394,397,3
395,395,398,1
396,396,399,3
397,397,400,2
398,398,401,3
399,399,403,4
400,400,404,1
401,401,405,18
402,402,405,1
403,403,406,1
404,404,406,12
405,405,407,4
406,406,407,1
407,407,407,12
408,408,408,61
409,409,408,3
410,410,408,1
411,411,408,12
412,412,409,12
413,413,410,1
414,414,411,1
415,415,412,54
416,416,414,4
417,417,414,1
418,418,416,2
419,419,419,57
420,420,419,3
421,421,421,20
422,422,422,3
423,423,422,1
424,424,423,3
425,425,424,3
426,426,425,3
427,427,426,1
428,428,428,3
429,429,428,1
430,430,428,12
431,431,432,2
432,432,444,3
433,433,445,1
434,434,447,2
435,435,447,1
436,436,448,3
437,437,448,1
438,438,448,12
439,439,448,11
440,440,449,12
