,Unnamed: 0,time,event
0,0,6,25
1,1,6,1
2,2,8,9
3,3,10,1
4,4,11,67
5,5,11,1
6,6,15,1
7,7,17,36
8,8,17,3
9,9,19,1
10,10,20,1
11,11,21,1
12,12,21,11
13,13,22,1
14,14,22,54
15,15,23,1
16,16,24,1
17,17,26,1
18,18,28,1
19,19,28,11
20,20,29,1
21,21,29,54
22,22,37,1
23,23,39,1
24,24,39,54
25,25,42,1
26,26,43,31
27,27,43,3
28,28,43,54
29,29,44,4
30,30,48,1
31,31,51,1
32,32,54,4
33,33,54,1
34,34,55,4
35,35,61,11
36,36,64,15
37,37,64,1
39,39,69,9
40,40,70,25
41,41,70,1
42,42,71,36
43,43,73,39
44,44,73,3
45,45,74,1
46,46,76,1
47,47,78,1
48,48,79,31
49,49,79,24
50,50,79,11
51,51,82,4
52,52,82,25
53,53,84,1
54,54,87,31
55,55,88,1
56,56,95,1
57,57,96,44
58,58,98,1
59,59,107,72
60,60,109,3
61,61,110,1
62,62,111,1
63,63,112,1
64,64,112,11
65,65,122,4
66,66,123,1
67,67,125,1
69,69,126,1
70,70,126,11
71,71,127,1
72,72,128,1
73,73,128,11
74,74,129,4
75,75,129,1
76,76,131,1
77,77,132,1
78,78,133,34
79,79,134,11
80,80,135,1
81,81,135,11
82,82,136,11
83,83,137,3
84,84,137,9
85,85,137,11
86,86,138,1
87,87,138,11
88,88,139,15
89,89,139,1
90,90,141,11
91,91,144,23
92,92,144,24
93,93,144,1
94,94,144,11
95,95,145,1
96,96,146,1
97,97,147,1
98,98,149,15
99,99,150,4
100,100,150,25
101,101,152,28
102,102,152,1
103,103,152,11
104,104,153,82
105,105,154,1
106,106,155,4
107,107,156,11
108,108,158,11
109,109,159,1
110,110,159,11
111,111,161,15
112,112,161,1
113,113,162,24
114,114,162,39
115,115,162,1
116,116,162,9
117,117,164,1
118,118,164,9
119,119,165,1
120,120,166,1
121,121,166,11
122,122,167,3
123,123,167,1
124,124,168,1
125,125,170,1
126,126,171,1
127,127,173,1
128,128,174,43
129,129,174,9
130,130,174,11
131,131,175,43
132,132,175,23
133,133,176,9
134,134,177,3
135,135,177,32
136,136,178,4
137,137,178,1
138,138,178,9
139,139,179,4
140,140,179,1
141,141,179,11
142,142,183,1
143,143,183,11
144,144,185,30
146,146,187,9
147,147,188,25
148,148,189,36
149,149,189,25
150,150,189,11
151,151,190,1
152,152,194,25
153,153,194,18
154,154,195,1
155,155,196,1
156,156,196,9
157,157,197,43
158,158,198,1
159,159,199,24
160,160,199,39
161,161,199,11
162,162,200,1
163,163,201,18
164,164,202,1
165,165,202,9
166,166,203,4
167,167,203,1
168,168,203,11
169,169,204,1
170,170,205,4
171,171,206,32
172,172,206,1
173,173,207,1
174,174,208,1
175,175,209,31
176,176,209,1
177,177,210,1
178,178,211,16
179,179,211,9
180,180,212,4
181,181,212,25
182,182,212,1
183,183,215,18
184,184,215,12
185,185,216,9
186,186,217,1
187,187,217,12
188,188,219,23
189,189,219,24
190,190,219,11
191,191,220,67
193,193,222,1
194,194,222,11
195,195,223,32
196,196,225,1
197,197,226,1
198,198,227,1
199,199,228,4
200,200,228,1
201,201,228,9
202,202,228,11
203,203,229,12
204,204,236,4
206,206,236,1
207,207,237,1
208,208,238,1
209,209,241,1
210,210,242,25
211,211,242,1
212,212,243,1
213,213,244,12
214,214,245,1
215,215,247,4
216,216,249,18
217,217,249,1
218,218,250,43
219,219,250,15
220,220,250,18
221,221,251,15
222,222,251,1
223,223,251,11
224,224,252,1
225,225,253,18
226,226,253,1
227,227,255,1
228,228,256,1
229,229,257,1
230,230,258,15
231,231,258,1
232,232,259,1
233,233,259,11
234,234,261,4
235,235,261,1
236,236,262,4
237,237,262,1
238,238,263,23
239,239,264,1
240,240,266,1
241,241,266,12
242,242,266,11
243,243,268,4
244,244,268,1
245,245,269,15
246,246,269,1
247,247,270,4
248,248,273,1
249,249,274,25
250,250,275,16
251,251,276,4
252,252,276,1
253,253,278,1
254,254,280,4
256,256,280,1
257,257,282,1
258,258,283,11
259,259,284,18
260,260,284,11
261,261,285,1
262,262,285,11
263,263,289,1
264,264,290,1
265,265,291,21
266,266,291,1
267,267,293,1
268,268,294,11
269,269,295,1
270,270,298,4
271,271,298,1
272,272,301,1
273,273,302,25
274,274,303,1
275,275,304,1
276,276,304,11
278,278,306,11
279,279,307,11
280,280,310,1
281,281,314,1
282,282,315,16
283,283,315,44
284,284,315,1
285,285,317,4
286,286,317,23
287,287,318,15
288,288,318,1
289,289,319,28
290,290,320,25
291,291,320,11
292,292,321,4
293,293,323,25
294,294,323,1
295,295,324,1
296,296,324,12
297,297,325,1
298,298,327,4
299,299,328,4
300,300,328,1
301,301,328,12
302,302,331,4
303,303,331,24
304,304,331,1
305,305,332,4
306,306,333,1
307,307,334,25
308,308,338,21
309,309,339,31
310,310,341,25
311,311,343,4
312,312,343,11
313,313,344,1
314,314,344,11
315,315,346,16
316,316,348,18
317,317,348,1
318,318,349,36
319,319,349,24
320,320,349,1
321,321,350,36
322,322,350,24
323,323,350,39
324,324,350,1
325,325,350,12
326,326,350,9
327,327,350,11
328,328,352,57
329,329,352,18
330,330,353,1
331,331,353,11
332,332,355,4
333,333,355,25
334,334,355,11
335,335,356,11
336,336,357,1
337,337,359,25
338,338,360,18
339,339,362,4
340,340,362,18
341,341,364,1
342,342,367,43
343,343,367,39
344,344,368,1
345,345,369,1
346,346,370,25
347,347,372,25
348,348,374,1
349,349,377,1
350,350,378,1
351,351,378,11
352,352,384,1
353,353,384,12
354,354,385,1
355,355,387,1
356,356,388,4
357,357,388,1
358,358,388,11
359,359,389,1
360,360,390,3
361,361,391,9
362,362,392,1
363,363,395,11
364,364,396,18
365,365,397,1
366,366,403,11
367,367,404,11
368,368,405,0
369,369,405,36
370,370,405,1
371,371,408,36
372,372,408,1
373,373,409,1
374,374,409,11
375,375,411,25
376,376,412,36
377,377,412,24
378,378,413,1
379,379,414,1
380,380,416,18
381,381,416,1
382,382,417,18
383,383,417,1
384,384,434,3
385,385,434,1
386,386,434,12
387,387,436,1
388,388,438,16
389,389,438,18
390,390,439,4
391,391,439,1
392,392,441,1
393,393,442,24
394,394,443,67
395,395,445,4
396,396,447,32
397,397,447,9
398,398,448,1
399,399,449,1
400,400,449,12
401,401,449,11
402,402,452,1
403,403,453,18
404,404,453,1
405,405,454,1
406,406,457,1
407,407,458,1
408,408,459,18
409,409,460,24
410,410,460,1
411,411,460,12
412,412,460,11
413,413,461,4
414,414,461,1
415,415,461,12
416,416,463,18
417,417,463,1
418,418,464,25
419,419,464,16
420,420,467,4
421,421,467,15
422,422,467,1
423,423,468,1
424,424,468,11
425,425,469,1
426,426,469,11
428,428,473,11
429,429,474,1
430,430,475,1
431,431,476,80
432,432,476,28
434,434,478,11
435,435,479,4
436,436,479,1
437,437,479,11
438,438,481,1
439,439,483,1
440,440,483,8
441,441,484,1
442,442,487,1
443,443,488,36
444,444,490,4
445,445,490,43
446,446,490,15
447,447,490,1
448,448,491,18
449,449,492,24
450,450,492,1
451,451,493,4
452,452,493,25
453,453,493,11
454,454,494,1
455,455,495,15
456,456,495,1
457,457,497,1
458,458,498,1
459,459,499,32
460,460,501,1
461,461,502,1
462,462,503,1
463,463,504,4
464,464,504,15
465,465,504,24
466,466,504,1
467,467,505,11
468,468,506,28
469,469,506,36
470,470,507,1
471,471,508,1
472,472,509,18
473,473,509,11
474,474,511,1
475,475,513,28
476,476,514,35
477,477,514,1
478,478,515,1
479,479,515,11
480,480,516,18
481,481,517,1
482,482,518,1
483,483,519,18
484,484,519,1
485,485,520,1
486,486,524,1
487,487,524,12
488,488,524,11
489,489,526,1
490,490,527,1
491,491,528,4
492,492,528,25
493,493,531,1
494,494,532,18
495,495,532,11
496,496,533,1
497,497,535,24
498,498,535,1
499,499,536,1
500,500,537,4
501,501,537,24
502,502,537,18
503,503,537,9
504,504,538,36
505,505,538,1
506,506,539,18
507,507,540,1
508,508,541,1
509,509,542,1
510,510,544,18
511,511,544,1
512,512,544,11
513,513,545,11
514,514,546,11
515,515,547,82
516,516,547,1
517,517,547,11
518,518,548,1
519,519,549,18
520,520,550,1
521,521,552,61
522,522,552,48
523,523,552,18
524,524,552,1
526,526,553,11
527,527,554,3
528,528,554,1
529,529,555,1
530,530,556,25
531,531,556,24
532,532,556,1
533,533,557,80
534,534,557,18
535,535,557,1
536,536,557,11
537,537,558,36
538,538,558,18
539,539,558,1
540,540,558,9
541,541,559,1
542,542,561,4
543,543,561,36
544,544,561,1
545,545,562,1
546,546,562,11
547,547,564,32
548,548,564,1
549,549,564,11
550,550,565,67
551,551,565,32
552,552,566,3
553,553,566,1
554,554,567,2
555,555,568,1
556,556,569,4
557,557,569,24
558,558,570,1
559,559,570,11
560,560,571,35
561,561,571,18
562,562,571,1
563,563,572,24
564,564,572,1
565,565,572,11
566,566,573,11
567,567,574,25
568,568,574,1
569,569,574,12
570,570,576,1
571,571,577,18
572,572,578,36
573,573,578,18
574,574,578,1
575,575,578,11
576,576,580,1
577,577,581,1
578,578,583,1
579,579,583,11
580,580,584,1
581,581,585,4
582,582,585,1
583,583,586,1
584,584,586,12
585,585,587,1
586,586,587,11
587,587,588,36
588,588,588,1
589,589,590,32
590,590,590,1
591,591,592,24
592,592,592,1
593,593,593,25
594,594,593,1
595,595,593,11
596,596,594,82
598,598,602,25
599,599,602,58
600,600,603,1
601,601,604,1
602,602,605,1
603,603,606,1
604,604,608,1
605,605,609,24
606,606,609,1
607,607,609,11
608,608,610,1
609,609,611,11
610,610,612,1
611,611,613,1
612,612,614,36
613,613,614,1
614,614,614,11
615,615,615,1
616,616,615,11
617,617,616,15
618,618,617,1
619,619,618,1
620,620,619,1
621,621,620,24
622,622,621,24
623,623,621,18
624,624,621,1
625,625,621,11
626,626,622,15
627,627,622,1
628,628,623,80
629,629,623,1
630,630,623,11
631,631,626,1
632,632,626,11
633,633,627,1
634,634,628,25
635,635,628,1
636,636,628,11
637,637,629,32
638,638,629,9
639,639,630,46
640,640,630,24
641,641,631,1
642,642,632,18
643,643,632,1
644,644,632,11
645,645,633,4
646,646,633,1
647,647,634,25
648,648,634,1
649,649,635,1
650,650,635,11
651,651,636,1
652,652,637,15
653,653,637,1
654,654,637,11
655,655,639,1
656,656,640,1
657,657,641,11
658,658,642,1
659,659,643,25
660,660,643,1
661,661,644,4
662,662,644,1
663,663,644,12
664,664,644,11
665,665,645,1
666,666,646,1
667,667,647,24
668,668,647,1
669,669,647,11
670,670,648,18
671,671,648,1
672,672,649,9
673,673,649,11
674,674,650,1
675,675,650,11
676,676,651,1
677,677,652,1
678,678,653,1
679,679,654,1
680,680,655,1
681,681,656,1
682,682,657,1
683,683,657,11
684,684,658,1
685,685,659,1
686,686,661,1
687,687,662,1
688,688,662,9
689,689,663,25
690,690,663,1
691,691,664,1
692,692,666,1
693,693,669,18
694,694,669,1
695,695,671,4
696,696,671,3
697,697,671,11
698,698,672,1
699,699,673,1
