,Unnamed: 0,time,event
0,0,0,31
1,1,0,17
2,2,0,33
3,3,0,91
4,4,1,67
5,5,1,24
6,6,1,11
7,7,2,2
9,9,2,18
10,10,3,9
11,11,4,31
13,13,4,2
14,14,4,24
15,15,4,18
16,16,4,9
17,17,4,11
18,18,5,2
19,19,5,18
21,21,5,1
22,22,6,2
23,23,6,1
24,24,7,37
25,25,7,1
26,26,10,3
27,27,10,1
28,28,11,46
29,29,11,16
30,30,11,11
31,31,12,1
32,32,12,11
33,33,14,2
34,34,16,11
35,35,17,1
36,36,18,16
37,37,19,1
38,38,20,4
39,39,20,15
40,40,20,1
41,41,21,2
43,43,22,22
44,44,22,1
45,45,24,16
46,46,25,46
48,48,25,11
49,49,26,4
50,50,26,21
51,51,28,2
52,52,29,1
53,53,32,1
54,54,33,4
55,55,33,26
56,56,33,1
57,57,34,2
58,58,34,23
59,59,34,39
60,60,34,9
61,61,35,31
62,62,35,67
63,63,35,11
64,64,37,1
65,65,38,1
66,66,39,1
67,67,40,4
68,68,40,1
69,69,40,11
70,70,41,15
71,71,41,2
72,72,41,24
73,73,42,1
74,74,43,1
75,75,44,17
76,76,45,1
77,77,45,11
78,78,46,39
79,79,46,1
80,80,46,11
81,81,47,31
82,82,47,25
83,83,47,1
84,84,47,11
85,85,48,15
86,86,48,2
87,87,48,11
88,88,49,1
89,89,51,16
90,90,51,64
91,91,51,1
92,92,52,25
93,93,53,5
94,94,53,31
95,95,53,67
96,96,53,1
97,97,53,12
98,98,53,72
99,99,54,12
100,100,54,11
101,101,55,15
102,102,55,12
103,103,56,25
104,104,56,15
105,105,56,12
106,106,57,1
108,108,57,12
109,109,58,3
110,110,59,3
111,111,59,1
112,112,60,1
113,113,60,11
114,114,61,1
115,115,62,31
116,116,62,1
117,117,62,11
118,118,63,16
119,119,64,1
120,120,65,31
121,121,65,1
122,122,65,11
123,123,66,1
124,124,68,1
125,125,69,31
126,126,69,35
127,127,69,1
128,128,69,9
129,129,69,11
130,130,70,1
131,131,71,33
132,132,71,91
133,133,71,1
134,134,72,11
135,135,73,4
136,136,73,3
137,137,74,1
138,138,74,11
139,139,76,2
140,140,76,1
141,141,76,11
142,142,78,3
143,143,78,1
144,144,79,1
145,145,80,1
146,146,81,1
147,147,83,15
148,148,83,1
149,149,83,11
150,150,84,2
151,151,85,1
152,152,85,11
153,153,86,1
154,154,88,1
155,155,89,1
156,156,90,3
157,157,94,31
158,158,94,11
159,159,95,33
160,160,95,1
161,161,96,25
162,162,96,15
163,163,98,1
164,164,103,31
165,165,103,11
166,166,104,2
168,168,104,11
169,169,105,16
170,170,106,1
171,171,107,1
172,172,108,33
173,173,109,5
174,174,109,3
175,175,109,1
176,176,110,5
177,177,110,11
178,178,111,1
180,180,113,63
181,181,113,3
182,182,113,1
183,183,113,12
184,184,114,1
185,185,115,1
186,186,116,3
187,187,118,24
188,188,118,1
189,189,119,2
190,190,119,1
191,191,120,3
192,192,120,1
193,193,121,3
194,194,122,4
195,195,122,1
196,196,123,4
197,197,123,31
198,198,124,28
199,199,124,15
200,200,124,1
201,201,124,11
202,202,126,2
203,203,127,4
204,204,127,55
205,205,127,3
206,206,127,1
207,207,128,1
208,208,128,11
209,209,129,1
210,210,130,9
